,kw,kva,violations
518,24143.40234,30179.25293,['thermal_norm_hrs']
519,24171.52734,30214.40918,['thermal_norm_hrs']
520,24230.90234,30288.62793,['thermal_norm_hrs']
521,24369.96484,30462.45605,['thermal_norm_hrs']
522,24615.27734,30769.09668,['thermal_norm_hrs']
523,24680.90234,30851.12793,['thermal_norm_hrs']
524,24627.77734,30784.72168,['thermal_norm_hrs']
525,24568.40234,30710.50293,['thermal_norm_hrs']
526,24469.18359,30586.47949,['thermal_norm_hrs']
527,24366.05859,30457.57324,['thermal_norm_hrs']
528,24292.62109,30365.77637,['thermal_norm_hrs']
529,24158.24609,30197.80762,['thermal_norm_hrs']
530,24073.87109,30092.33887,['thermal_norm_hrs']
531,24014.49609,30018.12012,['thermal_norm_hrs']
532,23997.30859,29996.63574,['thermal_norm_hrs']
533,24003.75391,30004.69238,['thermal_norm_hrs']
534,24030.31641,30037.89551,['thermal_norm_hrs']
535,24088.12891,30110.16113,['thermal_norm_hrs']
536,24116.25391,30145.31738,['thermal_norm_hrs']
537,24194.37891,30242.97363,['thermal_norm_hrs']
538,24208.44141,30260.55176,['thermal_norm_hrs']
539,24183.63672,30229.5459,['thermal_norm_hrs']
540,24199.26172,30249.07715,['thermal_norm_hrs']
541,24214.88672,30268.6084,['thermal_norm_hrs']
542,24255.51172,30319.38965,['thermal_norm_hrs']
543,24277.38672,30346.7334,['thermal_norm_hrs']
544,24343.01172,30428.76465,['thermal_norm_hrs']
545,24438.32422,30547.90527,['thermal_norm_hrs']
546,24607.46484,30759.33105,['thermal_norm_hrs']
547,24598.08984,30747.6123,['thermal_norm_hrs']
548,24480.90234,30601.12793,['thermal_norm_hrs']
549,24368.59766,30460.74707,['thermal_norm_hrs']
550,24252.97266,30316.21582,['thermal_norm_hrs']
551,24135.00391,30168.75488,['thermal_norm_hrs']
552,24048.28516,30060.35645,['thermal_norm_hrs']
553,23907.66016,29884.5752,['thermal_norm_hrs']
554,23821.72266,29777.15332,['thermal_norm_hrs']
555,23779.53516,29724.41895,['thermal_norm_hrs']
556,23762.34766,29702.93457,['thermal_norm_hrs']
557,23770.16016,29712.7002,['thermal_norm_hrs']
558,23779.53516,29724.41895,['thermal_norm_hrs']
559,23787.34766,29734.18457,['thermal_norm_hrs']
560,23784.22266,29730.27832,['thermal_norm_hrs']
561,23853.36328,29816.7041,['thermal_norm_hrs']
562,23937.73828,29922.17285,['thermal_norm_hrs']
563,23969.03711,29961.29639,['thermal_norm_hrs']
564,24022.16211,30027.70264,['thermal_norm_hrs']
565,24094.03711,30117.54639,['thermal_norm_hrs']
566,24132.31836,30165.39795,['thermal_norm_hrs']
567,24160.44336,30200.5542,['thermal_norm_hrs']
568,24180.75586,30225.94482,['thermal_norm_hrs']
569,24327.63086,30409.53857,['thermal_norm_hrs']
570,24585.44336,30731.8042,['thermal_norm_hrs']
571,24657.31836,30821.64795,['thermal_norm_hrs']
572,24597.94336,30747.4292,['thermal_norm_hrs']
573,24519.81836,30649.77295,['thermal_norm_hrs']
574,24390.13086,30487.66357,['thermal_norm_hrs']
575,24247.16211,30308.95264,['thermal_norm_hrs']
576,24153.50977,30191.88721,['thermal_norm_hrs']
577,24041.79102,30052.23877,['thermal_norm_hrs']
578,23988.66602,29985.83252,['thermal_norm_hrs']
579,23971.47852,29964.34814,['thermal_norm_hrs']
580,23962.10352,29952.62939,['thermal_norm_hrs']
581,23994.13477,29992.66846,['thermal_norm_hrs']
582,24095.69727,30119.62158,['thermal_norm_hrs']
583,24261.32227,30326.65283,['thermal_norm_hrs']
584,24337.88477,30422.35596,['thermal_norm_hrs']
585,24316.00977,30395.01221,['thermal_norm_hrs']
586,24231.63477,30289.54346,['thermal_norm_hrs']
587,24113.27539,30141.59424,['thermal_norm_hrs']
588,24091.40039,30114.25049,['thermal_norm_hrs']
589,24085.3457,30106.68213,['thermal_norm_hrs']
590,24132.2207,30165.27588,['thermal_norm_hrs']
591,24151.75195,30189.68994,['thermal_norm_hrs']
592,24195.69727,30244.62158,['thermal_norm_hrs']
593,24342.57227,30428.21533,['thermal_norm_hrs']
594,24601.94727,30752.43408,['thermal_norm_hrs']
595,24661.32227,30826.65283,['thermal_norm_hrs']
596,24601.94727,30752.43408,['thermal_norm_hrs']
597,24530.07227,30662.59033,['thermal_norm_hrs']
598,24400.38477,30500.48096,['thermal_norm_hrs']
599,24216.00977,30270.01221,['thermal_norm_hrs']
600,24116.40039,30145.50049,['thermal_norm_hrs']
601,23997.8457,29997.30713,['thermal_norm_hrs']
602,23925.9707,29907.46338,['thermal_norm_hrs']
603,23879.0957,29848.86963,['thermal_norm_hrs']
604,23874.4082,29843.01025,['thermal_norm_hrs']
605,23913.4707,29891.83838,['thermal_norm_hrs']
606,24021.2832,30026.604,['thermal_norm_hrs']
607,24235.3457,30294.18213,['thermal_norm_hrs']
608,24294.7207,30368.40088,['thermal_norm_hrs']
609,24215.0332,30268.7915,['thermal_norm_hrs']
610,24130.6582,30163.32275,['thermal_norm_hrs']
611,24068.18262,30085.22827,['thermal_norm_hrs']
612,24018.57324,30023.21655,['thermal_norm_hrs']
613,24001.38574,30001.73218,['thermal_norm_hrs']
614,23989.66699,29987.08374,['thermal_norm_hrs']
615,24005.29199,30006.61499,['thermal_norm_hrs']
616,24050.60449,30063.25562,['thermal_norm_hrs']
617,24189.66699,30237.08374,['thermal_norm_hrs']
618,24453.72949,30567.16187,['thermal_norm_hrs']
619,24517.79199,30647.23999,['thermal_norm_hrs']
620,24470.91699,30588.64624,['thermal_norm_hrs']
621,24399.04199,30498.80249,['thermal_norm_hrs']
622,24289.66699,30362.08374,['thermal_norm_hrs']
623,24117.79199,30147.23999,['thermal_norm_hrs']
624,24014.66699,30018.33374,['thermal_norm_hrs']
625,23892.79199,29865.98999,['thermal_norm_hrs']
626,23811.7373,29764.67163,['thermal_norm_hrs']
627,23768.76855,29710.96069,['thermal_norm_hrs']
628,23751.58105,29689.47632,['thermal_norm_hrs']
629,23785.95605,29732.44507,['thermal_norm_hrs']
630,23880.4873,29850.60913,['thermal_norm_hrs']
631,24014.8623,30018.57788,['thermal_norm_hrs']
632,24074.2373,30092.79663,['thermal_norm_hrs']
633,24105.87793,30132.34741,['thermal_norm_hrs']
634,24125.01855,30156.27319,['thermal_norm_hrs']
635,24165.64355,30207.05444,['thermal_norm_hrs']
636,24178.9248,30223.65601,['thermal_norm_hrs']
637,24188.2998,30235.37476,['thermal_norm_hrs']
638,24166.4248,30208.03101,['thermal_norm_hrs']
639,24160.95605,30201.19507,['thermal_norm_hrs']
640,24187.51855,30234.39819,['thermal_norm_hrs']
641,24321.89355,30402.36694,['thermal_norm_hrs']
642,24556.26855,30695.33569,['thermal_norm_hrs']
643,24600.7998,30750.99976,['thermal_norm_hrs']
644,24528.9248,30661.15601,['thermal_norm_hrs']
645,24438.2998,30547.87476,['thermal_norm_hrs']
646,24328.9248,30411.15601,['thermal_norm_hrs']
647,24167.9873,30209.98413,['thermal_norm_hrs']
648,24069.5498,30086.93726,['thermal_norm_hrs']
649,23953.9248,29942.40601,['thermal_norm_hrs']
650,23900.7998,29875.99976,['thermal_norm_hrs']
651,23860.1748,29825.21851,['thermal_norm_hrs']
652,23863.2998,29829.12476,['thermal_norm_hrs']
653,23903.9248,29879.90601,['thermal_norm_hrs']
654,24030.4873,30038.10913,['thermal_norm_hrs']
655,24244.5498,30305.68726,['thermal_norm_hrs']
656,24310.1748,30387.71851,['thermal_norm_hrs']
657,24244.5498,30305.68726,['thermal_norm_hrs']
658,24164.08105,30205.10132,['thermal_norm_hrs']
659,24115.64355,30144.55444,['thermal_norm_hrs']
660,24068.76855,30085.96069,['thermal_norm_hrs']
661,24064.08105,30080.10132,['thermal_norm_hrs']
662,24065.64355,30082.05444,['thermal_norm_hrs']
663,24100.01855,30125.02319,['thermal_norm_hrs']
664,24170.33105,30212.91382,['thermal_norm_hrs']
665,24315.64355,30394.55444,['thermal_norm_hrs']
666,24592.20605,30740.25757,['thermal_norm_hrs']
667,24680.09668,30850.12085,['thermal_norm_hrs']
668,24645.72168,30807.1521,['thermal_norm_hrs']
669,24584.78418,30730.98022,['thermal_norm_hrs']
670,24456.65918,30570.82397,['thermal_norm_hrs']
671,24295.72168,30369.6521,['thermal_norm_hrs']
672,24184.00293,30230.00366,['thermal_norm_hrs']
673,24068.37793,30085.47241,['thermal_norm_hrs']
674,24006.65918,30008.32397,['thermal_norm_hrs']
675,23964.47168,29955.5896,['thermal_norm_hrs']
676,23965.25293,29956.56616,['thermal_norm_hrs']
677,23991.03418,29988.79272,['thermal_norm_hrs']
678,24092.59668,30115.74585,['thermal_norm_hrs']
679,24289.47168,30361.8396,['thermal_norm_hrs']
680,24373.84668,30467.30835,['thermal_norm_hrs']
681,24312.90918,30391.13647,['thermal_norm_hrs']
682,24234.78418,30293.48022,['thermal_norm_hrs']
683,24166.13184,30207.66479,['thermal_norm_hrs']
684,24100.50684,30125.63354,['thermal_norm_hrs']
685,24063.39746,30079.24683,['thermal_norm_hrs']
686,24054.02246,30067.52808,['thermal_norm_hrs']
687,24069.64746,30087.05933,['thermal_norm_hrs']
688,24121.20996,30151.51245,['thermal_norm_hrs']
689,24230.58496,30288.2312,['thermal_norm_hrs']
690,24471.20996,30589.01245,['thermal_norm_hrs']
691,24555.58496,30694.4812,['thermal_norm_hrs']
692,24500.89746,30626.12183,['thermal_norm_hrs']
693,24445.42871,30556.78589,['thermal_norm_hrs']
694,24367.30371,30459.12964,['thermal_norm_hrs']
695,24245.42871,30306.78589,['thermal_norm_hrs']
696,24171.99121,30214.98901,['thermal_norm_hrs']
697,24043.86621,30054.83276,['thermal_norm_hrs']
698,23970.42871,29963.03589,['thermal_norm_hrs']
699,23911.05371,29888.81714,['thermal_norm_hrs']
700,23901.67871,29877.09839,['thermal_norm_hrs']
701,23917.30371,29896.62964,['thermal_norm_hrs']
702,23951.67871,29939.59839,['thermal_norm_hrs']
703,23998.55371,29998.19214,['thermal_norm_hrs']
704,24031.36621,30039.20776,['thermal_norm_hrs']
705,24090.74121,30113.42651,['thermal_norm_hrs']
706,24087.61621,30109.52026,['thermal_norm_hrs']
707,24039.17871,30048.97339,['thermal_norm_hrs']
708,23983.70996,29979.63745,['thermal_norm_hrs']
709,23918.08496,29897.6062,['thermal_norm_hrs']
710,23864.95996,29831.19995,['thermal_norm_hrs']
711,23871.99121,29839.98901,['thermal_norm_hrs']
712,23918.86621,29898.58276,['thermal_norm_hrs']
713,24032.14746,30040.18433,['thermal_norm_hrs']
714,24285.27246,30356.59058,['thermal_norm_hrs']
715,24342.30371,30427.87964,['thermal_norm_hrs']
716,24293.86621,30367.33276,['thermal_norm_hrs']
717,24240.74121,30300.92651,['thermal_norm_hrs']
718,24168.86621,30211.08276,['thermal_norm_hrs']
719,24071.99121,30089.98901,['thermal_norm_hrs']
720,24012.61621,30015.77026,['thermal_norm_hrs']
721,23903.24121,29879.05151,['thermal_norm_hrs']
722,23810.27246,29762.84058,['thermal_norm_hrs']
723,23766.91309,29708.64136,['thermal_norm_hrs']
724,23743.47559,29679.34448,['thermal_norm_hrs']
725,23740.35059,29675.43823,['thermal_norm_hrs']
726,23743.47559,29679.34448,['thermal_norm_hrs']
727,23752.85059,29691.06323,['thermal_norm_hrs']
728,23735.66309,29669.57886,['thermal_norm_hrs']
729,23793.47559,29741.84448,['thermal_norm_hrs']
730,23827.85059,29784.81323,['thermal_norm_hrs']
731,23835.66309,29794.57886,['thermal_norm_hrs']
732,23813.78809,29767.23511,['thermal_norm_hrs']
733,23798.16309,29747.70386,['thermal_norm_hrs']
734,23795.03809,29743.79761,['thermal_norm_hrs']
735,23785.66309,29732.07886,['thermal_norm_hrs']
736,23867.30371,29834.12964,['thermal_norm_hrs']
737,23845.42871,29806.78589,['thermal_norm_hrs']
738,24083.31934,30104.14917,['thermal_norm_hrs']
739,24180.19434,30225.24292,['thermal_norm_hrs']
740,24213.00684,30266.25854,['thermal_norm_hrs']
741,24284.88184,30356.10229,['thermal_norm_hrs']
742,24180.19434,30225.24292,['thermal_norm_hrs']
743,24020.81934,30026.02417,['thermal_norm_hrs']
744,23934.88184,29918.60229,['thermal_norm_hrs']
745,23819.25684,29774.07104,['thermal_norm_hrs']
746,23758.31934,29697.89917,['thermal_norm_hrs']
747,23736.44434,29670.55542,['thermal_norm_hrs']
748,23739.56934,29674.46167,['thermal_norm_hrs']
749,23767.69434,29709.61792,['thermal_norm_hrs']
750,23889.56934,29861.96167,['thermal_norm_hrs']
751,24097.38184,30121.72729,['thermal_norm_hrs']
752,24148.94434,30186.18042,['thermal_norm_hrs']
753,24094.25684,30117.82104,['thermal_norm_hrs']
754,24027.06934,30033.83667,['thermal_norm_hrs']
755,23980.19434,29975.24292,['thermal_norm_hrs']
756,23956.75684,29945.94604,['thermal_norm_hrs']
757,23928.63184,29910.78979,['thermal_norm_hrs']
758,23919.25684,29899.07104,['thermal_norm_hrs']
759,23939.56934,29924.46167,['thermal_norm_hrs']
760,23984.10059,29980.12573,['thermal_norm_hrs']
761,24118.47559,30148.09448,['thermal_norm_hrs']
762,24396.60059,30495.75073,['thermal_norm_hrs']
763,24523.16309,30653.95386,['thermal_norm_hrs']
764,24463.78809,30579.73511,['thermal_norm_hrs']
765,24410.66309,30513.32886,['thermal_norm_hrs']
766,24299.72559,30374.65698,['thermal_norm_hrs']
767,24137.32324,30171.65405,['thermal_norm_hrs']
768,24034.19824,30042.7478,['thermal_norm_hrs']
769,23917.01074,29896.26343,['thermal_norm_hrs']
770,23851.38574,29814.23218,['thermal_norm_hrs']
771,23814.66699,29768.33374,['thermal_norm_hrs']
772,23817.79199,29772.23999,['thermal_norm_hrs']
773,23852.16699,29815.20874,['thermal_norm_hrs']
774,23971.69824,29964.6228,['thermal_norm_hrs']
775,24187.32324,30234.15405,['thermal_norm_hrs']
776,24243.6709,30304.58862,['thermal_norm_hrs']
777,24181.95215,30227.44019,['thermal_norm_hrs']
778,24113.9834,30142.47925,['thermal_norm_hrs']
779,24052.26465,30065.33081,['thermal_norm_hrs']
780,23996.40527,29995.50659,['thermal_norm_hrs']
781,23972.96777,29966.20972,['thermal_norm_hrs']
782,23960.66309,29950.82886,['thermal_norm_hrs']
783,23951.28809,29939.11011,['thermal_norm_hrs']
784,23977.06934,29971.33667,['thermal_norm_hrs']
785,24108.51465,30135.64331,['thermal_norm_hrs']
786,24397.57715,30496.97144,['thermal_norm_hrs']
787,24500.70215,30625.87769,['thermal_norm_hrs']
788,24460.07715,30575.09644,['thermal_norm_hrs']
789,24388.20215,30485.25269,['thermal_norm_hrs']
790,24296.01465,30370.01831,['thermal_norm_hrs']
791,24121.06348,30151.32935,['thermal_norm_hrs']
792,24024.18848,30030.2356,['thermal_norm_hrs']
793,23914.81348,29893.51685,['thermal_norm_hrs']
794,23842.93848,29803.6731,['thermal_norm_hrs']
795,23808.56348,29760.70435,['thermal_norm_hrs']
796,23810.12598,29762.65747,['thermal_norm_hrs']
797,23849.18848,29811.4856,['thermal_norm_hrs']
798,23946.06348,29932.57935,['thermal_norm_hrs']
799,24142.93848,30178.6731,['thermal_norm_hrs']
800,24214.81348,30268.51685,['thermal_norm_hrs']
801,24136.68848,30170.8606,['thermal_norm_hrs']
802,24046.06348,30057.57935,['thermal_norm_hrs']
803,23990.2041,29987.75513,['thermal_norm_hrs']
804,23930.8291,29913.53638,['thermal_norm_hrs']
805,23902.7041,29878.38013,['thermal_norm_hrs']
806,23899.5791,29874.47388,['thermal_norm_hrs']
807,23902.7041,29878.38013,['thermal_norm_hrs']
808,23866.7666,29833.45825,['thermal_norm_hrs']
809,24069.8916,30087.3645,['thermal_norm_hrs']
810,24351.33691,30439.17114,['thermal_norm_hrs']
811,24471.64941,30589.56177,['thermal_norm_hrs']
812,24441.96191,30552.45239,['thermal_norm_hrs']
813,24380.24316,30475.30396,['thermal_norm_hrs']
814,24277.11816,30346.39771,['thermal_norm_hrs']
815,24108.75879,30135.94849,['thermal_norm_hrs']
816,24002.60645,30003.25806,['thermal_norm_hrs']
817,23886.98145,29858.72681,['thermal_norm_hrs']
818,23821.35645,29776.69556,['thermal_norm_hrs']
819,23774.48145,29718.10181,['thermal_norm_hrs']
820,23752.60645,29690.75806,['thermal_norm_hrs']
821,23849.48145,29811.85181,['thermal_norm_hrs']
822,23946.35645,29932.94556,['thermal_norm_hrs']
823,24143.23145,30179.03931,['thermal_norm_hrs']
824,24183.85645,30229.82056,['thermal_norm_hrs']
825,24103.3877,30129.23462,['thermal_norm_hrs']
826,24012.7627,30015.95337,['thermal_norm_hrs']
827,23969.79395,29962.24243,['thermal_norm_hrs']
828,23929.16895,29911.46118,['thermal_norm_hrs']
829,23919.79395,29899.74243,['thermal_norm_hrs']
830,23904.16895,29880.21118,['thermal_norm_hrs']
831,23929.36426,29911.70532,['thermal_norm_hrs']
832,23976.23926,29970.29907,['thermal_norm_hrs']
833,24108.27051,30135.33813,['thermal_norm_hrs']
834,24397.33301,30496.66626,['thermal_norm_hrs']
835,24500.45801,30625.57251,['thermal_norm_hrs']
836,24459.83301,30574.79126,['thermal_norm_hrs']
837,24387.95801,30484.94751,['thermal_norm_hrs']
838,24297.33301,30371.66626,['thermal_norm_hrs']
839,24119.20801,30149.01001,['thermal_norm_hrs']
840,24026.23926,30032.79907,['thermal_norm_hrs']
841,23915.30176,29894.1272,['thermal_norm_hrs']
842,23843.42676,29804.28345,['thermal_norm_hrs']
843,23809.05176,29761.3147,['thermal_norm_hrs']
844,23810.61426,29763.26782,['thermal_norm_hrs']
845,23849.67676,29812.09595,['thermal_norm_hrs']
846,23946.55176,29933.1897,['thermal_norm_hrs']
847,24143.42676,30179.28345,['thermal_norm_hrs']
848,24215.30176,30269.1272,['thermal_norm_hrs']
849,24137.17676,30171.47095,['thermal_norm_hrs']
850,24021.55176,30026.9397,['thermal_norm_hrs']
851,23971.74707,29964.68384,['thermal_norm_hrs']
852,23943.62207,29929.52759,['thermal_norm_hrs']
853,23921.74707,29902.18384,['thermal_norm_hrs']
854,23873.30957,29841.63696,['thermal_norm_hrs']
855,23876.43457,29845.54321,['thermal_norm_hrs']
856,23917.05957,29896.32446,['thermal_norm_hrs']
857,24018.62207,30023.27759,['thermal_norm_hrs']
858,24234.24707,30292.80884,['thermal_norm_hrs']
859,24322.1377,30402.67212,['thermal_norm_hrs']
860,24272.91895,30341.14868,['thermal_norm_hrs']
861,24232.29395,30290.36743,['thermal_norm_hrs']
862,24140.10645,30175.13306,['thermal_norm_hrs']
863,24024.48145,30030.60181,['thermal_norm_hrs']
864,23955.92676,29944.90845,['thermal_norm_hrs']
865,23819.98926,29774.98657,['thermal_norm_hrs']
866,23735.61426,29669.51782,['thermal_norm_hrs']
867,23676.23926,29595.29907,['thermal_norm_hrs']
868,23657.58691,29571.98364,['thermal_norm_hrs']
869,23664.61816,29580.77271,['thermal_norm_hrs']
870,23697.43066,29621.78833,['thermal_norm_hrs']
871,23742.74316,29678.42896,['thermal_norm_hrs']
872,23764.61816,29705.77271,['thermal_norm_hrs']
873,23811.49316,29764.36646,['thermal_norm_hrs']
874,23827.11816,29783.89771,['thermal_norm_hrs']
875,23798.99316,29748.74146,['thermal_norm_hrs']
876,23770.86816,29713.58521,['thermal_norm_hrs']
877,23733.56348,29666.95435,['thermal_norm_hrs']
878,23710.12598,29637.65747,['thermal_norm_hrs']
879,23688.25098,29610.31372,['thermal_norm_hrs']
880,23732.78223,29665.97778,['thermal_norm_hrs']
881,23821.84473,29777.30591,['thermal_norm_hrs']
882,24042.15723,30052.69653,['thermal_norm_hrs']
883,24142.54785,30178.18481,['thermal_norm_hrs']
884,24114.42285,30143.02856,['thermal_norm_hrs']
885,24055.04785,30068.80981,['thermal_norm_hrs']
886,24008.17285,30010.21606,['thermal_norm_hrs']
887,23922.23535,29902.79419,['thermal_norm_hrs']
888,23875.36035,29844.20044,['thermal_norm_hrs']
889,23753.48535,29691.85669,['thermal_norm_hrs']
890,23675.36035,29594.20044,['thermal_norm_hrs']
891,23634.73535,29543.41919,['thermal_norm_hrs']
892,23623.79785,29529.74731,['thermal_norm_hrs']
893,23619.11035,29523.88794,['thermal_norm_hrs']
894,23626.1416,29532.677,['thermal_norm_hrs']
895,23654.2666,29567.83325,['thermal_norm_hrs']
896,23643.3291,29554.16138,['thermal_norm_hrs']
897,23701.1416,29626.427,['thermal_norm_hrs']
898,23710.5166,29638.14575,['thermal_norm_hrs']
899,23719.8916,29649.8645,['thermal_norm_hrs']
900,23710.5166,29638.14575,['thermal_norm_hrs']
901,23698.79785,29623.49731,['thermal_norm_hrs']
902,23687.86035,29609.82544,['thermal_norm_hrs']
903,23709.73535,29637.16919,['thermal_norm_hrs']
904,23753.87598,29692.34497,['thermal_norm_hrs']
905,23882.00098,29852.50122,['thermal_norm_hrs']
906,24097.62598,30122.03247,['thermal_norm_hrs']
907,24182.00098,30227.50122,['thermal_norm_hrs']
908,24135.12598,30168.90747,['thermal_norm_hrs']
909,24094.50098,30118.12622,['thermal_norm_hrs']
910,24035.12598,30043.90747,['thermal_norm_hrs']
911,23950.75098,29938.43872,['thermal_norm_hrs']
912,23872.62598,29840.78247,['thermal_norm_hrs']
913,23742.93848,29678.6731,['thermal_norm_hrs']
914,23677.31348,29596.64185,['thermal_norm_hrs']
915,23649.18848,29561.4856,['thermal_norm_hrs']
916,23644.50098,29555.62622,['thermal_norm_hrs']
917,23678.87598,29598.59497,['thermal_norm_hrs']
918,23785.90723,29732.38403,['thermal_norm_hrs']
919,23982.78223,29978.47778,['thermal_norm_hrs']
920,24048.40723,30060.50903,['thermal_norm_hrs']
921,23939.03223,29923.79028,['thermal_norm_hrs']
922,23873.40723,29841.75903,['thermal_norm_hrs']
923,23856.21973,29820.27466,['thermal_norm_hrs']
924,23832.00098,29790.00122,['thermal_norm_hrs']
925,23903.87598,29879.84497,['thermal_norm_hrs']
