,hc,daily,block,18-23-fixed
2024-01-16 05:00:00,524.70263671875,275.02886962890625,293.171875,293.171875
2024-01-16 06:00:00,546.57763671875,271.90386962890625,293.171875,293.171875
2024-01-16 07:00:00,587.20263671875,262.7550048828125,293.171875,293.171875
2024-01-16 08:00:00,607.51513671875,259.6300048828125,293.171875,293.171875
2024-01-16 09:00:00,641.89013671875,300.984375,300.984375,293.171875
2024-01-16 10:00:00,668.45263671875,333.796875,300.984375,293.171875
2024-01-16 11:00:00,695.01513671875,329.00048828125,300.984375,293.171875
2024-01-16 12:00:00,696.57763671875,324.31298828125,300.984375,293.171875
2024-01-16 13:00:00,673.14013671875,325.09423828125,356.3909912109375,293.171875
2024-01-16 14:00:00,667.67138671875,338.0888671875,356.3909912109375,293.171875
2024-01-16 15:00:00,687.98388671875,359.23974609375,356.3909912109375,293.171875
2024-01-16 16:00:00,734.85888671875,387.36474609375,356.3909912109375,293.171875
2024-01-16 17:00:00,654.39013671875,438.14599609375,476.466796875,293.171875
2024-01-16 18:00:00,798.23779296875,466.27099609375,476.466796875,482.72265625
2024-01-16 19:00:00,832.61279296875,515.796875,476.466796875,482.72265625
2024-01-16 20:00:00,785.73779296875,469.359375,476.466796875,482.72265625
2024-01-16 21:00:00,749.01904296875,472.484375,368.1707763671875,482.72265625
2024-01-16 22:00:00,694.33154296875,391.29541015625,368.1707763671875,482.72265625
2024-01-16 23:00:00,616.20654296875,364.3416137695313,368.1707763671875,482.72265625
2024-01-17 00:00:00,569.33154296875,368.1707763671875,368.1707763671875,293.171875
2024-01-17 01:00:00,509.95654296875,335.1019287109375,322.1868896484375,293.171875
2024-01-17 02:00:00,630.26904296875,290.12353515625,322.1868896484375,293.171875
2024-01-17 03:00:00,594.33154296875,287.52886962890625,322.1868896484375,293.171875
2024-01-17 04:00:00,578.70654296875,271.90386962890625,322.1868896484375,293.171875
2024-01-17 05:00:00,569.33154296875,275.02886962890625,293.171875,293.171875
2024-01-17 06:00:00,570.89404296875,271.90386962890625,293.171875,293.171875
2024-01-17 07:00:00,574.01904296875,262.7550048828125,293.171875,293.171875
2024-01-17 08:00:00,558.39404296875,259.6300048828125,293.171875,293.171875
2024-01-17 09:00:00,615.03466796875,300.984375,300.984375,293.171875
2024-01-17 10:00:00,653.31591796875,333.796875,300.984375,293.171875
2024-01-17 11:00:00,678.36474609375,329.00048828125,300.984375,293.171875
2024-01-17 12:00:00,697.89599609375,324.31298828125,300.984375,293.171875
2024-01-17 13:00:00,704.92724609375,325.09423828125,356.3909912109375,293.171875
2024-01-17 14:00:00,701.80224609375,338.0888671875,356.3909912109375,293.171875
2024-01-17 15:00:00,736.17724609375,359.23974609375,356.3909912109375,293.171875
2024-01-17 16:00:00,792.47607421875,387.36474609375,356.3909912109375,293.171875
2024-01-17 17:00:00,745.60107421875,438.14599609375,476.466796875,293.171875
2024-01-17 18:00:00,873.72607421875,466.27099609375,476.466796875,482.72265625
2024-01-17 19:00:00,892.86669921875,515.796875,476.466796875,482.72265625
2024-01-17 20:00:00,855.75732421875,469.359375,476.466796875,482.72265625
2024-01-17 21:00:00,796.38232421875,472.484375,368.1707763671875,482.72265625
2024-01-17 22:00:00,704.19482421875,391.29541015625,368.1707763671875,482.72265625
2024-01-17 23:00:00,594.81982421875,364.3416137695313,368.1707763671875,482.72265625
2024-01-18 00:00:00,591.69482421875,368.1707763671875,368.1707763671875,293.171875
2024-01-18 01:00:00,579.97607421875,335.1019287109375,322.1868896484375,293.171875
2024-01-18 02:00:00,617.67138671875,290.12353515625,322.1868896484375,293.171875
2024-01-18 03:00:00,587.20263671875,287.52886962890625,322.1868896484375,293.171875
2024-01-18 04:00:00,577.82763671875,271.90386962890625,322.1868896484375,293.171875
2024-01-18 05:00:00,591.10888671875,275.02886962890625,293.171875,293.171875
2024-01-18 06:00:00,642.67138671875,271.90386962890625,293.171875,293.171875
2024-01-18 07:00:00,727.04638671875,262.7550048828125,293.171875,293.171875
2024-01-18 08:00:00,786.42138671875,259.6300048828125,293.171875,293.171875
2024-01-18 09:00:00,714.54638671875,300.984375,300.984375,293.171875
2024-01-18 10:00:00,648.92138671875,333.796875,300.984375,293.171875
2024-01-18 11:00:00,652.04638671875,329.00048828125,300.984375,293.171875
2024-01-18 12:00:00,647.35888671875,324.31298828125,300.984375,293.171875
2024-01-18 13:00:00,644.23388671875,325.09423828125,356.3909912109375,293.171875
2024-01-18 14:00:00,633.29638671875,338.0888671875,356.3909912109375,293.171875
2024-01-18 15:00:00,642.67138671875,359.23974609375,356.3909912109375,293.171875
2024-01-18 16:00:00,687.98388671875,387.36474609375,356.3909912109375,293.171875
2024-01-18 17:00:00,770.79638671875,438.14599609375,476.466796875,293.171875
2024-01-18 18:00:00,1052.43701171875,466.27099609375,476.466796875,482.72265625
2024-01-18 19:00:00,953.99951171875,515.796875,476.466796875,482.72265625
2024-01-18 20:00:00,898.53076171875,469.359375,476.466796875,482.72265625
2024-01-18 21:00:00,812.59326171875,472.484375,368.1707763671875,482.72265625
2024-01-18 22:00:00,837.98388671875,391.29541015625,368.1707763671875,482.72265625
2024-01-18 23:00:00,703.60888671875,364.3416137695313,368.1707763671875,482.72265625
2024-01-19 00:00:00,616.49951171875,368.1707763671875,368.1707763671875,293.171875
2024-01-19 01:00:00,574.31201171875,335.1019287109375,322.1868896484375,293.171875
2024-01-19 02:00:00,525.87451171875,290.12353515625,322.1868896484375,293.171875
2024-01-19 03:00:00,585.24951171875,287.52886962890625,322.1868896484375,293.171875
2024-01-19 04:00:00,582.12451171875,271.90386962890625,322.1868896484375,293.171875
2024-01-19 05:00:00,616.49951171875,275.02886962890625,293.171875,293.171875
2024-01-19 06:00:00,704.78076171875,271.90386962890625,293.171875,293.171875
2024-01-19 07:00:00,782.90576171875,262.7550048828125,293.171875,293.171875
2024-01-19 08:00:00,792.28076171875,259.6300048828125,293.171875,293.171875
2024-01-19 09:00:00,718.84326171875,300.984375,300.984375,293.171875
2024-01-19 10:00:00,665.71826171875,333.796875,300.984375,293.171875
2024-01-19 11:00:00,647.74951171875,329.00048828125,300.984375,293.171875
2024-01-19 12:00:00,625.87451171875,324.31298828125,300.984375,293.171875
2024-01-19 13:00:00,626.65576171875,325.09423828125,356.3909912109375,293.171875
2024-01-19 14:00:00,636.03076171875,338.0888671875,356.3909912109375,293.171875
2024-01-19 15:00:00,649.31201171875,359.23974609375,356.3909912109375,293.171875
2024-01-19 16:00:00,732.12451171875,387.36474609375,356.3909912109375,293.171875
2024-01-19 17:00:00,882.31982421875,438.14599609375,476.466796875,293.171875
2024-01-19 18:00:00,1016.69482421875,466.27099609375,476.466796875,482.72265625
2024-01-19 19:00:00,1062.00732421875,515.796875,476.466796875,482.72265625
2024-01-19 20:00:00,1002.63232421875,469.359375,476.466796875,482.72265625
2024-01-19 21:00:00,949.50732421875,472.484375,368.1707763671875,482.72265625
2024-01-19 22:00:00,821.38232421875,391.29541015625,368.1707763671875,482.72265625
2024-01-19 23:00:00,812.00732421875,364.3416137695313,368.1707763671875,482.72265625
2024-01-20 00:00:00,721.38232421875,368.1707763671875,368.1707763671875,293.171875
2024-01-20 01:00:00,618.25732421875,335.1019287109375,322.1868896484375,293.171875
2024-01-20 02:00:00,615.13232421875,290.12353515625,322.1868896484375,293.171875
2024-01-20 03:00:00,568.25732421875,287.52886962890625,322.1868896484375,293.171875
2024-01-20 04:00:00,556.14794921875,271.90386962890625,322.1868896484375,293.171875
2024-01-20 05:00:00,581.92919921875,275.02886962890625,293.171875,293.171875
2024-01-20 06:00:00,653.80419921875,271.90386962890625,293.171875,293.171875
2024-01-20 07:00:00,756.92919921875,262.7550048828125,293.171875,293.171875
2024-01-20 08:00:00,814.74169921875,259.6300048828125,293.171875,293.171875
2024-01-20 09:00:00,767.86669921875,300.984375,300.984375,293.171875
2024-01-20 10:00:00,694.42919921875,333.796875,300.984375,293.171875
2024-01-20 11:00:00,676.46044921875,329.00048828125,300.984375,293.171875
2024-01-20 12:00:00,654.58544921875,324.31298828125,300.984375,293.171875
2024-01-20 13:00:00,645.21044921875,325.09423828125,356.3909912109375,293.171875
2024-01-20 14:00:00,658.49169921875,338.0888671875,356.3909912109375,293.171875
2024-01-20 15:00:00,677.63232421875,359.23974609375,356.3909912109375,293.171875
2024-01-20 16:00:00,705.75732421875,387.36474609375,356.3909912109375,293.171875
2024-01-20 17:00:00,858.88232421875,438.14599609375,476.466796875,293.171875
2024-01-20 18:00:00,940.32763671875,466.27099609375,476.466796875,482.72265625
2024-01-20 19:00:00,991.89013671875,515.796875,476.466796875,482.72265625
2024-01-20 20:00:00,942.67138671875,469.359375,476.466796875,482.72265625
2024-01-20 21:00:00,845.79638671875,472.484375,368.1707763671875,482.72265625
2024-01-20 22:00:00,855.17138671875,391.29541015625,368.1707763671875,482.72265625
2024-01-20 23:00:00,712.98388671875,364.3416137695313,368.1707763671875,482.72265625
2024-01-21 00:00:00,625.67919921875,368.1707763671875,368.1707763671875,293.171875
2024-01-21 01:00:00,566.30419921875,335.1019287109375,322.1868896484375,293.171875
2024-01-21 02:00:00,498.33544921875,290.12353515625,322.1868896484375,293.171875
2024-01-21 03:00:00,556.14794921875,287.52886962890625,322.1868896484375,293.171875
2024-01-21 04:00:00,550.67919921875,271.90386962890625,322.1868896484375,293.171875
2024-01-21 05:00:00,582.12451171875,275.02886962890625,293.171875,293.171875
2024-01-21 06:00:00,666.49951171875,271.90386962890625,293.171875,293.171875
2024-01-21 07:00:00,698.75,262.7550048828125,293.171875,293.171875
2024-01-21 08:00:00,770.625,259.6300048828125,293.171875,293.171875
2024-01-21 09:00:00,747.1875,300.984375,300.984375,293.171875
2024-01-21 10:00:00,687.8125,333.796875,300.984375,293.171875
2024-01-21 11:00:00,651.875,329.00048828125,300.984375,293.171875
2024-01-21 12:00:00,621.40625,324.31298828125,300.984375,293.171875
2024-01-21 13:00:00,597.1875,325.09423828125,356.3909912109375,293.171875
2024-01-21 14:00:00,606.5625,338.0888671875,356.3909912109375,293.171875
2024-01-21 15:00:00,638.59375,359.23974609375,356.3909912109375,293.171875
2024-01-21 16:00:00,695.625,387.36474609375,356.3909912109375,293.171875
2024-01-21 17:00:00,758.90625,438.14599609375,476.466796875,293.171875
2024-01-21 18:00:00,997.1875,466.27099609375,476.466796875,482.72265625
2024-01-21 19:00:00,878.6328125,515.796875,476.466796875,482.72265625
2024-01-21 20:00:00,838.0078125,469.359375,476.466796875,482.72265625
2024-01-21 21:00:00,777.0703125,472.484375,368.1707763671875,482.72265625
2024-01-21 22:00:00,661.4453125,391.29541015625,368.1707763671875,482.72265625
2024-01-21 23:00:00,564.5703125,364.3416137695313,368.1707763671875,482.72265625
2024-01-22 00:00:00,705.1953125,368.1707763671875,368.1707763671875,293.171875
2024-01-22 01:00:00,600.5078125,335.1019287109375,322.1868896484375,293.171875
2024-01-22 02:00:00,534.8828125,290.12353515625,322.1868896484375,293.171875
2024-01-22 03:00:00,498.9453125,287.52886962890625,322.1868896484375,293.171875
2024-01-22 04:00:00,494.2578125,271.90386962890625,322.1868896484375,293.171875
2024-01-22 05:00:00,534.8828125,275.02886962890625,293.171875,293.171875
2024-01-22 06:00:00,635.078125,271.90386962890625,293.171875,293.171875
2024-01-22 07:00:00,748.359375,262.7550048828125,293.171875,293.171875
2024-01-22 08:00:00,811.0546875,259.6300048828125,293.171875,293.171875
2024-01-22 09:00:00,757.9296875,300.984375,300.984375,293.171875
2024-01-22 10:00:00,698.5546875,333.796875,300.984375,293.171875
2024-01-22 11:00:00,648.603515625,329.00048828125,300.984375,293.171875
2024-01-22 12:00:00,626.728515625,324.31298828125,300.984375,293.171875
2024-01-22 13:00:00,690.791015625,325.09423828125,356.3909912109375,293.171875
2024-01-22 14:00:00,704.853515625,338.0888671875,356.3909912109375,293.171875
2024-01-22 15:00:00,732.978515625,359.23974609375,356.3909912109375,293.171875
2024-01-22 16:00:00,795.673828125,387.36474609375,356.3909912109375,293.171875
2024-01-22 17:00:00,842.548828125,438.14599609375,476.466796875,293.171875
2024-01-22 18:00:00,926.923828125,466.27099609375,476.466796875,482.72265625
2024-01-22 19:00:00,992.548828125,515.796875,476.466796875,482.72265625
2024-01-22 20:00:00,944.111328125,469.359375,476.466796875,482.72265625
2024-01-22 21:00:00,883.173828125,472.484375,368.1707763671875,482.72265625
2024-01-22 22:00:00,786.298828125,391.29541015625,368.1707763671875,482.72265625
2024-01-22 23:00:00,851.923828125,364.3416137695313,368.1707763671875,482.72265625
2024-01-23 00:00:00,786.298828125,368.1707763671875,368.1707763671875,293.171875
2024-01-23 01:00:00,670.673828125,335.1019287109375,322.1868896484375,293.171875
2024-01-23 02:00:00,597.236328125,290.12353515625,322.1868896484375,293.171875
2024-01-23 03:00:00,605.048828125,287.52886962890625,322.1868896484375,293.171875
2024-01-23 04:00:00,587.861328125,271.90386962890625,322.1868896484375,293.171875
2024-01-23 05:00:00,594.306640625,275.02886962890625,293.171875,293.171875
2024-01-23 06:00:00,616.181640625,271.90386962890625,293.171875,293.171875
2024-01-23 07:00:00,667.744140625,262.7550048828125,293.171875,293.171875
2024-01-23 08:00:00,689.619140625,259.6300048828125,293.171875,293.171875
2024-01-23 09:00:00,759.931640625,300.984375,300.984375,293.171875
2024-01-23 10:00:00,769.306640625,333.796875,300.984375,293.171875
2024-01-23 11:00:00,745.869140625,329.00048828125,300.984375,293.171875
2024-01-23 12:00:00,759.931640625,324.31298828125,300.984375,293.171875
2024-01-23 13:00:00,772.822265625,325.09423828125,356.3909912109375,293.171875
2024-01-23 14:00:00,813.447265625,338.0888671875,356.3909912109375,293.171875
2024-01-23 15:00:00,822.822265625,359.23974609375,356.3909912109375,293.171875
2024-01-23 16:00:00,810.3466796875,387.36474609375,356.3909912109375,293.171875
2024-01-23 17:00:00,900.9716796875,438.14599609375,476.466796875,293.171875
2024-01-23 18:00:00,1047.8466796875,466.27099609375,476.466796875,482.72265625
2024-01-23 19:00:00,1044.7216796875,515.796875,476.466796875,482.72265625
2024-01-23 20:00:00,941.5966796875,469.359375,476.466796875,482.72265625
2024-01-23 21:00:00,854.8779296875,472.484375,368.1707763671875,482.72265625
2024-01-23 22:00:00,751.7529296875,391.29541015625,368.1707763671875,482.72265625
2024-01-23 23:00:00,651.8505859375,364.3416137695313,368.1707763671875,482.72265625
2024-01-24 00:00:00,572.1630859375,368.1707763671875,368.1707763671875,293.171875
2024-01-24 01:00:00,506.5380859375,335.1019287109375,322.1868896484375,293.171875
2024-01-24 02:00:00,633.1005859375,290.12353515625,322.1868896484375,293.171875
2024-01-24 03:00:00,597.1630859375,287.52886962890625,322.1868896484375,293.171875
2024-01-24 04:00:00,581.5380859375,271.90386962890625,322.1868896484375,293.171875
2024-01-24 05:00:00,590.9130859375,275.02886962890625,293.171875,293.171875
2024-01-24 06:00:00,597.17529296875,271.90386962890625,293.171875,293.171875
2024-01-24 07:00:00,594.05029296875,262.7550048828125,293.171875,293.171875
2024-01-24 08:00:00,584.67529296875,259.6300048828125,293.171875,293.171875
2024-01-24 09:00:00,637.80029296875,300.984375,300.984375,293.171875
2024-01-24 10:00:00,707.33154296875,333.796875,300.984375,293.171875
2024-01-24 11:00:00,729.20654296875,329.00048828125,300.984375,293.171875
2024-01-24 12:00:00,776.08154296875,324.31298828125,300.984375,293.171875
2024-01-24 13:00:00,660.45654296875,325.09423828125,356.3909912109375,293.171875
2024-01-24 14:00:00,694.83154296875,338.0888671875,356.3909912109375,293.171875
2024-01-24 15:00:00,722.95654296875,359.23974609375,356.3909912109375,293.171875
2024-01-24 16:00:00,744.83154296875,387.36474609375,356.3909912109375,293.171875
2024-01-24 17:00:00,804.20654296875,438.14599609375,476.466796875,293.171875
2024-01-24 18:00:00,1029.98779296875,466.27099609375,476.466796875,482.72265625
2024-01-24 19:00:00,956.55029296875,515.796875,476.466796875,482.72265625
2024-01-24 20:00:00,914.36279296875,469.359375,476.466796875,482.72265625
2024-01-24 21:00:00,836.23779296875,472.484375,368.1707763671875,482.72265625
2024-01-24 22:00:00,856.55029296875,391.29541015625,368.1707763671875,482.72265625
2024-01-24 23:00:00,747.17529296875,364.3416137695313,368.1707763671875,482.72265625
2024-01-25 00:00:00,667.48779296875,368.1707763671875,368.1707763671875,293.171875
2024-01-25 01:00:00,564.36279296875,335.1019287109375,322.1868896484375,293.171875
2024-01-25 02:00:00,579.98779296875,290.12353515625,322.1868896484375,293.171875
2024-01-25 03:00:00,564.36279296875,287.52886962890625,322.1868896484375,293.171875
2024-01-25 04:00:00,558.30810546875,271.90386962890625,322.1868896484375,293.171875
2024-01-25 05:00:00,584.87060546875,275.02886962890625,293.171875,293.171875
2024-01-25 06:00:00,681.74560546875,271.90386962890625,293.171875,293.171875
2024-01-25 07:00:00,753.62060546875,262.7550048828125,293.171875,293.171875
2024-01-25 08:00:00,811.43310546875,259.6300048828125,293.171875,293.171875
2024-01-25 09:00:00,787.21435546875,300.984375,300.984375,293.171875
2024-01-25 10:00:00,701.27685546875,333.796875,300.984375,293.171875
2024-01-25 11:00:00,677.83935546875,329.00048828125,300.984375,293.171875
2024-01-25 12:00:00,662.21435546875,324.31298828125,300.984375,293.171875
2024-01-25 13:00:00,650.49560546875,325.09423828125,356.3909912109375,293.171875
