,hc,daily,block,18-23-fixed
2024-01-16 18:00:00,24307.2832,23682.21613,23640.57031,23886.87305
2024-01-16 19:00:00,24341.6582,23704.09113,23640.57031,23886.87305
2024-01-16 20:00:00,24286.9707,23707.21613,23640.57031,23886.87305
2024-01-16 21:00:00,24246.3457,23708.77863,23424.0415,23886.87305
2024-01-16 22:00:00,24184.62695,23705.2915,23424.0415,23886.87305
2024-01-16 23:00:00,24094.00195,23602.1665,23424.0415,23886.87305
2024-01-17 00:00:00,24047.12695,23424.0415,23424.0415,23320.71094
2024-01-17 01:00:00,23912.75195,23344.354,23326.09229,23320.71094
2024-01-17 02:00:00,23815.87695,23288.39893,23326.09229,23320.71094
2024-01-17 03:00:00,23775.25195,23277.33618,23326.09229,23320.71094
2024-01-17 04:00:00,23756.89258,23260.14868,23326.09229,23320.71094
2024-01-17 05:00:00,23747.51758,23263.27368,23320.71094,23320.71094
2024-01-17 06:00:00,23750.64258,23264.05493,23320.71094,23320.71094
2024-01-17 07:00:00,23760.01758,23265.18848,23320.71094,23320.71094
2024-01-17 08:00:00,23754.54883,23271.46289,23320.71094,23320.71094
2024-01-17 09:00:00,23824.86133,23441.02344,23441.02344,23320.71094
2024-01-17 10:00:00,23875.64258,23485.31055,23441.02344,23320.71094
2024-01-17 11:00:00,23907.08789,23481.43488,23441.02344,23320.71094
2024-01-17 12:00:00,23928.96289,23475.96613,23441.02344,23320.71094
2024-01-17 13:00:00,23943.02539,23479.09113,23533.12354,23320.71094
2024-01-17 14:00:00,23937.55664,23494.71613,23533.12354,23320.71094
2024-01-17 15:00:00,23971.93164,23528.55078,23533.12354,23320.71094
2024-01-17 16:00:00,24025.05664,23558.72168,23533.12354,23320.71094
2024-01-17 17:00:00,24184.43164,23629.09113,23640.57031,23320.71094
2024-01-17 18:00:00,24393.80664,23682.21613,23640.57031,23886.87305
2024-01-17 19:00:00,24412.94727,23704.09113,23640.57031,23886.87305
2024-01-17 20:00:00,24369.58789,23707.21613,23640.57031,23886.87305
2024-01-17 21:00:00,24302.40039,23708.77863,23424.0415,23886.87305
2024-01-17 22:00:00,24196.93164,23705.2915,23424.0415,23886.87305
2024-01-17 23:00:00,24075.05664,23602.1665,23424.0415,23886.87305
2024-01-18 00:00:00,24003.18164,23424.0415,23424.0415,23320.71094
2024-01-18 01:00:00,23875.05664,23344.354,23326.09229,23320.71094
2024-01-18 02:00:00,23801.61914,23288.39893,23326.09229,23320.71094
2024-01-18 03:00:00,23765.68164,23277.33618,23326.09229,23320.71094
2024-01-18 04:00:00,23754.74414,23260.14868,23326.09229,23320.71094
2024-01-18 05:00:00,23770.36914,23263.27368,23320.71094,23320.71094
2024-01-18 06:00:00,23834.43164,23264.05493,23320.71094,23320.71094
2024-01-18 07:00:00,23935.21289,23265.18848,23320.71094,23320.71094
2024-01-18 08:00:00,24013.33789,23271.46289,23320.71094,23320.71094
2024-01-18 09:00:00,24060.21289,23441.02344,23441.02344,23320.71094
2024-01-18 10:00:00,24079.06055,23485.31055,23441.02344,23320.71094
2024-01-18 11:00:00,24082.18555,23481.43488,23441.02344,23320.71094
2024-01-18 12:00:00,24077.49805,23475.96613,23441.02344,23320.71094
2024-01-18 13:00:00,24079.06055,23479.09113,23533.12354,23320.71094
2024-01-18 14:00:00,24063.43555,23494.71613,23533.12354,23320.71094
2024-01-18 15:00:00,24072.81055,23528.55078,23533.12354,23320.71094
2024-01-18 16:00:00,24119.68555,23558.72168,23533.12354,23320.71094
2024-01-18 17:00:00,24285.31055,23629.09113,23640.57031,23320.71094
2024-01-18 18:00:00,24607.18555,23682.21613,23640.57031,23886.87305
2024-01-18 19:00:00,24641.56055,23704.09113,23640.57031,23886.87305
2024-01-18 20:00:00,24582.18555,23707.21613,23640.57031,23886.87305
2024-01-18 21:00:00,24495.4668,23708.77863,23424.0415,23886.87305
2024-01-18 22:00:00,24348.5918,23705.2915,23424.0415,23886.87305
2024-01-18 23:00:00,24198.68945,23602.1665,23424.0415,23886.87305
2024-01-19 00:00:00,24094.00195,23424.0415,23424.0415,23320.71094
2024-01-19 01:00:00,23984.62695,23344.354,23326.09229,23320.71094
2024-01-19 02:00:00,23929.93945,23288.39893,23326.09229,23320.71094
2024-01-19 03:00:00,23881.50195,23277.33618,23326.09229,23320.71094
2024-01-19 04:00:00,23876.81445,23260.14868,23326.09229,23320.71094
2024-01-19 05:00:00,23911.18945,23263.27368,23320.71094,23320.71094
2024-01-19 06:00:00,24011.9707,23264.05493,23320.71094,23320.71094
2024-01-19 07:00:00,24221.3457,23265.18848,23320.71094,23320.71094
2024-01-19 08:00:00,24316.6582,23271.46289,23320.71094,23320.71094
2024-01-19 09:00:00,24238.5332,23441.02344,23441.02344,23320.71094
2024-01-19 10:00:00,24189.31445,23485.31055,23441.02344,23320.71094
2024-01-19 11:00:00,24172.12695,23481.43488,23441.02344,23320.71094
2024-01-19 12:00:00,24150.25195,23475.96613,23441.02344,23320.71094
2024-01-19 13:00:00,24151.81445,23479.09113,23533.12354,23320.71094
2024-01-19 14:00:00,24161.18945,23494.71613,23533.12354,23320.71094
2024-01-19 15:00:00,24170.56445,23528.55078,23533.12354,23320.71094
2024-01-19 16:00:00,24259.62695,23558.72168,23533.12354,23320.71094
2024-01-19 17:00:00,24412.75195,23629.09113,23640.57031,23320.71094
2024-01-19 18:00:00,24708.06445,23682.21613,23640.57031,23886.87305
2024-01-19 19:00:00,24764.50977,23704.09113,23640.57031,23886.87305
2024-01-19 20:00:00,24705.13477,23707.21613,23640.57031,23886.87305
2024-01-19 21:00:00,24637.16602,23708.77863,23424.0415,23886.87305
2024-01-19 22:00:00,24502.79102,23705.2915,23424.0415,23886.87305
2024-01-19 23:00:00,24321.58984,23602.1665,23424.0415,23886.87305
2024-01-20 00:00:00,24218.46484,23424.0415,23424.0415,23320.71094
2024-01-20 01:00:00,24096.58984,23344.354,23326.09229,23320.71094
2024-01-20 02:00:00,24028.23047,23288.39893,23326.09229,23320.71094
2024-01-20 03:00:00,23975.10547,23277.33618,23326.09229,23320.71094
2024-01-20 04:00:00,23959.48047,23260.14868,23326.09229,23320.71094
2024-01-20 05:00:00,23987.60547,23263.27368,23320.71094,23320.71094
2024-01-20 06:00:00,24070.41797,23264.05493,23320.71094,23320.71094
2024-01-20 07:00:00,24267.29297,23265.18848,23320.71094,23320.71094
2024-01-20 08:00:00,24342.48828,23271.46289,23320.71094,23320.71094
2024-01-20 09:00:00,24295.61328,23441.02344,23441.02344,23320.71094
2024-01-20 10:00:00,24222.17578,23485.31055,23441.02344,23320.71094
2024-01-20 11:00:00,24204.98828,23481.43488,23441.02344,23320.71094
2024-01-20 12:00:00,24183.11328,23475.96613,23441.02344,23320.71094
2024-01-20 13:00:00,24173.73828,23479.09113,23533.12354,23320.71094
2024-01-20 14:00:00,24187.01953,23494.71613,23533.12354,23320.71094
2024-01-20 15:00:00,24202.64453,23528.55078,23533.12354,23320.71094
2024-01-20 16:00:00,24229.20703,23558.72168,23533.12354,23320.71094
2024-01-20 17:00:00,24388.58203,23629.09113,23640.57031,23320.71094
2024-01-20 18:00:00,24629.20703,23682.21613,23640.57031,23886.87305
2024-01-20 19:00:00,24680.76953,23704.09113,23640.57031,23886.87305
2024-01-20 20:00:00,24627.64453,23707.21613,23640.57031,23886.87305
2024-01-20 21:00:00,24529.20703,23708.77863,23424.0415,23886.87305
2024-01-20 22:00:00,24388.58203,23705.2915,23424.0415,23886.87305
2024-01-20 23:00:00,24208.11328,23602.1665,23424.0415,23886.87305
2024-01-21 00:00:00,24104.98828,23424.0415,23424.0415,23320.71094
2024-01-21 01:00:00,23976.86328,23344.354,23326.09229,23320.71094
2024-01-21 02:00:00,23898.73828,23288.39893,23326.09229,23320.71094
2024-01-21 03:00:00,23845.61328,23277.33618,23326.09229,23320.71094
2024-01-21 04:00:00,23840.92578,23260.14868,23326.09229,23320.71094
2024-01-21 05:00:00,23875.30078,23263.27368,23320.71094,23320.71094
2024-01-21 06:00:00,23970.61328,23264.05493,23320.71094,23320.71094
2024-01-21 07:00:00,24134.90625,23265.18848,23320.71094,23320.71094
2024-01-21 08:00:00,24213.03125,23271.46289,23320.71094,23320.71094
2024-01-21 09:00:00,24191.15625,23441.02344,23441.02344,23320.71094
2024-01-21 10:00:00,24117.71875,23485.31055,23441.02344,23320.71094
2024-01-21 11:00:00,24081.78125,23481.43488,23441.02344,23320.71094
2024-01-21 12:00:00,24047.40625,23475.96613,23441.02344,23320.71094
2024-01-21 13:00:00,24025.53125,23479.09113,23533.12354,23320.71094
2024-01-21 14:00:00,24034.90625,23494.71613,23533.12354,23320.71094
2024-01-21 15:00:00,24067.71875,23528.55078,23533.12354,23320.71094
2024-01-21 16:00:00,24127.09375,23558.72168,23533.12354,23320.71094
2024-01-21 17:00:00,24273.96875,23629.09113,23640.57031,23320.71094
2024-01-21 18:00:00,24545.84375,23682.21613,23640.57031,23886.87305
2024-01-21 19:00:00,24411.46875,23704.09113,23640.57031,23886.87305
2024-01-21 20:00:00,24370.84375,23707.21613,23640.57031,23886.87305
2024-01-21 21:00:00,24280.21875,23708.77863,23424.0415,23886.87305
2024-01-21 22:00:00,24149.35938,23705.2915,23424.0415,23886.87305
2024-01-21 23:00:00,23974.75,23602.1665,23424.0415,23886.87305
2024-01-22 00:00:00,24120.0625,23424.0415,23424.0415,23320.71094
2024-01-22 01:00:00,24007.95313,23344.354,23326.09229,23320.71094
2024-01-22 02:00:00,23939.98438,23288.39893,23326.09229,23320.71094
2024-01-22 03:00:00,23899.35938,23277.33618,23326.09229,23320.71094
2024-01-22 04:00:00,23894.67188,23260.14868,23326.09229,23320.71094
2024-01-22 05:00:00,23939.20313,23263.27368,23320.71094,23320.71094
2024-01-22 06:00:00,24048.57813,23264.05493,23320.71094,23320.71094
2024-01-22 07:00:00,24254.92578,23265.18848,23320.71094,23320.71094
2024-01-22 08:00:00,24336.95703,23271.46289,23320.71094,23320.71094
2024-01-22 09:00:00,24283.83203,23441.02344,23441.02344,23320.71094
2024-01-22 10:00:00,24229.14453,23485.31055,23441.02344,23320.71094
2024-01-22 11:00:00,24173.08984,23481.43488,23441.02344,23320.71094
2024-01-22 12:00:00,24151.21484,23475.96613,23441.02344,23320.71094
2024-01-22 13:00:00,24129.33984,23479.09113,23533.12354,23320.71094
2024-01-22 14:00:00,24143.40234,23494.71613,23533.12354,23320.71094
2024-01-22 15:00:00,24171.52734,23528.55078,23533.12354,23320.71094
2024-01-22 16:00:00,24230.90234,23558.72168,23533.12354,23320.71094
2024-01-22 17:00:00,24369.96484,23629.09113,23640.57031,23320.71094
2024-01-22 18:00:00,24615.27734,23682.21613,23640.57031,23886.87305
2024-01-22 19:00:00,24680.90234,23704.09113,23640.57031,23886.87305
2024-01-22 20:00:00,24627.77734,23707.21613,23640.57031,23886.87305
2024-01-22 21:00:00,24568.40234,23708.77863,23424.0415,23886.87305
2024-01-22 22:00:00,24469.18359,23705.2915,23424.0415,23886.87305
2024-01-22 23:00:00,24366.05859,23602.1665,23424.0415,23886.87305
2024-01-23 00:00:00,24292.62109,23424.0415,23424.0415,23320.71094
2024-01-23 01:00:00,24158.24609,23344.354,23326.09229,23320.71094
2024-01-23 02:00:00,24073.87109,23288.39893,23326.09229,23320.71094
2024-01-23 03:00:00,24014.49609,23277.33618,23326.09229,23320.71094
2024-01-23 04:00:00,23997.30859,23260.14868,23326.09229,23320.71094
2024-01-23 05:00:00,24003.75391,23263.27368,23320.71094,23320.71094
2024-01-23 06:00:00,24030.31641,23264.05493,23320.71094,23320.71094
2024-01-23 07:00:00,24088.12891,23265.18848,23320.71094,23320.71094
2024-01-23 08:00:00,24116.25391,23271.46289,23320.71094,23320.71094
2024-01-23 09:00:00,24194.37891,23441.02344,23441.02344,23320.71094
2024-01-23 10:00:00,24208.44141,23485.31055,23441.02344,23320.71094
2024-01-23 11:00:00,24183.63672,23481.43488,23441.02344,23320.71094
2024-01-23 12:00:00,24199.26172,23475.96613,23441.02344,23320.71094
2024-01-23 13:00:00,24214.88672,23479.09113,23533.12354,23320.71094
2024-01-23 14:00:00,24255.51172,23494.71613,23533.12354,23320.71094
2024-01-23 15:00:00,24277.38672,23528.55078,23533.12354,23320.71094
2024-01-23 16:00:00,24343.01172,23558.72168,23533.12354,23320.71094
2024-01-23 17:00:00,24438.32422,23629.09113,23640.57031,23320.71094
2024-01-23 18:00:00,24607.46484,23682.21613,23640.57031,23886.87305
2024-01-23 19:00:00,24598.08984,23704.09113,23640.57031,23886.87305
2024-01-23 20:00:00,24480.90234,23707.21613,23640.57031,23886.87305
2024-01-23 21:00:00,24368.59766,23708.77863,23424.0415,23886.87305
2024-01-23 22:00:00,24252.97266,23705.2915,23424.0415,23886.87305
2024-01-23 23:00:00,24135.00391,23602.1665,23424.0415,23886.87305
2024-01-24 00:00:00,24048.28516,23424.0415,23424.0415,23320.71094
2024-01-24 01:00:00,23907.66016,23344.354,23326.09229,23320.71094
2024-01-24 02:00:00,23821.72266,23288.39893,23326.09229,23320.71094
2024-01-24 03:00:00,23779.53516,23277.33618,23326.09229,23320.71094
2024-01-24 04:00:00,23762.34766,23260.14868,23326.09229,23320.71094
2024-01-24 05:00:00,23770.16016,23263.27368,23320.71094,23320.71094
2024-01-24 06:00:00,23779.53516,23264.05493,23320.71094,23320.71094
2024-01-24 07:00:00,23787.34766,23265.18848,23320.71094,23320.71094
2024-01-24 08:00:00,23784.22266,23271.46289,23320.71094,23320.71094
2024-01-24 09:00:00,23853.36328,23441.02344,23441.02344,23320.71094
2024-01-24 10:00:00,23937.73828,23485.31055,23441.02344,23320.71094
2024-01-24 11:00:00,23969.03711,23481.43488,23441.02344,23320.71094
2024-01-24 12:00:00,24022.16211,23475.96613,23441.02344,23320.71094
2024-01-24 13:00:00,24094.03711,23479.09113,23533.12354,23320.71094
2024-01-24 14:00:00,24132.31836,23494.71613,23533.12354,23320.71094
2024-01-24 15:00:00,24160.44336,23528.55078,23533.12354,23320.71094
2024-01-24 16:00:00,24180.75586,23558.72168,23533.12354,23320.71094
2024-01-24 17:00:00,24327.63086,23629.09113,23640.57031,23320.71094
2024-01-24 18:00:00,24585.44336,23682.21613,23640.57031,23886.87305
2024-01-24 19:00:00,24657.31836,23704.09113,23640.57031,23886.87305
2024-01-24 20:00:00,24597.94336,23707.21613,23640.57031,23886.87305
2024-01-24 21:00:00,24519.81836,23708.77863,23424.0415,23886.87305
2024-01-24 22:00:00,24390.13086,23705.2915,23424.0415,23886.87305
2024-01-24 23:00:00,24247.16211,23602.1665,23424.0415,23886.87305
2024-01-25 00:00:00,24153.50977,23424.0415,23424.0415,23320.71094
2024-01-25 01:00:00,24041.79102,23344.354,23326.09229,23320.71094
2024-01-25 02:00:00,23988.66602,23288.39893,23326.09229,23320.71094
2024-01-25 03:00:00,23971.47852,23277.33618,23326.09229,23320.71094
2024-01-25 04:00:00,23962.10352,23260.14868,23326.09229,23320.71094
2024-01-25 05:00:00,23994.13477,23263.27368,23320.71094,23320.71094
2024-01-25 06:00:00,24095.69727,23264.05493,23320.71094,23320.71094
2024-01-25 07:00:00,24261.32227,23265.18848,23320.71094,23320.71094
2024-01-25 08:00:00,24337.88477,23271.46289,23320.71094,23320.71094
2024-01-25 09:00:00,24316.00977,23441.02344,23441.02344,23320.71094
2024-01-25 10:00:00,24231.63477,23485.31055,23441.02344,23320.71094
2024-01-25 11:00:00,24113.27539,23481.43488,23441.02344,23320.71094
2024-01-25 12:00:00,24091.40039,23475.96613,23441.02344,23320.71094
2024-01-25 13:00:00,24085.3457,23479.09113,23533.12354,23320.71094
2024-01-25 14:00:00,24132.2207,23494.71613,23533.12354,23320.71094
2024-01-25 15:00:00,24151.75195,23528.55078,23533.12354,23320.71094
2024-01-25 16:00:00,24195.69727,23558.72168,23533.12354,23320.71094
2024-01-25 17:00:00,24342.57227,23629.09113,23640.57031,23320.71094
2024-01-25 18:00:00,24601.94727,23682.21613,23640.57031,23886.87305
2024-01-25 19:00:00,24661.32227,23704.09113,23640.57031,23886.87305
2024-01-25 20:00:00,24601.94727,23707.21613,23640.57031,23886.87305
2024-01-25 21:00:00,24530.07227,23708.77863,23424.0415,23886.87305
2024-01-25 22:00:00,24400.38477,23705.2915,23424.0415,23886.87305
2024-01-25 23:00:00,24216.00977,23602.1665,23424.0415,23886.87305
2024-01-26 00:00:00,24116.40039,23424.0415,23424.0415,23320.71094
2024-01-26 01:00:00,23997.8457,23344.354,23326.09229,23320.71094
2024-01-26 02:00:00,23925.9707,23288.39893,23326.09229,23320.71094
2024-01-26 03:00:00,23879.0957,23277.33618,23326.09229,23320.71094
2024-01-26 04:00:00,23874.4082,23260.14868,23326.09229,23320.71094
2024-01-26 05:00:00,23913.4707,23263.27368,23320.71094,23320.71094
2024-01-26 06:00:00,24021.2832,23264.05493,23320.71094,23320.71094
2024-01-26 07:00:00,24235.3457,23265.18848,23320.71094,23320.71094
2024-01-26 08:00:00,24294.7207,23271.46289,23320.71094,23320.71094
2024-01-26 09:00:00,24215.0332,23441.02344,23441.02344,23320.71094
2024-01-26 10:00:00,24130.6582,23485.31055,23441.02344,23320.71094
2024-01-26 11:00:00,24068.18262,23481.43488,23441.02344,23320.71094
2024-01-26 12:00:00,24018.57324,23475.96613,23441.02344,23320.71094
2024-01-26 13:00:00,24001.38574,23479.09113,23533.12354,23320.71094
2024-01-26 14:00:00,23989.66699,23494.71613,23533.12354,23320.71094
2024-01-26 15:00:00,24005.29199,23528.55078,23533.12354,23320.71094
2024-01-26 16:00:00,24050.60449,23558.72168,23533.12354,23320.71094
2024-01-26 17:00:00,24189.66699,23629.09113,23640.57031,23320.71094
2024-01-26 18:00:00,24453.72949,23682.21613,23640.57031,23886.87305
2024-01-26 19:00:00,24517.79199,23704.09113,23640.57031,23886.87305
2024-01-26 20:00:00,24470.91699,23707.21613,23640.57031,23886.87305
2024-01-26 21:00:00,24399.04199,23708.77863,23424.0415,23886.87305
2024-01-26 22:00:00,24289.66699,23705.2915,23424.0415,23886.87305
2024-01-26 23:00:00,24117.79199,23602.1665,23424.0415,23886.87305
2024-01-27 00:00:00,24014.66699,23424.0415,23424.0415,23320.71094
2024-01-27 01:00:00,23892.79199,23344.354,23326.09229,23320.71094
2024-01-27 02:00:00,23811.7373,23288.39893,23326.09229,23320.71094
2024-01-27 03:00:00,23768.76855,23277.33618,23326.09229,23320.71094
2024-01-27 04:00:00,23751.58105,23260.14868,23326.09229,23320.71094
2024-01-27 05:00:00,23785.95605,23263.27368,23320.71094,23320.71094
2024-01-27 06:00:00,23880.4873,23264.05493,23320.71094,23320.71094
2024-01-27 07:00:00,24014.8623,23265.18848,23320.71094,23320.71094
2024-01-27 08:00:00,24074.2373,23271.46289,23320.71094,23320.71094
2024-01-27 09:00:00,24105.87793,23441.02344,23441.02344,23320.71094
2024-01-27 10:00:00,24125.01855,23485.31055,23441.02344,23320.71094
2024-01-27 11:00:00,24165.64355,23481.43488,23441.02344,23320.71094
2024-01-27 12:00:00,24178.9248,23475.96613,23441.02344,23320.71094
2024-01-27 13:00:00,24188.2998,23479.09113,23533.12354,23320.71094
2024-01-27 14:00:00,24166.4248,23494.71613,23533.12354,23320.71094
2024-01-27 15:00:00,24160.95605,23528.55078,23533.12354,23320.71094
2024-01-27 16:00:00,24187.51855,23558.72168,23533.12354,23320.71094
2024-01-27 17:00:00,24321.89355,23629.09113,23640.57031,23320.71094
2024-01-27 18:00:00,24556.26855,23682.21613,23640.57031,23886.87305
2024-01-27 19:00:00,24600.7998,23704.09113,23640.57031,23886.87305
2024-01-27 20:00:00,24528.9248,23707.21613,23640.57031,23886.87305
2024-01-27 21:00:00,24438.2998,23708.77863,23424.0415,23886.87305
2024-01-27 22:00:00,24328.9248,23705.2915,23424.0415,23886.87305
2024-01-27 23:00:00,24167.9873,23602.1665,23424.0415,23886.87305
2024-01-28 00:00:00,24069.5498,23424.0415,23424.0415,23320.71094
2024-01-28 01:00:00,23953.9248,23344.354,23326.09229,23320.71094
2024-01-28 02:00:00,23900.7998,23288.39893,23326.09229,23320.71094
2024-01-28 03:00:00,23860.1748,23277.33618,23326.09229,23320.71094
2024-01-28 04:00:00,23863.2998,23260.14868,23326.09229,23320.71094
2024-01-28 05:00:00,23903.9248,23263.27368,23320.71094,23320.71094
2024-01-28 06:00:00,24030.4873,23264.05493,23320.71094,23320.71094
2024-01-28 07:00:00,24244.5498,23265.18848,23320.71094,23320.71094
2024-01-28 08:00:00,24310.1748,23271.46289,23320.71094,23320.71094
2024-01-28 09:00:00,24244.5498,23441.02344,23441.02344,23320.71094
2024-01-28 10:00:00,24164.08105,23485.31055,23441.02344,23320.71094
2024-01-28 11:00:00,24115.64355,23481.43488,23441.02344,23320.71094
2024-01-28 12:00:00,24068.76855,23475.96613,23441.02344,23320.71094
2024-01-28 13:00:00,24064.08105,23479.09113,23533.12354,23320.71094
2024-01-28 14:00:00,24065.64355,23494.71613,23533.12354,23320.71094
2024-01-28 15:00:00,24100.01855,23528.55078,23533.12354,23320.71094
2024-01-28 16:00:00,24170.33105,23558.72168,23533.12354,23320.71094
2024-01-28 17:00:00,24315.64355,23629.09113,23640.57031,23320.71094
2024-01-28 18:00:00,24592.20605,23682.21613,23640.57031,23886.87305
