,hc,daily,block,18-23-fixed
2024-01-15 00:00:00,3997.984375,3579.8681640625,3579.8681640625,3508.7265625
2024-01-15 01:00:00,3818.296875,3507.9931640625,3507.9931640625,3508.7265625
2024-01-15 02:00:00,3701.109375,3506.607421875,3507.9931640625,3508.7265625
2024-01-15 03:00:00,3616.734375,3502.75,3507.9931640625,3508.7265625
2024-01-15 04:00:00,3588.609375,3493.375,3507.9931640625,3508.7265625
2024-01-15 05:00:00,3616.734375,3502.75,3508.7265625,3508.7265625
2024-01-15 06:00:00,3748.375,3510.2890625,3508.7265625,3508.7265625
2024-01-15 07:00:00,4014.0,3525.9140625,3508.7265625,3508.7265625
2024-01-15 08:00:00,4204.625,3516.5390625,3508.7265625,3508.7265625
2024-01-15 09:00:00,4206.1875,3561.8515625,3561.8515625,3508.7265625
2024-01-15 10:00:00,4182.75,3632.1640625,3561.8515625,3508.7265625
2024-01-15 11:00:00,4204.625,3647.7890625,3561.8515625,3508.7265625
2024-01-15 12:00:00,4199.9375,3677.880004882813,3561.8515625,3508.7265625
2024-01-15 13:00:00,4196.8125,3649.755004882813,3700.0830078125,3508.7265625
2024-01-15 14:00:00,4212.4375,3651.3876953125,3700.0830078125,3508.7265625
2024-01-15 15:00:00,4240.5625,3673.2626953125,3700.0830078125,3508.7265625
2024-01-15 16:00:00,4268.6875,3684.1171875,3700.0830078125,3508.7265625
2024-01-15 17:00:00,4421.8125,3759.3408203125,3759.3408203125,3508.7265625
2024-01-15 18:00:00,4160.875,3792.0708618164062,3759.3408203125,3774.870361328125
2024-01-15 19:00:00,4168.6875,3786.421875,3759.3408203125,3774.870361328125
2024-01-15 20:00:00,4088.21875,3776.890625,3759.3408203125,3774.870361328125
2024-01-15 21:00:00,4013.4140625,3686.5390625,3579.8681640625,3774.870361328125
2024-01-15 22:00:00,3877.4765625,3760.51025390625,3579.8681640625,3774.870361328125
2024-01-15 23:00:00,4253.2578125,3664.2431640625,3579.8681640625,3774.870361328125
2024-01-16 00:00:00,4162.6328125,3579.8681640625,3579.8681640625,3508.7265625
2024-01-16 01:00:00,3990.7578125,3507.9931640625,3507.9931640625,3508.7265625
2024-01-16 02:00:00,3879.8203125,3506.607421875,3507.9931640625,3508.7265625
2024-01-16 03:00:00,3801.6953125,3502.75,3507.9931640625,3508.7265625
2024-01-16 04:00:00,3786.0703125,3493.375,3507.9931640625,3508.7265625
2024-01-16 05:00:00,3782.9453125,3502.75,3508.7265625,3508.7265625
2024-01-16 06:00:00,3833.3359375,3510.2890625,3508.7265625,3508.7265625
2024-01-16 07:00:00,3917.7109375,3525.9140625,3508.7265625,3508.7265625
2024-01-16 08:00:00,3989.5859375,3516.5390625,3508.7265625,3508.7265625
2024-01-16 09:00:00,4077.092041015625,3561.8515625,3561.8515625,3508.7265625
2024-01-16 10:00:00,4136.467041015625,3632.1640625,3561.8515625,3508.7265625
2024-01-16 11:00:00,4189.592041015625,3647.7890625,3561.8515625,3508.7265625
2024-01-16 12:00:00,4195.939697265625,3677.880004882813,3561.8515625,3508.7265625
2024-01-16 13:00:00,4147.502197265625,3649.755004882813,3700.0830078125,3508.7265625
2024-01-16 14:00:00,4129.533447265625,3651.3876953125,3700.0830078125,3508.7265625
2024-01-16 15:00:00,4137.345947265625,3673.2626953125,3700.0830078125,3508.7265625
2024-01-16 16:00:00,4170.158447265625,3684.1171875,3700.0830078125,3508.7265625
2024-01-16 17:00:00,4292.033447265625,3759.3408203125,3759.3408203125,3508.7265625
2024-01-16 18:00:00,4056.095947265625,3792.0708618164062,3759.3408203125,3774.870361328125
2024-01-16 19:00:00,4115.470947265625,3786.421875,3759.3408203125,3774.870361328125
2024-01-16 20:00:00,4043.595947265625,3776.890625,3759.3408203125,3774.870361328125
2024-01-16 21:00:00,3990.470947265625,3686.5390625,3579.8681640625,3774.870361328125
2024-01-16 22:00:00,3909.245361328125,3760.51025390625,3579.8681640625,3774.870361328125
2024-01-16 23:00:00,3774.870361328125,3664.2431640625,3579.8681640625,3774.870361328125
2024-01-17 00:00:00,4227.995361328125,3579.8681640625,3579.8681640625,3508.7265625
2024-01-17 01:00:00,4056.120361328125,3507.9931640625,3507.9931640625,3508.7265625
2024-01-17 02:00:00,3940.495361328125,3506.607421875,3507.9931640625,3508.7265625
2024-01-17 03:00:00,3890.885986328125,3502.75,3507.9931640625,3508.7265625
2024-01-17 04:00:00,3865.983642578125,3493.375,3507.9931640625,3508.7265625
2024-01-17 05:00:00,3854.264892578125,3502.75,3508.7265625,3508.7265625
2024-01-17 06:00:00,3869.889892578125,3510.2890625,3508.7265625,3508.7265625
2024-01-17 07:00:00,3898.014892578125,3525.9140625,3508.7265625,3508.7265625
2024-01-17 08:00:00,3919.889892578125,3516.5390625,3508.7265625,3508.7265625
2024-01-17 09:00:00,4033.952392578125,3561.8515625,3561.8515625,3508.7265625
2024-01-17 10:00:00,4115.983642578125,3632.1640625,3561.8515625,3508.7265625
2024-01-17 11:00:00,4162.858642578125,3647.7890625,3561.8515625,3508.7265625
2024-01-17 12:00:00,4197.233642578125,3677.880004882813,3561.8515625,3508.7265625
2024-01-17 13:00:00,4194.108642578125,3649.755004882813,3700.0830078125,3508.7265625
2024-01-17 14:00:00,4178.483642578125,3651.3876953125,3700.0830078125,3508.7265625
2024-01-17 15:00:00,4210.124267578125,3673.2626953125,3700.0830078125,3508.7265625
2024-01-17 16:00:00,4244.499267578125,3684.1171875,3700.0830078125,3508.7265625
2024-01-17 17:00:00,4428.874267578125,3759.3408203125,3759.3408203125,3508.7265625
2024-01-17 18:00:00,4188.249267578125,3792.0708618164062,3759.3408203125,3774.870361328125
2024-01-17 19:00:00,4191.374267578125,3786.421875,3759.3408203125,3774.870361328125
2024-01-17 20:00:00,4135.905517578125,3776.890625,3759.3408203125,3774.870361328125
2024-01-17 21:00:00,4045.280517578125,3686.5390625,3579.8681640625,3774.870361328125
2024-01-17 22:00:00,3908.171142578125,3760.51025390625,3579.8681640625,3774.870361328125
2024-01-17 23:00:00,4267.546142578125,3664.2431640625,3579.8681640625,3774.870361328125
2024-01-18 00:00:00,4170.671142578125,3579.8681640625,3579.8681640625,3508.7265625
2024-01-18 01:00:00,4005.046142578125,3507.9931640625,3507.9931640625,3508.7265625
2024-01-18 02:00:00,3920.671142578125,3506.607421875,3507.9931640625,3508.7265625
2024-01-18 03:00:00,3878.483642578125,3502.75,3507.9931640625,3508.7265625
2024-01-18 04:00:00,3862.858642578125,3493.375,3507.9931640625,3508.7265625
2024-01-18 05:00:00,3884.733642578125,3502.75,3508.7265625,3508.7265625
2024-01-18 06:00:00,3975.358642578125,3510.2890625,3508.7265625,3508.7265625
2024-01-18 07:00:00,4115.983642578125,3525.9140625,3508.7265625,3508.7265625
2024-01-18 08:00:00,4248.014892578125,3516.5390625,3508.7265625,3508.7265625
2024-01-18 09:00:00,4332.389892578125,3561.8515625,3561.8515625,3508.7265625
2024-01-18 10:00:00,4373.014892578125,3632.1640625,3561.8515625,3508.7265625
2024-01-18 11:00:00,4388.639892578125,3647.7890625,3561.8515625,3508.7265625
2024-01-18 12:00:00,4383.171142578125,3677.880004882813,3561.8515625,3508.7265625
2024-01-18 13:00:00,4365.983642578125,3649.755004882813,3700.0830078125,3508.7265625
2024-01-18 14:00:00,4341.764892578125,3651.3876953125,3700.0830078125,3508.7265625
2024-01-18 15:00:00,4336.296142578125,3673.2626953125,3700.0830078125,3508.7265625
2024-01-18 16:00:00,4367.936767578125,3684.1171875,3700.0830078125,3508.7265625
2024-01-18 17:00:00,4043.718017578125,3759.3408203125,3759.3408203125,3508.7265625
2024-01-18 18:00:00,4456.999267578125,3792.0708618164062,3759.3408203125,3774.870361328125
2024-01-18 19:00:00,4496.061767578125,3786.421875,3759.3408203125,3774.870361328125
2024-01-18 20:00:00,4417.936767578125,3776.890625,3759.3408203125,3774.870361328125
2024-01-18 21:00:00,4299.968017578125,3686.5390625,3579.8681640625,3774.870361328125
2024-01-18 22:00:00,4107.780517578125,3760.51025390625,3579.8681640625,3774.870361328125
2024-01-18 23:00:00,3909.343017578125,3664.2431640625,3579.8681640625,3774.870361328125
2024-01-19 00:00:00,3773.405517578125,3579.8681640625,3579.8681640625,3508.7265625
2024-01-19 01:00:00,4148.796142578125,3507.9931640625,3507.9931640625,3508.7265625
2024-01-19 02:00:00,4083.171142578125,3506.607421875,3507.9931640625,3508.7265625
2024-01-19 03:00:00,4021.061767578125,3502.75,3507.9931640625,3508.7265625
2024-01-19 04:00:00,4015.007080078125,3493.375,3507.9931640625,3508.7265625
2024-01-19 05:00:00,4059.538330078125,3502.75,3508.7265625,3508.7265625
2024-01-19 06:00:00,4200.163330078125,3510.2890625,3508.7265625,3508.7265625
2024-01-19 07:00:00,4489.225830078125,3525.9140625,3508.7265625,3508.7265625
2024-01-19 08:00:00,4139.616455078125,3516.5390625,3508.7265625,3508.7265625
2024-01-19 09:00:00,4059.928955078125,3561.8515625,3561.8515625,3508.7265625
2024-01-19 10:00:00,4013.053955078125,3632.1640625,3561.8515625,3508.7265625
2024-01-19 11:00:00,3997.428955078125,3647.7890625,3561.8515625,3508.7265625
2024-01-19 12:00:00,3972.819580078125,3677.880004882813,3561.8515625,3508.7265625
2024-01-19 13:00:00,3957.194580078125,3649.755004882813,3700.0830078125,3508.7265625
2024-01-19 14:00:00,3960.319580078125,3651.3876953125,3700.0830078125,3508.7265625
2024-01-19 15:00:00,3957.194580078125,3673.2626953125,3700.0830078125,3508.7265625
2024-01-19 16:00:00,4047.819580078125,3684.1171875,3700.0830078125,3508.7265625
2024-01-19 17:00:00,4230.632080078125,3759.3408203125,3759.3408203125,3508.7265625
2024-01-19 18:00:00,4587.272705078125,3792.0708618164062,3759.3408203125,3774.870361328125
2024-01-19 19:00:00,4659.147705078125,3786.421875,3759.3408203125,3774.870361328125
2024-01-19 20:00:00,4581.022705078125,3776.890625,3759.3408203125,3774.870361328125
2024-01-19 21:00:00,4488.053955078125,3686.5390625,3579.8681640625,3774.870361328125
2024-01-19 22:00:00,4309.928955078125,3760.51025390625,3579.8681640625,3774.870361328125
2024-01-19 23:00:00,4069.303955078125,3664.2431640625,3579.8681640625,3774.870361328125
2024-01-20 00:00:00,3938.066162109375,3579.8681640625,3579.8681640625,3508.7265625
2024-01-20 01:00:00,3777.128662109375,3507.9931640625,3507.9931640625,3508.7265625
2024-01-20 02:00:00,4209.941162109375,3506.607421875,3507.9931640625,3508.7265625
2024-01-20 03:00:00,4142.753662109375,3502.75,3507.9931640625,3508.7265625
2024-01-20 04:00:00,4124.784912109375,3493.375,3507.9931640625,3508.7265625
2024-01-20 05:00:00,4159.159912109375,3502.75,3508.7265625,3508.7265625
2024-01-20 06:00:00,4274.784912109375,3510.2890625,3508.7265625,3508.7265625
2024-01-20 07:00:00,4027.909912109375,3525.9140625,3508.7265625,3508.7265625
2024-01-20 08:00:00,4173.222412109375,3516.5390625,3508.7265625,3508.7265625
2024-01-20 09:00:00,4136.113037109375,3561.8515625,3561.8515625,3508.7265625
2024-01-20 10:00:00,4056.425537109375,3632.1640625,3561.8515625,3508.7265625
2024-01-20 11:00:00,4040.800537109375,3647.7890625,3561.8515625,3508.7265625
2024-01-20 12:00:00,4012.675537109375,3677.880004882813,3561.8515625,3508.7265625
2024-01-20 13:00:00,3984.550537109375,3649.755004882813,3700.0830078125,3508.7265625
2024-01-20 14:00:00,3993.925537109375,3651.3876953125,3700.0830078125,3508.7265625
2024-01-20 15:00:00,4000.566162109375,3673.2626953125,3700.0830078125,3508.7265625
2024-01-20 16:00:00,4008.378662109375,3684.1171875,3700.0830078125,3508.7265625
2024-01-20 17:00:00,4197.441162109375,3759.3408203125,3759.3408203125,3508.7265625
2024-01-20 18:00:00,4481.816162109375,3792.0708618164062,3759.3408203125,3774.870361328125
2024-01-20 19:00:00,4547.441162109375,3786.421875,3759.3408203125,3774.870361328125
2024-01-20 20:00:00,4480.253662109375,3776.890625,3759.3408203125,3774.870361328125
2024-01-20 21:00:00,4345.878662109375,3686.5390625,3579.8681640625,3774.870361328125
2024-01-20 22:00:00,4158.769287109375,3760.51025390625,3579.8681640625,3774.870361328125
2024-01-20 23:00:00,3922.831787109375,3664.2431640625,3579.8681640625,3774.870361328125
2024-01-21 00:00:00,3786.894287109375,3579.8681640625,3579.8681640625,3508.7265625
2024-01-21 01:00:00,4138.456787109375,3507.9931640625,3507.9931640625,3508.7265625
2024-01-21 02:00:00,4041.581787109375,3506.607421875,3507.9931640625,3508.7265625
2024-01-21 03:00:00,3975.956787109375,3502.75,3507.9931640625,3508.7265625
2024-01-21 04:00:00,3966.581787109375,3493.375,3507.9931640625,3508.7265625
2024-01-21 05:00:00,4011.894287109375,3502.75,3508.7265625,3508.7265625
2024-01-21 06:00:00,4146.269287109375,3510.2890625,3508.7265625,3508.7265625
2024-01-21 07:00:00,4377.75,3525.9140625,3508.7265625,3508.7265625
2024-01-21 08:00:00,4512.125,3516.5390625,3508.7265625,3508.7265625
2024-01-21 09:00:00,4502.75,3561.8515625,3561.8515625,3508.7265625
2024-01-21 10:00:00,4423.0625,3632.1640625,3561.8515625,3508.7265625
2024-01-21 11:00:00,4385.7578125,3647.7890625,3561.8515625,3508.7265625
2024-01-21 12:00:00,4345.1328125,3677.880004882813,3561.8515625,3508.7265625
2024-01-21 13:00:00,4298.2578125,3649.755004882813,3700.0830078125,3508.7265625
2024-01-21 14:00:00,4301.3828125,3651.3876953125,3700.0830078125,3508.7265625
2024-01-21 15:00:00,4327.9453125,3673.2626953125,3700.0830078125,3508.7265625
2024-01-21 16:00:00,4378.140625,3684.1171875,3700.0830078125,3508.7265625
2024-01-21 17:00:00,4543.765625,3759.3408203125,3759.3408203125,3508.7265625
2024-01-21 18:00:00,4371.890625,3792.0708618164062,3759.3408203125,3774.870361328125
2024-01-21 19:00:00,4187.515625,3786.421875,3759.3408203125,3774.870361328125
2024-01-21 20:00:00,4134.390625,3776.890625,3759.3408203125,3774.870361328125
2024-01-21 21:00:00,4018.765625,3686.5390625,3579.8681640625,3774.870361328125
2024-01-21 22:00:00,3863.296875,3760.51025390625,3579.8681640625,3774.870361328125
2024-01-21 23:00:00,4135.171875,3664.2431640625,3579.8681640625,3774.870361328125
2024-01-22 00:00:00,4325.796875,3579.8681640625,3579.8681640625,3508.7265625
2024-01-22 01:00:00,4177.359375,3507.9931640625,3507.9931640625,3508.7265625
2024-01-22 02:00:00,4096.158203125,3506.607421875,3507.9931640625,3508.7265625
2024-01-22 03:00:00,4043.033203125,3502.75,3507.9931640625,3508.7265625
2024-01-22 04:00:00,4037.564453125,3493.375,3507.9931640625,3508.7265625
2024-01-22 05:00:00,4095.376953125,3502.75,3508.7265625,3508.7265625
2024-01-22 06:00:00,4248.501953125,3510.2890625,3508.7265625,3508.7265625
2024-01-22 07:00:00,4531.314453125,3525.9140625,3508.7265625,3508.7265625
2024-01-22 08:00:00,4165.689453125,3516.5390625,3508.7265625,3508.7265625
2024-01-22 09:00:00,4118.814453125,3561.8515625,3561.8515625,3508.7265625
2024-01-22 10:00:00,4064.126953125,3632.1640625,3561.8515625,3508.7265625
2024-01-22 11:00:00,3998.501953125,3647.7890625,3561.8515625,3508.7265625
2024-01-22 12:00:00,3973.697265625,3677.880004882813,3561.8515625,3508.7265625
2024-01-22 13:00:00,4218.228515625,3649.755004882813,3700.0830078125,3508.7265625
2024-01-22 14:00:00,4232.291015625,3651.3876953125,3700.0830078125,3508.7265625
2024-01-22 15:00:00,4265.103515625,3673.2626953125,3700.0830078125,3508.7265625
2024-01-22 16:00:00,4329.166015625,3684.1171875,3700.0830078125,3508.7265625
2024-01-22 17:00:00,4169.791015625,3759.3408203125,3759.3408203125,3508.7265625
2024-01-22 18:00:00,4465.103515625,3792.0708618164062,3759.3408203125,3774.870361328125
2024-01-22 19:00:00,4552.994140625,3786.421875,3759.3408203125,3774.870361328125
2024-01-22 20:00:00,4481.119140625,3776.890625,3759.3408203125,3774.870361328125
2024-01-22 21:00:00,4396.744140625,3686.5390625,3579.8681640625,3774.870361328125
2024-01-22 22:00:00,4262.369140625,3760.51025390625,3579.8681640625,3774.870361328125
2024-01-22 23:00:00,4131.509765625,3664.2431640625,3579.8681640625,3774.870361328125
2024-01-23 00:00:00,4034.634765625,3579.8681640625,3579.8681640625,3508.7265625
2024-01-23 01:00:00,3873.697265625,3507.9931640625,3507.9931640625,3508.7265625
2024-01-23 02:00:00,3758.072265625,3506.607421875,3507.9931640625,3508.7265625
2024-01-23 03:00:00,4195.669921875,3502.75,3507.9931640625,3508.7265625
2024-01-23 04:00:00,4171.060546875,3493.375,3507.9931640625,3508.7265625
2024-01-23 05:00:00,4178.873046875,3502.75,3508.7265625,3508.7265625
2024-01-23 06:00:00,4225.748046875,3510.2890625,3508.7265625,3508.7265625
2024-01-23 07:00:00,4316.373046875,3525.9140625,3508.7265625,3508.7265625
2024-01-23 08:00:00,4381.998046875,3516.5390625,3508.7265625,3508.7265625
2024-01-23 09:00:00,4508.560546875,3561.8515625,3561.8515625,3508.7265625
2024-01-23 10:00:00,4542.935546875,3632.1640625,3561.8515625,3508.7265625
2024-01-23 11:00:00,4518.326171875,3647.7890625,3561.8515625,3508.7265625
2024-01-23 12:00:00,4540.201171875,3677.880004882813,3561.8515625,3508.7265625
2024-01-23 13:00:00,4543.326171875,3649.755004882813,3700.0830078125,3508.7265625
2024-01-23 14:00:00,4590.201171875,3651.3876953125,3700.0830078125,3508.7265625
2024-01-23 15:00:00,4603.482421875,3673.2626953125,3700.0830078125,3508.7265625
2024-01-23 16:00:00,4155.044921875,3684.1171875,3700.0830078125,3508.7265625
2024-01-23 17:00:00,4243.326171875,3759.3408203125,3759.3408203125,3508.7265625
2024-01-23 18:00:00,4452.701171875,3792.0708618164062,3759.3408203125,3774.870361328125
2024-01-23 19:00:00,4435.513671875,3786.421875,3759.3408203125,3774.870361328125
2024-01-23 20:00:00,4280.826171875,3776.890625,3759.3408203125,3774.870361328125
2024-01-23 21:00:00,4133.951171875,3686.5390625,3579.8681640625,3774.870361328125
2024-01-23 22:00:00,3980.826171875,3760.51025390625,3579.8681640625,3774.870361328125
2024-01-23 23:00:00,3844.107421875,3664.2431640625,3579.8681640625,3774.870361328125
2024-01-24 00:00:00,4231.998046875,3579.8681640625,3579.8681640625,3508.7265625
2024-01-24 01:00:00,4051.529296875,3507.9931640625,3507.9931640625,3508.7265625
2024-01-24 02:00:00,3948.404296875,3506.607421875,3507.9931640625,3508.7265625
2024-01-24 03:00:00,3893.716796875,3502.75,3507.9931640625,3508.7265625
2024-01-24 04:00:00,3871.841796875,3493.375,3507.9931640625,3508.7265625
2024-01-24 05:00:00,3884.537109375,3502.75,3508.7265625,3508.7265625
2024-01-24 06:00:00,3906.412109375,3510.2890625,3508.7265625,3508.7265625
2024-01-24 07:00:00,3932.974609375,3525.9140625,3508.7265625,3508.7265625
2024-01-24 08:00:00,3958.755859375,3516.5390625,3508.7265625,3508.7265625
2024-01-24 09:00:00,4068.130859375,3561.8515625,3561.8515625,3508.7265625
2024-01-24 10:00:00,4194.693359375,3632.1640625,3561.8515625,3508.7265625
2024-01-24 11:00:00,4244.70556640625,3647.7890625,3561.8515625,3508.7265625
2024-01-24 12:00:00,4316.58056640625,3677.880004882813,3561.8515625,3508.7265625
2024-01-24 13:00:00,4388.45556640625,3649.755004882813,3700.0830078125,3508.7265625
2024-01-24 14:00:00,4427.51806640625,3651.3876953125,3700.0830078125,3508.7265625
2024-01-24 15:00:00,4447.83056640625,3673.2626953125,3700.0830078125,3508.7265625
2024-01-24 16:00:00,4444.70556640625,3684.1171875,3700.0830078125,3508.7265625
2024-01-24 17:00:00,4115.01806640625,3759.3408203125,3759.3408203125,3508.7265625
2024-01-24 18:00:00,4422.83056640625,3792.0708618164062,3759.3408203125,3774.870361328125
2024-01-24 19:00:00,4518.14306640625,3786.421875,3759.3408203125,3774.870361328125
2024-01-24 20:00:00,4440.01806640625,3776.890625,3759.3408203125,3774.870361328125
2024-01-24 21:00:00,4330.64306640625,3686.5390625,3579.8681640625,3774.870361328125
2024-01-24 22:00:00,4158.76806640625,3760.51025390625,3579.8681640625,3774.870361328125
2024-01-24 23:00:00,3972.83056640625,3664.2431640625,3579.8681640625,3774.870361328125
2024-01-25 00:00:00,3868.14306640625,3579.8681640625,3579.8681640625,3508.7265625
2024-01-25 01:00:00,4221.26806640625,3507.9931640625,3507.9931640625,3508.7265625
2024-01-25 02:00:00,4160.33056640625,3506.607421875,3507.9931640625,3508.7265625
2024-01-25 03:00:00,4136.89306640625,3502.75,3507.9931640625,3508.7265625
2024-01-25 04:00:00,4127.51806640625,3493.375,3507.9931640625,3508.7265625
2024-01-25 05:00:00,4166.58056640625,3502.75,3508.7265625,3508.7265625
2024-01-25 06:00:00,4311.11181640625,3510.2890625,3508.7265625,3508.7265625
2024-01-25 07:00:00,4023.80712890625,3525.9140625,3508.7265625,3508.7265625
