hour, t(sec), P1 (kW), Q1 (kvar)
655, 0.00000, 25, 3.189E-005
656, 0.00000, 37.5, 2.53034E-005
657, 0.00000, 62.5, -4.41322E-005
658, 0.00000, 75, -3.91362E-005
659, 0.00000, 75, -9.86917E-005
660, 0.00000, 75, 4.20774E-005
661, 0.00000, 75, 3.4149E-005
662, 0.00000, 2.50005, -3.75463E-006
663, 0.00000, 2.49999, 6.25921E-005
664, 0.00000, 2.5, -4.20641E-006
665, 0.00000, -37.5005, 0.00038471
666, 0.00000, -37.5, 2.49549E-006
667, 0.00000, -37.5, -7.87391E-007
668, 0.00000, -37.5, -8.34627E-006
669, 0.00000, -25, 2.69186E-005
670, 0.00000, -25.0001, 3.26981E-005
671, 0.00000, -25, 3.90189E-006
672, 0.00000, -25, 1.68782E-006
673, 0.00000, -25, 2.79411E-007
674, 0.00000, -25, 1.22092E-007
675, 0.00000, 2.5, -2.2296E-006
676, 0.00000, 2.5, -8.03515E-007
677, 0.00000, 2.5, -1.88761E-006
678, 0.00000, 2.49996, -6.30843E-005
679, 0.00000, 25, 8.46959E-006
680, 0.00000, 37.5, 1.72348E-006
681, 0.00000, 62.5012, 0.00104114
682, 0.00000, 75.0007, 0.000595151
683, 0.00000, 75, -3.89577E-005
684, 0.00000, 75, -9.73161E-005
685, 0.00000, 75, -0.000112584
686, 0.00000, 2.5, 3.884E-007
687, 0.00000, 2.5, 7.13066E-005
688, 0.00000, 2.49991, 0.000118603
689, 0.00000, -37.5005, 0.000392681
690, 0.00000, -37.5, -1.69661E-006
691, 0.00000, -37.5, -1.11518E-006
692, 0.00000, -37.5, 9.53166E-006
693, 0.00000, -25.0002, -0.000337119
694, 0.00000, -25, 3.82026E-006
695, 0.00000, -25, 2.65865E-006
696, 0.00000, -25, 1.01682E-005
697, 0.00000, -25, -8.44884E-006
698, 0.00000, -25, 1.88371E-007
699, 0.00000, 2.5, -8.33113E-007
700, 0.00000, 2.5, -1.85924E-007
701, 0.00000, 2.50001, 2.22256E-005
702, 0.00000, 2.49998, -3.2194E-005
703, 0.00000, 25.0001, -0.000463192
704, 0.00000, 37.5004, 0.000334783
705, 0.00000, 62.5012, 0.00105241
706, 0.00000, 75, 1.39103E-005
707, 0.00000, 74.9996, -0.000428629
708, 0.00000, 74.9995, -5.51858E-005
709, 0.00000, 75, -2.3231E-005
710, 0.00000, 2.5, -1.32386E-006
711, 0.00000, 2.5, -1.60218E-007
712, 0.00000, 2.49995, 0.000128253
713, 0.00000, -37.5005, 0.000404483
714, 0.00000, -37.5, -4.72557E-006
715, 0.00000, -37.5, -2.37404E-006
716, 0.00000, -37.4999, -0.000107127
717, 0.00000, -25.0002, -0.000338868
718, 0.00000, -25, 4.89996E-007
719, 0.00000, -25, 9.46169E-005
720, 0.00000, -25, 1.10197E-007
721, 0.00000, -25, 1.11695E-005
722, 0.00000, -25, 7.00246E-007
723, 0.00000, 2.5, -1.46311E-006
724, 0.00000, 2.5, 3.8734E-006
725, 0.00000, 2.50003, 4.53754E-005
726, 0.00000, 2.5, 4.22312E-006
727, 0.00000, 25.0001, -0.000449873
728, 0.00000, 37.5004, 0.00033439
729, 0.00000, 62.5012, 0.00105265
730, 0.00000, 75.0007, 0.00060175
731, 0.00000, 74.9996, -0.000679426
732, 0.00000, 74.9953, 0.0034959
733, 0.00000, 74.9984, 0.0037602
734, 0.00000, 2.50005, -6.84997E-006
735, 0.00000, 2.5, 7.05751E-005
736, 0.00000, 2.49996, 0.000153286
737, 0.00000, -37.5005, 0.000390872
738, 0.00000, -37.5004, -0.000625513
739, 0.00000, -37.5, -8.18307E-006
740, 0.00000, -37.5, -2.50496E-006
741, 0.00000, -25, -1.45341E-005
742, 0.00000, -25, 2.64218E-006
743, 0.00000, -25.0001, 0.000133639
744, 0.00000, -25, 1.00278E-005
745, 0.00000, -25, 7.65277E-007
746, 0.00000, -25, 1.90464E-006
747, 0.00000, 2.5, 4.78065E-006
748, 0.00000, 2.50003, 4.34174E-005
749, 0.00000, 2.5, -6.57923E-006
750, 0.00000, 2.49996, -5.77417E-005
751, 0.00000, 25.0001, -0.000470265
752, 0.00000, 37.5, 6.50674E-005
753, 0.00000, 62.5, 3.79646E-005
754, 0.00000, 75.0007, 0.000597132
755, 0.00000, 74.9991, -0.000206814
756, 0.00000, 75, -2.32179E-005
757, 0.00000, 75, -0.00010706
758, 0.00000, 2.5, -3.4421E-007
759, 0.00000, 2.5, 7.38022E-005
760, 0.00000, 2.49992, 0.000125575
761, 0.00000, -37.5005, 0.000393359
762, 0.00000, -37.5001, -7.2198E-006
763, 0.00000, -37.5, -2.72015E-005
764, 0.00000, -37.5, -1.20562E-006
765, 0.00000, -25.0002, -0.000337201
766, 0.00000, -25.0001, 4.51232E-005
767, 0.00000, -25, 2.36975E-006
768, 0.00000, -25, 1.25622E-007
769, 0.00000, -25, 2.14821E-007
770, 0.00000, -25, 7.28491E-007
771, 0.00000, 2.5, -2.885E-007
772, 0.00000, 2.5, -1.47324E-006
773, 0.00000, 2.5, -6.63386E-006
774, 0.00000, 2.5, -3.37804E-006
775, 0.00000, 25, 2.97393E-005
776, 0.00000, 37.5, 7.10308E-005
777, 0.00000, 62.5012, 0.00104842
778, 0.00000, 75, -3.26934E-005
779, 0.00000, 75, -9.32955E-005
780, 0.00000, 75, -1.96095E-005
781, 0.00000, 74.9997, 0.000185038
782, 0.00000, 2.5, -2.22968E-007
783, 0.00000, 2.5, -1.45438E-006
784, 0.00000, 2.49996, 0.000137761
785, 0.00000, -37.5005, 0.000411038
786, 0.00000, -37.5001, -6.86145E-006
787, 0.00000, -37.5, -2.71614E-005
788, 0.00000, -37.5, -1.21115E-006
789, 0.00000, -25.0002, -0.000337289
790, 0.00000, -25, 1.92061E-005
791, 0.00000, -25, 4.19107E-006
792, 0.00000, -25, 3.93243E-007
793, 0.00000, -25, 1.01191E-005
794, 0.00000, -25, 7.25284E-007
795, 0.00000, 2.5, -2.83531E-007
796, 0.00000, 2.5, -1.46132E-006
797, 0.00000, 2.5, -1.75627E-006
798, 0.00000, 2.5, -3.76507E-006
799, 0.00000, 25, 2.88881E-005
800, 0.00000, 37.5, 6.81111E-005
801, 0.00000, 62.5012, 0.00104867
802, 0.00000, 75, -9.86441E-005
803, 0.00000, 75, -1.98329E-005
804, 0.00000, 74.9995, -1.64437E-005
805, 0.00000, 75, -0.000103882
806, 0.00000, 2.5, 3.08146E-006
807, 0.00000, 2.5, -1.67924E-007
808, 0.00000, 2.49995, 0.000128165
809, 0.00000, -37.5, 1.35948E-005
810, 0.00000, -37.5, -5.80356E-006
811, 0.00000, -37.5, -2.66598E-006
812, 0.00000, -37.5, -1.15527E-006
813, 0.00000, -25.0002, -0.000337386
814, 0.00000, -25, 1.89473E-005
815, 0.00000, -25, 5.9064E-007
816, 0.00000, -25, 3.93626E-010
817, 0.00000, -25, 2.16382E-006
818, 0.00000, -25, 6.70473E-007
819, 0.00000, 2.5, -1.49238E-006
820, 0.00000, 2.5, 4.09765E-006
821, 0.00000, 2.50003, 4.52692E-005
822, 0.00000, 2.49999, -9.25721E-006
823, 0.00000, 25, 2.88886E-005
824, 0.00000, 37.5, 6.81122E-005
825, 0.00000, 62.5012, 0.00104898
826, 0.00000, 75, -9.48988E-005
827, 0.00000, 75, -1.91613E-005
828, 0.00000, 75, -2.2939E-005
829, 0.00000, 75, -0.000103721
830, 0.00000, 2.50005, -5.69642E-006
831, 0.00000, 2.5, -1.66434E-007
832, 0.00000, 2.49992, 0.000110688
833, 0.00000, -37.5005, 0.000401601
834, 0.00000, -37.5001, -6.85869E-006
835, 0.00000, -37.5, -2.93005E-006
836, 0.00000, -37.5, -1.21104E-006
837, 0.00000, -25.0002, -0.000337289
838, 0.00000, -25, 1.92061E-005
839, 0.00000, -25, 4.19108E-006
840, 0.00000, -25, 3.93259E-007
841, 0.00000, -25, 1.01191E-005
842, 0.00000, -25, 7.25254E-007
843, 0.00000, 2.5, -2.83531E-007
844, 0.00000, 2.5, -1.46132E-006
845, 0.00000, 2.5, -1.75627E-006
846, 0.00000, 2.5, -3.76507E-006
847, 0.00000, 25, 2.8889E-005
848, 0.00000, 37.5, 6.81134E-005
849, 0.00000, 62.5012, 0.00104867
850, 0.00000, 75, -9.86495E-005
851, 0.00000, 75, -1.93019E-005
852, 0.00000, 75, -2.29707E-005
853, 0.00000, 75, -0.000105497
854, 0.00000, 2.5, 2.95173E-006
855, 0.00000, 2.5, -1.62636E-007
856, 0.00000, 2.49995, 0.000129299
857, 0.00000, -37.5005, 0.000406556
858, 0.00000, -37.5, -1.19412E-005
859, 0.00000, -37.5001, -1.3011E-005
860, 0.00000, -37.5, 3.97698E-006
861, 0.00000, -25, 4.8998E-007
862, 0.00000, -25, 4.94117E-005
863, 0.00000, -25.0001, 0.000120749
864, 0.00000, -25, 2.38321E-007
865, 0.00000, -25, 8.09384E-007
866, 0.00000, -25, 1.87392E-006
867, 0.00000, 2.5, 6.30782E-006
868, 0.00000, 2.5, 1.22893E-007
869, 0.00000, 2.50002, 3.4114E-005
870, 0.00000, 2.49999, -1.35441E-005
871, 0.00000, 25.0001, -0.00045905
872, 0.00000, 37.5004, 0.000335471
873, 0.00000, 62.5, 7.45988E-006
874, 0.00000, 75, -1.02348E-005
875, 0.00000, 74.9997, -0.000513339
876, 0.00000, 74.9956, 0.00581752
877, 0.00000, 74.9985, 0.00432417
878, 0.00000, 2.5, 3.38468E-006
879, 0.00000, 2.50001, 7.90062E-005
880, 0.00000, 2.5, 8.92469E-007
881, 0.00000, -37.5005, 0.000404147
882, 0.00000, -37.5006, -0.000968566
883, 0.00000, -37.5, -6.94299E-006
884, 0.00000, -37.5, 1.46966E-005
885, 0.00000, -25.0002, -0.000341097
886, 0.00000, -25, 2.41606E-006
887, 0.00000, -25, 9.80388E-006
888, 0.00000, -25, 1.37708E-005
889, 0.00000, -25, 7.97532E-005
890, 0.00000, -25, 9.53585E-007
891, 0.00000, 2.5, 9.77985E-007
892, 0.00000, 2.50004, 7.01082E-005
893, 0.00000, 2.5, -1.09463E-007
894, 0.00000, 2.50001, 7.99484E-006
895, 0.00000, 25.0001, -0.000455851
896, 0.00000, 37.5004, 0.000334508
897, 0.00000, 62.5012, 0.00105339
898, 0.00000, 75, 2.17606E-005
899, 0.00000, 74.9997, -0.000506908
900, 0.00000, 74.9961, 0.00136113
901, 0.00000, 74.9989, 0.00157874
902, 0.00000, 2.50004, -1.3795E-005
903, 0.00000, 2.5, 7.36773E-005
904, 0.00000, 2.49994, 0.000143593
905, 0.00000, -37.5005, 0.000393453
906, 0.00000, -37.5, -8.19335E-007
907, 0.00000, -37.5001, -8.57019E-006
908, 0.00000, -37.5, 1.52283E-007
909, 0.00000, -25.0002, -0.000340811
910, 0.00000, -25, 5.74875E-005
911, 0.00000, -25, 9.21984E-006
912, 0.00000, -25, 4.255E-007
913, 0.00000, -25, 1.09733E-006
914, 0.00000, -25, 7.78831E-007
915, 0.00000, 2.5, -9.06091E-007
916, 0.00000, 2.50003, 4.62527E-005
917, 0.00000, 2.50001, 1.2301E-005
918, 0.00000, 2.49996, -6.37585E-005
919, 0.00000, 25, 8.67738E-006
920, 0.00000, 37.5, 1.45031E-005
921, 0.00000, 62.5, 0.000102216
922, 0.00000, 75, -2.7163E-006
923, 0.00000, 75, -9.83124E-005
924, 0.00000, 75, 1.98113E-005
925, 0.00000, 74.9989, 0.00326292
926, 0.00000, 2.5, -5.12687E-006
927, 0.00000, 2.49998, 6.13996E-005
928, 0.00000, 2.4999, 0.000120182
929, 0.00000, -37.5005, 0.000391121
930, 0.00000, -37.5, -2.05758E-006
931, 0.00000, -37.5001, -1.23283E-005
932, 0.00000, -37.5, 2.19857E-005
933, 0.00000, -25, 4.49035E-007
934, 0.00000, -25, 7.41013E-005
935, 0.00000, -25, 2.92023E-008
936, 0.00000, -25, 2.12095E-006
937, 0.00000, -25, 1.31406E-005
938, 0.00000, -25, 1.4739E-006
939, 0.00000, 2.50001, 7.78774E-006
940, 0.00000, 2.50003, 4.62161E-005
941, 0.00000, 2.50001, 1.22867E-005
942, 0.00000, 2.5, -3.10485E-006
943, 0.00000, 25.0001, -0.000457252
944, 0.00000, 37.5004, 0.000334614
945, 0.00000, 62.5, 2.52198E-005
946, 0.00000, 75.0006, 0.000597651
947, 0.00000, 75, -2.28398E-005
948, 0.00000, 75, -6.72462E-005
949, 0.00000, 74.999, 0.00226175
950, 0.00000, 2.5, -2.51886E-007
951, 0.00000, 2.5, -4.10311E-006
952, 0.00000, 2.49993, 0.000144271
953, 0.00000, -37.5005, 0.000394586
954, 0.00000, -37.5, -1.08662E-005
955, 0.00000, -37.5001, -1.23043E-005
956, 0.00000, -37.5, 4.33108E-006
957, 0.00000, -25, 4.49099E-007
958, 0.00000, -25, 7.41013E-005
959, 0.00000, -25, 2.92025E-008
960, 0.00000, -25, 2.12093E-006
961, 0.00000, -25, 1.34615E-005
962, 0.00000, -25, 1.01669E-006
963, 0.00000, 2.5, -6.15033E-007
964, 0.00000, 2.5, -2.66676E-006
965, 0.00000, 2.50001, 1.59807E-005
966, 0.00000, 2.5, -5.93255E-006
967, 0.00000, 25.0001, -0.000469945
968, 0.00000, 37.5, 5.36658E-006
969, 0.00000, 62.5, 2.52202E-005
970, 0.00000, 75.0006, 0.000597652
971, 0.00000, 75, -7.01395E-005
972, 0.00000, 74.9961, 0.0046236
973, 0.00000, 74.999, 0.0023634
974, 0.00000, 2.5, -2.51886E-007
975, 0.00000, 2.50001, 7.7242E-005
976, 0.00000, 2.49993, 0.000132865
977, 0.00000, -37.5005, 0.000394593
978, 0.00000, -37.5, -1.08652E-005
979, 0.00000, -37.5001, -1.23036E-005
980, 0.00000, -37.5, 3.78577E-006
981, 0.00000, -25.0002, -0.000340303
982, 0.00000, -25, 7.15144E-005
983, 0.00000, -25, 1.13358E-006
984, 0.00000, -25, 1.39456E-005
985, 0.00000, -25, -6.49185E-007
986, 0.00000, -25, 4.18624E-007
987, 0.00000, 2.5, -6.19942E-007
988, 0.00000, 2.5, -2.66676E-006
989, 0.00000, 2.50001, 1.59807E-005
990, 0.00000, 2.49997, -4.10663E-005
991, 0.00000, 25.0001, -0.00046995
992, 0.00000, 37.5, 5.36661E-006
993, 0.00000, 62.5, 2.52203E-005
994, 0.00000, 75.0006, 0.000597652
995, 0.00000, 75, -2.20904E-005
996, 0.00000, 74.9963, 0.00336545
997, 0.00000, 74.9991, 0.00170158
998, 0.00000, 2.50004, -1.77243E-005
999, 0.00000, 2.49998, 6.13049E-005
1000, 0.00000, 2.4999, 0.000119926
1001, 0.00000, -37.5005, 0.000391117
1002, 0.00000, -37.5, -5.58834E-006
1003, 0.00000, -37.5, -2.46649E-006
1004, 0.00000, -37.5, -7.70713E-006
1005, 0.00000, -25.0002, -0.000337484
1006, 0.00000, -25, 4.51163E-006
1007, 0.00000, -25, 9.36542E-006
1008, 0.00000, -25, -6.16447E-006
1009, 0.00000, -25, 1.01706E-005
1010, 0.00000, -25, 2.09408E-006
1011, 0.00000, 2.5, -1.43824E-006
1012, 0.00000, 2.5, 3.81462E-006
1013, 0.00000, 2.5, 3.5887E-006
1014, 0.00000, 2.49998, -3.6839E-005
1015, 0.00000, 25.0001, -0.000467111
1016, 0.00000, 37.5, 6.0647E-005
1017, 0.00000, 62.5, -8.18181E-005
1018, 0.00000, 75.0007, 0.000597329
1019, 0.00000, 74.9991, -0.000247843
1020, 0.00000, 75, -0.000105609
1021, 0.00000, 74.9998, 5.89702E-005
1022, 0.00000, 2.5, 1.80133E-007
1023, 0.00000, 2.5, 7.15028E-005
1024, 0.00000, 2.5, -4.95281E-006
1025, 0.00000, -37.5005, 0.000398638
1026, 0.00000, -37.5, -4.57182E-006
1027, 0.00000, -37.5, -2.78629E-006
1028, 0.00000, -37.5, 4.13609E-006
1029, 0.00000, -25, 5.41527E-007
1030, 0.00000, -25, 7.32062E-005
1031, 0.00000, -25.0001, 9.28926E-005
1032, 0.00000, -25, 1.93174E-007
1033, 0.00000, -25, 1.02043E-005
1034, 0.00000, -25, 2.10293E-006
1035, 0.00000, 2.5, -1.39001E-006
1036, 0.00000, 2.5, 4.00073E-006
1037, 0.00000, 2.50002, 4.20177E-005
1038, 0.00000, 2.49999, -1.2703E-005
1039, 0.00000, 25.0001, -0.000452738
1040, 0.00000, 37.5004, 0.000334438
1041, 0.00000, 62.5012, 0.00105279
1042, 0.00000, 75.0007, 0.000601606
1043, 0.00000, 74.9995, -0.000647983
1044, 0.00000, 74.9952, 0.00469039
1045, 0.00000, 74.9996, 3.8094E-005
1046, 0.00000, 2.5, 3.82514E-006
1047, 0.00000, 2.50001, 7.64959E-005
1048, 0.00000, 2.49996, 0.000149133
1049, 0.00000, -37.5005, 0.000397321
1050, 0.00000, -37.5, -1.01261E-005
1051, 0.00000, -37.5001, -9.47438E-006
1052, 0.00000, -37.5, -2.76596E-006
1053, 0.00000, -25.0002, -0.00034168
1054, 0.00000, -25, 7.06043E-005
1055, 0.00000, -25, 1.07675E-005
1056, 0.00000, -25, 6.77729E-007
1057, 0.00000, -25, 1.17043E-006
1058, 0.00000, -25, 1.39795E-006
1059, 0.00000, 2.5, 5.86644E-006
1060, 0.00000, 2.50004, 7.28549E-005
1061, 0.00000, 2.50002, 3.78576E-005
1062, 0.00000, 2.5, -6.25876E-007
1063, 0.00000, 25.0001, -0.000456613
1064, 0.00000, 37.5004, 0.000334099
1065, 0.00000, 62.5012, 0.00105225
1066, 0.00000, 75, 2.17899E-005
1067, 0.00000, 74.9999, -0.000578657
1068, 0.00000, 74.9962, 0.00121419
1069, 0.00000, 74.9991, 0.000602977
1070, 0.00000, 2.50005, -1.10561E-005
1071, 0.00000, 2.50001, 7.82859E-005
1072, 0.00000, 2.49997, 0.000151709
1073, 0.00000, -37.5005, 0.000399054
1074, 0.00000, -37.5006, -0.00109027
1075, 0.00000, -37.5001, -9.29769E-006
1076, 0.00000, -37.5, 3.21168E-006
1077, 0.00000, -25.0002, -0.0003405
1078, 0.00000, -25, 6.47248E-005
1079, 0.00000, -25.0001, 0.000128356
1080, 0.00000, -25, 9.09819E-006
1081, 0.00000, -25, 1.34718E-005
1082, 0.00000, -25, 9.99166E-007
1083, 0.00000, 2.5, 3.4816E-006
1084, 0.00000, 2.50003, 5.29079E-005
1085, 0.00000, 2.5, -1.08577E-006
1086, 0.00000, 2.5, -2.87439E-006
1087, 0.00000, 25.0001, -0.000471085
1088, 0.00000, 37.5, 6.05208E-005
1089, 0.00000, 62.5, -8.18646E-005
1090, 0.00000, 75, 4.371E-005
1091, 0.00000, 74.9994, -0.000261175
1092, 0.00000, 75, -9.14884E-005
1093, 0.00000, 75, 8.49874E-005
1094, 0.00000, 2.5, 3.2645E-006
1095, 0.00000, 2.5, 7.20711E-005
1096, 0.00000, 2.49993, 0.000132584
1097, 0.00000, -37.5, -3.75753E-006
1098, 0.00000, -37.5, -1.55886E-006
1099, 0.00000, -37.5, 4.38155E-006
1100, 0.00000, -37.5, -7.8309E-006
1101, 0.00000, -25.0002, -0.000337453
1102, 0.00000, -25, 4.20785E-006
1103, 0.00000, -25, 1.88802E-007
1104, 0.00000, -25, 8.92474E-007
1105, 0.00000, -25, 1.34718E-005
1106, 0.00000, -25, 1.08078E-006
1107, 0.00000, 2.5, 5.69855E-006
1108, 0.00000, 2.5, -1.09109E-007
1109, 0.00000, 2.50002, 3.21671E-005
1110, 0.00000, 2.49997, -4.19352E-005
1111, 0.00000, 25.0001, -0.000467545
1112, 0.00000, 37.5, 5.44873E-006
1113, 0.00000, 62.5, 6.80027E-005
1114, 0.00000, 75.0006, 0.00059779
1115, 0.00000, 75, -6.69316E-005
1116, 0.00000, 74.996, 0.00485696
1117, 0.00000, 74.9991, 0.00121354
1118, 0.00000, 2.50004, -1.27796E-005
1119, 0.00000, 2.5, 7.01743E-005
1120, 0.00000, 2.49993, 0.000138109
1121, 0.00000, -37.5005, 0.000397211
1122, 0.00000, -37.5005, -0.000981383
1123, 0.00000, -37.5001, -1.05039E-005
1124, 0.00000, -37.5, -2.48226E-006
1125, 0.00000, -25.0002, -0.000340343
1126, 0.00000, -25.0001, 9.31817E-005
1127, 0.00000, -25, 1.15515E-006
1128, 0.00000, -25, 1.412E-005
1129, 0.00000, -25, -6.13448E-007
1130, 0.00000, -25, 7.15871E-007
1131, 0.00000, 2.5, 4.07697E-006
1132, 0.00000, 2.5, -6.18546E-007
1133, 0.00000, 2.5, -1.09213E-007
1134, 0.00000, 2.49996, -5.55643E-005
1135, 0.00000, 25.0001, -0.000472544
1136, 0.00000, 37.5, 5.75276E-006
1137, 0.00000, 62.5, 2.50889E-005
1138, 0.00000, 75.0006, 0.000597627
1139, 0.00000, 75, -2.18626E-005
1140, 0.00000, 75, -6.81811E-005
1141, 0.00000, 74.9998, 6.40544E-005
1142, 0.00000, 2.5, -2.51028E-007
1143, 0.00000, 2.49997, 5.19696E-005
1144, 0.00000, 2.49991, 0.000129362
1145, 0.00000, -37.5005, 0.000379001
1146, 0.00000, -37.5001, -6.78818E-006
1147, 0.00000, -37.5, -2.39264E-006
1148, 0.00000, -37.4999, -0.00010759
1149, 0.00000, -25.0002, -0.000338891
1150, 0.00000, -25, 5.20342E-007
1151, 0.00000, -25.0001, 0.000147163
1152, 0.00000, -25, 8.75757E-007
1153, 0.00000, -25, 1.29676E-005
1154, 0.00000, -25, 1.39354E-006
1155, 0.00000, 2.5, 5.20348E-006
1156, 0.00000, 2.5, 2.91656E-006
1157, 0.00000, 2.50001, 1.76473E-005
1158, 0.00000, 2.49996, -6.91257E-005
1159, 0.00000, 25.0001, -0.000467178
1160, 0.00000, 37.5, 1.45426E-005
1161, 0.00000, 62.5, 0.000102825
1162, 0.00000, 75.0007, 0.000597582
1163, 0.00000, 75, -2.3077E-005
1164, 0.00000, 75, -0.00010497
1165, 0.00000, 74.9998, 6.82397E-005
1166, 0.00000, 2.50004, -1.21324E-005
1167, 0.00000, 2.49999, 6.63724E-005
1168, 0.00000, 2.49993, 0.000131351
1169, 0.00000, -37.5005, 0.000387202
1170, 0.00000, -37.5001, -6.4334E-006
1171, 0.00000, -37.5, -2.42151E-006
1172, 0.00000, -37.5, -0.000133687
1173, 0.00000, -25.0002, -0.000337513
1174, 0.00000, -25.0001, 5.60109E-005
1175, 0.00000, -25, 9.62549E-006
1176, 0.00000, -25, -6.25943E-006
1177, 0.00000, -25, 1.02273E-005
1178, 0.00000, -25, -6.58616E-007
1179, 0.00000, 2.5, -1.36364E-006
1180, 0.00000, 2.5, 3.95882E-006
1181, 0.00000, 2.50001, 2.03394E-005
1182, 0.00000, 2.5, -3.26796E-006
1183, 0.00000, 25.0001, -0.000466272
1184, 0.00000, 37.5, 6.0068E-005
1185, 0.00000, 62.5, -8.02986E-005
1186, 0.00000, 75.0007, 0.000597262
1187, 0.00000, 74.9992, -0.000277106
1188, 0.00000, 75, -2.37181E-005
1189, 0.00000, 75, -0.000106927
1190, 0.00000, 2.5, 3.19544E-006
1191, 0.00000, 2.49999, 6.45945E-005
1192, 0.00000, 2.5, -4.06384E-006
1193, 0.00000, -37.5, -1.15638E-006
1194, 0.00000, -37.5001, -7.40314E-006
1195, 0.00000, -37.5, -2.5133E-006
1196, 0.00000, -37.5, -0.000134451
1197, 0.00000, -25.0002, -0.000337479
1198, 0.00000, -25.0001, 4.70575E-005
1199, 0.00000, -25, 1.03288E-005
1200, 0.00000, -25, -7.90141E-006
1201, 0.00000, -25, 4.54713E-008
1202, 0.00000, -25, 1.41758E-005
1203, 0.00000, 2.5, -3.42045E-006
1204, 0.00000, 2.5, -1.45943E-006
1205, 0.00000, 2.50002, 2.71485E-005
1206, 0.00000, 2.49998, -3.64026E-005
1207, 0.00000, 25.0001, -0.000461667
1208, 0.00000, 37.5004, 0.000334633
1209, 0.00000, 62.5012, 0.00105276
1210, 0.00000, 75.0007, 0.000601399
1211, 0.00000, 75, 3.10468E-005
1212, 0.00000, 74.9965, 0.00259125
1213, 0.00000, 74.9998, 7.57088E-005
1214, 0.00000, 2.5, -1.02413E-006
1215, 0.00000, 2.5, 2.4591E-006
1216, 0.00000, 2.49997, 0.000153539
1217, 0.00000, -37.5005, 0.000404467
1218, 0.00000, -37.5, -1.02691E-005
1219, 0.00000, -37.5001, -1.04134E-005
1220, 0.00000, -37.5, -4.7995E-007
1221, 0.00000, -25.0002, -0.000340391
1222, 0.00000, -25, 6.27467E-005
1223, 0.00000, -25, 8.41979E-005
1224, 0.00000, -25, 9.12365E-006
1225, 0.00000, -25, 1.36858E-005
1226, 0.00000, -25, -6.36036E-007
1227, 0.00000, 2.5, -1.43654E-006
1228, 0.00000, 2.50004, 6.90701E-005
1229, 0.00000, 2.50002, 4.00226E-005
1230, 0.00000, 2.5, 2.84558E-006
1231, 0.00000, 25.0001, -0.000451676
1232, 0.00000, 37.5004, 0.000334395
1233, 0.00000, 62.5012, 0.00105265
1234, 0.00000, 75.0007, 0.000601792
1235, 0.00000, 74.9994, -0.000639742
1236, 0.00000, 74.9949, 0.00507989
1237, 0.00000, 74.9987, 0.0017264
1238, 0.00000, 2.50004, -1.63449E-005
1239, 0.00000, 2.5, 7.14852E-005
1240, 0.00000, 2.49995, 0.000146199
1241, 0.00000, -37.5005, 0.000395376
1242, 0.00000, -37.5005, -0.00103831
1243, 0.00000, -37.5001, -9.49227E-006
1244, 0.00000, -37.5, 3.13019E-006
1245, 0.00000, -25.0002, -0.000340564
1246, 0.00000, -25, 6.08604E-005
1247, 0.00000, -25, 1.1431E-005
1248, 0.00000, -25, 2.07119E-006
1249, 0.00000, -25, 1.34041E-005
1250, 0.00000, -25, 1.94089E-006
1251, 0.00000, 2.5, 5.04502E-006
1252, 0.00000, 2.5, 3.44162E-006
1253, 0.00000, 2.50001, 1.93316E-005
1254, 0.00000, 2.49998, -3.36405E-005
1255, 0.00000, 25.0001, -0.000460308
1256, 0.00000, 37.5004, 0.000334608
1257, 0.00000, 62.5012, 0.0010528
1258, 0.00000, 75.0007, 0.000601473
1259, 0.00000, 75, 3.1049E-005
1260, 0.00000, 75, -0.0004263
1261, 0.00000, 75.0001, -0.000164921
1262, 0.00000, 2.50004, -1.00603E-005
1263, 0.00000, 2.5, 7.33187E-005
1264, 0.00000, 2.5, 2.98074E-007
1265, 0.00000, -37.5, 1.33512E-006
1266, 0.00000, -37.5001, -7.99928E-006
1267, 0.00000, -37.5, -2.71984E-006
1268, 0.00000, -37.5, -7.80465E-006
1269, 0.00000, -25.0002, -0.000337356
1270, 0.00000, -25, 6.0113E-007
1271, 0.00000, -25.0001, 7.51509E-005
1272, 0.00000, -25, 8.96082E-007
1273, 0.00000, -25, 1.32088E-005
1274, 0.00000, -25, 1.45429E-006
1275, 0.00000, 2.5, 4.73708E-006
1276, 0.00000, 2.50003, 4.8306E-005
1277, 0.00000, 2.50001, 1.05331E-005
1278, 0.00000, 2.49997, -4.09182E-005
1279, 0.00000, 25.0001, -0.000465795
1280, 0.00000, 37.5, 4.11811E-005
1281, 0.00000, 62.5, 2.45524E-005
1282, 0.00000, 75.0006, 0.00059756
1283, 0.00000, 74.9993, -0.000412036
1284, 0.00000, 75, -6.93051E-005
1285, 0.00000, 74.999, 0.00278581
1286, 0.00000, 2.50005, -4.21E-006
1287, 0.00000, 2.49997, 5.43898E-005
1288, 0.00000, 2.4999, 0.000123127
1289, 0.00000, -37.5005, 0.000390066
1290, 0.00000, -37.5, -1.16534E-005
1291, 0.00000, -37.5001, -1.21132E-005
1292, 0.00000, -37.5, 4.15809E-006
1293, 0.00000, -25.0002, -0.000338877
1294, 0.00000, -25, 4.25199E-007
1295, 0.00000, -25, -9.89385E-008
1296, 0.00000, -25, 8.5268E-007
1297, 0.00000, -25, 1.31268E-005
