,kw,kva,violations
481,2426.1080627441406,3032.6350784301885,['voltage_vmax']
482,2060.4830627441406,2575.6038284301867,['voltage_vmax']
483,2338.6080627441406,2923.2600784301885,['voltage_vmax']
484,2308.9205627441406,2886.150703430189,['voltage_vmax']
485,2487.0455627441406,3108.8069534301903,['voltage_vmax']
486,2971.4205627441406,3714.2757034301926,['voltage_vmax']
487,3110.25,3887.8125000000005,['voltage_vmax']
488,3482.125,4352.65625,['voltage_vmax']
489,3338.5703125,4173.212890625,['voltage_vmax']
490,3035.4453125,3794.306640625001,['voltage_vmax']
491,2824.5078125,3530.634765625001,['voltage_vmax']
492,2663.5703125,3329.4628906250005,['voltage_vmax']
493,2529.1953125,3161.4941406250005,['voltage_vmax']
494,2587.0078125,3233.759765625001,['voltage_vmax']
495,2763.5703125,3454.4628906250023,['voltage_vmax']
496,3072.9453125,3841.181640625003,['voltage_vmax']
497,3413.5703125,4266.962890625003,['voltage_vmax']
498,4622.9453125,5778.681640625,['voltage_vmax']
499,3935.45751953125,4919.3218994140625,['voltage_vmax']
500,3694.83251953125,4618.5406494140625,['voltage_vmax']
501,3566.70751953125,4458.3843994140625,['voltage_vmax']
502,2892.09814453125,3615.1226806640625,['voltage_vmax']
503,2413.97314453125,3017.4664306640625,['voltage_vmax']
504,3146.78564453125,3933.482055664064,['voltage_vmax']
505,2598.34814453125,3247.935180664064,['voltage_vmax']
506,2256.16064453125,2820.200805664063,['voltage_vmax']
507,2065.53564453125,2581.919555664063,['voltage_vmax']
508,2042.09814453125,2552.622680664063,['voltage_vmax']
509,2251.47314453125,2814.3414306640616,['voltage_vmax']
510,2773.34814453125,3466.685180664061,['voltage_vmax']
511,3357.72314453125,4197.153930664061,['voltage_vmax']
512,3610.84814453125,4513.560180664062,['voltage_vmax']
513,3263.97314453125,4079.9664306640616,['voltage_vmax']
514,2898.34814453125,3622.935180664061,['voltage_vmax']
515,2520.22314453125,3150.278930664062,['voltage_vmax']
516,2353.03564453125,2941.2945556640616,['voltage_vmax']
517,3031.16064453125,3788.950805664062,['voltage_vmax']
518,3109.28564453125,3886.607055664061,['voltage_vmax']
519,3274.91064453125,4093.63830566406,['voltage_vmax']
520,3609.28564453125,4511.607055664062,['voltage_vmax']
521,3854.59814453125,4818.247680664062,['voltage_vmax']
522,4105.37939453125,5131.724243164062,['voltage_vmax']
523,4458.50439453125,5573.1304931640625,['voltage_vmax']
524,4197.56689453125,5246.958618164064,['voltage_vmax']
525,3885.84814453125,4857.310180664064,['voltage_vmax']
526,3388.97314453125,4236.216430664064,['voltage_vmax']
527,4021.78564453125,5027.232055664065,['voltage_vmax']
528,3635.84814453125,4544.810180664065,['voltage_vmax']
529,2937.41064453125,3671.7633056640652,['voltage_vmax']
530,2493.666748046875,3117.0834350585956,['voltage_vmax']
531,2621.791748046875,3277.239685058595,['voltage_vmax']
532,2531.166748046875,3163.9584350585956,['voltage_vmax']
533,2563.197998046875,3203.997497558596,['voltage_vmax']
534,2685.072998046875,3356.3412475585965,['voltage_vmax']
535,2942.885498046875,3678.6068725585974,['voltage_vmax']
536,3046.010498046875,3807.513122558598,['voltage_vmax']
537,3421.791748046875,4277.239685058598,['voltage_vmax']
538,3468.666748046875,4335.833435058598,['voltage_vmax']
539,3334.291748046875,4167.864685058598,['voltage_vmax']
540,3410.854248046875,4263.567810058598,['voltage_vmax']
541,3474.916748046875,4343.645935058598,['voltage_vmax']
542,3712.807373046875,4641.0092163086,['voltage_vmax']
543,3753.432373046875,4691.7904663086,['voltage_vmax']
544,3585.072998046875,4481.3412475586,['voltage_vmax']
545,4122.963623046875,5153.704528808602,['voltage_vmax']
546,4913.588623046875,6141.985778808603,['voltage_vmax']
547,4940.151123046875,6175.188903808603,['voltage_vmax']
548,4312.026123046875,5390.032653808602,['voltage_vmax']
549,4033.901123046875,5042.376403808604,['voltage_vmax']
550,3418.276123046875,4272.845153808605,['voltage_vmax']
551,2819.057373046875,3523.8217163086024,['voltage_vmax']
552,2347.182373046875,2933.977966308601,['voltage_vmax']
553,2104.994873046875,2631.243591308601,['voltage_vmax']
554,3033.119873046875,3791.399841308605,['voltage_vmax']
555,2815.932373046875,3519.915466308605,['voltage_vmax']
556,2729.994873046875,3412.493591308604,['voltage_vmax']
557,2774.135498046875,3467.669372558604,['voltage_vmax']
558,2796.010498046875,3495.0131225586047,['voltage_vmax']
559,2765.151123046875,3456.438903808604,['voltage_vmax']
560,2665.541748046875,3331.9271850586038,['voltage_vmax']
561,2960.072998046875,3700.091247558605,['voltage_vmax']
562,3367.104248046875,4208.8803100586065,['voltage_vmax']
563,3395.229248046875,4244.0365600586065,['voltage_vmax']
564,3635.854248046875,4544.817810058607,['voltage_vmax']
565,2876.479248046875,3595.599060058606,['voltage_vmax']
566,3060.854248046875,3826.0678100586056,['voltage_vmax']
567,3220.229248046875,4025.286560058606,['voltage_vmax']
568,3335.854248046875,4169.817810058606,['voltage_vmax']
569,3682.729248046875,4603.411560058607,['voltage_vmax']
570,4821.010498046875,6026.263122558611,['voltage_vmax']
571,4247.572998046875,5309.466247558611,['voltage_vmax']
572,4044.447998046875,5055.559997558609,['voltage_vmax']
573,3639.760498046875,4549.7006225586065,['voltage_vmax']
574,3805.385498046875,4756.731872558607,['voltage_vmax']
575,3388.197998046875,4235.2474975586065,['voltage_vmax']
576,2910.072998046875,3637.5912475586047,['voltage_vmax']
577,2313.197998046875,2891.4974975586015,['voltage_vmax']
578,2496.010498046875,3120.013122558602,['voltage_vmax']
579,2410.072998046875,3012.5912475586024,['voltage_vmax']
580,2374.135498046875,2967.6693725586024,['voltage_vmax']
581,2514.760498046875,3143.4506225586033,['voltage_vmax']
582,3028.822998046875,3786.028747558605,['voltage_vmax']
583,3400.697998046875,4250.872497558607,['voltage_vmax']
584,3614.760498046875,4518.450622558608,['voltage_vmax']
585,3396.791748046875,4245.989685058608,['voltage_vmax']
586,2910.072998046875,3637.5912475586074,['voltage_vmax']
587,2969.447998046875,3711.809997558607,['voltage_vmax']
588,2885.072998046875,3606.341247558606,['voltage_vmax']
589,2817.885498046875,3522.3568725586056,['voltage_vmax']
590,3064.760498046875,3830.950622558607,['voltage_vmax']
591,3174.135498046875,3967.6693725586074,['voltage_vmax']
592,3431.166748046875,4288.958435058609,['voltage_vmax']
593,3750.307373046875,4687.88421630861,['voltage_vmax']
594,4890.932373046875,6113.665466308613,['voltage_vmax']
595,4275.307373046875,5344.13421630861,['voltage_vmax']
596,4053.432373046875,5066.790466308609,['voltage_vmax']
597,3694.057373046875,4617.571716308607,['voltage_vmax']
598,3856.752685546875,4820.940856933609,['voltage_vmax']
599,3227.065185546875,4033.8314819336065,['voltage_vmax']
600,2723.940185546875,3404.9252319336038,['voltage_vmax']
601,2525.502685546875,3156.8783569336024,['voltage_vmax']
602,2191.127685546875,2738.9096069336,['voltage_vmax']
603,2513.002685546875,3141.2533569336015,['voltage_vmax']
604,2488.393310546875,3110.491638183602,['voltage_vmax']
605,2704.018310546875,3380.0228881836024,['voltage_vmax']
606,3241.908935546875,4052.3861694336056,['voltage_vmax']
607,3617.299560546875,4521.624450683607,['voltage_vmax']
608,3439.174560546875,4298.968200683607,['voltage_vmax']
609,2946.987060546875,3683.733825683606,['voltage_vmax']
610,2460.268310546875,3075.335388183604,['voltage_vmax']
611,2757.143310546875,3446.4291381836056,['voltage_vmax']
612,2510.268310546875,3137.835388183604,['voltage_vmax']
613,2410.658935546875,3013.3236694336038,['voltage_vmax']
614,2355.971435546875,2944.964294433604,['voltage_vmax']
615,2452.846435546875,3066.0580444336056,['voltage_vmax']
616,2690.737060546875,3363.421325683608,['voltage_vmax']
617,3434.682373046875,4293.352966308611,['voltage_vmax']
618,4260.072998046875,5325.091247558615,['voltage_vmax']
619,4599.135498046875,5748.919372558616,['voltage_vmax']
620,4411.647705078125,5514.559631347677,['voltage_vmax']
621,4113.210205078125,5141.512756347675,['voltage_vmax']
622,3616.335205078125,4520.419006347672,['voltage_vmax']
623,2738.210205078125,3422.7627563476685,['voltage_vmax']
624,2619.850830078125,3274.813537597669,['voltage_vmax']
625,2032.546142578125,2540.682678222666,['voltage_vmax']
626,2982.741455078125,3728.426818847668,['voltage_vmax']
627,2759.303955078125,3449.1299438476663,['voltage_vmax']
628,2674.928955078125,3343.6611938476663,['voltage_vmax']
629,2857.741455078125,3572.1768188476667,['voltage_vmax']
630,3317.116455078125,4146.395568847669,['voltage_vmax']
631,3118.678955078125,3898.348693847668,['voltage_vmax']
632,2844.460205078125,3555.5752563476667,['voltage_vmax']
633,2972.585205078125,3715.731506347667,['voltage_vmax']
634,3049.147705078125,3811.4346313476676,['voltage_vmax']
635,3243.288330078125,4054.1104125976676,['voltage_vmax']
636,3308.913330078125,4136.141662597668,['voltage_vmax']
637,3343.288330078125,4179.110412597669,['voltage_vmax']
638,3227.663330078125,4034.5791625976676,['voltage_vmax']
639,3222.975830078125,4028.719787597668,['voltage_vmax']
640,3369.850830078125,4212.313537597669,['voltage_vmax']
641,3658.913330078125,4573.641662597669,['voltage_vmax']
642,4671.803955078125,5839.754943847671,['voltage_vmax']
643,4949.928955078125,6187.4111938476735,['voltage_vmax']
644,4588.991455078125,5736.239318847673,['voltage_vmax']
645,4079.616455078125,5099.520568847672,['voltage_vmax']
646,3837.428955078125,4796.786193847673,['voltage_vmax']
647,2995.241455078125,3744.0518188476685,['voltage_vmax']
648,2454.616455078125,3068.2705688476667,['voltage_vmax']
649,2326.491455078125,2908.1143188476667,['voltage_vmax']
650,2071.022705078125,2588.778381347666,['voltage_vmax']
651,2416.335205078125,3020.419006347668,['voltage_vmax']
652,2436.647705078125,3045.8096313476676,['voltage_vmax']
653,2638.210205078125,3297.7627563476685,['voltage_vmax']
654,3288.405517578125,4110.506896972671,['voltage_vmax']
655,3307.936767578125,4134.920959472672,['voltage_vmax']
656,3509.499267578125,4386.874084472672,['voltage_vmax']
657,3098.561767578125,3873.2022094726703,['voltage_vmax']
658,2631.374267578125,3289.2178344726685,['voltage_vmax']
659,2988.014892578125,3735.01861572267,['voltage_vmax']
660,2770.827392578125,3463.534240722667,['voltage_vmax']
661,2720.925048828125,3401.1563110351667,['voltage_vmax']
662,2728.737548828125,3410.921936035167,['voltage_vmax']
663,2925.612548828125,3657.015686035168,['voltage_vmax']
664,3282.643798828125,4103.304748535169,['voltage_vmax']
665,3634.206298828125,4542.757873535171,['voltage_vmax']
666,4853.737548828125,6067.171936035179,['voltage_vmax']
667,4356.862548828125,5446.078186035177,['voltage_vmax']
668,4275.710205078125,5344.637756347676,['voltage_vmax']
669,3966.335205078125,4957.919006347675,['voltage_vmax']
670,3325.710205078125,4157.137756347671,['voltage_vmax']
671,3652.272705078125,4565.34088134767,['voltage_vmax']
672,3074.147705078125,3842.684631347668,['voltage_vmax']
673,2450.710205078125,3063.3877563476663,['voltage_vmax']
674,2578.835205078125,3223.544006347667,['voltage_vmax']
675,2374.147705078125,2967.6846313476667,['voltage_vmax']
676,2377.272705078125,2971.5908813476667,['voltage_vmax']
677,2503.835205078125,3129.7940063476676,['voltage_vmax']
678,3013.210205078125,3766.5127563476713,['voltage_vmax']
679,3553.835205078125,4442.2940063476735,['voltage_vmax']
680,3772.975830078125,4716.219787597675,['voltage_vmax']
681,3374.538330078125,4218.172912597673,['voltage_vmax']
682,2927.663330078125,3659.5791625976713,['voltage_vmax']
683,2485.475830078125,3106.8447875976694,['voltage_vmax']
684,2905.788330078125,3632.2354125976717,['voltage_vmax']
685,2708.913330078125,3386.141662597671,['voltage_vmax']
686,2679.225830078125,3349.0322875976713,['voltage_vmax']
687,2773.757080078125,3467.196350097672,['voltage_vmax']
688,3037.038330078125,3796.297912597673,['voltage_vmax']
689,3565.163330078125,4456.454162597674,['voltage_vmax']
690,4343.288330078125,5429.110412597679,['voltage_vmax']
691,4726.100830078125,5907.626037597681,['voltage_vmax']
692,4427.663330078125,5534.579162597679,['voltage_vmax']
693,4118.288330078125,5147.860412597675,['voltage_vmax']
694,4040.163330078125,5050.204162597677,['voltage_vmax']
695,3379.225830078125,4224.032287597673,['voltage_vmax']
696,3010.866455078125,3763.5830688476703,['voltage_vmax']
697,2331.178955078125,2913.973693847668,['voltage_vmax']
698,2403.053955078125,3003.8174438476685,['voltage_vmax']
699,2129.616455078125,2662.020568847667,['voltage_vmax']
700,2082.741455078125,2603.4268188476667,['voltage_vmax']
701,2148.366455078125,2685.4580688476667,['voltage_vmax']
702,2305.007080078125,2881.2588500976676,['voltage_vmax']
703,2508.132080078125,3135.1651000976685,['voltage_vmax']
704,2636.257080078125,3295.321350097669,['voltage_vmax']
705,2898.76318359375,3623.4539794922002,['voltage_vmax']
706,2864.38818359375,3580.4852294922002,['voltage_vmax']
707,2617.51318359375,3271.8914794921993,['voltage_vmax']
708,2337.82568359375,2922.282104492198,['voltage_vmax']
709,2000.52099609375,2500.651245117196,['voltage_vmax']
710,2941.14599609375,3676.4324951171993,['voltage_vmax']
711,3025.52099609375,3781.901245117199,['voltage_vmax']
712,3341.14599609375,4176.4324951172,['voltage_vmax']
713,3148.95849609375,3936.198120117199,['voltage_vmax']
714,3563.02099609375,4453.7762451172,['voltage_vmax']
715,3897.39599609375,4871.744995117203,['voltage_vmax']
716,3648.17724609375,4560.221557617203,['voltage_vmax']
717,3380.20849609375,4225.260620117203,['voltage_vmax']
718,3006.77099609375,3758.463745117201,['voltage_vmax']
719,2472.39599609375,3090.4949951171984,['voltage_vmax']
720,2610.28662109375,3262.8582763671984,['voltage_vmax']
721,2079.13427734375,2598.917846679696,['voltage_vmax']
722,2976.00927734375,3720.0115966797002,['voltage_vmax']
723,2747.88427734375,3434.855346679699,['voltage_vmax']
724,2636.16552734375,3295.206909179699,['voltage_vmax']
725,2625.22802734375,3281.5350341796993,['voltage_vmax']
726,2603.35302734375,3254.191284179699,['voltage_vmax']
727,2587.72802734375,3234.660034179699,['voltage_vmax']
728,2409.60302734375,3012.003784179698,['voltage_vmax']
729,2643.97802734375,3304.9725341796984,['voltage_vmax']
730,2788.11865234375,3485.1483154296993,['voltage_vmax']
731,2691.24365234375,3364.054565429699,['voltage_vmax']
732,2530.30615234375,3162.8826904296984,['voltage_vmax']
733,2477.18115234375,3096.4764404296984,['voltage_vmax']
734,2567.80615234375,3209.757690429699,['voltage_vmax']
735,2570.93115234375,3213.663940429699,['voltage_vmax']
736,3053.74365234375,3817.1795654297007,['voltage_vmax']
737,3023.27490234375,3779.093627929701,['voltage_vmax']
738,2920.14990234375,3650.1873779297,['voltage_vmax']
739,3442.02490234375,4302.531127929701,['voltage_vmax']
740,3526.39990234375,4407.999877929702,['voltage_vmax']
741,3602.96240234375,4503.703002929702,['voltage_vmax']
742,3053.35302734375,3816.6912841797016,['voltage_vmax']
743,2643.97802734375,3304.972534179699,['voltage_vmax']
744,2226.79052734375,2783.4881591796966,['voltage_vmax']
745,3022.10302734375,3777.628784179702,['voltage_vmax']
746,2711.16552734375,3388.9569091797,['voltage_vmax']
747,2598.76318359375,3248.4539794921993,['voltage_vmax']
748,2614.38818359375,3267.9852294922,['voltage_vmax']
749,2765.95068359375,3457.438354492201,['voltage_vmax']
750,3375.32568359375,4219.157104492204,['voltage_vmax']
751,2988.60693359375,3735.758666992202,['voltage_vmax']
752,3214.38818359375,4017.9852294922016,['voltage_vmax']
753,2915.95068359375,3644.9383544922002,['voltage_vmax']
754,2569.07568359375,3211.344604492199,['voltage_vmax']
755,2322.20068359375,2902.7508544921975,['voltage_vmax']
756,2205.01318359375,2756.2664794921966,['voltage_vmax']
757,2058.13818359375,2572.6727294921957,['voltage_vmax']
758,2017.51318359375,2521.8914794921957,['voltage_vmax']
759,2126.88818359375,2658.6102294921957,['voltage_vmax']
760,2364.58349609375,2955.7293701171957,['voltage_vmax']
761,3067.70849609375,3834.6356201171984,['voltage_vmax']
762,4113.02099609375,5141.276245117201,['voltage_vmax']
763,4534.89599609375,5668.619995117201,['voltage_vmax']
764,4219.27099609375,5274.0887451172,['voltage_vmax']
765,3934.89599609375,4918.6199951172,['voltage_vmax']
766,3666.92724609375,4583.659057617199,['voltage_vmax']
767,2826.30224609375,3532.8778076171975,['voltage_vmax']
768,2279.42724609375,2849.284057617196,['voltage_vmax']
769,2142.70849609375,2678.3856201171952,['voltage_vmax']
770,2368.48974609375,2960.6121826171952,['voltage_vmax']
771,2996.61474609375,3745.768432617196,['voltage_vmax']
772,3015.75537109375,3769.694213867196,['voltage_vmax']
773,3193.88037109375,3992.350463867197,['voltage_vmax']
774,3782.94287109375,4728.6785888672,['voltage_vmax']
775,3379.81787109375,4224.7723388672,['voltage_vmax']
776,3626.69287109375,4533.366088867201,['voltage_vmax']
777,3292.31787109375,4115.3973388672,['voltage_vmax']
778,3018.09912109375,3772.6239013672002,['voltage_vmax']
779,2682.16162109375,3352.702026367199,['voltage_vmax']
780,2402.47412109375,3003.0926513671975,['voltage_vmax']
781,2266.53662109375,2833.170776367197,['voltage_vmax']
782,2210.67724609375,2763.346557617196,['voltage_vmax']
783,2188.80224609375,2736.002807617197,['voltage_vmax']
784,2327.86474609375,2909.8309326171984,['voltage_vmax']
785,3009.31005859375,3761.637573242203,['voltage_vmax']
786,4109.70068359375,5137.125854492207,['voltage_vmax']
787,4653.84130859375,5817.301635742212,['voltage_vmax']
788,4486.65380859375,5608.317260742212,['voltage_vmax']
789,4177.27880859375,5221.598510742211,['voltage_vmax']
