Time [Datetime],Load [1],Ambient [C],Winding [C],Duct Liquid [C],Winding Liquid [C],Hot Spot [C],Average [C],Top Liquid [C],Bottom Liquid [C]
2020-01-01 03:04:00,1.0,30,77.02346517372654,68.17336940838342,67.96223740959715,94.49415557904425,48.86365531609416,58.23793434022495,39.489376291963346
2020-01-01 03:05:00,1.0,30,77.16585121565426,68.28067057461323,68.1584741126295,94.61959641023078,49.067334510724805,58.46124793185506,39.67342108959453
2020-01-01 03:06:00,1.0,30,77.30726980663897,68.48441538038719,68.25615924974971,94.76963075894754,49.26923182088295,58.779425007617505,39.75903863414838
2020-01-01 03:07:00,1.0,30,77.44772984379907,68.59554404098442,68.44442148363221,94.89482770240373,49.46935804446472,59.00349110423331,39.9352249846961
2020-01-01 03:08:00,1.0,30,77.58722999445529,68.72891387420349,68.60836310748562,95.02518237545412,49.66772456306452,59.24828417538956,40.08716495073947
2020-01-01 03:09:00,1.0,30,77.72576863442616,68.92092209740014,68.7115495326437,95.17027325928302,49.864342830947216,59.55018643152287,40.17849923037154
2020-01-01 03:10:00,1.0,30,77.86335914098086,68.9869330265145,68.93875110906166,95.28177603126375,50.05922359184226,59.724719466367524,40.393727717316985
2020-01-01 03:11:00,1.0,30,77.99998327720192,69.24871886584114,68.96798301658049,95.44385331563412,50.25237924330468,60.093465311557416,40.41129317505193
2020-01-01 03:12:00,1.0,30,78.13566346389649,69.31641433000544,69.18935350312788,95.55452698254881,50.44382015782071,60.266823194698794,40.62081712094261
2020-01-01 03:13:00,1.0,30,78.27038625528105,69.46956328075551,69.32316168028835,95.68693680324833,50.63355856798276,60.52420475903745,40.74291237692807
2020-01-01 03:14:00,1.0,30,78.40415470231562,69.63853836589638,69.43906676375613,95.82291353269756,50.82160590014637,60.79603466169612,40.84717713859661
2020-01-01 03:15:00,1.0,30,78.53697363569867,69.72847441419152,69.63198309580183,95.93746292517633,51.00797351814534,60.987519553557775,41.0284274827329
2020-01-01 03:16:00,1.0,30,78.66883477612959,69.91075855307696,69.73043236237311,96.07567715018632,51.19267347608334,61.269972730094416,41.11537422207225
2020-01-01 03:17:00,1.0,30,78.79974858322684,70.01245739493227,69.90745546034405,96.19211509662462,51.375716895464834,61.470593857502564,41.280839933427096
2020-01-01 03:18:00,1.0,30,78.92970609542387,70.18095131015865,70.01557500787261,96.32539673262275,51.5571159010734,61.73667995483649,41.377551847310315
2020-01-01 03:19:00,1.0,30,79.05871491911044,70.3411064415144,70.12999949333056,96.45600267949257,51.7368817881409,61.99319588044304,41.48056769583875
2020-01-01 03:20:00,1.0,30,79.18677461048107,70.42591319754737,70.31773025065523,96.56602148599909,51.915026270141155,62.17313983077968,41.65691270950262
2020-01-01 03:21:00,1.0,30,79.31388231674057,70.58550189940082,70.42859977953248,96.69517434647308,52.09156118884175,62.426621522821684,41.75650085486181
2020-01-01 03:22:00,1.0,30,79.44004228889966,70.71492392432192,70.56759401430115,96.81574642835754,52.26649802755717,62.6487481948703,41.884247860244024
2020-01-01 03:23:00,1.0,30,79.56525559975691,70.80783971030948,70.74105777534638,96.92603135287978,52.43984843070595,62.83319877756129,42.046498083850615
2020-01-01 03:24:00,1.0,30,79.68951875383732,71.02323615404947,70.78995281285577,97.06810025811656,52.61162427182162,63.13892645772877,42.084322085914465
2020-01-01 03:25:00,1.0,30,79.81284146438071,71.0812192424849,70.99427067397741,97.16785143177124,52.78183674670986,63.28614646232566,42.27752703109406
2020-01-01 03:26:00,1.0,30,79.93521842440323,71.26290538013512,71.07282054298973,97.29979628003986,52.95049780622195,63.55591713880782,42.345078473636086
2020-01-01 03:27:00,1.0,30,80.0566552978563,71.37157117038917,71.22237419367457,97.41175170394332,53.1176188321158,63.75157543061339,42.48366223361823
2020-01-01 03:28:00,1.0,30,80.17715314665097,71.46748949479246,71.38265449731065,97.51966748836941,53.283211426366535,63.933401714806706,42.633021137926356
2020-01-01 03:29:00,1.0,30,80.29671040872195,71.65483447932236,71.44945336282903,97.65127379924186,53.4472873083177,64.20554677437303,42.68902784226237
2020-01-01 03:30:00,1.0,30,80.41533734800062,71.69528611951772,71.66118203210915,97.74325322820526,53.609857577667476,64.32979482187879,42.88992033345615
2020-01-01 03:31:00,1.0,30,80.53302580224063,71.91897797928742,71.68759989272117,97.88324138131564,53.77093425044058,64.63617953760095,42.90568896328021
2020-01-01 03:32:00,1.0,30,80.64978922646337,71.96673110155714,71.88800849895613,97.97601211437372,53.930528220971645,64.76565700086809,43.09539944107519
2020-01-01 03:33:00,1.0,30,80.76562236962471,72.12294249096317,71.97793221770277,98.09677372542139,54.088651310038195,65.00255232925792,43.17475029081846
2020-01-01 03:34:00,1.0,30,80.88053165550531,72.28640445582614,72.05862335762961,98.21908656719302,54.245314718329794,65.24571196004219,43.244917476617395
2020-01-01 03:35:00,1.0,30,80.99452050460107,72.34183665833865,72.24537435107733,98.31183864719482,54.400529770809605,65.37987487949484,43.42118466212436
2020-01-01 03:36:00,1.0,30,81.10758983056402,72.48156571188828,72.34584227170885,98.42650265860733,54.5543078897594,65.597357891493,43.51125788802578
2020-01-01 03:37:00,1.0,30,81.21974400527593,72.61015536243127,72.45548237632777,98.53759802786405,54.70666028978438,65.80275104696122,43.61056953260754
2020-01-01 03:38:00,1.0,30,81.33098814492377,72.67407455201288,72.62785257863695,98.63078742808929,54.85759811410809,65.94255596695447,43.77264026126169
2020-01-01 03:39:00,1.0,30,81.44132030799057,72.88042677028957,72.6557993719127,98.76146736836294,55.00713282980783,66.22383036739208,43.79043529222358
2020-01-01 03:40:00,1.0,30,81.55075275642253,72.88024269351801,72.88839260584726,98.83640003116267,55.15527514514393,66.29771237507207,44.012837915215755
2020-01-01 03:41:00,1.0,30,81.65927957723783,73.13116115175585,72.86789852823975,98.97770983549789,55.30203665457109,66.62174886335629,43.98232444578587
2020-01-01 03:42:00,1.0,30,81.76691322610444,73.16325068696428,73.06435003663668,99.06012096947886,55.447427979123624,66.7261150153234,44.16874094292383
2020-01-01 03:43:00,1.0,30,81.87365236679504,73.28680576160826,73.16740498206987,99.16618292845104,55.591460400432695,66.92106047779231,44.261860323073066
2020-01-01 03:44:00,1.0,30,81.97950234555354,73.44081454127347,73.23809847091823,99.27998561233571,55.734144818373856,67.14560007425828,44.3226895624894
2020-01-01 03:45:00,1.0,30,82.08446841254958,73.50085387505767,73.40087474832404,99.3678742653645,55.87549209450874,67.27533500513054,44.47564918388692
2020-01-01 03:46:00,1.0,30,82.18855336660408,73.60789408160169,73.51475864477328,99.46780993524024,56.015513170690184,67.4512321324577,44.579794208922635
2020-01-01 03:47:00,1.0,30,82.29176109849428,73.75095870938895,73.59073149466928,99.57687752846603,56.15421888782244,67.66232237612192,44.646115399522934
2020-01-01 03:48:00,1.0,30,82.39409906842465,73.77883952364746,73.7800446631,99.65440484351755,56.29161985872896,67.75744243189543,44.825797285562466
2020-01-01 03:49:00,1.0,30,82.49556581856213,74.01808504768042,73.75609633538801,99.78815212341276,56.427727102257585,68.0630881860473,44.792366018467845
2020-01-01 03:50:00,1.0,30,82.59617314411885,74.03007837721209,73.95759190203277,99.8601991680264,56.5625509147421,68.14073263613639,44.98436919334779
2020-01-01 03:51:00,1.0,30,82.69592064724168,74.16582356663099,74.03348331812371,99.96501672440775,56.6961021631996,68.34133685170383,45.05086747469536
2020-01-01 03:52:00,1.0,30,82.79481438638763,74.28151998243567,74.12759740260587,100.06386948183932,56.828391335994425,68.52112623981184,45.135656432176994
2020-01-01 03:53:00,1.0,30,82.89286002963993,74.33560345115026,74.28151874749086,100.14548598010597,56.9594288901901,68.63855759507024,45.28030018530993
2020-01-01 03:54:00,1.0,30,82.9900593369768,74.49356025400108,74.32974111291375,100.25459914525076,57.08922542964657,68.85909516110786,45.31935569818525
2020-01-01 03:55:00,1.0,30,83.08642154787867,74.52903966202982,74.49867102338551,100.33013718381162,57.21779112517816,68.95644628496034,45.47913596539595
2020-01-01 03:56:00,1.0,30,83.18194640520679,74.70237309011556,74.5279358559144,100.44219982198774,57.34513657707968,69.19089715069046,45.49937600346888
2020-01-01 03:57:00,1.0,30,83.27664337525093,74.79301116598691,74.63814243216208,100.53154914062284,57.471271837092985,69.34195753146268,45.600586142723266
2020-01-01 03:58:00,1.0,30,83.37051551898792,74.85118817736523,74.77904812676476,100.61144054605448,57.59620722792225,69.45985108247979,45.7325633733647
2020-01-01 03:59:00,1.0,30,83.4635669868062,74.98235927690497,74.84520044700987,100.71058622433335,57.71995296149543,69.65003352475351,45.78987239823734
2020-01-01 04:00:00,1.0,30,83.5558042869787,75.05755429181734,74.96559569028955,100.7940157361102,57.8425190738833,69.78356013396316,45.90147801380344
2020-01-01 04:01:00,1.0,30,83.6472315747231,75.13189306634837,75.08511690991246,100.87666852787359,57.963915664282666,69.91555028701438,46.012281041550935
2020-01-01 04:02:00,1.0,30,83.73785334716855,75.2891555415202,75.11998800051605,100.98128688201946,58.08415275753179,70.12978676291756,46.03851875214601
2020-01-01 04:03:00,1.0,30,83.82767643010342,75.32934341662349,75.27023802077791,101.05352756788689,58.203240202462936,70.22629859078208,46.1801818141438
2020-01-01 04:04:00,1.0,30,83.9167044162406,75.48420576163932,75.30411164759364,101.15648761905234,58.32118795442577,70.43682708099466,46.20554882785688
2020-01-01 04:05:00,1.0,30,84.00494367745915,75.53673433957425,75.43864180559693,101.231060231107,58.43800576900101,70.54438567925395,46.33162585874808
2020-01-01 04:06:00,1.0,30,84.09239864515948,75.60947181422637,75.5512895615434,101.31058064954911,58.55370344165053,70.67151751031868,46.43588937298239
2020-01-01 04:07:00,1.0,30,84.17907363920386,75.75470971621993,75.58976574044394,101.40932595056054,58.66829071434896,70.87051307556088,46.466068353137054
2020-01-01 04:08:00,1.0,30,84.26497655082014,75.75324544839214,75.77331206484087,101.46766999097143,58.78177708789467,70.92220672615711,46.641347449632235
2020-01-01 04:09:00,1.0,30,84.35010840910398,75.97370307650463,75.73327258122103,101.58578235942137,58.89417235225071,71.19518561662917,46.59315908787224
2020-01-01 04:10:00,1.0,30,84.43447909870083,75.98007146692844,75.90571813540689,101.64521307841184,59.005485786832125,71.25349636727458,46.757475206389664
2020-01-01 04:11:00,1.0,30,84.51809091898058,76.07539746403741,75.98758244270401,101.7283050064845,59.11572699642767,71.40016205207317,46.831291940782165
2020-01-01 04:12:00,1.0,30,84.60094959212863,76.19632347870964,76.04223975357594,101.81791600752247,59.2249053510588,71.57183777687163,46.87797292524597
2020-01-01 04:13:00,1.0,30,84.68306143385661,76.22526129484712,76.18730042536332,101.88188597858628,59.33303012965031,71.6509541634634,47.01510609583721
2020-01-01 04:14:00,1.0,30,84.76442981174868,76.35486797718235,76.23009994452572,101.97283605490382,59.44011069994131,71.83015538316553,47.05006601671708
2020-01-01 04:15:00,1.0,30,84.84506206654878,76.40577240033407,76.3500413169902,102.04188031550048,59.54615616631245,71.93009979868383,47.162212533941066
2020-01-01 04:16:00,1.0,30,84.92496162027568,76.51576601914137,76.40932659738291,102.1264036180688,59.65117577094209,72.08856626060405,47.21378528128014
2020-01-01 04:17:00,1.0,30,85.00413504712176,76.63250748752175,76.46032104030671,102.21248272243596,59.755178534097844,72.25323444946709,47.25712261872861
2020-01-01 04:18:00,1.0,30,85.08258754591999,76.65587631643452,76.60315627818461,102.27242194832004,59.85817348422625,72.32399006727854,47.39235690117397
2020-01-01 04:19:00,1.0,30,85.16032349993792,76.76243289422483,76.66127436763522,102.35466630296719,59.96016962938832,72.4773909114621,47.44294834731455
2020-01-01 04:20:00,1.0,30,85.23734882701659,76.84476751853225,76.74210283199338,102.42981694951644,60.061175837644846,72.60604101772338,47.516310657566336
2020-01-01 04:21:00,1.0,30,85.31366896172244,76.8745995670533,76.8739359713259,102.49011480018603,60.161200939576496,72.68166825191756,47.64073362723547
2020-01-01 04:22:00,1.0,30,85.38928781976193,77.05526077268847,76.8534391804252,102.59123694571343,60.26025378094641,72.9075966555356,47.61291090635723
2020-01-01 04:23:00,1.0,30,85.46421298503996,77.00719723670221,77.06020229752326,102.62934171233206,60.35834295877041,72.90430365641555,47.812382261125286
2020-01-01 04:24:00,1.0,30,85.53844707624273,77.24454855252493,76.9800695090664,102.74498782193291,60.45547726046578,73.18590731060725,47.725047210324334
2020-01-01 04:25:00,1.0,30,85.61199768881049,77.222877062075,77.15751454834388,102.7893681030919,60.55166515811285,73.20800140169437,47.895328914531355
2020-01-01 04:26:00,1.0,30,85.68486854094105,77.30688123744666,77.227834631745,102.86212160995633,60.646915258821224,73.33527458508306,47.958555932559435
2020-01-01 04:27:00,1.0,30,85.75706510691742,77.42040708072852,77.26719780949925,102.94261168044545,60.74123601820956,73.4915817737015,47.99089026271766
2020-01-01 04:28:00,1.0,30,85.82859314280259,77.44479636333477,77.39427908987001,102.99809672096421,60.83463581542161,73.55827667882231,48.110994952020924
2020-01-01 04:29:00,1.0,30,85.89945707497562,77.52793785112688,77.4611935620467,103.06929929500073,60.92712303512112,73.68324590684838,48.17100016339387
2020-01-01 04:30:00,1.0,30,85.96966239078596,77.62152522282067,77.51626144954574,103.14296788708778,61.01870594597789,73.81819234690172,48.21921954505409
2020-01-01 04:31:00,1.0,30,86.03921459196697,77.62915366821477,77.65590284190606,103.19258636254538,61.10939275392068,73.86672057708726,48.35206493075413
2020-01-01 04:32:00,1.0,30,86.10811776565306,77.83057404974757,77.6003664484632,103.2949983638636,61.199191674957405,74.10857596194315,48.289807387971685
2020-01-01 04:33:00,1.0,30,86.17637866730556,77.77126357080137,77.80420352957641,103.32533105399449,61.288110727526856,74.08925857116031,48.48696288389343
2020-01-01 04:34:00,1.0,30,86.24400079935778,77.96559633899543,77.75303403481736,103.42495746600099,61.37615803384113,74.32313099668718,48.429185070995125
2020-01-01 04:35:00,1.0,30,86.31099039156918,77.9821974193815,77.87825573964702,103.47528938498627,61.463341515772136,74.3788358136288,48.5478472179155
2020-01-01 04:36:00,1.0,30,86.37735201160254,78.02350651625937,77.97743468328241,103.53190613384488,61.54966911825082,74.45881272463036,48.6405255118713
2020-01-01 04:37:00,1.0,30,86.44309045978105,78.13070739287002,78.00939555025677,103.6063173005743,61.6351487130211,74.60424808985222,48.66604933619002
2020-01-01 04:38:00,1.0,30,86.50821146484364,78.160701976544,78.11725399679561,103.65900514457549,61.71978806339835,74.67205640800847,48.767519718788265
2020-01-01 04:39:00,1.0,30,86.57271931325879,78.23004490481098,78.18445933556201,103.72214560609534,61.80359494498034,74.778789730531,48.82840015942971
2020-01-01 04:40:00,1.0,30,86.63661935923817,78.32511516829838,78.22464633602551,103.7920293805517,61.88657701817389,74.91083595156864,48.86231808477916
2020-01-01 04:41:00,1.0,30,86.69991653637109,78.36927589738029,78.31446287945906,103.84728874124862,61.9687419040167,74.99156276280897,48.94592104522445
2020-01-01 04:42:00,1.0,30,86.76261577260074,78.49309040255693,78.32335543695174,103.9243696374918,62.050097163298304,75.15153817696783,48.948656149628796
2020-01-01 04:43:00,1.0,30,86.8247222484592,78.50359635993374,78.44429975612472,103.96961092216596,62.13065028357165,75.19780739033757,49.063493176805736
2020-01-01 04:44:00,1.0,30,86.88624051000401,78.55997573926193,78.51812080737335,104.0271455439773,62.210408724473076,75.2895533558079,49.131264093138256
2020-01-01 04:45:00,1.0,30,86.94717525325137,78.66618828818474,78.5408674301222,104.09809551935908,62.28937987802802,75.43073858066951,49.14802117538654
2020-01-01 04:46:00,1.0,30,87.00753226835155,78.63907513970354,78.69571833058197,104.13180838701885,62.36757102081776,75.4382186839196,49.29692335771594
