,kw,kva,violations
520,4329.166015625,5411.457519531255,['voltage_vmax']
521,4169.791015625,5212.238769531255,['voltage_vmax']
522,4465.103515625,5581.379394531255,['voltage_vmax']
523,4552.994140625,5691.242675781255,['voltage_vmax']
524,4481.119140625,5601.398925781255,['voltage_vmax']
525,4396.744140625,5495.9301757812555,['voltage_vmax']
526,4262.369140625,5327.9614257812555,['voltage_vmax']
527,4131.509765625,5164.3872070312555,['voltage_vmax']
528,4034.634765625,5043.2934570312555,['voltage_vmax']
529,3873.697265625,4842.121582031256,['voltage_vmax']
530,3758.072265625,4697.590332031256,['voltage_vmax']
531,4195.669921875,5244.587402343756,['voltage_vmax']
532,4171.060546875,5213.825683593757,['voltage_vmax']
533,4178.873046875,5223.591308593757,['voltage_vmax']
534,4225.748046875,5282.185058593757,['voltage_vmax']
535,4316.373046875,5395.466308593757,['voltage_vmax']
536,4381.998046875,5477.497558593758,['voltage_vmax']
537,4508.560546875,5635.700683593759,['voltage_vmax']
538,4542.935546875,5678.66943359376,['voltage_vmax']
539,4518.326171875,5647.90771484376,['voltage_vmax']
540,4540.201171875,5675.25146484376,['voltage_vmax']
541,4543.326171875,5679.15771484376,['voltage_vmax']
542,4590.201171875,5737.751464843759,['voltage_vmax']
543,4603.482421875,5754.35302734376,['voltage_vmax']
544,4155.044921875,5193.806152343759,['voltage_vmax']
545,4243.326171875,5304.157714843761,['voltage_vmax']
546,4452.701171875,5565.876464843762,['voltage_vmax']
547,4435.513671875,5544.392089843761,['voltage_vmax']
548,4280.826171875,5351.032714843763,['voltage_vmax']
549,4133.951171875,5167.438964843763,['voltage_vmax']
550,3980.826171875,4976.032714843762,['voltage_vmax']
551,3844.107421875,4805.134277343762,['voltage_vmax']
552,4231.998046875,5289.997558593764,['voltage_vmax']
553,4051.529296875,5064.411621093762,['voltage_vmax']
554,3948.404296875,4935.505371093762,['voltage_vmax']
555,3893.716796875,4867.145996093761,['voltage_vmax']
556,3871.841796875,4839.802246093762,['voltage_vmax']
557,3884.537109375,4855.671386718761,['voltage_vmax']
558,3906.412109375,4883.015136718762,['voltage_vmax']
559,3932.974609375,4916.218261718763,['voltage_vmax']
560,3958.755859375,4948.444824218763,['voltage_vmax']
561,4068.130859375,5085.163574218764,['voltage_vmax']
562,4194.693359375,5243.366699218764,['voltage_vmax']
563,4244.70556640625,5305.881958007827,['voltage_vmax']
564,4316.58056640625,5395.725708007828,['voltage_vmax']
565,4388.45556640625,5485.569458007828,['voltage_vmax']
566,4427.51806640625,5534.397583007828,['voltage_vmax']
567,4447.83056640625,5559.78820800783,['voltage_vmax']
568,4444.70556640625,5555.881958007829,['voltage_vmax']
569,4115.01806640625,5143.772583007827,['voltage_vmax']
570,4422.83056640625,5528.538208007828,['voltage_vmax']
571,4518.14306640625,5647.67883300783,['voltage_vmax']
572,4440.01806640625,5550.022583007829,['voltage_vmax']
573,4330.64306640625,5413.303833007827,['voltage_vmax']
574,4158.76806640625,5198.460083007826,['voltage_vmax']
575,3972.83056640625,4966.038208007824,['voltage_vmax']
576,3868.14306640625,4835.178833007824,['voltage_vmax']
577,4221.26806640625,5276.585083007825,['voltage_vmax']
578,4160.33056640625,5200.413208007824,['voltage_vmax']
579,4136.89306640625,5171.116333007825,['voltage_vmax']
580,4127.51806640625,5159.397583007825,['voltage_vmax']
581,4166.58056640625,5208.225708007826,['voltage_vmax']
582,4311.11181640625,5388.889770507826,['voltage_vmax']
583,4023.80712890625,5029.758911132827,['voltage_vmax']
584,4164.43212890625,5205.540161132827,['voltage_vmax']
585,4161.30712890625,5201.633911132827,['voltage_vmax']
586,4067.65478515625,5084.568481445327,['voltage_vmax']
587,4208.27978515625,5260.349731445328,['voltage_vmax']
588,4403.59228515625,5504.490356445329,['voltage_vmax']
589,4373.90478515625,5467.380981445329,['voltage_vmax']
590,4427.02978515625,5533.787231445329,['voltage_vmax']
591,4436.40478515625,5545.50598144533,['voltage_vmax']
592,4464.52978515625,5580.662231445329,['voltage_vmax']
593,4136.40478515625,5170.50598144533,['voltage_vmax']
594,4445.77978515625,5557.224731445331,['voltage_vmax']
595,4523.90478515625,5654.880981445331,['voltage_vmax']
596,4444.21728515625,5555.271606445331,['voltage_vmax']
597,4347.34228515625,5434.177856445331,['voltage_vmax']
598,4173.12353515625,5216.40441894533,['voltage_vmax']
599,3932.49853515625,4915.623168945328,['voltage_vmax']
600,3802.81103515625,4753.513793945327,['voltage_vmax']
601,4165.70166015625,5207.127075195328,['voltage_vmax']
602,4078.59228515625,5098.240356445327,['voltage_vmax']
603,4019.21728515625,5024.021606445326,['voltage_vmax']
604,4013.16259765625,5016.453247070324,['voltage_vmax']
605,4060.03759765625,5075.046997070323,['voltage_vmax']
606,4213.16259765625,5266.453247070324,['voltage_vmax']
607,4507.69384765625,5634.617309570323,['voltage_vmax']
608,4109.25634765625,5136.570434570322,['voltage_vmax']
609,4031.13134765625,5038.914184570321,['voltage_vmax']
610,3937.57666015625,4921.970825195321,['voltage_vmax']
611,4365.70166015625,5457.127075195321,['voltage_vmax']
612,4306.32666015625,5382.908325195321,['voltage_vmax']
613,4265.70166015625,5332.127075195321,['voltage_vmax']
614,4242.26416015625,5302.8302001953225,['voltage_vmax']
615,4245.38916015625,5306.7364501953225,['voltage_vmax']
616,4276.73681640625,5345.921020507823,['voltage_vmax']
617,4436.11181640625,5545.139770507823,['voltage_vmax']
618,4245.48681640625,5306.8585205078225,['voltage_vmax']
619,4328.29931640625,5410.374145507824,['voltage_vmax']
620,4267.36181640625,5334.202270507824,['voltage_vmax']
621,4170.48681640625,5213.108520507823,['voltage_vmax']
622,4029.86181640625,5037.3272705078225,['voltage_vmax']
623,3806.42431640625,4758.0303955078225,['voltage_vmax']
624,4190.79931640625,5238.499145507823,['voltage_vmax']
625,4031.42431640625,5039.2803955078225,['voltage_vmax']
626,3934.54931640625,4918.1866455078225,['voltage_vmax']
627,3879.86181640625,4849.827270507823,['voltage_vmax']
628,3857.98681640625,4822.483520507823,['voltage_vmax']
629,3904.86181640625,4881.077270507825,['voltage_vmax']
630,4032.98681640625,5041.233520507825,['voltage_vmax']
631,4223.61181640625,5279.514770507826,['voltage_vmax']
632,4326.73681640625,5408.421020507826,['voltage_vmax']
633,4392.36181640625,5490.452270507827,['voltage_vmax']
634,4432.98681640625,5541.233520507827,['voltage_vmax']
635,4492.36181640625,5615.452270507827,['voltage_vmax']
636,4514.23681640625,5642.796020507828,['voltage_vmax']
637,4511.11181640625,5638.889770507827,['voltage_vmax']
638,4470.48681640625,5588.108520507826,['voltage_vmax']
639,4448.61181640625,5560.764770507825,['voltage_vmax']
640,4456.42431640625,5570.530395507824,['voltage_vmax']
641,4107.98681640625,5134.983520507823,['voltage_vmax']
642,4384.54931640625,5480.686645507823,['voltage_vmax']
643,4437.67431640625,5547.0928955078225,['voltage_vmax']
644,4347.04931640625,5433.811645507823,['voltage_vmax']
645,4223.61181640625,5279.514770507823,['voltage_vmax']
646,4082.98681640625,5103.733520507823,['voltage_vmax']
647,3889.33447265625,4861.668090820323,['voltage_vmax']
648,4259.64697265625,5324.558715820323,['voltage_vmax']
649,4111.20947265625,5139.011840820323,['voltage_vmax']
650,4045.58447265625,5056.980590820323,['voltage_vmax']
651,3992.45947265625,4990.574340820324,['voltage_vmax']
652,4000.27197265625,5000.339965820324,['voltage_vmax']
653,4047.14697265625,5058.933715820325,['voltage_vmax']
654,4225.27197265625,5281.589965820327,['voltage_vmax']
655,4519.41259765625,5649.265747070329,['voltage_vmax']
656,4132.69384765625,5165.867309570328,['voltage_vmax']
657,4065.50634765625,5081.882934570327,['voltage_vmax']
658,3979.56884765625,4974.461059570327,['voltage_vmax']
659,4213.94384765625,5267.429809570327,['voltage_vmax']
660,4373.31884765625,5466.648559570328,['voltage_vmax']
661,4348.41650390625,5435.520629882829,['voltage_vmax']
662,4339.04150390625,5423.80187988283,['voltage_vmax']
663,4371.85400390625,5464.81750488283,['voltage_vmax']
664,4431.22900390625,5539.036254882831,['voltage_vmax']
665,4100.02783203125,5125.03479003908,['voltage_vmax']
666,4432.84033203125,5541.050415039082,['voltage_vmax']
667,4548.46533203125,5685.5816650390825,['voltage_vmax']
668,4501.59033203125,5626.9879150390825,['voltage_vmax']
669,4421.90283203125,5527.3785400390825,['voltage_vmax']
670,4248.46533203125,5310.581665039081,['voltage_vmax']
671,4039.09033203125,5048.862915039079,['voltage_vmax']
672,3908.62158203125,4885.776977539078,['voltage_vmax']
673,4259.01220703125,5323.76525878908,['voltage_vmax']
674,4180.88720703125,5226.109008789079,['voltage_vmax']
675,4127.76220703125,5159.702758789076,['voltage_vmax']
676,4129.32470703125,5161.655883789075,['voltage_vmax']
677,4162.13720703125,5202.671508789076,['voltage_vmax']
678,4306.66845703125,5383.335571289077,['voltage_vmax']
679,4078.54345703125,5098.179321289075,['voltage_vmax']
680,4217.60595703125,5272.007446289075,['voltage_vmax']
681,4155.49658203125,5194.370727539073,['voltage_vmax']
682,4071.12158203125,5088.901977539073,['voltage_vmax']
683,3990.65283203125,4988.316040039074,['voltage_vmax']
684,4192.21533203125,5240.269165039074,['voltage_vmax']
685,4345.34033203125,5431.675415039074,['voltage_vmax']
686,4327.37158203125,5409.214477539074,['voltage_vmax']
687,4330.49658203125,5413.120727539074,['voltage_vmax']
688,4368.38720703125,5460.484008789075,['voltage_vmax']
689,4488.69970703125,5610.874633789075,['voltage_vmax']
690,4271.51220703125,5339.390258789076,['voltage_vmax']
691,4380.88720703125,5476.109008789077,['voltage_vmax']
692,4309.01220703125,5386.265258789077,['voltage_vmax']
693,4230.88720703125,5288.609008789079,['voltage_vmax']
694,4134.01220703125,5167.515258789078,['voltage_vmax']
695,3971.90283203125,4964.878540039076,['voltage_vmax']
696,3892.21533203125,4865.269165039076,['voltage_vmax']
697,4226.59033203125,5283.237915039079,['voltage_vmax']
698,4135.96533203125,5169.956665039078,['voltage_vmax']
699,4061.74658203125,5077.18322753908,['voltage_vmax']
700,4049.34423828125,5061.68029785158,['voltage_vmax']
701,4064.96923828125,5081.211547851581,['voltage_vmax']
702,4122.00048828125,5152.500610351582,['voltage_vmax']
703,4200.12548828125,5250.1568603515825,['voltage_vmax']
704,4272.00048828125,5340.0006103515825,['voltage_vmax']
705,4372.39111328125,5465.488891601583,['voltage_vmax']
706,4381.76611328125,5477.207641601583,['voltage_vmax']
707,4331.96142578125,5414.9517822265825,['voltage_vmax']
708,4264.77392578125,5330.9674072265825,['voltage_vmax']
709,4164.780029296875,5205.975036621113,['voltage_vmax']
710,4086.655029296875,5108.318786621114,['voltage_vmax']
711,4080.600341796875,5100.750427246112,['voltage_vmax']
712,4113.412841796875,5141.766052246112,['voltage_vmax']
713,4229.037841796875,5286.297302246112,['voltage_vmax']
714,4025.912841796875,5032.39105224611,['voltage_vmax']
715,4114.975341796875,5143.71917724611,['voltage_vmax']
716,4053.256591796875,5066.570739746109,['voltage_vmax']
717,3986.069091796875,4982.58636474611,['voltage_vmax']
718,3892.514404296875,4865.643005371109,['voltage_vmax']
719,4264.389404296875,5330.48675537111,['voltage_vmax']
720,4186.264404296875,5232.83050537111,['voltage_vmax']
721,4044.076904296875,5055.09613037111,['voltage_vmax']
722,3934.701904296875,4918.37738037111,['voltage_vmax']
723,3878.647216796875,4848.309020996109,['voltage_vmax']
724,3850.522216796875,4813.15277099611,['voltage_vmax']
725,3847.397216796875,4809.246520996108,['voltage_vmax']
726,3859.946044921875,4824.932556152358,['voltage_vmax']
727,3888.071044921875,4860.088806152359,['voltage_vmax']
728,3895.883544921875,4869.854431152358,['voltage_vmax']
729,3992.758544921875,4990.948181152358,['voltage_vmax']
730,4056.821044921875,5071.026306152357,['voltage_vmax']
731,4072.446044921875,5090.5575561523565,['voltage_vmax']
732,4050.571044921875,5063.213806152356,['voltage_vmax']
733,4013.266357421875,5016.5829467773565,['voltage_vmax']
734,3997.641357421875,4997.0516967773565,['voltage_vmax']
735,3969.516357421875,4961.895446777357,['voltage_vmax']
736,4045.297607421875,5056.622009277357,['voltage_vmax']
737,3995.688232421875,4994.610290527357,['voltage_vmax']
738,4280.063232421875,5350.079040527357,['voltage_vmax']
739,4399.594482421875,5499.493103027358,['voltage_vmax']
740,4444.906982421875,5556.133728027357,['voltage_vmax']
741,4023.031982421875,5028.789978027357,['voltage_vmax']
742,3885.629638671875,4857.037048339858,['voltage_vmax']
743,4195.004638671875,5243.75579833986,['voltage_vmax']
744,4084.067138671875,5105.083923339861,['voltage_vmax']
745,3941.879638671875,4927.349548339861,['voltage_vmax']
746,3868.442138671875,4835.552673339861,['voltage_vmax']
747,3840.317138671875,4800.396423339862,['voltage_vmax']
748,3843.442138671875,4804.302673339862,['voltage_vmax']
749,3882.504638671875,4853.130798339862,['voltage_vmax']
750,4048.129638671875,5060.162048339863,['voltage_vmax']
751,4330.160888671875,5412.701110839866,['voltage_vmax']
752,4425.473388671875,5531.841735839867,['voltage_vmax']
753,4377.035888671875,5471.294860839867,['voltage_vmax']
754,4305.160888671875,5381.451110839867,['voltage_vmax']
755,4258.285888671875,5322.857360839867,['voltage_vmax']
756,4230.160888671875,5287.701110839867,['voltage_vmax']
757,4180.551513671875,5225.6893920898665,['voltage_vmax']
758,4158.676513671875,5198.345642089867,['voltage_vmax']
759,4166.489013671875,5208.111267089867,['voltage_vmax']
760,4194.614013671875,5243.267517089867,['voltage_vmax']
761,4346.176513671875,5432.720642089867,['voltage_vmax']
762,4177.817138671875,5222.271423339866,['voltage_vmax']
763,4335.629638671875,5419.537048339866,['voltage_vmax']
764,4257.504638671875,5321.880798339866,['voltage_vmax']
765,4185.629638671875,5232.037048339866,['voltage_vmax']
766,4042.660888671875,5053.3261108398665,['voltage_vmax']
767,3845.785888671875,4807.232360839865,['voltage_vmax']
768,4214.926513671875,5268.658142089867,['voltage_vmax']
769,4061.801513671875,5077.2518920898665,['voltage_vmax']
770,3982.114013671875,4977.642517089865,['voltage_vmax']
771,3939.926513671875,4924.908142089865,['voltage_vmax']
772,3943.051513671875,4928.814392089865,['voltage_vmax']
773,3987.582763671875,4984.478454589865,['voltage_vmax']
774,4146.957763671875,5183.6972045898665,['voltage_vmax']
775,4443.832763671875,5554.79095458987,['voltage_vmax']
776,4544.614013671875,5680.767517089871,['voltage_vmax']
777,4491.489013671875,5614.361267089871,['voltage_vmax']
778,4418.051513671875,5522.56439208987,['voltage_vmax']
779,4346.176513671875,5432.720642089869,['voltage_vmax']
780,4277.817138671875,5347.271423339869,['voltage_vmax']
781,4234.848388671875,5293.560485839872,['voltage_vmax']
782,4210.239013671875,5262.798767089872,['voltage_vmax']
783,4182.114013671875,5227.642517089871,['voltage_vmax']
784,4185.239013671875,5231.548767089871,['voltage_vmax']
785,4330.551513671875,5413.189392089872,['voltage_vmax']
786,4175.864013671875,5219.83001708987,['voltage_vmax']
787,4307.895263671875,5384.869079589871,['voltage_vmax']
788,4253.207763671875,5316.509704589871,['voltage_vmax']
789,4156.332763671875,5195.41595458987,['voltage_vmax']
790,4039.145263671875,5048.93157958987,['voltage_vmax']
791,3808.285888671875,4760.357360839867,['voltage_vmax']
792,4202.817138671875,5253.52142333987,['voltage_vmax']
793,4059.848388671875,5074.810485839869,['voltage_vmax']
794,3972.739013671875,4965.923767089869,['voltage_vmax']
795,3932.114013671875,4915.142517089868,['voltage_vmax']
796,3933.676513671875,4917.095642089868,['voltage_vmax']
797,3984.067138671875,4980.083923339868,['voltage_vmax']
798,4116.098388671875,5145.122985839869,['voltage_vmax']
799,4386.410888671875,5483.013610839873,['voltage_vmax']
800,4508.285888671875,5635.357360839874,['voltage_vmax']
801,4434.848388671875,5543.560485839873,['voltage_vmax']
802,4331.723388671875,5414.654235839872,['voltage_vmax']
803,4266.098388671875,5332.622985839872,['voltage_vmax']
804,4198.129638671875,5247.662048339872,['voltage_vmax']
805,4145.004638671875,5181.25579833987,['voltage_vmax']
806,4133.285888671875,5166.607360839869,['voltage_vmax']
807,4122.348388671875,5152.935485839869,['voltage_vmax']
808,4044.223388671875,5055.279235839869,['voltage_vmax']
809,4281.7264404296875,5352.158050537135,['voltage_vmax']
810,4132.5076904296875,5165.634613037134,['voltage_vmax']
811,4266.8826904296875,5333.603363037135,['voltage_vmax']
812,4229.7733154296875,5287.216644287134,['voltage_vmax']
813,4145.3983154296875,5181.747894287133,['voltage_vmax']
814,4014.5389404296875,5018.173675537132,['voltage_vmax']
815,3792.6639404296875,4740.829925537129,['voltage_vmax']
816,4170.7889404296875,5213.48617553713,['voltage_vmax']
817,4023.9139404296875,5029.892425537129,['voltage_vmax']
818,3949.6951904296875,4937.1189880371285,['voltage_vmax']
819,3890.3201904296875,4862.900238037129,['voltage_vmax']
820,3862.1951904296875,4827.74398803713,['voltage_vmax']
821,3984.0701904296875,4980.087738037132,['voltage_vmax']
822,4116.1014404296875,5145.126800537134,['voltage_vmax']
823,4386.4139404296875,5483.017425537137,['voltage_vmax']
824,4467.8592529296875,5584.824066162138,['voltage_vmax']
825,4388.1717529296875,5485.214691162138,['voltage_vmax']
826,4288.3670654296875,5360.458831787137,['voltage_vmax']
827,4246.1795654296875,5307.724456787138,['voltage_vmax']
828,4196.3748779296875,5245.468597412138,['voltage_vmax']
829,4165.5155029296875,5206.894378662137,['voltage_vmax']
830,4137.3905029296875,5171.738128662136,['voltage_vmax']
831,4153.0155029296875,5191.269378662137,['voltage_vmax']
832,4185.8280029296875,5232.285003662137,['voltage_vmax']
833,4331.1405029296875,5413.925628662138,['voltage_vmax']
834,4176.4530029296875,5220.566253662137,['voltage_vmax']
835,4308.0936279296875,5385.1170349121385,['voltage_vmax']
