hr,sec,wdg,tap_pu
4746,0,2,0.99375
4747,0,2,0.99375
4748,0,2,0.99375
4749,0,2,0.99375
4750,0,2,0.99375
4751,0,2,0.99375
4752,0,2,0.99375
4753,0,2,0.9875
4754,0,2,0.9875
4755,0,2,0.9875
4756,0,2,0.9875
4757,0,2,0.9875
4758,0,2,0.9875
4759,0,2,0.9875
4760,0,2,0.9875
4761,0,2,0.9875
4762,0,2,0.9875
4763,0,2,0.9875
4764,0,2,0.9875
4765,0,2,0.9875
4766,0,2,0.9875
4767,0,2,0.9875
4768,0,2,0.9875
4769,0,2,0.9875
4770,0,2,0.99375
4771,0,2,0.99375
4772,0,2,0.99375
4773,0,2,0.99375
4774,0,2,0.99375
4775,0,2,0.99375
4776,0,2,0.99375
4777,0,2,0.9875
4778,0,2,0.9875
4779,0,2,0.9875
4780,0,2,0.9875
4781,0,2,0.9875
4782,0,2,0.9875
4783,0,2,0.9875
4784,0,2,0.9875
4785,0,2,0.9875
4786,0,2,0.9875
4787,0,2,0.9875
4788,0,2,0.99375
4789,0,2,0.99375
4790,0,2,0.99375
4791,0,2,0.99375
4792,0,2,0.99375
4793,0,2,0.99375
4794,0,2,0.99375
4795,0,2,1.0
4796,0,2,1.0
4797,0,2,1.0
4798,0,2,1.0
4799,0,2,0.99375
4800,0,2,0.99375
4801,0,2,0.99375
4802,0,2,0.99375
4803,0,2,0.9875
4804,0,2,0.9875
4805,0,2,0.9875
4806,0,2,0.9875
4807,0,2,0.9875
4808,0,2,0.99375
4809,0,2,0.99375
4810,0,2,0.99375
4811,0,2,0.99375
4812,0,2,0.99375
4813,0,2,1.0
4814,0,2,1.0
4815,0,2,1.0
4816,0,2,1.0
4817,0,2,1.0
4818,0,2,1.0
4819,0,2,1.0
4820,0,2,1.0
4821,0,2,1.0
4822,0,2,1.0
4823,0,2,1.0
4824,0,2,0.99375
4825,0,2,0.99375
4826,0,2,0.99375
4827,0,2,0.99375
4828,0,2,0.9875
4829,0,2,0.9875
4830,0,2,0.9875
4831,0,2,0.9875
4832,0,2,0.99375
4833,0,2,0.99375
4834,0,2,0.99375
4835,0,2,0.99375
4836,0,2,0.99375
4837,0,2,0.99375
4838,0,2,0.99375
4839,0,2,0.99375
4840,0,2,0.99375
4841,0,2,1.0
4842,0,2,1.0
4843,0,2,1.0
4844,0,2,1.0
4845,0,2,1.0
4846,0,2,1.0
4847,0,2,0.99375
4848,0,2,0.99375
4849,0,2,0.99375
4850,0,2,0.9875
4851,0,2,0.9875
4852,0,2,0.9875
4853,0,2,0.9875
4854,0,2,0.9875
4855,0,2,0.9875
4856,0,2,0.9875
4857,0,2,0.99375
4858,0,2,0.99375
4859,0,2,0.99375
4860,0,2,0.99375
4861,0,2,0.99375
4862,0,2,0.99375
4863,0,2,0.99375
4864,0,2,0.99375
4865,0,2,0.99375
4866,0,2,1.0
4867,0,2,1.0
4868,0,2,1.0
4869,0,2,1.0
4870,0,2,1.0
4871,0,2,0.99375
4872,0,2,0.99375
4873,0,2,0.99375
4874,0,2,0.9875
4875,0,2,0.9875
4876,0,2,0.9875
4877,0,2,0.9875
4878,0,2,0.9875
4879,0,2,0.9875
4880,0,2,0.9875
4881,0,2,0.9875
4882,0,2,0.99375
4883,0,2,0.99375
4884,0,2,0.99375
4885,0,2,0.99375
4886,0,2,0.99375
4887,0,2,0.99375
4888,0,2,1.0
4889,0,2,1.0
4890,0,2,1.0
4891,0,2,1.0
4892,0,2,1.0
4893,0,2,1.0
4894,0,2,1.0
4895,0,2,0.99375
4896,0,2,0.99375
4897,0,2,0.99375
4898,0,2,0.9875
4899,0,2,0.9875
4900,0,2,0.9875
4901,0,2,0.9875
4902,0,2,0.9875
4903,0,2,0.9875
4904,0,2,0.9875
4905,0,2,0.9875
4906,0,2,0.9875
4907,0,2,0.9875
4908,0,2,0.9875
4909,0,2,0.9875
4910,0,2,0.9875
4911,0,2,0.9875
4912,0,2,0.9875
4913,0,2,0.99375
4914,0,2,0.99375
4915,0,2,0.99375
4916,0,2,0.99375
4917,0,2,0.99375
4918,0,2,0.99375
4919,0,2,0.99375
4920,0,2,0.9875
4921,0,2,0.9875
4922,0,2,0.9875
4923,0,2,0.9875
4924,0,2,0.9875
4925,0,2,0.9875
4926,0,2,0.9875
4927,0,2,0.9875
4928,0,2,0.9875
4929,0,2,0.9875
4930,0,2,0.9875
4931,0,2,0.9875
4932,0,2,0.9875
4933,0,2,0.9875
4934,0,2,0.9875
4935,0,2,0.9875
4936,0,2,0.9875
4937,0,2,0.99375
4938,0,2,0.99375
4939,0,2,0.99375
4940,0,2,0.99375
4941,0,2,0.99375
4942,0,2,0.99375
4943,0,2,0.99375
4944,0,2,0.99375
4945,0,2,0.9875
4946,0,2,0.9875
4947,0,2,0.9875
4948,0,2,0.9875
4949,0,2,0.9875
4950,0,2,0.9875
4951,0,2,0.9875
4952,0,2,0.9875
4953,0,2,0.9875
4954,0,2,0.9875
4955,0,2,0.9875
4956,0,2,0.9875
4957,0,2,0.9875
4958,0,2,0.99375
4959,0,2,0.99375
4960,0,2,0.99375
4961,0,2,0.99375
4962,0,2,1.0
4963,0,2,1.0
4964,0,2,1.0
4965,0,2,1.0
4966,0,2,1.0
4967,0,2,0.99375
4968,0,2,0.99375
4969,0,2,0.99375
4970,0,2,0.9875
4971,0,2,0.9875
4972,0,2,0.9875
4973,0,2,0.9875
4974,0,2,0.9875
4975,0,2,0.9875
4976,0,2,0.9875
4977,0,2,0.9875
4978,0,2,0.99375
4979,0,2,0.99375
4980,0,2,0.99375
4981,0,2,0.99375
4982,0,2,0.99375
4983,0,2,1.0
4984,0,2,1.0
4985,0,2,1.0
4986,0,2,1.0
4987,0,2,1.0
4988,0,2,1.0
4989,0,2,0.99375
4990,0,2,1.0
4991,0,2,1.0
4992,0,2,0.99375
4993,0,2,0.99375
4994,0,2,0.99375
4995,0,2,0.99375
4996,0,2,0.99375
4997,0,2,0.9875
4998,0,2,0.9875
4999,0,2,0.9875
5000,0,2,0.99375
5001,0,2,0.99375
5002,0,2,0.99375
5003,0,2,0.99375
5004,0,2,0.99375
5005,0,2,1.0
5006,0,2,1.0
5007,0,2,1.0
5008,0,2,1.0
5009,0,2,1.0
5010,0,2,1.0
5011,0,2,1.0
5012,0,2,1.0
5013,0,2,1.0
5014,0,2,1.0
5015,0,2,1.0
5016,0,2,0.99375
5017,0,2,0.99375
5018,0,2,0.9875
5019,0,2,0.9875
5020,0,2,0.9875
5021,0,2,0.9875
5022,0,2,0.9875
5023,0,2,0.9875
5024,0,2,0.9875
5025,0,2,0.9875
5026,0,2,0.9875
5027,0,2,0.9875
5028,0,2,0.9875
5029,0,2,0.9875
5030,0,2,0.9875
5031,0,2,0.9875
5032,0,2,0.9875
5033,0,2,0.99375
5034,0,2,0.99375
5035,0,2,0.99375
5036,0,2,0.99375
5037,0,2,0.99375
5038,0,2,0.99375
5039,0,2,0.99375
5040,0,2,0.9875
5041,0,2,0.9875
5042,0,2,0.9875
5043,0,2,0.9875
5044,0,2,0.9875
5045,0,2,0.9875
5046,0,2,0.9875
5047,0,2,0.9875
5048,0,2,0.9875
5049,0,2,0.9875
5050,0,2,0.9875
5051,0,2,0.9875
5052,0,2,0.9875
5053,0,2,0.9875
5054,0,2,0.9875
5055,0,2,0.9875
5056,0,2,0.99375
5057,0,2,0.99375
5058,0,2,0.99375
5059,0,2,0.99375
5060,0,2,0.99375
5061,0,2,0.99375
5062,0,2,0.99375
5063,0,2,0.99375
5064,0,2,0.99375
5065,0,2,0.9875
5066,0,2,0.9875
5067,0,2,0.9875
5068,0,2,0.9875
5069,0,2,0.9875
5070,0,2,0.9875
5071,0,2,0.9875
5072,0,2,0.9875
5073,0,2,0.9875
5074,0,2,0.9875
5075,0,2,0.9875
5076,0,2,0.9875
5077,0,2,0.9875
5078,0,2,0.9875
5079,0,2,0.9875
5080,0,2,0.9875
5081,0,2,0.99375
5082,0,2,0.99375
5083,0,2,0.99375
5084,0,2,0.99375
5085,0,2,0.99375
5086,0,2,0.99375
5087,0,2,0.99375
5088,0,2,0.99375
5089,0,2,0.9875
5090,0,2,0.9875
5091,0,2,0.9875
5092,0,2,0.9875
5093,0,2,0.9875
5094,0,2,0.9875
5095,0,2,0.9875
5096,0,2,0.9875
5097,0,2,0.9875
5098,0,2,0.9875
5099,0,2,0.9875
5100,0,2,0.9875
5101,0,2,0.9875
5102,0,2,0.9875
5103,0,2,0.9875
5104,0,2,0.9875
5105,0,2,0.99375
5106,0,2,0.99375
5107,0,2,0.99375
5108,0,2,0.99375
5109,0,2,0.99375
5110,0,2,0.99375
5111,0,2,0.99375
5112,0,2,0.99375
5113,0,2,0.9875
5114,0,2,0.9875
5115,0,2,0.9875
5116,0,2,0.9875
5117,0,2,0.9875
5118,0,2,0.9875
5119,0,2,0.9875
5120,0,2,0.9875
5121,0,2,0.9875
5122,0,2,0.9875
5123,0,2,0.9875
5124,0,2,0.9875
5125,0,2,0.99375
5126,0,2,0.99375
5127,0,2,0.99375
5128,0,2,0.99375
5129,0,2,0.99375
5130,0,2,0.99375
5131,0,2,0.99375
5132,0,2,0.99375
5133,0,2,0.99375
5134,0,2,0.99375
5135,0,2,0.99375
5136,0,2,0.99375
5137,0,2,0.9875
5138,0,2,0.9875
5139,0,2,0.9875
5140,0,2,0.9875
5141,0,2,0.9875
5142,0,2,0.9875
5143,0,2,0.9875
5144,0,2,0.9875
5145,0,2,0.9875
5146,0,2,0.99375
5147,0,2,0.99375
5148,0,2,0.99375
5149,0,2,0.99375
5150,0,2,0.99375
5151,0,2,0.99375
5152,0,2,0.99375
5153,0,2,1.0
5154,0,2,1.0
5155,0,2,1.0
5156,0,2,1.0
5157,0,2,1.0
5158,0,2,1.0
5159,0,2,0.99375
5160,0,2,0.99375
5161,0,2,0.99375
5162,0,2,0.9875
5163,0,2,0.9875
5164,0,2,0.9875
5165,0,2,0.9875
5166,0,2,0.9875
5167,0,2,0.9875
5168,0,2,0.9875
5169,0,2,0.9875
5170,0,2,0.99375
5171,0,2,0.99375
5172,0,2,0.99375
5173,0,2,0.99375
5174,0,2,0.99375
5175,0,2,1.0
5176,0,2,1.0
5177,0,2,1.0
5178,0,2,1.0
5179,0,2,1.0
5180,0,2,1.0
5181,0,2,1.0
5182,0,2,1.0
5183,0,2,1.0
5184,0,2,0.99375
5185,0,2,0.99375
5186,0,2,0.99375
5187,0,2,0.9875
5188,0,2,0.9875
5189,0,2,0.9875
5190,0,2,0.9875
5191,0,2,0.9875
5192,0,2,0.9875
5193,0,2,0.99375
5194,0,2,0.99375
5195,0,2,0.99375
5196,0,2,0.99375
5197,0,2,0.99375
5198,0,2,0.99375
5199,0,2,1.0
5200,0,2,1.0
5201,0,2,1.0
5202,0,2,1.0
5203,0,2,1.0
5204,0,2,1.0
5205,0,2,1.0
5206,0,2,1.0
5207,0,2,1.0
5208,0,2,0.99375
5209,0,2,0.99375
5210,0,2,0.99375
5211,0,2,0.99375
5212,0,2,0.9875
5213,0,2,0.9875
5214,0,2,0.9875
5215,0,2,0.9875
5216,0,2,0.99375
5217,0,2,0.99375
5218,0,2,0.99375
5219,0,2,0.99375
5220,0,2,0.99375
5221,0,2,1.0
5222,0,2,1.0
5223,0,2,1.0
5224,0,2,1.0
5225,0,2,1.0
5226,0,2,1.0
5227,0,2,1.0
5228,0,2,1.0
5229,0,2,1.0
5230,0,2,1.0
5231,0,2,0.99375
5232,0,2,0.99375
5233,0,2,0.99375
5234,0,2,0.9875
5235,0,2,0.9875
5236,0,2,0.9875
5237,0,2,0.9875
5238,0,2,0.9875
5239,0,2,0.9875
5240,0,2,0.9875
5241,0,2,0.9875
5242,0,2,0.9875
5243,0,2,0.9875
5244,0,2,0.9875
5245,0,2,0.9875
5246,0,2,0.9875
5247,0,2,0.9875
5248,0,2,0.99375
5249,0,2,0.99375
5250,0,2,0.99375
5251,0,2,0.99375
5252,0,2,0.99375
5253,0,2,0.99375
5254,0,2,0.99375
5255,0,2,0.99375
5256,0,2,0.99375
5257,0,2,0.9875
5258,0,2,0.9875
5259,0,2,0.9875
5260,0,2,0.9875
5261,0,2,0.9875
5262,0,2,0.9875
5263,0,2,0.9875
5264,0,2,0.9875
5265,0,2,0.9875
5266,0,2,0.9875
5267,0,2,0.9875
5268,0,2,0.9875
5269,0,2,0.9875
5270,0,2,0.9875
5271,0,2,0.99375
5272,0,2,0.99375
5273,0,2,0.99375
5274,0,2,0.99375
5275,0,2,0.99375
5276,0,2,0.99375
5277,0,2,0.99375
5278,0,2,0.99375
5279,0,2,0.99375
5280,0,2,0.99375
5281,0,2,0.9875
5282,0,2,0.9875
5283,0,2,0.9875
5284,0,2,0.9875
5285,0,2,0.9875
5286,0,2,0.9875
5287,0,2,0.9875
5288,0,2,0.9875
5289,0,2,0.9875
5290,0,2,0.9875
5291,0,2,0.99375
5292,0,2,0.99375
5293,0,2,0.99375
5294,0,2,0.99375
5295,0,2,0.99375
5296,0,2,0.99375
5297,0,2,0.99375
5298,0,2,0.99375
5299,0,2,1.0
5300,0,2,1.0
5301,0,2,1.0
5302,0,2,1.0
5303,0,2,0.99375
5304,0,2,0.99375
5305,0,2,0.99375
5306,0,2,0.9875
5307,0,2,0.9875
5308,0,2,0.9875
5309,0,2,0.9875
5310,0,2,0.9875
5311,0,2,0.9875
5312,0,2,0.9875
5313,0,2,0.9875
5314,0,2,0.9875
5315,0,2,0.9875
5316,0,2,0.99375
5317,0,2,0.99375
5318,0,2,0.99375
5319,0,2,0.99375
5320,0,2,0.99375
5321,0,2,0.99375
5322,0,2,0.99375
5323,0,2,0.99375
5324,0,2,0.99375
5325,0,2,0.99375
5326,0,2,0.99375
5327,0,2,0.99375
5328,0,2,0.99375
5329,0,2,0.9875
5330,0,2,0.9875
5331,0,2,0.9875
5332,0,2,0.9875
5333,0,2,0.9875
5334,0,2,0.9875
5335,0,2,0.9875
5336,0,2,0.9875
5337,0,2,0.9875
5338,0,2,0.99375
5339,0,2,0.99375
5340,0,2,0.99375
5341,0,2,0.99375
5342,0,2,0.99375
5343,0,2,0.99375
5344,0,2,0.99375
5345,0,2,0.99375
5346,0,2,1.0
5347,0,2,1.0
5348,0,2,1.0
5349,0,2,1.0
5350,0,2,1.0
5351,0,2,0.99375
5352,0,2,0.99375
5353,0,2,0.99375
5354,0,2,0.9875
5355,0,2,0.9875
5356,0,2,0.9875
5357,0,2,0.9875
5358,0,2,0.9875
5359,0,2,0.9875
5360,0,2,0.9875
5361,0,2,0.9875
5362,0,2,0.9875
5363,0,2,0.99375
5364,0,2,0.99375
5365,0,2,0.99375
5366,0,2,0.99375
5367,0,2,0.99375
5368,0,2,1.0
5369,0,2,1.0
5370,0,2,1.0
5371,0,2,1.0
5372,0,2,1.0
5373,0,2,1.0
5374,0,2,1.0
5375,0,2,1.0
5376,0,2,0.99375
5377,0,2,0.99375
5378,0,2,0.9875
5379,0,2,0.9875
5380,0,2,0.9875
5381,0,2,0.9875
5382,0,2,0.9875
5383,0,2,0.9875
5384,0,2,0.9875
5385,0,2,0.9875
5386,0,2,0.9875
5387,0,2,0.99375
5388,0,2,0.99375
5389,0,2,0.99375
5390,0,2,0.99375
5391,0,2,0.99375
5392,0,2,1.0
5393,0,2,1.0
5394,0,2,1.0
5395,0,2,1.0
5396,0,2,1.0
5397,0,2,1.0
5398,0,2,1.0
5399,0,2,0.99375
5400,0,2,0.99375
5401,0,2,0.99375
5402,0,2,0.99375
5403,0,2,0.9875
5404,0,2,0.9875
5405,0,2,0.9875
5406,0,2,0.9875
5407,0,2,0.9875
5408,0,2,0.9875
5409,0,2,0.9875
5410,0,2,0.99375
5411,0,2,0.99375
5412,0,2,0.99375
5413,0,2,0.99375
5414,0,2,1.0
5415,0,2,1.0
5416,0,2,1.0
5417,0,2,1.0
5418,0,2,1.0
5419,0,2,1.0
5420,0,2,1.0
5421,0,2,1.0
5422,0,2,1.0
5423,0,2,1.0
5424,0,2,1.0
5425,0,2,0.99375
5426,0,2,0.99375
5427,0,2,0.99375
5428,0,2,0.99375
5429,0,2,0.9875
5430,0,2,0.9875
5431,0,2,0.9875
5432,0,2,0.9875
5433,0,2,0.9875
5434,0,2,0.9875
5435,0,2,0.99375
5436,0,2,0.99375
5437,0,2,0.99375
5438,0,2,0.99375
5439,0,2,0.99375
5440,0,2,0.99375
5441,0,2,0.99375
5442,0,2,0.99375
5443,0,2,0.99375
5444,0,2,0.99375
5445,0,2,0.99375
5446,0,2,0.99375
5447,0,2,0.99375
5448,0,2,0.99375
5449,0,2,0.9875
5450,0,2,0.9875
5451,0,2,0.9875
5452,0,2,0.9875
5453,0,2,0.9875
5454,0,2,0.9875
5455,0,2,0.9875
5456,0,2,0.9875
5457,0,2,0.9875
5458,0,2,0.9875
5459,0,2,0.9875
5460,0,2,0.9875
5461,0,2,0.9875
5462,0,2,0.9875
5463,0,2,0.9875
5464,0,2,0.9875
5465,0,2,0.9875
5466,0,2,0.9875
5467,0,2,0.99375
5468,0,2,0.99375
5469,0,2,0.99375
5470,0,2,0.99375
5471,0,2,0.99375
5472,0,2,0.9875
5473,0,2,0.9875
5474,0,2,0.9875
5475,0,2,0.9875
5476,0,2,0.9875
5477,0,2,0.9875
5478,0,2,0.9875
5479,0,2,0.9875
5480,0,2,0.9875
5481,0,2,0.9875
5482,0,2,0.9875
5483,0,2,0.9875
5484,0,2,0.9875
5485,0,2,0.9875
5486,0,2,0.9875
5487,0,2,0.9875
5488,0,2,0.9875
5489,0,2,0.9875
5490,0,2,0.9875
5491,0,2,0.9875
5492,0,2,0.9875
5493,0,2,0.99375
5494,0,2,0.99375
5495,0,2,0.99375
5496,0,2,0.9875
5497,0,2,0.9875
5498,0,2,0.9875
5499,0,2,0.9875
5500,0,2,0.9875
5501,0,2,0.9875
5502,0,2,0.9875
5503,0,2,0.9875
5504,0,2,0.9875
5505,0,2,0.9875
5506,0,2,0.9875
5507,0,2,0.9875
5508,0,2,0.9875
5509,0,2,0.9875
5510,0,2,0.9875
5511,0,2,0.9875
5512,0,2,0.99375
5513,0,2,0.99375
5514,0,2,0.99375
5515,0,2,0.99375
5516,0,2,0.99375
5517,0,2,0.99375
5518,0,2,0.99375
5519,0,2,0.99375
5520,0,2,0.9875
5521,0,2,0.9875
5522,0,2,0.9875
5523,0,2,0.9875
5524,0,2,0.9875
5525,0,2,0.9875
5526,0,2,0.9875
5527,0,2,0.9875
5528,0,2,0.9875
5529,0,2,0.9875
5530,0,2,0.9875
5531,0,2,0.9875
5532,0,2,0.9875
5533,0,2,0.9875
5534,0,2,0.9875
5535,0,2,0.9875
5536,0,2,0.9875
5537,0,2,0.9875
5538,0,2,0.99375
5539,0,2,0.99375
5540,0,2,0.99375
5541,0,2,0.99375
5542,0,2,0.99375
5543,0,2,0.99375
5544,0,2,0.9875
5545,0,2,0.9875
5546,0,2,0.9875
5547,0,2,0.9875
5548,0,2,0.9875
5549,0,2,0.9875
5550,0,2,0.9875
5551,0,2,0.9875
5552,0,2,0.9875
5553,0,2,0.9875
5554,0,2,0.9875
5555,0,2,0.9875
5556,0,2,0.9875
5557,0,2,0.9875
5558,0,2,0.9875
5559,0,2,0.9875
5560,0,2,0.9875
5561,0,2,0.9875
5562,0,2,0.9875
5563,0,2,0.9875
5564,0,2,0.9875
5565,0,2,0.9875
5566,0,2,0.9875
5567,0,2,0.9875
5568,0,2,0.9875
5569,0,2,0.9875
5570,0,2,0.9875
5571,0,2,0.9875
5572,0,2,0.9875
5573,0,2,0.9875
5574,0,2,0.9875
5575,0,2,0.9875
5576,0,2,0.9875
5577,0,2,0.9875
5578,0,2,0.9875
5579,0,2,0.9875
5580,0,2,0.9875
5581,0,2,0.9875
5582,0,2,0.9875
5583,0,2,0.9875
5584,0,2,0.9875
5585,0,2,0.9875
5586,0,2,0.9875
5587,0,2,0.9875
5588,0,2,0.9875
5589,0,2,0.99375
5590,0,2,0.99375
5591,0,2,0.99375
5592,0,2,0.9875
5593,0,2,0.9875
5594,0,2,0.9875
5595,0,2,0.9875
5596,0,2,0.9875
5597,0,2,0.9875
5598,0,2,0.9875
5599,0,2,0.9875
5600,0,2,0.9875
5601,0,2,0.9875
5602,0,2,0.9875
5603,0,2,0.9875
5604,0,2,0.9875
5605,0,2,0.99375
5606,0,2,0.99375
5607,0,2,0.99375
5608,0,2,0.99375
5609,0,2,0.99375
5610,0,2,0.99375
5611,0,2,0.99375
5612,0,2,0.99375
5613,0,2,1.0
5614,0,2,1.0
5615,0,2,0.99375
5616,0,2,0.99375
5617,0,2,0.9875
5618,0,2,0.9875
5619,0,2,0.9875
5620,0,2,0.9875
5621,0,2,0.9875
5622,0,2,0.9875
5623,0,2,0.9875
5624,0,2,0.9875
5625,0,2,0.9875
5626,0,2,0.9875
5627,0,2,0.9875
5628,0,2,0.9875
5629,0,2,0.99375
5630,0,2,0.99375
5631,0,2,0.99375
5632,0,2,0.99375
5633,0,2,0.99375
5634,0,2,0.99375
5635,0,2,0.99375
5636,0,2,0.99375
5637,0,2,0.99375
5638,0,2,0.99375
5639,0,2,0.99375
5640,0,2,0.9875
5641,0,2,0.9875
5642,0,2,0.9875
5643,0,2,0.9875
5644,0,2,0.9875
5645,0,2,0.9875
5646,0,2,0.9875
5647,0,2,0.9875
5648,0,2,0.9875
5649,0,2,0.9875
5650,0,2,0.9875
5651,0,2,0.9875
5652,0,2,0.9875
5653,0,2,0.9875
5654,0,2,0.9875
5655,0,2,0.9875
5656,0,2,0.9875
5657,0,2,0.9875
5658,0,2,0.99375
5659,0,2,0.99375
5660,0,2,0.99375
5661,0,2,0.99375
5662,0,2,0.99375
5663,0,2,0.99375
5664,0,2,0.9875
5665,0,2,0.9875
5666,0,2,0.9875
5667,0,2,0.9875
5668,0,2,0.9875
5669,0,2,0.9875
5670,0,2,0.9875
5671,0,2,0.9875
5672,0,2,0.9875
5673,0,2,0.9875
5674,0,2,0.9875
5675,0,2,0.9875
5676,0,2,0.9875
5677,0,2,0.9875
5678,0,2,0.9875
5679,0,2,0.9875
5680,0,2,0.9875
5681,0,2,0.9875
5682,0,2,0.9875
5683,0,2,0.9875
5684,0,2,0.9875
5685,0,2,0.9875
5686,0,2,0.9875
5687,0,2,0.9875
5688,0,2,0.9875
5689,0,2,0.9875
5690,0,2,0.9875
5691,0,2,0.9875
5692,0,2,0.9875
5693,0,2,0.9875
5694,0,2,0.9875
5695,0,2,0.9875
5696,0,2,0.9875
5697,0,2,0.9875
5698,0,2,0.9875
5699,0,2,0.9875
5700,0,2,0.9875
5701,0,2,0.9875
5702,0,2,0.9875
5703,0,2,0.9875
5704,0,2,0.9875
5705,0,2,0.9875
5706,0,2,0.9875
5707,0,2,0.9875
5708,0,2,0.9875
5709,0,2,0.99375
5710,0,2,0.99375
5711,0,2,0.9875
5712,0,2,0.9875
5713,0,2,0.9875
5714,0,2,0.9875
5715,0,2,0.9875
5716,0,2,0.9875
5717,0,2,0.9875
5718,0,2,0.9875
5719,0,2,0.9875
5720,0,2,0.9875
5721,0,2,0.9875
5722,0,2,0.9875
5723,0,2,0.9875
5724,0,2,0.9875
5725,0,2,0.9875
5726,0,2,0.9875
5727,0,2,0.9875
5728,0,2,0.9875
5729,0,2,0.9875
5730,0,2,0.9875
5731,0,2,0.9875
5732,0,2,0.9875
5733,0,2,0.99375
5734,0,2,0.99375
5735,0,2,0.99375
5736,0,2,0.9875
5737,0,2,0.9875
5738,0,2,0.9875
5739,0,2,0.9875
5740,0,2,0.9875
5741,0,2,0.9875
5742,0,2,0.9875
5743,0,2,0.9875
5744,0,2,0.9875
5745,0,2,0.9875
5746,0,2,0.9875
5747,0,2,0.9875
5748,0,2,0.9875
5749,0,2,0.9875
5750,0,2,0.9875
5751,0,2,0.9875
5752,0,2,0.9875
5753,0,2,0.9875
5754,0,2,0.9875
5755,0,2,0.9875
5756,0,2,0.9875
5757,0,2,0.9875
5758,0,2,0.9875
5759,0,2,0.9875
5760,0,2,0.9875
5761,0,2,0.9875
5762,0,2,0.9875
5763,0,2,0.9875
5764,0,2,0.9875
5765,0,2,0.9875
5766,0,2,0.9875
5767,0,2,0.9875
5768,0,2,0.9875
5769,0,2,0.9875
5770,0,2,0.9875
5771,0,2,0.9875
5772,0,2,0.9875
5773,0,2,0.9875
5774,0,2,0.9875
5775,0,2,0.9875
5776,0,2,0.9875
5777,0,2,0.9875
5778,0,2,0.9875
5779,0,2,0.99375
5780,0,2,0.99375
5781,0,2,0.99375
5782,0,2,0.99375
5783,0,2,0.99375
5784,0,2,0.99375
5785,0,2,0.9875
5786,0,2,0.9875
5787,0,2,0.9875
5788,0,2,0.9875
5789,0,2,0.9875
5790,0,2,0.9875
5791,0,2,0.9875
5792,0,2,0.9875
5793,0,2,0.9875
5794,0,2,0.9875
5795,0,2,0.9875
5796,0,2,0.99375
5797,0,2,0.99375
5798,0,2,0.99375
5799,0,2,0.99375
5800,0,2,0.99375
5801,0,2,0.99375
5802,0,2,0.99375
5803,0,2,0.99375
5804,0,2,0.99375
5805,0,2,0.99375
5806,0,2,0.99375
5807,0,2,0.99375
5808,0,2,0.99375
5809,0,2,0.99375
5810,0,2,0.9875
5811,0,2,0.9875
5812,0,2,0.9875
5813,0,2,0.9875
5814,0,2,0.9875
5815,0,2,0.9875
5816,0,2,0.99375
5817,0,2,0.99375
5818,0,2,0.99375
5819,0,2,0.99375
5820,0,2,0.99375
5821,0,2,0.99375
5822,0,2,0.99375
5823,0,2,0.99375
5824,0,2,0.99375
5825,0,2,0.99375
5826,0,2,0.99375
5827,0,2,0.99375
5828,0,2,0.99375
5829,0,2,0.99375
5830,0,2,0.99375
5831,0,2,0.99375
5832,0,2,0.99375
5833,0,2,0.9875
5834,0,2,0.9875
5835,0,2,0.9875
5836,0,2,0.9875
5837,0,2,0.9875
5838,0,2,0.9875
5839,0,2,0.9875
5840,0,2,0.9875
5841,0,2,0.9875
5842,0,2,0.9875
5843,0,2,0.9875
5844,0,2,0.9875
5845,0,2,0.9875
5846,0,2,0.9875
5847,0,2,0.9875
5848,0,2,0.9875
5849,0,2,0.9875
5850,0,2,0.9875
5851,0,2,0.99375
5852,0,2,0.99375
5853,0,2,0.99375
5854,0,2,0.99375
5855,0,2,0.99375
5856,0,2,0.9875
5857,0,2,0.9875
5858,0,2,0.9875
5859,0,2,0.9875
5860,0,2,0.9875
5861,0,2,0.9875
5862,0,2,0.9875
5863,0,2,0.9875
5864,0,2,0.9875
5865,0,2,0.9875
5866,0,2,0.9875
5867,0,2,0.9875
5868,0,2,0.9875
5869,0,2,0.9875
5870,0,2,0.9875
5871,0,2,0.9875
5872,0,2,0.9875
5873,0,2,0.9875
5874,0,2,0.9875
5875,0,2,0.9875
5876,0,2,0.9875
5877,0,2,0.9875
5878,0,2,0.9875
5879,0,2,0.9875
5880,0,2,0.9875
5881,0,2,0.9875
5882,0,2,0.9875
5883,0,2,0.9875
5884,0,2,0.9875
5885,0,2,0.9875
5886,0,2,0.9875
5887,0,2,0.9875
5888,0,2,0.9875
5889,0,2,0.9875
5890,0,2,0.9875
5891,0,2,0.9875
5892,0,2,0.9875
5893,0,2,0.9875
5894,0,2,0.9875
5895,0,2,0.9875
5896,0,2,0.9875
5897,0,2,0.9875
5898,0,2,0.9875
5899,0,2,0.9875
5900,0,2,0.9875
5901,0,2,0.9875
5902,0,2,0.9875
5903,0,2,0.9875
5904,0,2,0.9875
5905,0,2,0.9875
5906,0,2,0.9875
5907,0,2,0.9875
5908,0,2,0.9875
5909,0,2,0.9875
5910,0,2,0.9875
5911,0,2,0.9875
5912,0,2,0.9875
5913,0,2,0.9875
5914,0,2,0.9875
5915,0,2,0.9875
5916,0,2,0.9875
5917,0,2,0.9875
5918,0,2,0.9875
5919,0,2,0.9875
5920,0,2,0.9875
5921,0,2,0.9875
