hour, t(sec), Tap (pu),,Tap
873,0,1.00625,0.00625,1
874,0,1.00625,0.00625,1
875,0,1.00625,0.00625,1
876,0,1.00625,0.00625,1
877,0,1.00625,0.00625,1
878,0,1.00625,0.00625,1
879,0,1.00625,0.00625,1
880,0,1.00625,0.00625,1
881,0,1.00625,0.00625,1
882,0,1.00625,0.00625,1
883,0,1.0125,0.0125,2
884,0,1.0125,0.0125,2
885,0,1.0125,0.0125,2
886,0,1.0125,0.0125,2
887,0,1.0125,0.0125,2
888,0,1.0125,0.0125,2
889,0,1.0125,0.0125,2
890,0,1.0125,0.0125,2
891,0,1.00625,0.00625,1
892,0,1.00625,0.00625,1
893,0,1.00625,0.00625,1
894,0,1.00625,0.00625,1
895,0,1.00625,0.00625,1
896,0,1.00625,0.00625,1
897,0,1.00625,0.00625,1
898,0,1.00625,0.00625,1
899,0,1.00625,0.00625,1
900,0,1.00625,0.00625,1
901,0,1.00625,0.00625,1
902,0,1.00625,0.00625,1
903,0,1.00625,0.00625,1
904,0,1.00625,0.00625,1
905,0,1.00625,0.00625,1
906,0,1.00625,0.00625,1
907,0,1.0125,0.0125,2
908,0,1.0125,0.0125,2
909,0,1.0125,0.0125,2
910,0,1.0125,0.0125,2
911,0,1.0125,0.0125,2
912,0,1.0125,0.0125,2
913,0,1.0125,0.0125,2
914,0,1.00625,0.00625,1
915,0,1.00625,0.00625,1
916,0,1.00625,0.00625,1
917,0,1.00625,0.00625,1
918,0,1.00625,0.00625,1
919,0,1.00625,0.00625,1
920,0,1.0125,0.0125,2
921,0,1.0125,0.0125,2
922,0,1.0125,0.0125,2
923,0,1.0125,0.0125,2
924,0,1.0125,0.0125,2
925,0,1.0125,0.0125,2
926,0,1.0125,0.0125,2
927,0,1.0125,0.0125,2
928,0,1.0125,0.0125,2
929,0,1.0125,0.0125,2
930,0,1.0125,0.0125,2
931,0,1.0125,0.0125,2
932,0,1.0125,0.0125,2
933,0,1.0125,0.0125,2
934,0,1.0125,0.0125,2
935,0,1.0125,0.0125,2
936,0,1.0125,0.0125,2
937,0,1.0125,0.0125,2
938,0,1.00625,0.00625,1
939,0,1.00625,0.00625,1
940,0,1.00625,0.00625,1
941,0,1.00625,0.00625,1
942,0,1.00625,0.00625,1
943,0,1.00625,0.00625,1
944,0,1.00625,0.00625,1
945,0,1.00625,0.00625,1
946,0,1.00625,0.00625,1
947,0,1.00625,0.00625,1
948,0,1.00625,0.00625,1
949,0,1.00625,0.00625,1
950,0,1.00625,0.00625,1
951,0,1.00625,0.00625,1
952,0,1.00625,0.00625,1
953,0,1.00625,0.00625,1
954,0,1.00625,0.00625,1
955,0,1.0125,0.0125,2
956,0,1.0125,0.0125,2
957,0,1.0125,0.0125,2
958,0,1.0125,0.0125,2
959,0,1.0125,0.0125,2
960,0,1.0125,0.0125,2
961,0,1.00625,0.00625,1
962,0,1.00625,0.00625,1
963,0,1.00625,0.00625,1
964,0,1.00625,0.00625,1
965,0,1.00625,0.00625,1
966,0,1.00625,0.00625,1
967,0,1.00625,0.00625,1
968,0,1.00625,0.00625,1
969,0,1.00625,0.00625,1
970,0,1.00625,0.00625,1
971,0,1.00625,0.00625,1
972,0,1.00625,0.00625,1
973,0,1.00625,0.00625,1
974,0,1.00625,0.00625,1
975,0,1.00625,0.00625,1
976,0,1.00625,0.00625,1
977,0,1.00625,0.00625,1
978,0,1.00625,0.00625,1
979,0,1.0125,0.0125,2
980,0,1.0125,0.0125,2
981,0,1.0125,0.0125,2
982,0,1.0125,0.0125,2
983,0,1.0125,0.0125,2
984,0,1.0125,0.0125,2
985,0,1.00625,0.00625,1
986,0,1.00625,0.00625,1
987,0,1.00625,0.00625,1
988,0,1.00625,0.00625,1
989,0,1.00625,0.00625,1
990,0,1.00625,0.00625,1
991,0,1.00625,0.00625,1
992,0,1.00625,0.00625,1
993,0,1.00625,0.00625,1
994,0,1.00625,0.00625,1
995,0,1.00625,0.00625,1
996,0,1.00625,0.00625,1
997,0,1.00625,0.00625,1
998,0,1.00625,0.00625,1
999,0,1.00625,0.00625,1
1000,0,1.00625,0.00625,1
1001,0,1.00625,0.00625,1
1002,0,1.00625,0.00625,1
1003,0,1.0125,0.0125,2
1004,0,1.0125,0.0125,2
1005,0,1.0125,0.0125,2
1006,0,1.0125,0.0125,2
1007,0,1.0125,0.0125,2
1008,0,1.0125,0.0125,2
1009,0,1.0125,0.0125,2
1010,0,1.00625,0.00625,1
1011,0,1.00625,0.00625,1
1012,0,1.00625,0.00625,1
1013,0,1.00625,0.00625,1
1014,0,1.00625,0.00625,1
1015,0,1.00625,0.00625,1
1016,0,1.00625,0.00625,1
1017,0,1.0125,0.0125,2
1018,0,1.0125,0.0125,2
1019,0,1.0125,0.0125,2
1020,0,1.0125,0.0125,2
1021,0,1.0125,0.0125,2
1022,0,1.00625,0.00625,1
1023,0,1.00625,0.00625,1
1024,0,1.00625,0.00625,1
1025,0,1.00625,0.00625,1
1026,0,1.00625,0.00625,1
1027,0,1.0125,0.0125,2
1028,0,1.0125,0.0125,2
1029,0,1.0125,0.0125,2
1030,0,1.0125,0.0125,2
1031,0,1.0125,0.0125,2
1032,0,1.0125,0.0125,2
1033,0,1.0125,0.0125,2
1034,0,1.00625,0.00625,1
1035,0,1.00625,0.00625,1
1036,0,1.00625,0.00625,1
1037,0,1.00625,0.00625,1
1038,0,1.00625,0.00625,1
1039,0,1.00625,0.00625,1
1040,0,1.00625,0.00625,1
1041,0,1.00625,0.00625,1
1042,0,1.00625,0.00625,1
1043,0,1.00625,0.00625,1
1044,0,1.00625,0.00625,1
1045,0,1.00625,0.00625,1
1046,0,1.00625,0.00625,1
1047,0,1.00625,0.00625,1
1048,0,1.00625,0.00625,1
1049,0,1.00625,0.00625,1
1050,0,1.00625,0.00625,1
1051,0,1.0125,0.0125,2
1052,0,1.0125,0.0125,2
1053,0,1.0125,0.0125,2
1054,0,1.0125,0.0125,2
1055,0,1.0125,0.0125,2
1056,0,1.0125,0.0125,2
1057,0,1.0125,0.0125,2
1058,0,1.00625,0.00625,1
1059,0,1.00625,0.00625,1
1060,0,1.00625,0.00625,1
1061,0,1.00625,0.00625,1
1062,0,1.00625,0.00625,1
1063,0,1.00625,0.00625,1
1064,0,1.00625,0.00625,1
1065,0,1.00625,0.00625,1
1066,0,1.00625,0.00625,1
1067,0,1.00625,0.00625,1
1068,0,1.00625,0.00625,1
1069,0,1.00625,0.00625,1
1070,0,1.00625,0.00625,1
1071,0,1.00625,0.00625,1
1072,0,1.00625,0.00625,1
1073,0,1.00625,0.00625,1
1074,0,1.00625,0.00625,1
1075,0,1.0125,0.0125,2
1076,0,1.0125,0.0125,2
1077,0,1.0125,0.0125,2
1078,0,1.0125,0.0125,2
1079,0,1.0125,0.0125,2
1080,0,1.0125,0.0125,2
1081,0,1.00625,0.00625,1
1082,0,1.00625,0.00625,1
1083,0,1.00625,0.00625,1
1084,0,1.00625,0.00625,1
1085,0,1.00625,0.00625,1
1086,0,1.00625,0.00625,1
1087,0,1.00625,0.00625,1
1088,0,1.00625,0.00625,1
1089,0,1.0125,0.0125,2
1090,0,1.0125,0.0125,2
1091,0,1.0125,0.0125,2
1092,0,1.00625,0.00625,1
1093,0,1.00625,0.00625,1
1094,0,1.00625,0.00625,1
1095,0,1.00625,0.00625,1
1096,0,1.00625,0.00625,1
1097,0,1.0125,0.0125,2
1098,0,1.0125,0.0125,2
1099,0,1.0125,0.0125,2
1100,0,1.0125,0.0125,2
1101,0,1.0125,0.0125,2
1102,0,1.0125,0.0125,2
1103,0,1.0125,0.0125,2
1104,0,1.0125,0.0125,2
1105,0,1.00625,0.00625,1
1106,0,1.00625,0.00625,1
1107,0,1.00625,0.00625,1
1108,0,1.00625,0.00625,1
1109,0,1.00625,0.00625,1
1110,0,1.00625,0.00625,1
1111,0,1.00625,0.00625,1
1112,0,1.00625,0.00625,1
1113,0,1.00625,0.00625,1
1114,0,1.00625,0.00625,1
1115,0,1.00625,0.00625,1
1116,0,1.00625,0.00625,1
1117,0,1.00625,0.00625,1
1118,0,1.00625,0.00625,1
1119,0,1.00625,0.00625,1
1120,0,1.00625,0.00625,1
1121,0,1.00625,0.00625,1
1122,0,1.00625,0.00625,1
1123,0,1.0125,0.0125,2
1124,0,1.0125,0.0125,2
1125,0,1.0125,0.0125,2
1126,0,1.0125,0.0125,2
1127,0,1.0125,0.0125,2
1128,0,1.0125,0.0125,2
1129,0,1.00625,0.00625,1
1130,0,1.00625,0.00625,1
1131,0,1.00625,0.00625,1
1132,0,1.00625,0.00625,1
1133,0,1.00625,0.00625,1
1134,0,1.00625,0.00625,1
1135,0,1.00625,0.00625,1
1136,0,1.00625,0.00625,1
1137,0,1.00625,0.00625,1
1138,0,1.00625,0.00625,1
1139,0,1.00625,0.00625,1
1140,0,1.00625,0.00625,1
1141,0,1.00625,0.00625,1
1142,0,1.00625,0.00625,1
1143,0,1.00625,0.00625,1
1144,0,1.00625,0.00625,1
1145,0,1.00625,0.00625,1
1146,0,1.0125,0.0125,2
1147,0,1.0125,0.0125,2
1148,0,1.0125,0.0125,2
1149,0,1.0125,0.0125,2
1150,0,1.0125,0.0125,2
1151,0,1.0125,0.0125,2
1152,0,1.0125,0.0125,2
1153,0,1.0125,0.0125,2
1154,0,1.00625,0.00625,1
1155,0,1.00625,0.00625,1
1156,0,1.00625,0.00625,1
1157,0,1.00625,0.00625,1
1158,0,1.00625,0.00625,1
1159,0,1.00625,0.00625,1
1160,0,1.00625,0.00625,1
1161,0,1.00625,0.00625,1
1162,0,1.00625,0.00625,1
1163,0,1.00625,0.00625,1
1164,0,1.00625,0.00625,1
1165,0,1.00625,0.00625,1
1166,0,1.00625,0.00625,1
1167,0,1.00625,0.00625,1
1168,0,1.00625,0.00625,1
1169,0,1.00625,0.00625,1
1170,0,1.0125,0.0125,2
1171,0,1.0125,0.0125,2
1172,0,1.0125,0.0125,2
1173,0,1.0125,0.0125,2
1174,0,1.0125,0.0125,2
1175,0,1.0125,0.0125,2
1176,0,1.0125,0.0125,2
1177,0,1.0125,0.0125,2
1178,0,1.00625,0.00625,1
1179,0,1.00625,0.00625,1
1180,0,1.00625,0.00625,1
1181,0,1.00625,0.00625,1
1182,0,1.00625,0.00625,1
1183,0,1.00625,0.00625,1
1184,0,1.00625,0.00625,1
1185,0,1.0125,0.0125,2
1186,0,1.0125,0.0125,2
1187,0,1.0125,0.0125,2
1188,0,1.0125,0.0125,2
1189,0,1.0125,0.0125,2
1190,0,1.0125,0.0125,2
1191,0,1.0125,0.0125,2
1192,0,1.0125,0.0125,2
1193,0,1.0125,0.0125,2
1194,0,1.0125,0.0125,2
1195,0,1.0125,0.0125,2
1196,0,1.0125,0.0125,2
1197,0,1.0125,0.0125,2
1198,0,1.0125,0.0125,2
1199,0,1.0125,0.0125,2
1200,0,1.0125,0.0125,2
1201,0,1.0125,0.0125,2
1202,0,1.0125,0.0125,2
1203,0,1.00625,0.00625,1
1204,0,1.00625,0.00625,1
1205,0,1.00625,0.00625,1
1206,0,1.00625,0.00625,1
1207,0,1.00625,0.00625,1
1208,0,1.00625,0.00625,1
1209,0,1.00625,0.00625,1
1210,0,1.00625,0.00625,1
1211,0,1.00625,0.00625,1
1212,0,1.00625,0.00625,1
1213,0,1.00625,0.00625,1
1214,0,1.00625,0.00625,1
1215,0,1.00625,0.00625,1
1216,0,1.00625,0.00625,1
1217,0,1.00625,0.00625,1
1218,0,1.00625,0.00625,1
1219,0,1.0125,0.0125,2
1220,0,1.0125,0.0125,2
1221,0,1.0125,0.0125,2
1222,0,1.0125,0.0125,2
1223,0,1.0125,0.0125,2
1224,0,1.0125,0.0125,2
1225,0,1.0125,0.0125,2
1226,0,1.00625,0.00625,1
1227,0,1.00625,0.00625,1
1228,0,1.00625,0.00625,1
1229,0,1.00625,0.00625,1
1230,0,1.00625,0.00625,1
1231,0,1.00625,0.00625,1
1232,0,1.00625,0.00625,1
1233,0,1.00625,0.00625,1
1234,0,1.00625,0.00625,1
1235,0,1.00625,0.00625,1
1236,0,1.00625,0.00625,1
1237,0,1.00625,0.00625,1
1238,0,1.00625,0.00625,1
1239,0,1.00625,0.00625,1
1240,0,1.00625,0.00625,1
1241,0,1.00625,0.00625,1
1242,0,1.00625,0.00625,1
1243,0,1.0125,0.0125,2
1244,0,1.0125,0.0125,2
1245,0,1.0125,0.0125,2
1246,0,1.0125,0.0125,2
1247,0,1.0125,0.0125,2
1248,0,1.0125,0.0125,2
1249,0,1.0125,0.0125,2
1250,0,1.00625,0.00625,1
1251,0,1.00625,0.00625,1
1252,0,1.00625,0.00625,1
1253,0,1.00625,0.00625,1
1254,0,1.00625,0.00625,1
1255,0,1.00625,0.00625,1
1256,0,1.00625,0.00625,1
1257,0,1.00625,0.00625,1
1258,0,1.00625,0.00625,1
1259,0,1.00625,0.00625,1
1260,0,1.00625,0.00625,1
1261,0,1.00625,0.00625,1
1262,0,1.00625,0.00625,1
1263,0,1.00625,0.00625,1
1264,0,1.00625,0.00625,1
1265,0,1.00625,0.00625,1
1266,0,1.0125,0.0125,2
1267,0,1.0125,0.0125,2
1268,0,1.0125,0.0125,2
1269,0,1.0125,0.0125,2
1270,0,1.0125,0.0125,2
1271,0,1.0125,0.0125,2
1272,0,1.0125,0.0125,2
1273,0,1.0125,0.0125,2
1274,0,1.00625,0.00625,1
1275,0,1.00625,0.00625,1
1276,0,1.00625,0.00625,1
1277,0,1.00625,0.00625,1
1278,0,1.00625,0.00625,1
1279,0,1.00625,0.00625,1
1280,0,1.00625,0.00625,1
1281,0,1.00625,0.00625,1
1282,0,1.00625,0.00625,1
1283,0,1.00625,0.00625,1
1284,0,1.00625,0.00625,1
1285,0,1.00625,0.00625,1
1286,0,1.00625,0.00625,1
1287,0,1.00625,0.00625,1
1288,0,1.00625,0.00625,1
1289,0,1.00625,0.00625,1
1290,0,1.00625,0.00625,1
1291,0,1.0125,0.0125,2
1292,0,1.0125,0.0125,2
1293,0,1.0125,0.0125,2
1294,0,1.0125,0.0125,2
1295,0,1.0125,0.0125,2
1296,0,1.0125,0.0125,2
1297,0,1.0125,0.0125,2
1298,0,1.00625,0.00625,1
1299,0,1.00625,0.00625,1
1300,0,1.00625,0.00625,1
1301,0,1.00625,0.00625,1
1302,0,1.00625,0.00625,1
1303,0,1.00625,0.00625,1
1304,0,1.00625,0.00625,1
1305,0,1.00625,0.00625,1
1306,0,1.00625,0.00625,1
1307,0,1.00625,0.00625,1
1308,0,1.00625,0.00625,1
1309,0,1.00625,0.00625,1
1310,0,1.00625,0.00625,1
1311,0,1.00625,0.00625,1
1312,0,1.00625,0.00625,1
1313,0,1.00625,0.00625,1
1314,0,1.00625,0.00625,1
1315,0,1.0125,0.0125,2
1316,0,1.0125,0.0125,2
1317,0,1.0125,0.0125,2
1318,0,1.0125,0.0125,2
1319,0,1.0125,0.0125,2
1320,0,1.0125,0.0125,2
1321,0,1.0125,0.0125,2
1322,0,1.00625,0.00625,1
1323,0,1.00625,0.00625,1
1324,0,1.00625,0.00625,1
1325,0,1.00625,0.00625,1
1326,0,1.00625,0.00625,1
1327,0,1.00625,0.00625,1
1328,0,1.00625,0.00625,1
1329,0,1.00625,0.00625,1
1330,0,1.00625,0.00625,1
1331,0,1.00625,0.00625,1
1332,0,1.00625,0.00625,1
1333,0,1.00625,0.00625,1
1334,0,1.00625,0.00625,1
1335,0,1.00625,0.00625,1
1336,0,1.00625,0.00625,1
1337,0,1.00625,0.00625,1
1338,0,1.0125,0.0125,2
1339,0,1.0125,0.0125,2
1340,0,1.0125,0.0125,2
1341,0,1.0125,0.0125,2
1342,0,1.0125,0.0125,2
1343,0,1.0125,0.0125,2
1344,0,1.0125,0.0125,2
1345,0,1.0125,0.0125,2
1346,0,1.00625,0.00625,1
1347,0,1.00625,0.00625,1
1348,0,1.00625,0.00625,1
1349,0,1.00625,0.00625,1
1350,0,1.00625,0.00625,1
1351,0,1.00625,0.00625,1
1352,0,1.00625,0.00625,1
1353,0,1.00625,0.00625,1
1354,0,1.00625,0.00625,1
1355,0,1.00625,0.00625,1
1356,0,1.00625,0.00625,1
1357,0,1.00625,0.00625,1
1358,0,1.00625,0.00625,1
1359,0,1.00625,0.00625,1
1360,0,1.00625,0.00625,1
1361,0,1.00625,0.00625,1
1362,0,1.00625,0.00625,1
1363,0,1.0125,0.0125,2
1364,0,1.0125,0.0125,2
1365,0,1.0125,0.0125,2
1366,0,1.0125,0.0125,2
1367,0,1.0125,0.0125,2
1368,0,1.0125,0.0125,2
1369,0,1.0125,0.0125,2
1370,0,1.00625,0.00625,1
1371,0,1.00625,0.00625,1
1372,0,1.00625,0.00625,1
1373,0,1.00625,0.00625,1
1374,0,1.00625,0.00625,1
1375,0,1.00625,0.00625,1
1376,0,1.00625,0.00625,1
1377,0,1.00625,0.00625,1
1378,0,1.00625,0.00625,1
1379,0,1.00625,0.00625,1
1380,0,1.00625,0.00625,1
1381,0,1.00625,0.00625,1
1382,0,1.00625,0.00625,1
1383,0,1.00625,0.00625,1
1384,0,1.00625,0.00625,1
1385,0,1.00625,0.00625,1
1386,0,1.00625,0.00625,1
1387,0,1.0125,0.0125,2
1388,0,1.0125,0.0125,2
1389,0,1.0125,0.0125,2
1390,0,1.0125,0.0125,2
1391,0,1.0125,0.0125,2
1392,0,1.0125,0.0125,2
1393,0,1.0125,0.0125,2
1394,0,1.00625,0.00625,1
1395,0,1.00625,0.00625,1
1396,0,1.00625,0.00625,1
1397,0,1.00625,0.00625,1
1398,0,1.00625,0.00625,1
1399,0,1.00625,0.00625,1
1400,0,1.00625,0.00625,1
1401,0,1.00625,0.00625,1
1402,0,1.00625,0.00625,1
1403,0,1.00625,0.00625,1
1404,0,1.00625,0.00625,1
1405,0,1.00625,0.00625,1
1406,0,1.00625,0.00625,1
1407,0,1.00625,0.00625,1
1408,0,1.00625,0.00625,1
1409,0,1.00625,0.00625,1
1410,0,1.00625,0.00625,1
1411,0,1.0125,0.0125,2
1412,0,1.0125,0.0125,2
1413,0,1.0125,0.0125,2
1414,0,1.0125,0.0125,2
1415,0,1.0125,0.0125,2
1416,0,1.0125,0.0125,2
1417,0,1.0125,0.0125,2
1418,0,1.00625,0.00625,1
1419,0,1.00625,0.00625,1
1420,0,1.00625,0.00625,1
1421,0,1.00625,0.00625,1
1422,0,1.00625,0.00625,1
1423,0,1.00625,0.00625,1
1424,0,1.00625,0.00625,1
1425,0,1.0125,0.0125,2
1426,0,1.0125,0.0125,2
1427,0,1.0125,0.0125,2
1428,0,1.0125,0.0125,2
1429,0,1.0125,0.0125,2
1430,0,1.0125,0.0125,2
1431,0,1.0125,0.0125,2
1432,0,1.0125,0.0125,2
1433,0,1.0125,0.0125,2
1434,0,1.0125,0.0125,2
1435,0,1.0125,0.0125,2
1436,0,1.0125,0.0125,2
1437,0,1.0125,0.0125,2
1438,0,1.0125,0.0125,2
1439,0,1.0125,0.0125,2
1440,0,1.0125,0.0125,2
1441,0,1.0125,0.0125,2
1442,0,1.00625,0.00625,1
1443,0,1.00625,0.00625,1
1444,0,1.00625,0.00625,1
1445,0,1.00625,0.00625,1
1446,0,1.00625,0.00625,1
1447,0,1.00625,0.00625,1
1448,0,1.00625,0.00625,1
1449,0,1.00625,0.00625,1
1450,0,1.00625,0.00625,1
1451,0,1.00625,0.00625,1
1452,0,1.00625,0.00625,1
1453,0,1.00625,0.00625,1
1454,0,1.00625,0.00625,1
1455,0,1.00625,0.00625,1
1456,0,1.00625,0.00625,1
1457,0,1.00625,0.00625,1
1458,0,1.0125,0.0125,2
1459,0,1.0125,0.0125,2
1460,0,1.0125,0.0125,2
1461,0,1.0125,0.0125,2
1462,0,1.0125,0.0125,2
1463,0,1.0125,0.0125,2
1464,0,1.0125,0.0125,2
1465,0,1.0125,0.0125,2
1466,0,1.00625,0.00625,1
1467,0,1.00625,0.00625,1
1468,0,1.00625,0.00625,1
1469,0,1.00625,0.00625,1
1470,0,1.00625,0.00625,1
1471,0,1.00625,0.00625,1
1472,0,1.00625,0.00625,1
1473,0,1.0125,0.0125,2
1474,0,1.0125,0.0125,2
1475,0,1.0125,0.0125,2
1476,0,1.0125,0.0125,2
1477,0,1.0125,0.0125,2
1478,0,1.00625,0.00625,1
1479,0,1.00625,0.00625,1
1480,0,1.00625,0.00625,1
1481,0,1.00625,0.00625,1
1482,0,1.00625,0.00625,1
1483,0,1.0125,0.0125,2
1484,0,1.0125,0.0125,2
1485,0,1.0125,0.0125,2
1486,0,1.0125,0.0125,2
1487,0,1.0125,0.0125,2
1488,0,1.0125,0.0125,2
1489,0,1.0125,0.0125,2
1490,0,1.00625,0.00625,1
1491,0,1.00625,0.00625,1
1492,0,1.00625,0.00625,1
1493,0,1.00625,0.00625,1
1494,0,1.00625,0.00625,1
1495,0,1.00625,0.00625,1
1496,0,1.00625,0.00625,1
1497,0,1.0125,0.0125,2
1498,0,1.0125,0.0125,2
1499,0,1.0125,0.0125,2
1500,0,1.0125,0.0125,2
1501,0,1.00625,0.00625,1
1502,0,1.00625,0.00625,1
1503,0,1.00625,0.00625,1
1504,0,1.00625,0.00625,1
1505,0,1.00625,0.00625,1
1506,0,1.00625,0.00625,1
1507,0,1.0125,0.0125,2
1508,0,1.0125,0.0125,2
1509,0,1.0125,0.0125,2
1510,0,1.0125,0.0125,2
1511,0,1.0125,0.0125,2
1512,0,1.0125,0.0125,2
1513,0,1.0125,0.0125,2
1514,0,1.0125,0.0125,2
1515,0,1.00625,0.00625,1
1516,0,1.00625,0.00625,1
1517,0,1.00625,0.00625,1
1518,0,1.00625,0.00625,1
1519,0,1.00625,0.00625,1
1520,0,1.0125,0.0125,2
1521,0,1.0125,0.0125,2
1522,0,1.0125,0.0125,2
1523,0,1.0125,0.0125,2
1524,0,1.0125,0.0125,2
1525,0,1.0125,0.0125,2
1526,0,1.00625,0.00625,1
1527,0,1.00625,0.00625,1
1528,0,1.00625,0.00625,1
1529,0,1.00625,0.00625,1
1530,0,1.00625,0.00625,1
1531,0,1.0125,0.0125,2
1532,0,1.0125,0.0125,2
1533,0,1.0125,0.0125,2
1534,0,1.0125,0.0125,2
1535,0,1.0125,0.0125,2
1536,0,1.0125,0.0125,2
1537,0,1.0125,0.0125,2
1538,0,1.00625,0.00625,1
1539,0,1.00625,0.00625,1
1540,0,1.00625,0.00625,1
1541,0,1.00625,0.00625,1
1542,0,1.00625,0.00625,1
1543,0,1.00625,0.00625,1
1544,0,1.00625,0.00625,1
1545,0,1.00625,0.00625,1
1546,0,1.00625,0.00625,1
1547,0,1.00625,0.00625,1
1548,0,1.00625,0.00625,1
1549,0,1.00625,0.00625,1
1550,0,1.00625,0.00625,1
1551,0,1.00625,0.00625,1
1552,0,1.00625,0.00625,1
1553,0,1.00625,0.00625,1
1554,0,1.00625,0.00625,1
1555,0,1.00625,0.00625,1
1556,0,1.0125,0.0125,2
1557,0,1.0125,0.0125,2
1558,0,1.0125,0.0125,2
1559,0,1.0125,0.0125,2
1560,0,1.0125,0.0125,2
1561,0,1.0125,0.0125,2
1562,0,1.00625,0.00625,1
1563,0,1.00625,0.00625,1
1564,0,1.00625,0.00625,1
1565,0,1.00625,0.00625,1
1566,0,1.00625,0.00625,1
1567,0,1.00625,0.00625,1
1568,0,1.00625,0.00625,1
1569,0,1.00625,0.00625,1
1570,0,1.00625,0.00625,1
1571,0,1.00625,0.00625,1
1572,0,1.00625,0.00625,1
1573,0,1.00625,0.00625,1
1574,0,1.00625,0.00625,1
1575,0,1.00625,0.00625,1
1576,0,1.00625,0.00625,1
1577,0,1.00625,0.00625,1
1578,0,1.00625,0.00625,1
1579,0,1.0125,0.0125,2
1580,0,1.0125,0.0125,2
1581,0,1.0125,0.0125,2
1582,0,1.0125,0.0125,2
1583,0,1.0125,0.0125,2
1584,0,1.0125,0.0125,2
1585,0,1.00625,0.00625,1
1586,0,1.00625,0.00625,1
1587,0,1.00625,0.00625,1
1588,0,1.00625,0.00625,1
1589,0,1.00625,0.00625,1
1590,0,1.00625,0.00625,1
1591,0,1.00625,0.00625,1
1592,0,1.00625,0.00625,1
1593,0,1.00625,0.00625,1
1594,0,1.00625,0.00625,1
1595,0,1.00625,0.00625,1
1596,0,1.00625,0.00625,1
1597,0,1.00625,0.00625,1
1598,0,1.00625,0.00625,1
1599,0,1.00625,0.00625,1
1600,0,1.00625,0.00625,1
1601,0,1.00625,0.00625,1
1602,0,1.00625,0.00625,1
1603,0,1.00625,0.00625,1
1604,0,1.0125,0.0125,2
1605,0,1.0125,0.0125,2
1606,0,1.0125,0.0125,2
1607,0,1.0125,0.0125,2
1608,0,1.00625,0.00625,1
1609,0,1.00625,0.00625,1
1610,0,1.00625,0.00625,1
1611,0,1.00625,0.00625,1
1612,0,1.00625,0.00625,1
1613,0,1.00625,0.00625,1
1614,0,1.00625,0.00625,1
1615,0,1.00625,0.00625,1
1616,0,1.00625,0.00625,1
1617,0,1.00625,0.00625,1
1618,0,1.00625,0.00625,1
1619,0,1.00625,0.00625,1
1620,0,1.00625,0.00625,1
1621,0,1.00625,0.00625,1
1622,0,1.00625,0.00625,1
1623,0,1.00625,0.00625,1
1624,0,1.00625,0.00625,1
1625,0,1.0125,0.0125,2
1626,0,1.0125,0.0125,2
1627,0,1.0125,0.0125,2
1628,0,1.0125,0.0125,2
1629,0,1.0125,0.0125,2
1630,0,1.0125,0.0125,2
1631,0,1.0125,0.0125,2
1632,0,1.0125,0.0125,2
1633,0,1.00625,0.00625,1
1634,0,1.00625,0.00625,1
1635,0,1.00625,0.00625,1
1636,0,1.00625,0.00625,1
1637,0,1.00625,0.00625,1
1638,0,1.00625,0.00625,1
1639,0,1.00625,0.00625,1
1640,0,1.00625,0.00625,1
1641,0,1.00625,0.00625,1
1642,0,1.00625,0.00625,1
1643,0,1.00625,0.00625,1
1644,0,1.00625,0.00625,1
1645,0,1.00625,0.00625,1
1646,0,1.00625,0.00625,1
1647,0,1.00625,0.00625,1
1648,0,1.00625,0.00625,1
1649,0,1.00625,0.00625,1
1650,0,1.00625,0.00625,1
1651,0,1.00625,0.00625,1
1652,0,1.00625,0.00625,1
1653,0,1.00625,0.00625,1
1654,0,1.00625,0.00625,1
1655,0,1.00625,0.00625,1
1656,0,1.00625,0.00625,1
1657,0,1.00625,0.00625,1
1658,0,1.00625,0.00625,1
1659,0,1.00625,0.00625,1
1660,0,1.00625,0.00625,1
1661,0,1.00625,0.00625,1
1662,0,1.00625,0.00625,1
1663,0,1.00625,0.00625,1
1664,0,1.0125,0.0125,2
1665,0,1.0125,0.0125,2
1666,0,1.0125,0.0125,2
1667,0,1.0125,0.0125,2
1668,0,1.0125,0.0125,2
1669,0,1.0125,0.0125,2
1670,0,1.0125,0.0125,2
1671,0,1.0125,0.0125,2
1672,0,1.0125,0.0125,2
1673,0,1.0125,0.0125,2
1674,0,1.0125,0.0125,2
1675,0,1.0125,0.0125,2
1676,0,1.0125,0.0125,2
1677,0,1.0125,0.0125,2
1678,0,1.0125,0.0125,2
1679,0,1.0125,0.0125,2
1680,0,1.0125,0.0125,2
1681,0,1.00625,0.00625,1
1682,0,1.00625,0.00625,1
1683,0,1.00625,0.00625,1
1684,0,1.00625,0.00625,1
1685,0,1.00625,0.00625,1
1686,0,1.00625,0.00625,1
1687,0,1.00625,0.00625,1
1688,0,1.00625,0.00625,1
1689,0,1.00625,0.00625,1
1690,0,1.00625,0.00625,1
1691,0,1.00625,0.00625,1
1692,0,1.00625,0.00625,1
1693,0,1.00625,0.00625,1
1694,0,1.00625,0.00625,1
1695,0,1.00625,0.00625,1
1696,0,1.00625,0.00625,1
1697,0,1.00625,0.00625,1
1698,0,1.00625,0.00625,1
1699,0,1.0125,0.0125,2
1700,0,1.0125,0.0125,2
1701,0,1.0125,0.0125,2
