hr,sec,wdg,tap_pu
4789,0,2,1.0125
4790,0,2,1.0125
4791,0,2,1.0125
4792,0,2,1.0125
4793,0,2,1.0125
4794,0,2,1.0125
4795,0,2,1.0125
4796,0,2,1.0125
4797,0,2,1.0125
4798,0,2,1.0125
4799,0,2,1.0125
4800,0,2,1.00625
4801,0,2,1.00625
4802,0,2,1.00625
4803,0,2,1.00625
4804,0,2,1.00625
4805,0,2,1.00625
4806,0,2,1.00625
4807,0,2,1.00625
4808,0,2,1.0125
4809,0,2,1.0125
4810,0,2,1.0125
4811,0,2,1.0125
4812,0,2,1.0125
4813,0,2,1.0125
4814,0,2,1.0125
4815,0,2,1.01875
4816,0,2,1.01875
4817,0,2,1.01875
4818,0,2,1.01875
4819,0,2,1.01875
4820,0,2,1.01875
4821,0,2,1.01875
4822,0,2,1.01875
4823,0,2,1.0125
4824,0,2,1.0125
4825,0,2,1.00625
4826,0,2,1.00625
4827,0,2,1.00625
4828,0,2,1.00625
4829,0,2,1.00625
4830,0,2,1.00625
4831,0,2,1.00625
4832,0,2,1.0125
4833,0,2,1.0125
4834,0,2,1.0125
4835,0,2,1.0125
4836,0,2,1.0125
4837,0,2,1.0125
4838,0,2,1.0125
4839,0,2,1.0125
4840,0,2,1.0125
4841,0,2,1.0125
4842,0,2,1.0125
4843,0,2,1.0125
4844,0,2,1.0125
4845,0,2,1.0125
4846,0,2,1.0125
4847,0,2,1.0125
4848,0,2,1.0125
4849,0,2,1.00625
4850,0,2,1.00625
4851,0,2,1.00625
4852,0,2,1.00625
4853,0,2,1.00625
4854,0,2,1.00625
4855,0,2,1.00625
4856,0,2,1.00625
4857,0,2,1.0125
4858,0,2,1.0125
4859,0,2,1.0125
4860,0,2,1.0125
4861,0,2,1.0125
4862,0,2,1.0125
4863,0,2,1.0125
4864,0,2,1.0125
4865,0,2,1.0125
4866,0,2,1.0125
4867,0,2,1.0125
4868,0,2,1.0125
4869,0,2,1.0125
4870,0,2,1.0125
4871,0,2,1.00625
4872,0,2,1.0125
4873,0,2,1.00625
4874,0,2,1.00625
4875,0,2,1.00625
4876,0,2,1.00625
4877,0,2,1.00625
4878,0,2,1.00625
4879,0,2,1.00625
4880,0,2,1.00625
4881,0,2,1.00625
4882,0,2,1.0125
4883,0,2,1.0125
4884,0,2,1.0125
4885,0,2,1.0125
4886,0,2,1.0125
4887,0,2,1.0125
4888,0,2,1.0125
4889,0,2,1.0125
4890,0,2,1.0125
4891,0,2,1.0125
4892,0,2,1.0125
4893,0,2,1.0125
4894,0,2,1.0125
4895,0,2,1.0125
4896,0,2,1.00625
4897,0,2,1.00625
4898,0,2,1.00625
4899,0,2,1.00625
4900,0,2,1.00625
4901,0,2,1.00625
4902,0,2,1.00625
4903,0,2,1.00625
4904,0,2,1.00625
4905,0,2,1.00625
4906,0,2,1.00625
4907,0,2,1.00625
4908,0,2,1.00625
4909,0,2,1.00625
4910,0,2,1.00625
4911,0,2,1.00625
4912,0,2,1.0125
4913,0,2,1.0125
4914,0,2,1.0125
4915,0,2,1.0125
4916,0,2,1.0125
4917,0,2,1.0125
4918,0,2,1.0125
4919,0,2,1.0125
4920,0,2,1.00625
4921,0,2,1.00625
4922,0,2,1.00625
4923,0,2,1.0
4924,0,2,1.0
4925,0,2,1.0125
4926,0,2,1.0125
4927,0,2,1.0125
4928,0,2,1.0125
4929,0,2,1.0125
4930,0,2,1.0125
4931,0,2,1.00625
4932,0,2,1.00625
4933,0,2,1.0125
4934,0,2,1.0125
4935,0,2,1.0125
4936,0,2,1.0125
4937,0,2,1.0125
4938,0,2,1.0125
4939,0,2,1.0125
4940,0,2,1.0125
4941,0,2,1.0125
4942,0,2,1.0125
4943,0,2,1.0125
4944,0,2,1.0125
4945,0,2,1.00625
4946,0,2,1.00625
4947,0,2,1.00625
4948,0,2,1.00625
4949,0,2,1.0
4950,0,2,1.0
4951,0,2,1.00625
4952,0,2,1.00625
4953,0,2,1.00625
4954,0,2,1.00625
4955,0,2,1.00625
4956,0,2,1.00625
4957,0,2,1.00625
4958,0,2,1.0125
4959,0,2,1.0125
4960,0,2,1.0125
4961,0,2,1.0125
4962,0,2,1.0125
4963,0,2,1.0125
4964,0,2,1.0125
4965,0,2,1.0125
4966,0,2,1.0125
4967,0,2,1.0125
4968,0,2,1.00625
4969,0,2,1.00625
4970,0,2,1.00625
4971,0,2,1.00625
4972,0,2,1.00625
4973,0,2,1.00625
4974,0,2,1.00625
4975,0,2,1.00625
4976,0,2,1.00625
4977,0,2,1.00625
4978,0,2,1.0125
4979,0,2,1.0125
4980,0,2,1.0125
4981,0,2,1.0125
4982,0,2,1.0125
4983,0,2,1.0125
4984,0,2,1.0125
4985,0,2,1.01875
4986,0,2,1.01875
4987,0,2,1.01875
4988,0,2,1.01875
4989,0,2,1.0125
4990,0,2,1.0125
4991,0,2,1.0125
4992,0,2,1.0125
4993,0,2,1.00625
4994,0,2,1.00625
4995,0,2,1.00625
4996,0,2,1.00625
4997,0,2,1.00625
4998,0,2,1.00625
4999,0,2,1.00625
5000,0,2,1.0125
5001,0,2,1.0125
5002,0,2,1.0125
5003,0,2,1.0125
5004,0,2,1.0125
5005,0,2,1.0125
5006,0,2,1.0125
5007,0,2,1.0125
5008,0,2,1.01875
5009,0,2,1.01875
5010,0,2,1.01875
5011,0,2,1.01875
5012,0,2,1.01875
5013,0,2,1.01875
5014,0,2,1.0125
5015,0,2,1.0125
5016,0,2,1.00625
5017,0,2,1.00625
5018,0,2,1.00625
5019,0,2,1.00625
5020,0,2,1.00625
5021,0,2,1.00625
5022,0,2,1.00625
5023,0,2,1.00625
5024,0,2,1.00625
5025,0,2,1.00625
5026,0,2,1.00625
5027,0,2,1.00625
5028,0,2,1.00625
5029,0,2,1.00625
5030,0,2,1.00625
5031,0,2,1.00625
5032,0,2,1.00625
5033,0,2,1.0125
5034,0,2,1.0125
5035,0,2,1.0125
5036,0,2,1.0125
5037,0,2,1.0125
5038,0,2,1.0125
5039,0,2,1.0125
5040,0,2,1.00625
5041,0,2,1.00625
5042,0,2,1.00625
5043,0,2,1.0
5044,0,2,1.0
5045,0,2,1.0
5046,0,2,1.0
5047,0,2,1.0
5048,0,2,1.00625
5049,0,2,1.00625
5050,0,2,1.00625
5051,0,2,1.00625
5052,0,2,1.00625
5053,0,2,1.00625
5054,0,2,1.0125
5055,0,2,1.0125
5056,0,2,1.0125
5057,0,2,1.0125
5058,0,2,1.0125
5059,0,2,1.0125
5060,0,2,1.0125
5061,0,2,1.0125
5062,0,2,1.0125
5063,0,2,1.0125
5064,0,2,1.0125
5065,0,2,1.00625
5066,0,2,1.00625
5067,0,2,1.00625
5068,0,2,1.00625
5069,0,2,1.0
5070,0,2,1.0
5071,0,2,1.0
5072,0,2,1.0
5073,0,2,1.0
5074,0,2,1.0
5075,0,2,1.00625
5076,0,2,1.00625
5077,0,2,1.00625
5078,0,2,1.00625
5079,0,2,1.00625
5080,0,2,1.0125
5081,0,2,1.0125
5082,0,2,1.0125
5083,0,2,1.0125
5084,0,2,1.0125
5085,0,2,1.0125
5086,0,2,1.0125
5087,0,2,1.0125
5088,0,2,1.00625
5089,0,2,1.00625
5090,0,2,1.00625
5091,0,2,1.0
5092,0,2,1.0
5093,0,2,1.0
5094,0,2,1.0
5095,0,2,1.0
5096,0,2,1.0
5097,0,2,1.0
5098,0,2,1.0
5099,0,2,1.00625
5100,0,2,1.00625
5101,0,2,1.00625
5102,0,2,1.00625
5103,0,2,1.00625
5104,0,2,1.0125
5105,0,2,1.0125
5106,0,2,1.0125
5107,0,2,1.0125
5108,0,2,1.0125
5109,0,2,1.0125
5110,0,2,1.0125
5111,0,2,1.0125
5112,0,2,1.00625
5113,0,2,1.00625
5114,0,2,1.00625
5115,0,2,1.0
5116,0,2,1.0
5117,0,2,1.0
5118,0,2,1.0
5119,0,2,1.0
5120,0,2,1.00625
5121,0,2,1.00625
5122,0,2,1.00625
5123,0,2,1.00625
5124,0,2,1.00625
5125,0,2,1.0125
5126,0,2,1.0125
5127,0,2,1.0125
5128,0,2,1.0125
5129,0,2,1.0125
5130,0,2,1.0125
5131,0,2,1.0125
5132,0,2,1.0125
5133,0,2,1.0125
5134,0,2,1.0125
5135,0,2,1.00625
5136,0,2,1.00625
5137,0,2,1.00625
5138,0,2,1.00625
5139,0,2,1.00625
5140,0,2,1.00625
5141,0,2,1.00625
5142,0,2,1.00625
5143,0,2,1.00625
5144,0,2,1.00625
5145,0,2,1.00625
5146,0,2,1.0125
5147,0,2,1.0125
5148,0,2,1.0125
5149,0,2,1.0125
5150,0,2,1.0125
5151,0,2,1.0125
5152,0,2,1.0125
5153,0,2,1.0125
5154,0,2,1.01875
5155,0,2,1.01875
5156,0,2,1.01875
5157,0,2,1.01875
5158,0,2,1.0125
5159,0,2,1.0125
5160,0,2,1.00625
5161,0,2,1.00625
5162,0,2,1.00625
5163,0,2,1.00625
5164,0,2,1.00625
5165,0,2,1.00625
5166,0,2,1.00625
5167,0,2,1.00625
5168,0,2,1.00625
5169,0,2,1.00625
5170,0,2,1.0125
5171,0,2,1.0125
5172,0,2,1.0125
5173,0,2,1.0125
5174,0,2,1.0125
5175,0,2,1.0125
5176,0,2,1.0125
5177,0,2,1.01875
5178,0,2,1.01875
5179,0,2,1.01875
5180,0,2,1.01875
5181,0,2,1.01875
5182,0,2,1.01875
5183,0,2,1.0125
5184,0,2,1.00625
5185,0,2,1.0125
5186,0,2,1.00625
5187,0,2,1.00625
5188,0,2,1.00625
5189,0,2,1.00625
5190,0,2,1.00625
5191,0,2,1.00625
5192,0,2,1.00625
5193,0,2,1.0125
5194,0,2,1.0125
5195,0,2,1.0125
5196,0,2,1.0125
5197,0,2,1.0125
5198,0,2,1.0125
5199,0,2,1.0125
5200,0,2,1.01875
5201,0,2,1.01875
5202,0,2,1.01875
5203,0,2,1.01875
5204,0,2,1.01875
5205,0,2,1.01875
5206,0,2,1.01875
5207,0,2,1.0125
5208,0,2,1.00625
5209,0,2,1.0125
5210,0,2,1.0125
5211,0,2,1.00625
5212,0,2,1.00625
5213,0,2,1.00625
5214,0,2,1.00625
5215,0,2,1.00625
5216,0,2,1.0125
5217,0,2,1.0125
5218,0,2,1.0125
5219,0,2,1.0125
5220,0,2,1.0125
5221,0,2,1.0125
5222,0,2,1.0125
5223,0,2,1.0125
5224,0,2,1.01875
5225,0,2,1.01875
5226,0,2,1.0125
5227,0,2,1.0125
5228,0,2,1.0125
5229,0,2,1.0125
5230,0,2,1.0125
5231,0,2,1.00625
5232,0,2,1.00625
5233,0,2,1.00625
5234,0,2,1.00625
5235,0,2,1.00625
5236,0,2,1.00625
5237,0,2,1.00625
5238,0,2,1.0
5239,0,2,1.0
5240,0,2,1.0
5241,0,2,1.0
5242,0,2,1.00625
5243,0,2,1.00625
5244,0,2,1.00625
5245,0,2,1.00625
5246,0,2,1.00625
5247,0,2,1.00625
5248,0,2,1.0125
5249,0,2,1.0125
5250,0,2,1.0125
5251,0,2,1.0125
5252,0,2,1.0125
5253,0,2,1.0125
5254,0,2,1.0125
5255,0,2,1.0125
5256,0,2,1.00625
5257,0,2,1.00625
5258,0,2,1.00625
5259,0,2,1.00625
5260,0,2,1.0
5261,0,2,1.0
5262,0,2,1.0
5263,0,2,1.0
5264,0,2,1.0
5265,0,2,1.0
5266,0,2,1.00625
5267,0,2,1.00625
5268,0,2,1.00625
5269,0,2,1.00625
5270,0,2,1.0125
5271,0,2,1.0125
5272,0,2,1.0125
5273,0,2,1.0125
5274,0,2,1.0125
5275,0,2,1.0125
5276,0,2,1.0125
5277,0,2,1.0125
5278,0,2,1.0125
5279,0,2,1.0125
5280,0,2,1.0125
5281,0,2,1.00625
5282,0,2,1.00625
5283,0,2,1.00625
5284,0,2,1.00625
5285,0,2,1.00625
5286,0,2,1.00625
5287,0,2,1.00625
5288,0,2,1.00625
5289,0,2,1.00625
5290,0,2,1.0125
5291,0,2,1.0125
5292,0,2,1.0125
5293,0,2,1.0125
5294,0,2,1.0125
5295,0,2,1.0125
5296,0,2,1.0125
5297,0,2,1.0125
5298,0,2,1.0125
5299,0,2,1.0125
5300,0,2,1.0125
5301,0,2,1.0125
5302,0,2,1.0125
5303,0,2,1.00625
5304,0,2,1.0125
5305,0,2,1.0125
5306,0,2,1.00625
5307,0,2,1.00625
5308,0,2,1.00625
5309,0,2,1.00625
5310,0,2,1.00625
5311,0,2,1.00625
5312,0,2,1.00625
5313,0,2,1.00625
5314,0,2,1.00625
5315,0,2,1.0125
5316,0,2,1.0125
5317,0,2,1.0125
5318,0,2,1.0125
5319,0,2,1.0125
5320,0,2,1.0125
5321,0,2,1.0125
5322,0,2,1.0125
5323,0,2,1.0125
5324,0,2,1.0125
5325,0,2,1.0125
5326,0,2,1.0125
5327,0,2,1.0125
5328,0,2,1.0125
5329,0,2,1.00625
5330,0,2,1.00625
5331,0,2,1.00625
5332,0,2,1.00625
5333,0,2,1.0
5334,0,2,1.0
5335,0,2,1.00625
5336,0,2,1.00625
5337,0,2,1.00625
5338,0,2,1.0125
5339,0,2,1.0125
5340,0,2,1.0125
5341,0,2,1.0125
5342,0,2,1.0125
5343,0,2,1.0125
5344,0,2,1.0125
5345,0,2,1.0125
5346,0,2,1.0125
5347,0,2,1.0125
5348,0,2,1.0125
5349,0,2,1.0125
5350,0,2,1.0125
5351,0,2,1.0125
5352,0,2,1.00625
5353,0,2,1.00625
5354,0,2,1.00625
5355,0,2,1.00625
5356,0,2,1.00625
5357,0,2,1.00625
5358,0,2,1.00625
5359,0,2,1.00625
5360,0,2,1.00625
5361,0,2,1.00625
5362,0,2,1.0125
5363,0,2,1.0125
5364,0,2,1.0125
5365,0,2,1.0125
5366,0,2,1.0125
5367,0,2,1.0125
5368,0,2,1.0125
5369,0,2,1.0125
5370,0,2,1.01875
5371,0,2,1.01875
5372,0,2,1.01875
5373,0,2,1.01875
5374,0,2,1.0125
5375,0,2,1.0125
5376,0,2,1.00625
5377,0,2,1.00625
5378,0,2,1.00625
5379,0,2,1.00625
5380,0,2,1.00625
5381,0,2,1.00625
5382,0,2,1.00625
5383,0,2,1.00625
5384,0,2,1.00625
5385,0,2,1.00625
5386,0,2,1.0125
5387,0,2,1.0125
5388,0,2,1.0125
5389,0,2,1.0125
5390,0,2,1.0125
5391,0,2,1.0125
5392,0,2,1.0125
5393,0,2,1.0125
5394,0,2,1.0125
5395,0,2,1.0125
5396,0,2,1.0125
5397,0,2,1.0125
5398,0,2,1.0125
5399,0,2,1.0125
5400,0,2,1.00625
5401,0,2,1.00625
5402,0,2,1.00625
5403,0,2,1.00625
5404,0,2,1.00625
5405,0,2,1.00625
5406,0,2,1.00625
5407,0,2,1.00625
5408,0,2,1.00625
5409,0,2,1.00625
5410,0,2,1.0125
5411,0,2,1.0125
5412,0,2,1.0125
5413,0,2,1.0125
5414,0,2,1.0125
5415,0,2,1.0125
5416,0,2,1.0125
5417,0,2,1.01875
5418,0,2,1.01875
5419,0,2,1.01875
5420,0,2,1.01875
5421,0,2,1.01875
5422,0,2,1.01875
5423,0,2,1.0125
5424,0,2,1.0125
5425,0,2,1.00625
5426,0,2,1.0125
5427,0,2,1.0125
5428,0,2,1.00625
5429,0,2,1.00625
5430,0,2,1.00625
5431,0,2,1.00625
5432,0,2,1.00625
5433,0,2,1.00625
5434,0,2,1.00625
5435,0,2,1.0125
5436,0,2,1.0125
5437,0,2,1.0125
5438,0,2,1.0125
5439,0,2,1.0125
5440,0,2,1.0125
5441,0,2,1.0125
5442,0,2,1.0125
5443,0,2,1.0125
5444,0,2,1.0125
5445,0,2,1.0125
5446,0,2,1.00625
5447,0,2,1.0125
5448,0,2,1.0125
5449,0,2,1.00625
5450,0,2,1.00625
5451,0,2,1.00625
5452,0,2,1.00625
5453,0,2,1.00625
5454,0,2,1.00625
5455,0,2,1.00625
5456,0,2,1.00625
5457,0,2,1.00625
5458,0,2,1.00625
5459,0,2,1.00625
5460,0,2,1.00625
5461,0,2,1.00625
5462,0,2,1.00625
5463,0,2,1.00625
5464,0,2,1.00625
5465,0,2,1.00625
5466,0,2,1.00625
5467,0,2,1.00625
5468,0,2,1.0125
5469,0,2,1.0125
5470,0,2,1.0125
5471,0,2,1.00625
5472,0,2,1.00625
5473,0,2,1.00625
5474,0,2,1.0
5475,0,2,1.0
5476,0,2,1.0
5477,0,2,1.0
5478,0,2,1.0
5479,0,2,1.0
5480,0,2,1.00625
5481,0,2,1.00625
5482,0,2,1.00625
5483,0,2,1.00625
5484,0,2,1.00625
5485,0,2,1.00625
5486,0,2,1.00625
5487,0,2,1.00625
5488,0,2,1.00625
5489,0,2,1.00625
5490,0,2,1.00625
5491,0,2,1.00625
5492,0,2,1.00625
5493,0,2,1.00625
5494,0,2,1.00625
5495,0,2,1.00625
5496,0,2,1.00625
5497,0,2,1.00625
5498,0,2,1.0
5499,0,2,1.0
5500,0,2,1.0
5501,0,2,1.0
5502,0,2,1.0
5503,0,2,1.0
5504,0,2,1.00625
5505,0,2,1.00625
5506,0,2,1.00625
5507,0,2,1.00625
5508,0,2,1.00625
5509,0,2,1.00625
5510,0,2,1.00625
5511,0,2,1.0125
5512,0,2,1.0125
5513,0,2,1.0125
5514,0,2,1.0125
5515,0,2,1.0125
5516,0,2,1.0125
5517,0,2,1.0125
5518,0,2,1.0125
5519,0,2,1.0125
5520,0,2,1.00625
5521,0,2,1.00625
5522,0,2,1.0
5523,0,2,1.0
5524,0,2,1.0
5525,0,2,1.0
5526,0,2,1.0
5527,0,2,1.0
5528,0,2,1.0
5529,0,2,1.00625
5530,0,2,1.00625
5531,0,2,1.00625
5532,0,2,1.00625
5533,0,2,1.00625
5534,0,2,1.00625
5535,0,2,1.00625
5536,0,2,1.00625
5537,0,2,1.00625
5538,0,2,1.0125
5539,0,2,1.0125
5540,0,2,1.0125
5541,0,2,1.0125
5542,0,2,1.0125
5543,0,2,1.00625
5544,0,2,1.00625
5545,0,2,1.00625
5546,0,2,1.0
5547,0,2,1.0
5548,0,2,1.0125
5549,0,2,1.0125
5550,0,2,1.0125
5551,0,2,1.0125
5552,0,2,1.0125
5553,0,2,1.0125
5554,0,2,1.0125
5555,0,2,1.0125
5556,0,2,1.0125
5557,0,2,1.0125
5558,0,2,1.0125
5559,0,2,1.0125
5560,0,2,1.0125
5561,0,2,1.0125
5562,0,2,1.0125
5563,0,2,1.0125
5564,0,2,1.0125
5565,0,2,1.0125
5566,0,2,1.0125
5567,0,2,1.0125
5568,0,2,1.0125
5569,0,2,1.00625
5570,0,2,1.00625
5571,0,2,1.00625
5572,0,2,1.00625
5573,0,2,1.00625
5574,0,2,1.00625
5575,0,2,1.00625
5576,0,2,1.00625
5577,0,2,1.00625
5578,0,2,1.00625
5579,0,2,1.00625
5580,0,2,1.00625
5581,0,2,1.00625
5582,0,2,1.00625
5583,0,2,1.00625
5584,0,2,1.00625
5585,0,2,1.0125
5586,0,2,1.0125
5587,0,2,1.0125
5588,0,2,1.0125
5589,0,2,1.0125
5590,0,2,1.0125
5591,0,2,1.0125
5592,0,2,1.0125
5593,0,2,1.0125
5594,0,2,1.00625
5595,0,2,1.00625
5596,0,2,1.00625
5597,0,2,1.00625
5598,0,2,1.00625
5599,0,2,1.00625
5600,0,2,1.00625
5601,0,2,1.00625
5602,0,2,1.00625
5603,0,2,1.0125
5604,0,2,1.01875
5605,0,2,1.0125
5606,0,2,1.0125
5607,0,2,1.0125
5608,0,2,1.0125
5609,0,2,1.0125
5610,0,2,1.0125
5611,0,2,1.0125
5612,0,2,1.0125
5613,0,2,1.0125
5614,0,2,1.0125
5615,0,2,1.00625
5616,0,2,1.00625
5617,0,2,1.00625
5618,0,2,1.00625
5619,0,2,1.00625
5620,0,2,1.00625
5621,0,2,1.0
5622,0,2,1.0
5623,0,2,1.00625
5624,0,2,1.00625
5625,0,2,1.00625
5626,0,2,1.00625
5627,0,2,1.0125
5628,0,2,1.0125
5629,0,2,1.0125
5630,0,2,1.0125
5631,0,2,1.0125
5632,0,2,1.0125
5633,0,2,1.0125
5634,0,2,1.0125
5635,0,2,1.0125
5636,0,2,1.00625
5637,0,2,1.00625
5638,0,2,1.00625
5639,0,2,1.00625
5640,0,2,1.00625
5641,0,2,1.00625
5642,0,2,1.0
5643,0,2,1.0
5644,0,2,1.0
5645,0,2,1.0
5646,0,2,1.0
5647,0,2,1.0
5648,0,2,1.0
5649,0,2,1.00625
5650,0,2,1.00625
5651,0,2,1.00625
5652,0,2,1.00625
5653,0,2,1.00625
5654,0,2,1.00625
5655,0,2,1.00625
5656,0,2,1.00625
5657,0,2,1.00625
5658,0,2,1.0125
5659,0,2,1.0125
5660,0,2,1.0125
5661,0,2,1.0125
5662,0,2,1.0125
5663,0,2,1.00625
5664,0,2,1.00625
5665,0,2,1.00625
5666,0,2,1.0
5667,0,2,1.0
5668,0,2,1.0
5669,0,2,1.0
5670,0,2,1.0
5671,0,2,1.0
5672,0,2,1.0
5673,0,2,1.00625
5674,0,2,1.00625
5675,0,2,1.00625
5676,0,2,1.00625
5677,0,2,1.00625
5678,0,2,1.00625
5679,0,2,1.00625
5680,0,2,1.00625
5681,0,2,1.00625
5682,0,2,1.00625
5683,0,2,1.00625
5684,0,2,1.00625
5685,0,2,1.00625
5686,0,2,1.00625
5687,0,2,1.00625
5688,0,2,1.00625
5689,0,2,1.0
5690,0,2,1.0
5691,0,2,1.0125
5692,0,2,1.0125
5693,0,2,1.0125
5694,0,2,1.0125
5695,0,2,1.0125
5696,0,2,1.0125
5697,0,2,1.0125
5698,0,2,1.0125
5699,0,2,1.0125
5700,0,2,1.0125
5701,0,2,1.0125
5702,0,2,1.0125
5703,0,2,1.0125
5704,0,2,1.0125
5705,0,2,1.0125
5706,0,2,1.0125
5707,0,2,1.0125
5708,0,2,1.0125
5709,0,2,1.0125
5710,0,2,1.0125
5711,0,2,1.0125
5712,0,2,1.0125
5713,0,2,1.00625
5714,0,2,1.00625
5715,0,2,1.00625
5716,0,2,1.00625
5717,0,2,1.00625
5718,0,2,1.00625
5719,0,2,1.00625
5720,0,2,1.00625
5721,0,2,1.00625
5722,0,2,1.00625
5723,0,2,1.00625
5724,0,2,1.00625
5725,0,2,1.0125
5726,0,2,1.0125
5727,0,2,1.0125
5728,0,2,1.0125
5729,0,2,1.0125
5730,0,2,1.0125
5731,0,2,1.0125
5732,0,2,1.0125
5733,0,2,1.0125
5734,0,2,1.0125
5735,0,2,1.0125
5736,0,2,1.0125
5737,0,2,1.00625
5738,0,2,1.00625
5739,0,2,1.00625
5740,0,2,1.00625
5741,0,2,1.00625
5742,0,2,1.00625
5743,0,2,1.00625
5744,0,2,1.00625
5745,0,2,1.00625
5746,0,2,1.00625
5747,0,2,1.00625
5748,0,2,1.00625
5749,0,2,1.00625
5750,0,2,1.00625
5751,0,2,1.0125
5752,0,2,1.0125
5753,0,2,1.0125
5754,0,2,1.0125
5755,0,2,1.0125
5756,0,2,1.0125
5757,0,2,1.0125
5758,0,2,1.0125
5759,0,2,1.0125
5760,0,2,1.0125
5761,0,2,1.0125
5762,0,2,1.00625
5763,0,2,1.00625
5764,0,2,1.00625
5765,0,2,1.00625
5766,0,2,1.00625
5767,0,2,1.00625
5768,0,2,1.00625
5769,0,2,1.00625
5770,0,2,1.00625
5771,0,2,1.00625
5772,0,2,1.00625
5773,0,2,1.0125
5774,0,2,1.0125
5775,0,2,1.0125
5776,0,2,1.0125
5777,0,2,1.0125
5778,0,2,1.0125
5779,0,2,1.0125
5780,0,2,1.01875
5781,0,2,1.0125
5782,0,2,1.0125
5783,0,2,1.0125
5784,0,2,1.00625
5785,0,2,1.00625
5786,0,2,1.00625
5787,0,2,1.00625
5788,0,2,1.00625
5789,0,2,1.00625
5790,0,2,1.00625
5791,0,2,1.00625
5792,0,2,1.00625
5793,0,2,1.00625
5794,0,2,1.00625
5795,0,2,1.0125
5796,0,2,1.0125
5797,0,2,1.0125
5798,0,2,1.0125
5799,0,2,1.0125
5800,0,2,1.0125
5801,0,2,1.0125
5802,0,2,1.0125
5803,0,2,1.0125
5804,0,2,1.0125
5805,0,2,1.0125
5806,0,2,1.0125
5807,0,2,1.00625
5808,0,2,1.0125
5809,0,2,1.00625
5810,0,2,1.00625
5811,0,2,1.00625
5812,0,2,1.00625
5813,0,2,1.00625
5814,0,2,1.00625
5815,0,2,1.00625
5816,0,2,1.00625
5817,0,2,1.00625
5818,0,2,1.00625
5819,0,2,1.00625
5820,0,2,1.00625
5821,0,2,1.00625
5822,0,2,1.0125
5823,0,2,1.0125
5824,0,2,1.0125
5825,0,2,1.0125
5826,0,2,1.0125
5827,0,2,1.0125
5828,0,2,1.0125
5829,0,2,1.0125
5830,0,2,1.0125
5831,0,2,1.00625
5832,0,2,1.00625
5833,0,2,1.00625
5834,0,2,1.00625
5835,0,2,1.0
5836,0,2,1.0
5837,0,2,1.0125
5838,0,2,1.0125
5839,0,2,1.0125
5840,0,2,1.0125
5841,0,2,1.0125
5842,0,2,1.0125
5843,0,2,1.00625
5844,0,2,1.00625
5845,0,2,1.00625
5846,0,2,1.00625
5847,0,2,1.0125
5848,0,2,1.0125
5849,0,2,1.0125
5850,0,2,1.0125
5851,0,2,1.0125
5852,0,2,1.0125
5853,0,2,1.0125
5854,0,2,1.0125
5855,0,2,1.0125
5856,0,2,1.0125
5857,0,2,1.0125
5858,0,2,1.00625
5859,0,2,1.00625
5860,0,2,1.00625
5861,0,2,1.00625
5862,0,2,1.00625
5863,0,2,1.00625
5864,0,2,1.00625
5865,0,2,1.00625
5866,0,2,1.00625
5867,0,2,1.00625
5868,0,2,1.00625
5869,0,2,1.00625
5870,0,2,1.00625
5871,0,2,1.00625
5872,0,2,1.0125
5873,0,2,1.0125
5874,0,2,1.0125
5875,0,2,1.0125
5876,0,2,1.0125
5877,0,2,1.0125
5878,0,2,1.0125
5879,0,2,1.0125
5880,0,2,1.0125
5881,0,2,1.00625
5882,0,2,1.00625
5883,0,2,1.00625
5884,0,2,1.00625
5885,0,2,1.00625
5886,0,2,1.00625
5887,0,2,1.00625
5888,0,2,1.00625
5889,0,2,1.00625
5890,0,2,1.00625
5891,0,2,1.00625
5892,0,2,1.00625
5893,0,2,1.00625
5894,0,2,1.00625
5895,0,2,1.0125
5896,0,2,1.0125
5897,0,2,1.0125
5898,0,2,1.0125
5899,0,2,1.0125
5900,0,2,1.0125
5901,0,2,1.0125
5902,0,2,1.0125
5903,0,2,1.0125
5904,0,2,1.0125
5905,0,2,1.0125
5906,0,2,1.00625
5907,0,2,1.00625
5908,0,2,1.00625
5909,0,2,1.00625
5910,0,2,1.00625
5911,0,2,1.00625
5912,0,2,1.00625
5913,0,2,1.00625
5914,0,2,1.00625
5915,0,2,1.00625
5916,0,2,1.00625
5917,0,2,1.00625
5918,0,2,1.00625
5919,0,2,1.0125
5920,0,2,1.0125
5921,0,2,1.0125
5922,0,2,1.0125
5923,0,2,1.0125
5924,0,2,1.0125
5925,0,2,1.0125
5926,0,2,1.0125
5927,0,2,1.0125
5928,0,2,1.0125
5929,0,2,1.0125
5930,0,2,1.0125
5931,0,2,1.00625
5932,0,2,1.00625
5933,0,2,1.0
5934,0,2,1.0
5935,0,2,1.0
5936,0,2,1.0
5937,0,2,1.0
5938,0,2,1.0
5939,0,2,1.0
5940,0,2,1.0
5941,0,2,1.0
5942,0,2,1.0
5943,0,2,1.0
5944,0,2,1.0
5945,0,2,1.0
5946,0,2,1.0
5947,0,2,1.00625
5948,0,2,1.00625
5949,0,2,1.00625
5950,0,2,1.00625
5951,0,2,1.00625
5952,0,2,1.00625
5953,0,2,1.00625
5954,0,2,1.00625
5955,0,2,1.0
5956,0,2,1.0
5957,0,2,1.00625
5958,0,2,1.00625
5959,0,2,1.00625
5960,0,2,1.00625
5961,0,2,1.00625
