hr,sec,wdg,tap_pu
4822,0,2,1.0125
4823,0,2,1.01875
4824,0,2,1.01875
4825,0,2,1.025
4826,0,2,1.025
4827,0,2,1.025
4828,0,2,1.025
4829,0,2,1.025
4830,0,2,1.025
4831,0,2,1.025
4832,0,2,1.025
4833,0,2,1.01875
4834,0,2,1.025
4835,0,2,1.025
4836,0,2,1.025
4837,0,2,1.01875
4838,0,2,1.01875
4839,0,2,1.01875
4840,0,2,1.01875
4841,0,2,1.01875
4842,0,2,1.01875
4843,0,2,1.0125
4844,0,2,1.01875
4845,0,2,1.01875
4846,0,2,1.01875
4847,0,2,1.01875
4848,0,2,1.025
4849,0,2,1.025
4850,0,2,1.03125
4851,0,2,1.03125
4852,0,2,1.03125
4853,0,2,1.03125
4854,0,2,1.03125
4855,0,2,1.03125
4856,0,2,1.025
4857,0,2,1.025
4858,0,2,1.025
4859,0,2,1.025
4860,0,2,1.025
4861,0,2,1.025
4862,0,2,1.025
4863,0,2,1.025
4864,0,2,1.01875
4865,0,2,1.0125
4866,0,2,1.01875
4867,0,2,1.01875
4868,0,2,1.01875
4869,0,2,1.01875
4870,0,2,1.01875
4871,0,2,1.01875
4872,0,2,1.025
4873,0,2,1.025
4874,0,2,1.025
4875,0,2,1.03125
4876,0,2,1.03125
4877,0,2,1.03125
4878,0,2,1.03125
4879,0,2,1.03125
4880,0,2,1.025
4881,0,2,1.025
4882,0,2,1.025
4883,0,2,1.025
4884,0,2,1.025
4885,0,2,1.025
4886,0,2,1.01875
4887,0,2,1.01875
4888,0,2,1.01875
4889,0,2,1.01875
4890,0,2,1.01875
4891,0,2,1.0125
4892,0,2,1.0125
4893,0,2,1.01875
4894,0,2,1.01875
4895,0,2,1.01875
4896,0,2,1.025
4897,0,2,1.025
4898,0,2,1.025
4899,0,2,1.03125
4900,0,2,1.03125
4901,0,2,1.03125
4902,0,2,1.03125
4903,0,2,1.03125
4904,0,2,1.03125
4905,0,2,1.03125
4906,0,2,1.03125
4907,0,2,1.03125
4908,0,2,1.03125
4909,0,2,1.025
4910,0,2,1.025
4911,0,2,1.025
4912,0,2,1.025
4913,0,2,1.025
4914,0,2,1.025
4915,0,2,1.025
4916,0,2,1.025
4917,0,2,1.025
4918,0,2,1.025
4919,0,2,1.025
4920,0,2,1.025
4921,0,2,1.03125
4922,0,2,1.03125
4923,0,2,1.03125
4924,0,2,1.03125
4925,0,2,1.03125
4926,0,2,1.03125
4927,0,2,1.03125
4928,0,2,1.03125
4929,0,2,1.03125
4930,0,2,1.03125
4931,0,2,1.03125
4932,0,2,1.03125
4933,0,2,1.03125
4934,0,2,1.03125
4935,0,2,1.03125
4936,0,2,1.025
4937,0,2,1.025
4938,0,2,1.025
4939,0,2,1.025
4940,0,2,1.025
4941,0,2,1.025
4942,0,2,1.025
4943,0,2,1.025
4944,0,2,1.025
4945,0,2,1.025
4946,0,2,1.03125
4947,0,2,1.03125
4948,0,2,1.03125
4949,0,2,1.03125
4950,0,2,1.03125
4951,0,2,1.03125
4952,0,2,1.03125
4953,0,2,1.025
4954,0,2,1.025
4955,0,2,1.025
4956,0,2,1.025
4957,0,2,1.025
4958,0,2,1.025
4959,0,2,1.025
4960,0,2,1.025
4961,0,2,1.01875
4962,0,2,1.01875
4963,0,2,1.01875
4964,0,2,1.01875
4965,0,2,1.01875
4966,0,2,1.01875
4967,0,2,1.01875
4968,0,2,1.025
4969,0,2,1.025
4970,0,2,1.025
4971,0,2,1.03125
4972,0,2,1.03125
4973,0,2,1.03125
4974,0,2,1.03125
4975,0,2,1.03125
4976,0,2,1.025
4977,0,2,1.025
4978,0,2,1.025
4979,0,2,1.025
4980,0,2,1.025
4981,0,2,1.01875
4982,0,2,1.01875
4983,0,2,1.01875
4984,0,2,1.01875
4985,0,2,1.0125
4986,0,2,1.0125
4987,0,2,1.00625
4988,0,2,1.0125
4989,0,2,1.01875
4990,0,2,1.0125
4991,0,2,1.01875
4992,0,2,1.01875
4993,0,2,1.025
4994,0,2,1.025
4995,0,2,1.025
4996,0,2,1.025
4997,0,2,1.025
4998,0,2,1.025
4999,0,2,1.025
5000,0,2,1.01875
5001,0,2,1.025
5002,0,2,1.025
5003,0,2,1.01875
5004,0,2,1.01875
5005,0,2,1.01875
5006,0,2,1.01875
5007,0,2,1.01875
5008,0,2,1.01875
5009,0,2,1.0125
5010,0,2,1.0125
5011,0,2,1.0125
5012,0,2,1.0125
5013,0,2,1.0125
5014,0,2,1.01875
5015,0,2,1.01875
5016,0,2,1.025
5017,0,2,1.025
5018,0,2,1.025
5019,0,2,1.03125
5020,0,2,1.03125
5021,0,2,1.03125
5022,0,2,1.03125
5023,0,2,1.03125
5024,0,2,1.03125
5025,0,2,1.03125
5026,0,2,1.03125
5027,0,2,1.03125
5028,0,2,1.03125
5029,0,2,1.03125
5030,0,2,1.03125
5031,0,2,1.03125
5032,0,2,1.025
5033,0,2,1.025
5034,0,2,1.025
5035,0,2,1.025
5036,0,2,1.025
5037,0,2,1.025
5038,0,2,1.025
5039,0,2,1.025
5040,0,2,1.025
5041,0,2,1.03125
5042,0,2,1.03125
5043,0,2,1.03125
5044,0,2,1.03125
5045,0,2,1.03125
5046,0,2,1.03125
5047,0,2,1.025
5048,0,2,1.03125
5049,0,2,1.03125
5050,0,2,1.03125
5051,0,2,1.03125
5052,0,2,1.025
5053,0,2,1.025
5054,0,2,1.025
5055,0,2,1.025
5056,0,2,1.025
5057,0,2,1.025
5058,0,2,1.025
5059,0,2,1.025
5060,0,2,1.025
5061,0,2,1.025
5062,0,2,1.025
5063,0,2,1.025
5064,0,2,1.025
5065,0,2,1.025
5066,0,2,1.03125
5067,0,2,1.03125
5068,0,2,1.03125
5069,0,2,1.03125
5070,0,2,1.03125
5071,0,2,1.03125
5072,0,2,1.03125
5073,0,2,1.03125
5074,0,2,1.03125
5075,0,2,1.03125
5076,0,2,1.03125
5077,0,2,1.03125
5078,0,2,1.03125
5079,0,2,1.025
5080,0,2,1.025
5081,0,2,1.01875
5082,0,2,1.025
5083,0,2,1.025
5084,0,2,1.025
5085,0,2,1.025
5086,0,2,1.025
5087,0,2,1.025
5088,0,2,1.025
5089,0,2,1.03125
5090,0,2,1.03125
5091,0,2,1.03125
5092,0,2,1.03125
5093,0,2,1.03125
5094,0,2,1.03125
5095,0,2,1.03125
5096,0,2,1.03125
5097,0,2,1.03125
5098,0,2,1.03125
5099,0,2,1.03125
5100,0,2,1.03125
5101,0,2,1.03125
5102,0,2,1.025
5103,0,2,1.025
5104,0,2,1.025
5105,0,2,1.025
5106,0,2,1.025
5107,0,2,1.025
5108,0,2,1.025
5109,0,2,1.025
5110,0,2,1.025
5111,0,2,1.025
5112,0,2,1.025
5113,0,2,1.03125
5114,0,2,1.03125
5115,0,2,1.03125
5116,0,2,1.03125
5117,0,2,1.03125
5118,0,2,1.03125
5119,0,2,1.025
5120,0,2,1.03125
5121,0,2,1.03125
5122,0,2,1.03125
5123,0,2,1.03125
5124,0,2,1.025
5125,0,2,1.025
5126,0,2,1.025
5127,0,2,1.025
5128,0,2,1.025
5129,0,2,1.01875
5130,0,2,1.01875
5131,0,2,1.01875
5132,0,2,1.01875
5133,0,2,1.01875
5134,0,2,1.01875
5135,0,2,1.025
5136,0,2,1.025
5137,0,2,1.025
5138,0,2,1.03125
5139,0,2,1.03125
5140,0,2,1.03125
5141,0,2,1.03125
5142,0,2,1.03125
5143,0,2,1.03125
5144,0,2,1.025
5145,0,2,1.025
5146,0,2,1.025
5147,0,2,1.025
5148,0,2,1.025
5149,0,2,1.025
5150,0,2,1.01875
5151,0,2,1.01875
5152,0,2,1.01875
5153,0,2,1.01875
5154,0,2,1.0125
5155,0,2,1.0125
5156,0,2,1.0125
5157,0,2,1.0125
5158,0,2,1.01875
5159,0,2,1.01875
5160,0,2,1.025
5161,0,2,1.025
5162,0,2,1.025
5163,0,2,1.03125
5164,0,2,1.03125
5165,0,2,1.03125
5166,0,2,1.03125
5167,0,2,1.03125
5168,0,2,1.025
5169,0,2,1.025
5170,0,2,1.025
5171,0,2,1.025
5172,0,2,1.025
5173,0,2,1.01875
5174,0,2,1.01875
5175,0,2,1.01875
5176,0,2,1.01875
5177,0,2,1.0125
5178,0,2,1.0125
5179,0,2,1.0125
5180,0,2,1.0125
5181,0,2,1.0125
5182,0,2,1.0125
5183,0,2,1.01875
5184,0,2,1.01875
5185,0,2,1.025
5186,0,2,1.025
5187,0,2,1.025
5188,0,2,1.03125
5189,0,2,1.03125
5190,0,2,1.03125
5191,0,2,1.025
5192,0,2,1.025
5193,0,2,1.01875
5194,0,2,1.025
5195,0,2,1.025
5196,0,2,1.01875
5197,0,2,1.01875
5198,0,2,1.01875
5199,0,2,1.01875
5200,0,2,1.01875
5201,0,2,1.0125
5202,0,2,1.0125
5203,0,2,1.0125
5204,0,2,1.0125
5205,0,2,1.0125
5206,0,2,1.0125
5207,0,2,1.01875
5208,0,2,1.01875
5209,0,2,1.025
5210,0,2,1.025
5211,0,2,1.025
5212,0,2,1.025
5213,0,2,1.025
5214,0,2,1.025
5215,0,2,1.025
5216,0,2,1.025
5217,0,2,1.025
5218,0,2,1.025
5219,0,2,1.01875
5220,0,2,1.01875
5221,0,2,1.01875
5222,0,2,1.01875
5223,0,2,1.01875
5224,0,2,1.01875
5225,0,2,1.01875
5226,0,2,1.01875
5227,0,2,1.01875
5228,0,2,1.01875
5229,0,2,1.01875
5230,0,2,1.01875
5231,0,2,1.01875
5232,0,2,1.025
5233,0,2,1.025
5234,0,2,1.025
5235,0,2,1.03125
5236,0,2,1.03125
5237,0,2,1.03125
5238,0,2,1.03125
5239,0,2,1.03125
5240,0,2,1.03125
5241,0,2,1.03125
5242,0,2,1.03125
5243,0,2,1.03125
5244,0,2,1.03125
5245,0,2,1.03125
5246,0,2,1.025
5247,0,2,1.025
5248,0,2,1.025
5249,0,2,1.01875
5250,0,2,1.025
5251,0,2,1.025
5252,0,2,1.025
5253,0,2,1.025
5254,0,2,1.025
5255,0,2,1.025
5256,0,2,1.025
5257,0,2,1.025
5258,0,2,1.03125
5259,0,2,1.03125
5260,0,2,1.03125
5261,0,2,1.03125
5262,0,2,1.03125
5263,0,2,1.03125
5264,0,2,1.03125
5265,0,2,1.03125
5266,0,2,1.03125
5267,0,2,1.03125
5268,0,2,1.03125
5269,0,2,1.025
5270,0,2,1.025
5271,0,2,1.025
5272,0,2,1.01875
5273,0,2,1.025
5274,0,2,1.025
5275,0,2,1.01875
5276,0,2,1.01875
5277,0,2,1.01875
5278,0,2,1.01875
5279,0,2,1.025
5280,0,2,1.025
5281,0,2,1.025
5282,0,2,1.03125
5283,0,2,1.03125
5284,0,2,1.03125
5285,0,2,1.03125
5286,0,2,1.03125
5287,0,2,1.03125
5288,0,2,1.03125
5289,0,2,1.025
5290,0,2,1.025
5291,0,2,1.025
5292,0,2,1.025
5293,0,2,1.025
5294,0,2,1.01875
5295,0,2,1.01875
5296,0,2,1.01875
5297,0,2,1.01875
5298,0,2,1.0125
5299,0,2,1.0125
5300,0,2,1.0125
5301,0,2,1.01875
5302,0,2,1.01875
5303,0,2,1.01875
5304,0,2,1.025
5305,0,2,1.025
5306,0,2,1.025
5307,0,2,1.03125
5308,0,2,1.03125
5309,0,2,1.03125
5310,0,2,1.03125
5311,0,2,1.03125
5312,0,2,1.025
5313,0,2,1.025
5314,0,2,1.025
5315,0,2,1.025
5316,0,2,1.025
5317,0,2,1.025
5318,0,2,1.025
5319,0,2,1.025
5320,0,2,1.025
5321,0,2,1.025
5322,0,2,1.025
5323,0,2,1.01875
5324,0,2,1.01875
5325,0,2,1.01875
5326,0,2,1.01875
5327,0,2,1.025
5328,0,2,1.025
5329,0,2,1.025
5330,0,2,1.03125
5331,0,2,1.03125
5332,0,2,1.03125
5333,0,2,1.03125
5334,0,2,1.03125
5335,0,2,1.03125
5336,0,2,1.03125
5337,0,2,1.025
5338,0,2,1.025
5339,0,2,1.025
5340,0,2,1.025
5341,0,2,1.025
5342,0,2,1.01875
5343,0,2,1.01875
5344,0,2,1.01875
5345,0,2,1.01875
5346,0,2,1.01875
5347,0,2,1.01875
5348,0,2,1.01875
5349,0,2,1.01875
5350,0,2,1.01875
5351,0,2,1.01875
5352,0,2,1.025
5353,0,2,1.025
5354,0,2,1.025
5355,0,2,1.03125
5356,0,2,1.03125
5357,0,2,1.03125
5358,0,2,1.03125
5359,0,2,1.03125
5360,0,2,1.025
5361,0,2,1.025
5362,0,2,1.025
5363,0,2,1.025
5364,0,2,1.025
5365,0,2,1.01875
5366,0,2,1.01875
5367,0,2,1.01875
5368,0,2,1.01875
5369,0,2,1.01875
5370,0,2,1.0125
5371,0,2,1.0125
5372,0,2,1.0125
5373,0,2,1.0125
5374,0,2,1.01875
5375,0,2,1.01875
5376,0,2,1.025
5377,0,2,1.025
5378,0,2,1.025
5379,0,2,1.03125
5380,0,2,1.03125
5381,0,2,1.03125
5382,0,2,1.03125
5383,0,2,1.03125
5384,0,2,1.025
5385,0,2,1.025
5386,0,2,1.025
5387,0,2,1.025
5388,0,2,1.025
5389,0,2,1.025
5390,0,2,1.01875
5391,0,2,1.01875
5392,0,2,1.01875
5393,0,2,1.01875
5394,0,2,1.0125
5395,0,2,1.0125
5396,0,2,1.0125
5397,0,2,1.0125
5398,0,2,1.01875
5399,0,2,1.01875
5400,0,2,1.025
5401,0,2,1.025
5402,0,2,1.025
5403,0,2,1.025
5404,0,2,1.03125
5405,0,2,1.03125
5406,0,2,1.03125
5407,0,2,1.03125
5408,0,2,1.03125
5409,0,2,1.025
5410,0,2,1.025
5411,0,2,1.025
5412,0,2,1.01875
5413,0,2,1.01875
5414,0,2,1.01875
5415,0,2,1.01875
5416,0,2,1.01875
5417,0,2,1.0125
5418,0,2,1.0125
5419,0,2,1.0125
5420,0,2,1.0125
5421,0,2,1.0125
5422,0,2,1.0125
5423,0,2,1.01875
5424,0,2,1.01875
5425,0,2,1.025
5426,0,2,1.025
5427,0,2,1.025
5428,0,2,1.025
5429,0,2,1.025
5430,0,2,1.025
5431,0,2,1.025
5432,0,2,1.025
5433,0,2,1.025
5434,0,2,1.025
5435,0,2,1.025
5436,0,2,1.025
5437,0,2,1.01875
5438,0,2,1.01875
5439,0,2,1.01875
5440,0,2,1.01875
5441,0,2,1.01875
5442,0,2,1.01875
5443,0,2,1.01875
5444,0,2,1.01875
5445,0,2,1.01875
5446,0,2,1.01875
5447,0,2,1.025
5448,0,2,1.025
5449,0,2,1.025
5450,0,2,1.03125
5451,0,2,1.03125
5452,0,2,1.03125
5453,0,2,1.03125
5454,0,2,1.03125
5455,0,2,1.03125
5456,0,2,1.025
5457,0,2,1.025
5458,0,2,1.025
5459,0,2,1.025
5460,0,2,1.03125
5461,0,2,1.03125
5462,0,2,1.03125
5463,0,2,1.03125
5464,0,2,1.03125
5465,0,2,1.025
5466,0,2,1.025
5467,0,2,1.025
5468,0,2,1.01875
5469,0,2,1.01875
5470,0,2,1.01875
5471,0,2,1.025
5472,0,2,1.025
5473,0,2,1.03125
5474,0,2,1.03125
5475,0,2,1.03125
5476,0,2,1.03125
5477,0,2,1.03125
5478,0,2,1.03125
5479,0,2,1.03125
5480,0,2,1.03125
5481,0,2,1.03125
5482,0,2,1.03125
5483,0,2,1.03125
5484,0,2,1.03125
5485,0,2,1.03125
5486,0,2,1.03125
5487,0,2,1.03125
5488,0,2,1.03125
5489,0,2,1.03125
5490,0,2,1.025
5491,0,2,1.025
5492,0,2,1.025
5493,0,2,1.025
5494,0,2,1.025
5495,0,2,1.025
5496,0,2,1.03125
5497,0,2,1.03125
5498,0,2,1.03125
5499,0,2,1.03125
5500,0,2,1.03125
5501,0,2,1.03125
5502,0,2,1.03125
5503,0,2,1.03125
5504,0,2,1.025
5505,0,2,1.03125
5506,0,2,1.03125
5507,0,2,1.03125
5508,0,2,1.03125
5509,0,2,1.03125
5510,0,2,1.025
5511,0,2,1.025
5512,0,2,1.025
5513,0,2,1.025
5514,0,2,1.025
5515,0,2,1.025
5516,0,2,1.025
5517,0,2,1.025
5518,0,2,1.025
5519,0,2,1.025
5520,0,2,1.025
5521,0,2,1.03125
5522,0,2,1.03125
5523,0,2,1.03125
5524,0,2,1.03125
5525,0,2,1.03125
5526,0,2,1.03125
5527,0,2,1.03125
5528,0,2,1.025
5529,0,2,1.03125
5530,0,2,1.03125
5531,0,2,1.03125
5532,0,2,1.03125
5533,0,2,1.03125
5534,0,2,1.03125
5535,0,2,1.03125
5536,0,2,1.03125
5537,0,2,1.025
5538,0,2,1.025
5539,0,2,1.025
5540,0,2,1.025
5541,0,2,1.01875
5542,0,2,1.01875
5543,0,2,1.025
5544,0,2,1.03125
5545,0,2,1.03125
5546,0,2,1.03125
5547,0,2,1.03125
5548,0,2,1.03125
5549,0,2,1.03125
5550,0,2,1.03125
5551,0,2,1.03125
5552,0,2,1.03125
5553,0,2,1.03125
5554,0,2,1.03125
5555,0,2,1.03125
5556,0,2,1.03125
5557,0,2,1.03125
5558,0,2,1.03125
5559,0,2,1.03125
5560,0,2,1.03125
5561,0,2,1.03125
5562,0,2,1.03125
5563,0,2,1.025
5564,0,2,1.025
5565,0,2,1.025
5566,0,2,1.025
5567,0,2,1.025
5568,0,2,1.03125
5569,0,2,1.03125
5570,0,2,1.03125
5571,0,2,1.03125
5572,0,2,1.03125
5573,0,2,1.03125
5574,0,2,1.03125
5575,0,2,1.03125
5576,0,2,1.03125
5577,0,2,1.03125
5578,0,2,1.03125
5579,0,2,1.03125
5580,0,2,1.03125
5581,0,2,1.03125
5582,0,2,1.03125
5583,0,2,1.03125
5584,0,2,1.03125
5585,0,2,1.03125
5586,0,2,1.025
5587,0,2,1.025
5588,0,2,1.025
5589,0,2,1.025
5590,0,2,1.025
5591,0,2,1.025
5592,0,2,1.025
5593,0,2,1.03125
5594,0,2,1.03125
5595,0,2,1.03125
5596,0,2,1.03125
5597,0,2,1.03125
5598,0,2,1.03125
5599,0,2,1.03125
5600,0,2,1.03125
5601,0,2,1.025
5602,0,2,1.03125
5603,0,2,1.03125
5604,0,2,1.025
5605,0,2,1.025
5606,0,2,1.025
5607,0,2,1.025
5608,0,2,1.01875
5609,0,2,1.01875
5610,0,2,1.01875
5611,0,2,1.0125
5612,0,2,1.0125
5613,0,2,1.0125
5614,0,2,1.01875
5615,0,2,1.01875
5616,0,2,1.025
5617,0,2,1.025
5618,0,2,1.03125
5619,0,2,1.03125
5620,0,2,1.03125
5621,0,2,1.03125
5622,0,2,1.03125
5623,0,2,1.03125
5624,0,2,1.03125
5625,0,2,1.03125
5626,0,2,1.025
5627,0,2,1.025
5628,0,2,1.025
5629,0,2,1.025
5630,0,2,1.025
5631,0,2,1.025
5632,0,2,1.025
5633,0,2,1.01875
5634,0,2,1.01875
5635,0,2,1.01875
5636,0,2,1.01875
5637,0,2,1.01875
5638,0,2,1.025
5639,0,2,1.025
5640,0,2,1.025
5641,0,2,1.03125
5642,0,2,1.03125
5643,0,2,1.03125
5644,0,2,1.03125
5645,0,2,1.03125
5646,0,2,1.03125
5647,0,2,1.03125
5648,0,2,1.025
5649,0,2,1.03125
5650,0,2,1.03125
5651,0,2,1.03125
5652,0,2,1.03125
5653,0,2,1.03125
5654,0,2,1.03125
5655,0,2,1.03125
5656,0,2,1.025
5657,0,2,1.025
5658,0,2,1.025
5659,0,2,1.01875
5660,0,2,1.01875
5661,0,2,1.01875
5662,0,2,1.01875
5663,0,2,1.025
5664,0,2,1.03125
5665,0,2,1.03125
5666,0,2,1.03125
5667,0,2,1.03125
5668,0,2,1.03125
5669,0,2,1.03125
5670,0,2,1.03125
5671,0,2,1.03125
5672,0,2,1.025
5673,0,2,1.03125
5674,0,2,1.03125
5675,0,2,1.03125
5676,0,2,1.03125
5677,0,2,1.03125
5678,0,2,1.03125
5679,0,2,1.03125
5680,0,2,1.03125
5681,0,2,1.03125
5682,0,2,1.025
5683,0,2,1.025
5684,0,2,1.025
5685,0,2,1.025
5686,0,2,1.025
5687,0,2,1.025
5688,0,2,1.03125
5689,0,2,1.03125
5690,0,2,1.03125
5691,0,2,1.03125
5692,0,2,1.03125
5693,0,2,1.03125
5694,0,2,1.03125
5695,0,2,1.03125
5696,0,2,1.03125
5697,0,2,1.03125
5698,0,2,1.03125
5699,0,2,1.03125
5700,0,2,1.03125
5701,0,2,1.03125
5702,0,2,1.03125
5703,0,2,1.03125
5704,0,2,1.03125
5705,0,2,1.025
5706,0,2,1.025
5707,0,2,1.025
5708,0,2,1.025
5709,0,2,1.025
5710,0,2,1.025
5711,0,2,1.025
5712,0,2,1.03125
5713,0,2,1.03125
5714,0,2,1.03125
5715,0,2,1.03125
5716,0,2,1.03125
5717,0,2,1.03125
5718,0,2,1.03125
5719,0,2,1.03125
5720,0,2,1.025
5721,0,2,1.025
5722,0,2,1.025
5723,0,2,1.025
5724,0,2,1.03125
5725,0,2,1.03125
5726,0,2,1.03125
5727,0,2,1.03125
5728,0,2,1.03125
5729,0,2,1.025
5730,0,2,1.025
5731,0,2,1.025
5732,0,2,1.025
5733,0,2,1.025
5734,0,2,1.025
5735,0,2,1.025
5736,0,2,1.025
5737,0,2,1.03125
5738,0,2,1.03125
5739,0,2,1.03125
5740,0,2,1.03125
5741,0,2,1.03125
5742,0,2,1.03125
5743,0,2,1.03125
5744,0,2,1.03125
5745,0,2,1.03125
5746,0,2,1.03125
5747,0,2,1.03125
5748,0,2,1.03125
5749,0,2,1.03125
5750,0,2,1.03125
5751,0,2,1.03125
5752,0,2,1.03125
5753,0,2,1.03125
5754,0,2,1.025
5755,0,2,1.025
5756,0,2,1.025
5757,0,2,1.025
5758,0,2,1.025
5759,0,2,1.025
5760,0,2,1.025
5761,0,2,1.03125
5762,0,2,1.03125
5763,0,2,1.03125
5764,0,2,1.03125
5765,0,2,1.03125
5766,0,2,1.03125
5767,0,2,1.03125
5768,0,2,1.03125
5769,0,2,1.03125
5770,0,2,1.03125
5771,0,2,1.03125
5772,0,2,1.03125
5773,0,2,1.03125
5774,0,2,1.03125
5775,0,2,1.03125
5776,0,2,1.03125
5777,0,2,1.025
5778,0,2,1.025
5779,0,2,1.01875
5780,0,2,1.025
5781,0,2,1.025
5782,0,2,1.025
5783,0,2,1.025
5784,0,2,1.025
5785,0,2,1.03125
5786,0,2,1.03125
5787,0,2,1.03125
5788,0,2,1.03125
5789,0,2,1.03125
5790,0,2,1.03125
5791,0,2,1.03125
5792,0,2,1.025
5793,0,2,1.025
5794,0,2,1.025
5795,0,2,1.025
5796,0,2,1.025
5797,0,2,1.025
5798,0,2,1.025
5799,0,2,1.025
5800,0,2,1.025
5801,0,2,1.01875
5802,0,2,1.01875
5803,0,2,1.01875
5804,0,2,1.0125
5805,0,2,1.0125
5806,0,2,1.01875
5807,0,2,1.01875
5808,0,2,1.025
5809,0,2,1.025
5810,0,2,1.025
5811,0,2,1.03125
5812,0,2,1.03125
5813,0,2,1.03125
5814,0,2,1.03125
5815,0,2,1.025
5816,0,2,1.025
5817,0,2,1.025
5818,0,2,1.025
5819,0,2,1.025
5820,0,2,1.025
5821,0,2,1.025
5822,0,2,1.025
5823,0,2,1.025
5824,0,2,1.025
5825,0,2,1.025
5826,0,2,1.025
5827,0,2,1.01875
5828,0,2,1.01875
5829,0,2,1.01875
5830,0,2,1.01875
5831,0,2,1.025
5832,0,2,1.025
5833,0,2,1.025
5834,0,2,1.03125
5835,0,2,1.03125
5836,0,2,1.03125
5837,0,2,1.03125
5838,0,2,1.03125
5839,0,2,1.03125
5840,0,2,1.03125
5841,0,2,1.03125
5842,0,2,1.03125
5843,0,2,1.0375
5844,0,2,1.0375
5845,0,2,1.0375
5846,0,2,1.03125
5847,0,2,1.03125
5848,0,2,1.03125
5849,0,2,1.025
5850,0,2,1.025
5851,0,2,1.01875
5852,0,2,1.01875
5853,0,2,1.01875
5854,0,2,1.01875
5855,0,2,1.025
5856,0,2,1.025
5857,0,2,1.03125
5858,0,2,1.03125
5859,0,2,1.03125
5860,0,2,1.03125
5861,0,2,1.03125
5862,0,2,1.03125
5863,0,2,1.03125
5864,0,2,1.03125
5865,0,2,1.03125
5866,0,2,1.03125
5867,0,2,1.03125
5868,0,2,1.03125
5869,0,2,1.03125
5870,0,2,1.03125
5871,0,2,1.03125
5872,0,2,1.03125
5873,0,2,1.03125
5874,0,2,1.025
5875,0,2,1.025
5876,0,2,1.025
5877,0,2,1.025
5878,0,2,1.025
5879,0,2,1.025
5880,0,2,1.03125
5881,0,2,1.03125
5882,0,2,1.03125
5883,0,2,1.03125
5884,0,2,1.03125
5885,0,2,1.03125
5886,0,2,1.03125
5887,0,2,1.03125
5888,0,2,1.03125
5889,0,2,1.03125
5890,0,2,1.03125
5891,0,2,1.03125
5892,0,2,1.03125
5893,0,2,1.03125
5894,0,2,1.03125
5895,0,2,1.03125
5896,0,2,1.03125
5897,0,2,1.025
5898,0,2,1.025
5899,0,2,1.025
5900,0,2,1.025
5901,0,2,1.025
5902,0,2,1.025
5903,0,2,1.025
5904,0,2,1.025
5905,0,2,1.03125
5906,0,2,1.03125
5907,0,2,1.03125
5908,0,2,1.03125
5909,0,2,1.03125
5910,0,2,1.03125
5911,0,2,1.03125
5912,0,2,1.0375
5913,0,2,1.0375
5914,0,2,1.0375
5915,0,2,1.03125
5916,0,2,1.03125
5917,0,2,1.03125
5918,0,2,1.03125
5919,0,2,1.03125
5920,0,2,1.03125
5921,0,2,1.025
5922,0,2,1.025
5923,0,2,1.01875
5924,0,2,1.01875
5925,0,2,1.01875
5926,0,2,1.01875
5927,0,2,1.01875
5928,0,2,1.025
5929,0,2,1.025
5930,0,2,1.03125
5931,0,2,1.03125
5932,0,2,1.03125
5933,0,2,1.0375
5934,0,2,1.0375
5935,0,2,1.0375
5936,0,2,1.0375
5937,0,2,1.0375
5938,0,2,1.0375
5939,0,2,1.0375
5940,0,2,1.0375
5941,0,2,1.0375
5942,0,2,1.0375
5943,0,2,1.0375
5944,0,2,1.0375
5945,0,2,1.0375
5946,0,2,1.0375
5947,0,2,1.03125
5948,0,2,1.03125
5949,0,2,1.03125
5950,0,2,1.03125
5951,0,2,1.03125
5952,0,2,1.03125
5953,0,2,1.03125
5954,0,2,1.03125
5955,0,2,1.0375
5956,0,2,1.0375
5957,0,2,1.0375
5958,0,2,1.0375
5959,0,2,1.0375
5960,0,2,1.0375
5961,0,2,1.0375
5962,0,2,1.0375
5963,0,2,1.0375
5964,0,2,1.0375
5965,0,2,1.0375
5966,0,2,1.0375
5967,0,2,1.0375
5968,0,2,1.03125
5969,0,2,1.03125
5970,0,2,1.03125
5971,0,2,1.025
5972,0,2,1.025
5973,0,2,1.025
5974,0,2,1.025
5975,0,2,1.03125
5976,0,2,1.03125
5977,0,2,1.03125
5978,0,2,1.03125
5979,0,2,1.03125
5980,0,2,1.03125
5981,0,2,1.03125
5982,0,2,1.03125
5983,0,2,1.03125
5984,0,2,1.03125
5985,0,2,1.03125
5986,0,2,1.03125
5987,0,2,1.03125
5988,0,2,1.03125
5989,0,2,1.03125
5990,0,2,1.03125
5991,0,2,1.03125
5992,0,2,1.03125
5993,0,2,1.025
5994,0,2,1.025
5995,0,2,1.025
5996,0,2,1.025
5997,0,2,1.025
5998,0,2,1.025
5999,0,2,1.025
6000,0,2,1.025
6001,0,2,1.025
6002,0,2,1.03125
6003,0,2,1.03125
6004,0,2,1.03125
6005,0,2,1.03125
6006,0,2,1.03125
6007,0,2,1.03125
6008,0,2,1.025
6009,0,2,1.03125
6010,0,2,1.03125
6011,0,2,1.03125
6012,0,2,1.03125
6013,0,2,1.03125
6014,0,2,1.03125
6015,0,2,1.03125
6016,0,2,1.03125
6017,0,2,1.025
6018,0,2,1.025
6019,0,2,1.01875
6020,0,2,1.025
6021,0,2,1.025
6022,0,2,1.025
