OID_,NAME,STATE_NAME,STATE_ABBR,STATE_FIPS,COUNTY_FIPS,FIPS,POPULATION,POP_SQMI,SQMI,ORIG_FID,lat,lon
224,San Diego County,California,CA,06,073,06073,3298634,778.700000000000045,4236.310000000000400,224,33.035915750000001,-116.732719220000007
225,San Francisco County,California,CA,06,075,06075,873965,18492.700000000000728,47.259999999999998,225,37.754552359999998,-122.442601990000000
226,San Joaquin County,California,CA,06,077,06077,779233,546.200000000000045,1426.740000000000009,226,37.934751960000000,-121.271416529999996
227,San Luis Obispo County,California,CA,06,079,06079,282424,85.099999999999994,3319.469999999999800,227,35.387135809999997,-120.403874389999999
228,San Mateo County,California,CA,06,081,06081,764442,1709.400000000000091,447.209999999999980,228,37.420471950000000,-122.330797640000000
229,Santa Barbara County,California,CA,06,083,06083,448229,163.099999999999994,2748.030000000000200,229,34.724823059999999,-120.022548490000005
230,Santa Clara County,California,CA,06,085,06085,1936259,1490.400000000000091,1299.180000000000064,230,37.231633369999997,-121.694901209999998
231,Santa Cruz County,California,CA,06,087,06087,270861,607.000000000000000,446.220000000000027,231,37.056301349999998,-122.001742039999996
232,Shasta County,California,CA,06,089,06089,182155,47.299999999999997,3847.400000000000091,232,40.763771779999999,-122.040535129999995
233,Sierra County,California,CA,06,091,06091,3236,3.400000000000000,962.159999999999968,233,39.577263049999999,-120.265178849999998
234,Siskiyou County,California,CA,06,093,06093,44076,6.900000000000000,6347.939999999999600,234,41.593766690000002,-122.014302619999995
235,Solano County,California,CA,06,095,06095,453491,542.399999999999977,836.070000000000050,235,38.284707760000003,-121.918895259999999
236,Sonoma County,California,CA,06,097,06097,488863,307.699999999999989,1588.660000000000082,236,38.528650310000003,-122.887287580000006
237,Stanislaus County,California,CA,06,099,06099,552878,365.199999999999989,1513.920000000000073,237,37.559142569999999,-120.997695949999994
238,Sutter County,California,CA,06,101,06101,99633,163.800000000000011,608.409999999999968,238,39.034564940000003,-121.694863170000005
239,Tehama County,California,CA,06,103,06103,65829,22.199999999999999,2962.179999999999836,239,40.125741339999998,-122.233898370000006
240,Trinity County,California,CA,06,105,06105,16112,5.000000000000000,3207.610000000000127,240,40.650698730000002,-123.112641400000001
241,Tulare County,California,CA,06,107,06107,473117,97.799999999999997,4838.289999999999964,241,36.220195889999999,-118.800473940000003
242,Tuolumne County,California,CA,06,109,06109,55620,24.500000000000000,2274.449999999999818,242,38.071575680000002,-119.924740830000005
243,Ventura County,California,CA,06,111,06111,843843,455.000000000000000,1854.539999999999964,243,34.471324639999999,-119.078121379999999
244,Yolo County,California,CA,06,113,06113,216403,211.400000000000006,1023.570000000000050,244,38.724223780000003,-121.961545749999999
245,Yuba County,California,CA,06,115,06115,81575,126.700000000000003,644.009999999999991,245,39.160494090000000,-121.479658520000001
246,Adams County,Colorado,CO,08,001,08001,519572,439.000000000000000,1183.609999999999900,246,39.873654060000000,-104.337904530000003
247,Alamosa County,Colorado,CO,08,003,08003,16376,22.600000000000001,723.289999999999964,247,37.572899600000000,-105.788298179999998
248,Arapahoe County,Colorado,CO,08,005,08005,655070,813.200000000000045,805.500000000000000,248,39.649727489999997,-104.338398130000002
249,Archuleta County,Colorado,CO,08,007,08007,13359,9.900000000000000,1355.390000000000100,249,37.193615309999998,-107.048298700000004
250,Baca County,Colorado,CO,08,009,08009,3506,1.400000000000000,2557.360000000000127,250,37.319185040000001,-102.560485950000000
251,Bent County,Colorado,CO,08,011,08011,5650,3.700000000000000,1541.089999999999918,251,37.955091789999997,-103.071713979999998
252,Boulder County,Colorado,CO,08,013,08013,330758,446.699999999999989,740.470000000000027,252,40.092641870000001,-105.358106039999996
253,Broomfield County,Colorado,CO,08,014,08014,74112,2209.000000000000000,33.549999999999997,253,39.932408649999999,-105.063573649999995
254,Chaffee County,Colorado,CO,08,015,08015,19476,19.199999999999999,1014.950000000000045,254,38.746909400000000,-106.194076980000006
255,Cheyenne County,Colorado,CO,08,017,08017,1748,1.000000000000000,1781.430000000000064,255,38.827946279999999,-102.603405460000005
256,Clear Creek County,Colorado,CO,08,019,08019,9397,23.699999999999999,396.339999999999975,256,39.689060419999997,-105.644373490000007
257,Conejos County,Colorado,CO,08,021,08021,7461,5.800000000000000,1290.990000000000009,257,37.200693840000000,-106.191638269999999
258,Costilla County,Colorado,CO,08,023,08023,3499,2.800000000000000,1231.000000000000000,258,37.277958630000001,-105.428259940000004
259,Crowley County,Colorado,CO,08,025,08025,5922,7.400000000000000,800.340000000000032,259,38.326667600000000,-103.784835569999998
260,Custer County,Colorado,CO,08,027,08027,4704,6.400000000000000,739.929999999999950,260,38.108684349999997,-105.367481920000003
261,Delta County,Colorado,CO,08,029,08029,31196,27.199999999999999,1148.609999999999900,261,38.861379759999998,-107.862887770000000
262,Denver County,Colorado,CO,08,031,08031,715522,4624.300000000000182,154.729999999999990,262,39.729397079999998,-104.982348349999995
263,Dolores County,Colorado,CO,08,033,08033,2326,2.200000000000000,1068.220000000000027,263,37.751616980000001,-108.517275699999999
264,Douglas County,Colorado,CO,08,035,08035,357978,424.699999999999989,842.870000000000005,264,39.329725740000001,-104.929580000000001
265,Eagle County,Colorado,CO,08,037,08037,55731,32.899999999999999,1691.789999999999964,265,39.627831720000003,-106.695309570000006
266,Elbert County,Colorado,CO,08,039,08039,26062,14.100000000000000,1851.009999999999991,266,39.346981720000002,-104.188698889999998
267,El Paso County,Colorado,CO,08,041,08041,730395,343.000000000000000,2129.150000000000091,267,38.832108089999998,-104.525495699999993
268,Fremont County,Colorado,CO,08,043,08043,48939,31.899999999999999,1534.730000000000018,268,38.473080879999998,-105.439524750000004
269,Garfield County,Colorado,CO,08,045,08045,61685,20.899999999999999,2955.789999999999964,269,39.597100110000000,-107.536704450000002
270,Gilpin County,Colorado,CO,08,047,08047,5808,38.600000000000001,150.389999999999986,270,39.857550060000001,-105.522631360000005
271,Grand County,Colorado,CO,08,049,08049,15717,8.400000000000000,1869.569999999999936,271,40.102621399999997,-106.118368889999999
272,Gunnison County,Colorado,CO,08,051,08051,16918,5.200000000000000,3259.619999999999891,272,38.666804030000002,-107.031710880000006
273,Hinsdale County,Colorado,CO,08,053,08053,788,0.700000000000000,1123.150000000000091,273,37.821347789999997,-107.300322489999999
274,Huerfano County,Colorado,CO,08,055,08055,6820,4.300000000000000,1593.269999999999982,274,37.641553530000003,-104.926441870000005
275,Jackson County,Colorado,CO,08,057,08057,1379,0.900000000000000,1620.970000000000027,275,40.666439300000000,-106.342805319999997
276,Jefferson County,Colorado,CO,08,059,08059,582910,753.100000000000023,774.059999999999945,276,39.586426039999999,-105.250527939999998
277,Kiowa County,Colorado,CO,08,061,08061,1446,0.800000000000000,1785.970000000000027,277,38.432691560000002,-102.740349940000002
278,Kit Carson County,Colorado,CO,08,063,08063,7087,3.300000000000000,2161.690000000000055,278,39.305447850000000,-102.602896939999994
279,Lake County,Colorado,CO,08,065,08065,7436,19.399999999999999,383.910000000000025,279,39.202385730000003,-106.344848099999993
280,La Plata County,Colorado,CO,08,067,08067,55638,32.700000000000003,1699.579999999999927,280,37.286587800000000,-107.843281219999994
281,Larimer County,Colorado,CO,08,069,08069,359066,136.300000000000011,2633.989999999999782,281,40.666425789999998,-105.461156439999996
282,Las Animas County,Colorado,CO,08,071,08071,14555,3.000000000000000,4775.619999999999891,282,37.315844730000002,-104.038709600000004
283,Lincoln County,Colorado,CO,08,073,08073,5675,2.200000000000000,2586.469999999999800,283,38.988075150000000,-103.513975149999993
284,Logan County,Colorado,CO,08,075,08075,21528,11.699999999999999,1844.920000000000073,284,40.724675470000001,-103.110105680000004
285,Mesa County,Colorado,CO,08,077,08077,155703,46.600000000000001,3341.039999999999964,285,38.933240939999997,-108.639494549999995
286,Mineral County,Colorado,CO,08,079,08079,865,1.000000000000000,877.779999999999973,286,37.669001799999997,-106.924105290000000
287,Moffat County,Colorado,CO,08,081,08081,13292,2.800000000000000,4750.880000000000109,287,40.618428719999997,-108.207301729999998
288,Montezuma County,Colorado,CO,08,083,08083,25849,12.699999999999999,2039.859999999999900,288,37.338440079999998,-108.596680520000007
289,Montrose County,Colorado,CO,08,085,08085,42679,19.000000000000000,2242.889999999999873,289,38.402162089999997,-108.269462450000006
290,Morgan County,Colorado,CO,08,087,08087,29111,22.500000000000000,1293.869999999999891,290,40.262750850000003,-103.809832220000004
291,Otero County,Colorado,CO,08,089,08089,18690,14.699999999999999,1269.700000000000045,291,37.902708300000000,-103.716455190000005
292,Ouray County,Colorado,CO,08,091,08091,4874,9.000000000000000,542.210000000000036,292,38.155503600000003,-107.769327770000004
293,Park County,Colorado,CO,08,093,08093,17390,7.900000000000000,2210.309999999999945,293,39.119344959999999,-105.717253700000001
294,Phillips County,Colorado,CO,08,095,08095,4530,6.600000000000000,688.039999999999964,294,40.593890999999999,-102.357589369999999
295,Pitkin County,Colorado,CO,08,097,08097,17358,17.800000000000001,973.200000000000045,295,39.217112069999999,-106.916588469999994
296,Prowers County,Colorado,CO,08,099,08099,11999,7.300000000000000,1644.319999999999936,296,37.955189500000003,-102.393358449999994
297,Pueblo County,Colorado,CO,08,101,08101,168162,70.099999999999994,2397.760000000000218,297,38.173426460000002,-104.512855369999997
298,Rio Blanco County,Colorado,CO,08,103,08103,6529,2.000000000000000,3222.860000000000127,298,39.979842269999999,-108.217236520000000
299,Rio Grande County,Colorado,CO,08,105,08105,11539,12.600000000000000,912.330000000000041,299,37.582529260000001,-106.383220859999994
300,Routt County,Colorado,CO,08,107,08107,24829,10.500000000000000,2368.130000000000109,300,40.485074460000000,-106.991204130000000
301,Saguache County,Colorado,CO,08,109,08109,6368,2.000000000000000,3170.289999999999964,301,38.080559090000001,-106.281566060000003
302,San Juan County,Colorado,CO,08,111,08111,705,1.800000000000000,388.300000000000011,302,37.764049129999997,-107.676157689999997
303,San Miguel County,Colorado,CO,08,113,08113,8072,6.300000000000000,1288.730000000000018,303,38.003746579999998,-108.405932910000004
304,Sedgwick County,Colorado,CO,08,115,08115,2404,4.400000000000000,549.399999999999977,304,40.875911670000001,-102.351800960000006
305,Summit County,Colorado,CO,08,117,08117,31055,50.100000000000001,619.259999999999991,305,39.571923439999999,-105.941862069999999
306,Teller County,Colorado,CO,08,119,08119,24710,44.200000000000003,558.990000000000009,306,38.882410090000000,-105.161821340000003
307,Washington County,Colorado,CO,08,121,08121,4817,1.900000000000000,2523.960000000000036,307,39.971068420000002,-103.201262670000006
308,Weld County,Colorado,CO,08,123,08123,328981,81.900000000000006,4016.750000000000000,308,40.554848479999997,-104.392528400000003
309,Yuma County,Colorado,CO,08,125,08125,9988,4.200000000000000,2368.699999999999818,309,40.002906050000000,-102.424235940000003
310,Fairfield County,Connecticut,CT,09,001,09001,957419,1487.700000000000045,643.559999999999945,310,41.273922149999997,-73.389357270000005
311,Hartford County,Connecticut,CT,09,003,09003,899498,1198.299999999999955,750.620000000000005,311,41.806437279999997,-72.732813530000001
312,Litchfield County,Connecticut,CT,09,005,09005,185186,196.000000000000000,944.590000000000032,312,41.792506050000000,-73.245321419999996
313,Middlesex County,Connecticut,CT,09,007,09007,164245,431.100000000000023,380.959999999999980,313,41.465004170000000,-72.536788259999994
314,New Haven County,Connecticut,CT,09,009,09009,864835,1403.299999999999955,616.299999999999955,314,41.411755460000002,-72.932157849999996
315,New London County,Connecticut,CT,09,011,09011,268555,394.899999999999977,680.080000000000041,315,41.482878540000002,-72.127194900000006
316,Tolland County,Connecticut,CT,09,013,09013,149788,359.100000000000023,417.129999999999995,316,41.855074610000003,-72.336502800000005
317,Windham County,Connecticut,CT,09,015,09015,116418,223.400000000000006,521.220000000000027,317,41.830054259999997,-71.987479339999993
318,Kent County,Delaware,DE,10,001,10001,181851,306.100000000000023,594.120000000000005,318,39.085052349999998,-75.569273980000006
319,New Castle County,Delaware,DE,10,003,10003,570719,1322.400000000000091,431.589999999999975,319,39.551478179999997,-75.697545169999998
320,Sussex County,Delaware,DE,10,005,10005,237378,251.900000000000006,942.330000000000041,320,38.662458119999997,-75.400339419999995
321,District of Columbia,District of Columbia,DC,11,001,11001,689545,11179.399999999999636,61.680000000000000,321,38.927149309999997,-77.029637539999996
322,Alachua County,Florida,FL,12,001,12001,278468,287.399999999999977,968.809999999999945,322,29.674760650000000,-82.357705089999996
323,Baker County,Florida,FL,12,003,12003,28259,48.000000000000000,588.970000000000027,323,30.331076729999999,-82.284590600000001
324,Bay County,Florida,FL,12,005,12005,175216,228.800000000000011,765.779999999999973,324,30.187661280000000,-85.536503130000000
325,Bradford County,Florida,FL,12,007,12007,28303,94.200000000000003,300.490000000000009,325,29.949965349999999,-82.168781289999998
326,Brevard County,Florida,FL,12,009,12009,606612,576.799999999999955,1051.769999999999982,326,28.103805980000001,-80.739230910000003
327,Broward County,Florida,FL,12,011,12011,1944375,1591.900000000000091,1221.390000000000100,327,26.152369140000001,-80.490203030000004
328,Calhoun County,Florida,FL,12,013,12013,13648,23.800000000000001,574.309999999999945,328,30.406040189999999,-85.197211589999995
329,Charlotte County,Florida,FL,12,015,12015,186847,263.000000000000000,710.320000000000050,329,26.897924830000001,-81.803173900000004
330,Citrus County,Florida,FL,12,017,12017,153843,247.099999999999994,622.509999999999991,330,28.852395990000002,-82.455459959999999
331,Clay County,Florida,FL,12,019,12019,218245,352.500000000000000,619.210000000000036,331,29.981541660000001,-81.865356309999996
332,Collier County,Florida,FL,12,021,12021,375752,185.000000000000000,2030.890000000000100,332,26.029664120000000,-81.113773960000003
333,Columbia County,Florida,FL,12,023,12023,69698,87.000000000000000,801.320000000000050,333,30.224245710000002,-82.621542469999994
334,DeSoto County,Florida,FL,12,027,12027,33976,53.200000000000003,638.639999999999986,334,27.186446490000002,-81.809268099999997
335,Dixie County,Florida,FL,12,029,12029,16759,23.500000000000000,714.210000000000036,335,29.610643509999999,-83.158103069999996
336,Duval County,Florida,FL,12,031,12031,995567,1287.400000000000091,773.309999999999945,336,30.365384519999999,-81.763374619999993
337,Escambia County,Florida,FL,12,033,12033,321905,483.699999999999989,665.450000000000045,337,30.865408550000001,-87.513406439999997
