DRV ($Nominal/kWh),LSRV ($Nominal/kWh),Community Credit ($Nominal/kWh),System Capacity ($Nominal/kWh),Energy w/ losses ($Nominal/kWh),Environmental value ($Nominal/kWh),Total Value Stack Signal for Dispatch ($Nominal/kWh),Total Value Stack ($Nominal/kWh)
0,0,0,0.019575811,0.115972823,0.03103,0.166578634,0.166578634
0,0,0,0.019575811,0.113601554,0.03103,0.164207365,0.164207365
0,0,0,0.019575811,0.106047293,0.03103,0.156653104,0.156653104
0,0,0,0.019575811,0.099172942,0.03103,0.149778752,0.149778752
0,0,0,0.019575811,0.096624507,0.03103,0.147230318,0.147230318
0,0,0,0.019575811,0.09232388,0.03103,0.142929691,0.142929691
0,0,0,0.019575811,0.090945472,0.03103,0.141551283,0.141551283
0,0,0,0.019575811,0.090242464,0.03103,0.140848275,0.140848275
0,0,0,0.019575811,0.097212566,0.03103,0.147818377,0.147818377
0,0,0,0.019575811,0.112910376,0.03103,0.163516187,0.163516187
0,0,0,0.019575811,0.128770925,0.03103,0.179376736,0.179376736
0,0,0,0.019575811,0.119969047,0.03103,0.170574858,0.170574858
0,0,0,0.019575811,0.109942017,0.03103,0.160547828,0.160547828
0,0,0,0.019575811,0.100672838,0.03103,0.151278649,0.151278649
0,0,0,0.019575811,0.099000652,0.03103,0.149606462,0.149606462
0,0,0,0.019575811,0.093021539,0.03103,0.14362735,0.14362735
0,0,0,0.019575811,0.08893014,0.03103,0.139535951,0.139535951
0,0,0,0.019575811,0.09443894,0.03103,0.145044751,0.145044751
0,0,0,0.019575811,0.084036421,0.03103,0.134642232,0.134642232
0,0,0,0.019575811,0.080852756,0.03103,0.131458566,0.131458566
0,0,0,0.019575811,0.07410868,0.03103,0.12471449,0.12471449
0,0,0,0.019575811,0.078634104,0.03103,0.129239915,0.129239915
0,0,0,0.019575811,0.082237377,0.03103,0.132843187,0.132843187
0,0,0,0.019575811,0.105567764,0.03103,0.156173575,0.156173575
0,0,0,0.019575811,0.126237014,0.03103,0.176842825,0.176842825
0,0,0,0.019575811,0.120796634,0.03103,0.171402445,0.171402445
0,0,0,0.019575811,0.124546319,0.03103,0.17515213,0.17515213
0,0,0,0.019575811,0.11722427,0.03103,0.167830081,0.167830081
0,0,0,0.019575811,0.107952549,0.03103,0.15855836,0.15855836
0,0,0,0.019575811,0.100017335,0.03103,0.150623145,0.150623145
0,0,0,0.019575811,0.097949918,0.03103,0.148555729,0.148555729
0,0,0,0.019575811,0.091414074,0.03103,0.142019885,0.142019885
0,0,0,0.019575811,0.106234354,0.03103,0.156840164,0.156840164
0,0,0,0.019575811,0.126964046,0.03103,0.177569857,0.177569857
0,0,0,0.019575811,0.113919864,0.03103,0.164525675,0.164525675
0,0,0,0.019575811,0.101127535,0.03103,0.151733345,0.151733345
0,0,0,0.019575811,0.094800384,0.03103,0.145406195,0.145406195
0,0,0,0.019575811,0.085492866,0.03103,0.136098676,0.136098676
0,0,0,0.019575811,0.08237361,0.03103,0.13297942,0.13297942
0,0,0,0.019575811,0.079629453,0.03103,0.130235264,0.130235264
0,0,0,0.019575811,0.072470663,0.03103,0.123076474,0.123076474
0,0,0,0.019575811,0.071758095,0.03103,0.122363906,0.122363906
0,0,0,0.019575811,0.063604675,0.03103,0.114210486,0.114210486
0,0,0,0.019575811,0.064566676,0.03103,0.115172487,0.115172487
0,0,0,0.019575811,0.063417413,0.03103,0.114023224,0.114023224
0,0,0,0.019575811,0.058772941,0.03103,0.109378752,0.109378752
0,0,0,0.019575811,0.06102707,0.03103,0.111632881,0.111632881
0,0,0,0.019575811,0.071885878,0.03103,0.122491689,0.122491689
0,0,0,0.019575811,0.081974139,0.03103,0.13257995,0.13257995
0,0,0,0.019575811,0.083065923,0.03103,0.133671734,0.133671734
0,0,0,0.019575811,0.08277738,0.03103,0.133383191,0.133383191
0,0,0,0.019575811,0.099980577,0.03103,0.150586388,0.150586388
0,0,0,0.019575811,0.101317231,0.03103,0.151923042,0.151923042
0,0,0,0.019575811,0.100055534,0.03103,0.150661344,0.150661344
0,0,0,0.019575811,0.096708811,0.03103,0.147314622,0.147314622
0,0,0,0.019575811,0.092978963,0.03103,0.143584774,0.143584774
0,0,0,0.019575811,0.094791789,0.03103,0.1453976,0.1453976
0,0,0,0.019575811,0.102094956,0.03103,0.152700767,0.152700767
0,0,0,0.019575811,0.124355945,0.03103,0.174961755,0.174961755
0,0,0,0.019575811,0.118894397,0.03103,0.169500208,0.169500208
0,0,0,0.019575811,0.105142598,0.03103,0.155748409,0.155748409
0,0,0,0.019575811,0.09657915,0.03103,0.147184961,0.147184961
0,0,0,0.019575811,0.090486974,0.03103,0.141092785,0.141092785
0,0,0,0.019575811,0.084535333,0.03103,0.135141144,0.135141144
0,0,0,0.019575811,0.085347435,0.03103,0.135953246,0.135953246
0,0,0,0.019575811,0.08586047,0.03103,0.136466281,0.136466281
0,0,0,0.019575811,0.080693268,0.03103,0.131299079,0.131299079
0,0,0,0.019575811,0.079711449,0.03103,0.13031726,0.13031726
0,0,0,0.019575811,0.079585477,0.03103,0.130191288,0.130191288
0,0,0,0.019575811,0.080280319,0.03103,0.130886129,0.130886129
0,0,0,0.019575811,0.084741826,0.03103,0.135347637,0.135347637
0,0,0,0.019575811,0.096795755,0.03103,0.147401565,0.147401565
0,0,0,0.019575811,0.111841258,0.03103,0.162447069,0.162447069
0,0,0,0.019575811,0.111081873,0.03103,0.161687684,0.161687684
0,0,0,0.019575811,0.108272515,0.03103,0.158878326,0.158878326
0,0,0,0.019575811,0.108014335,0.03103,0.158620146,0.158620146
0,0,0,0.019575811,0.103301677,0.03103,0.153907488,0.153907488
0,0,0,0.019575811,0.095412114,0.03103,0.146017925,0.146017925
0,0,0,0.019575811,0.093227603,0.03103,0.143833414,0.143833414
0,0,0,0.019575811,0.091884898,0.03103,0.142490708,0.142490708
0,0,0,0.019575811,0.09780965,0.03103,0.148415461,0.148415461
0,0,0,0.019575811,0.105112786,0.03103,0.155718597,0.155718597
0,0,0,0.019575811,0.137941376,0.03103,0.188547187,0.188547187
0,0,0,0.019575811,0.126649069,0.03103,0.17725488,0.17725488
0,0,0,0.019575811,0.112551746,0.03103,0.163157557,0.163157557
0,0,0,0.019575811,0.102058905,0.03103,0.152664716,0.152664716
0,0,0,0.019575811,0.095739055,0.03103,0.146344866,0.146344866
0,0,0,0.019575811,0.093031246,0.03103,0.143637057,0.143637057
0,0,0,0.019575811,0.091132677,0.03103,0.141738488,0.141738488
0,0,0,0.019575811,0.093944916,0.03103,0.144550727,0.144550727
0,0,0,0.019575811,0.088360029,0.03103,0.13896584,0.13896584
0,0,0,0.019575811,0.086186156,0.03103,0.136791967,0.136791967
0,0,0,0.019575811,0.08517016,0.03103,0.135775971,0.135775971
0,0,0,0.019575811,0.086204916,0.03103,0.136810727,0.136810727
0,0,0,0.019575811,0.088087314,0.03103,0.138693125,0.138693125
0,0,0,0.019575811,0.096922019,0.03103,0.14752783,0.14752783
0,0,0,0.019575811,0.103859046,0.03103,0.154464857,0.154464857
0,0,0,0.019575811,0.105742491,0.03103,0.156348302,0.156348302
0,0,0,0.019575811,0.106223378,0.03103,0.156829189,0.156829189
0,0,0,0.019575811,0.095850776,0.03103,0.146456586,0.146456586
0,0,0,0.019575811,0.091184205,0.03103,0.141790015,0.141790015
0,0,0,0.019575811,0.08656756,0.03103,0.137173371,0.137173371
0,0,0,0.019575811,0.082674178,0.03103,0.133279989,0.133279989
0,0,0,0.019575811,0.083031199,0.03103,0.13363701,0.13363701
0,0,0,0.019575811,0.08566065,0.03103,0.136266461,0.136266461
0,0,0,0.019575811,0.093727633,0.03103,0.144333443,0.144333443
0,0,0,0.019575811,0.119445015,0.03103,0.170050826,0.170050826
0,0,0,0.019575811,0.114922793,0.03103,0.165528604,0.165528604
0,0,0,0.019575811,0.10233437,0.03103,0.15294018,0.15294018
0,0,0,0.019575811,0.093656747,0.03103,0.144262558,0.144262558
0,0,0,0.019575811,0.096344832,0.03103,0.146950643,0.146950643
0,0,0,0.019575811,0.094179443,0.03103,0.144785254,0.144785254
0,0,0,0.019575811,0.09639381,0.03103,0.146999621,0.146999621
0,0,0,0.019575811,0.096913442,0.03103,0.147519253,0.147519253
0,0,0,0.019575811,0.094019949,0.03103,0.14462576,0.14462576
0,0,0,0.019575811,0.090280364,0.03103,0.140886175,0.140886175
0,0,0,0.019575811,0.089802949,0.03103,0.14040876,0.14040876
0,0,0,0.019575811,0.087270265,0.03103,0.137876076,0.137876076
0,0,0,0.019575811,0.086749281,0.03103,0.137355092,0.137355092
0,0,0,0.019575811,0.086912369,0.03103,0.137518179,0.137518179
0,0,0,0.019575811,0.08964534,0.03103,0.140251151,0.140251151
0,0,0,0.019575811,0.086113022,0.03103,0.136718833,0.136718833
0,0,0,0.019575811,0.087233066,0.03103,0.137838877,0.137838877
0,0,0,0.019575811,0.085091069,0.03103,0.13569688,0.13569688
0,0,0,0.019575811,0.083284708,0.03103,0.133890518,0.133890518
0,0,0,0.019575811,0.083449669,0.03103,0.13405548,0.13405548
0,0,0,0.019575811,0.07902221,0.03103,0.12962802,0.12962802
0,0,0,0.019575811,0.082134332,0.03103,0.132740142,0.132740142
0,0,0,0.019575811,0.081696622,0.03103,0.132302433,0.132302433
0,0,0,0.019575811,0.092573757,0.03103,0.143179568,0.143179568
0,0,0,0.019575811,0.113982537,0.03103,0.164588348,0.164588348
0,0,0,0.019575811,0.111248079,0.03103,0.16185389,0.16185389
0,0,0,0.019575811,0.099599445,0.03103,0.150205256,0.150205256
0,0,0,0.019575811,0.090653303,0.03103,0.141259114,0.141259114
0,0,0,0.019575811,0.088864075,0.03103,0.139469886,0.139469886
0,0,0,0.019575811,0.080908858,0.03103,0.131514669,0.131514669
0,0,0,0.019575811,0.08687528,0.03103,0.13748109,0.13748109
0,0,0,0.019575811,0.088186812,0.03103,0.138792623,0.138792623
0,0,0,0.019575811,0.086711238,0.03103,0.137317049,0.137317049
0,0,0,0.019575811,0.086039894,0.03103,0.136645705,0.136645705
0,0,0,0.019575811,0.085938925,0.03103,0.136544736,0.136544736
0,0,0,0.019575811,0.086140742,0.03103,0.136746553,0.136746553
0,0,0,0.019575811,0.092453301,0.03103,0.143059112,0.143059112
0,0,0,0.019575811,0.106761747,0.03103,0.157367558,0.157367558
0,0,0,0.019575811,0.115765803,0.03103,0.166371614,0.166371614
0,0,0,0.019575811,0.114935331,0.03103,0.165541142,0.165541142
0,0,0,0.019575811,0.106478542,0.03103,0.157084353,0.157084353
0,0,0,0.019575811,0.097777309,0.03103,0.14838312,0.14838312
0,0,0,0.019575811,0.091212221,0.03103,0.141818032,0.141818032
0,0,0,0.019575811,0.08651346,0.03103,0.137119271,0.137119271
0,0,0,0.019575811,0.082281508,0.03103,0.132887319,0.132887319
0,0,0,0.019575811,0.081149467,0.03103,0.131755278,0.131755278
0,0,0,0.019575811,0.084644855,0.03103,0.135250666,0.135250666
0,0,0,0.019575811,0.0984982,0.03103,0.14910401,0.14910401
0,0,0,0.019575811,0.125924384,0.03103,0.176530195,0.176530195
0,0,0,0.019575811,0.121325801,0.03103,0.171931611,0.171931611
0,0,0,0.019575811,0.103764525,0.03103,0.154370336,0.154370336
0,0,0,0.019575811,0.094106049,0.03103,0.14471186,0.14471186
0,0,0,0.019575811,0.088758904,0.03103,0.139364715,0.139364715
0,0,0,0.019575811,0.079961756,0.03103,0.130567567,0.130567567
0,0,0,0.019575811,0.07894102,0.03103,0.129546831,0.129546831
0,0,0,0.019575811,0.074836065,0.03103,0.125441876,0.125441876
0,0,0,0.019575811,0.074180263,0.03103,0.124786074,0.124786074
0,0,0,0.019575811,0.069364995,0.03103,0.119970806,0.119970806
0,0,0,0.019575811,0.070078621,0.03103,0.120684431,0.120684431
0,0,0,0.019575811,0.071278019,0.03103,0.12188383,0.12188383
0,0,0,0.019575811,0.077596034,0.03103,0.128201845,0.128201845
0,0,0,0.019575811,0.098267676,0.03103,0.148873486,0.148873486
0,0,0,0.019575811,0.107061766,0.03103,0.157667577,0.157667577
0,0,0,0.019575811,0.110332587,0.03103,0.160938398,0.160938398
0,0,0,0.019575811,0.099447575,0.03103,0.150053386,0.150053386
0,0,0,0.019575811,0.090876702,0.03103,0.141482512,0.141482512
0,0,0,0.019575811,0.089550148,0.03103,0.140155959,0.140155959
0,0,0,0.019575811,0.081524747,0.03103,0.132130558,0.132130558
0,0,0,0.019575811,0.079795497,0.03103,0.130401308,0.130401308
0,0,0,0.019575811,0.07966052,0.03103,0.130266331,0.130266331
0,0,0,0.019575811,0.085161213,0.03103,0.135767024,0.135767024
0,0,0,0.019575811,0.092199416,0.03103,0.142805227,0.142805227
0,0,0,0.019575811,0.116922639,0.03103,0.16752845,0.16752845
0,0,0,0.019575811,0.105169439,0.03103,0.15577525,0.15577525
0,0,0,0.019575811,0.096680821,0.03103,0.147286632,0.147286632
0,0,0,0.019575811,0.088854854,0.03103,0.139460665,0.139460665
0,0,0,0.019575811,0.088450546,0.03103,0.139056357,0.139056357
0,0,0,0.019575811,0.078517907,0.03103,0.129123718,0.129123718
0,0,0,0.019575811,0.071061178,0.03103,0.121666989,0.121666989
0,0,0,0.019575811,0.07872169,0.03103,0.129327501,0.129327501
0,0,0,0.019575811,0.072862338,0.03103,0.123468149,0.123468149
0,0,0,0.019575811,0.071570666,0.03103,0.122176477,0.122176477
0,0,0,0.019575811,0.074926999,0.03103,0.12553281,0.12553281
0,0,0,0.019575811,0.076165526,0.03103,0.126771337,0.126771337
0,0,0,0.019575811,0.082305432,0.03103,0.132911243,0.132911243
0,0,0,0.019575811,0.098295163,0.03103,0.148900974,0.148900974
0,0,0,0.019575811,0.114925252,0.03103,0.165531063,0.165531063
0,0,0,0.019575811,0.110542987,0.03103,0.161148797,0.161148797
0,0,0,0.019575811,0.103095001,0.03103,0.153700812,0.153700812
0,0,0,0.019575811,0.10268436,0.03103,0.153290171,0.153290171
0,0,0,0.019575811,0.09423925,0.03103,0.144845061,0.144845061
0,0,0,0.019575811,0.092207671,0.03103,0.142813481,0.142813481
0,0,0,0.019575811,0.092836935,0.03103,0.143442746,0.143442746
0,0,0,0.019575811,0.093240634,0.03103,0.143846445,0.143846445
0,0,0,0.019575811,0.094780923,0.03103,0.145386733,0.145386733
0,0,0,0.019575811,0.108090728,0.03103,0.158696539,0.158696539
0,0,0,0.019575811,0.145584091,0.03103,0.196189902,0.196189902
0,0,0,0.019575811,0.140571408,0.03103,0.191177219,0.191177219
0,0,0,0.019575811,0.129780664,0.03103,0.180386475,0.180386475
0,0,0,0.019575811,0.112454843,0.03103,0.163060654,0.163060654
0,0,0,0.019575811,0.106025653,0.03103,0.156631464,0.156631464
0,0,0,0.019575811,0.094232639,0.03103,0.14483845,0.14483845
0,0,0,0.019575811,0.091648375,0.03103,0.142254186,0.142254186
0,0,0,0.019575811,0.10311108,0.03103,0.153716891,0.153716891
0,0,0,0.019575811,0.096009088,0.03103,0.146614899,0.146614899
0,0,0,0.019575811,0.092833552,0.03103,0.143439363,0.143439363
0,0,0,0.019575811,0.091827769,0.03103,0.14243358,0.14243358
0,0,0,0.019575811,0.091478582,0.03103,0.142084393,0.142084393
0,0,0,0.019575811,0.102465928,0.03103,0.153071739,0.153071739
0,0,0,0.019575811,0.124134649,0.03103,0.17474046,0.17474046
0,0,0,0.019575811,0.129263007,0.03103,0.179868818,0.179868818
0,0,0,0.019575811,0.122123083,0.03103,0.172728894,0.172728894
0,0,0,0.019575811,0.108063856,0.03103,0.158669667,0.158669667
0,0,0,0.019575811,0.09778075,0.03103,0.148386561,0.148386561
0,0,0,0.019575811,0.091141319,0.03103,0.14174713,0.14174713
0,0,0,0.019575811,0.09055032,0.03103,0.14115613,0.14115613
0,0,0,0.019575811,0.090892811,0.03103,0.141498621,0.141498621
0,0,0,0.019575811,0.091876354,0.03103,0.142482165,0.142482165
0,0,0,0.019575811,0.095709754,0.03103,0.146315565,0.146315565
0,0,0,0.019575811,0.102731064,0.03103,0.153336875,0.153336875
0,0,0,0.019575811,0.132435577,0.03103,0.183041388,0.183041388
0,0,0,0.019575811,0.121347725,0.03103,0.171953536,0.171953536
0,0,0,0.019575811,0.114659707,0.03103,0.165265518,0.165265518
0,0,0,0.019575811,0.108655202,0.03103,0.159261012,0.159261012
0,0,0,0.019575811,0.104716169,0.03103,0.15532198,0.15532198
0,0,0,0.019575811,0.101236723,0.03103,0.151842534,0.151842534
0,0,0,0.019575811,0.10278798,0.03103,0.153393791,0.153393791
0,0,0,0.019575811,0.111354138,0.03103,0.161959949,0.161959949
0,0,0,0.019575811,0.105610169,0.03103,0.15621598,0.15621598
0,0,0,0.019575811,0.101557427,0.03103,0.152163238,0.152163238
0,0,0,0.019575811,0.100747672,0.03103,0.151353482,0.151353482
0,0,0,0.019575811,0.100894407,0.03103,0.151500218,0.151500218
0,0,0,0.019575811,0.105128659,0.03103,0.15573447,0.15573447
0,0,0,0.019575811,0.116876202,0.03103,0.167482013,0.167482013
0,0,0,0.019575811,0.128672227,0.03103,0.179278038,0.179278038
0,0,0,0.019575811,0.128719446,0.03103,0.179325257,0.179325257
0,0,0,0.019575811,0.120892356,0.03103,0.171498167,0.171498167
0,0,0,0.019575811,0.118880853,0.03103,0.169486664,0.169486664
0,0,0,0.019575811,0.117358335,0.03103,0.167964146,0.167964146
0,0,0,0.019575811,0.112206705,0.03103,0.162812516,0.162812516
0,0,0,0.019575811,0.110172341,0.03103,0.160778151,0.160778151
0,0,0,0.019575811,0.109559419,0.03103,0.16016523,0.16016523
0,0,0,0.019575811,0.11346884,0.03103,0.164074651,0.164074651
0,0,0,0.019575811,0.123130595,0.03103,0.173736405,0.173736405
0,0,0,0.019575811,0.148452007,0.03103,0.199057818,0.199057818
0,0,0,0.019575811,0.136528875,0.03103,0.187134686,0.187134686
0,0,0,0.019575811,0.125270784,0.03103,0.175876595,0.175876595
0,0,0,0.019575811,0.119144671,0.03103,0.169750482,0.169750482
0,0,0,0.019575811,0.112280439,0.03103,0.16288625,0.16288625
0,0,0,0.019575811,0.108033848,0.03103,0.158639659,0.158639659
0,0,0,0.019575811,0.105969498,0.03103,0.156575308,0.156575308
0,0,0,0.019575811,0.114350586,0.03103,0.164956397,0.164956397
0,0,0,0.019575811,0.107570342,0.03103,0.158176153,0.158176153
0,0,0,0.019575811,0.102877882,0.03103,0.153483693,0.153483693
0,0,0,0.019575811,0.102534571,0.03103,0.153140382,0.153140382
0,0,0,0.019575811,0.102571217,0.03103,0.153177027,0.153177027
0,0,0,0.019575811,0.102602385,0.03103,0.153208196,0.153208196
0,0,0,0.019575811,0.110851698,0.03103,0.161457509,0.161457509
0,0,0,0.019575811,0.115677073,0.03103,0.166282884,0.166282884
0,0,0,0.019575811,0.118790302,0.03103,0.169396113,0.169396113
0,0,0,0.019575811,0.116325857,0.03103,0.166931667,0.166931667
0,0,0,0.019575811,0.11740786,0.03103,0.168013671,0.168013671
0,0,0,0.019575811,0.121115962,0.03103,0.171721772,0.171721772
0,0,0,0.019575811,0.117214425,0.03103,0.167820236,0.167820236
0,0,0,0.019575811,0.116583353,0.03103,0.167189164,0.167189164
0,0,0,0.019575811,0.115495234,0.03103,0.166101045,0.166101045
0,0,0,0.019575811,0.115069301,0.03103,0.165675112,0.165675112
0,0,0,0.019575811,0.123061644,0.03103,0.173667455,0.173667455
0,0,0,0.019575811,0.140770066,0.03103,0.191375877,0.191375877
0,0,0,0.019575811,0.136297771,0.03103,0.186903581,0.186903581
0,0,0,0.019575811,0.128247102,0.03103,0.178852913,0.178852913
0,0,0,0.019575811,0.12183038,0.03103,0.172436191,0.172436191
0,0,0,0.019575811,0.116584011,0.03103,0.167189822,0.167189822
0,0,0,0.019575811,0.116010102,0.03103,0.166615913,0.166615913
0,0,0,0.019575811,0.108892052,0.03103,0.159497862,0.159497862
0,0,0,0.019575811,0.132819977,0.03103,0.183425787,0.183425787
0,0,0,0.019575811,0.118392603,0.03103,0.168998413,0.168998413
0,0,0,0.019575811,0.11295763,0.03103,0.16356344,0.16356344
0,0,0,0.019575811,0.113206152,0.03103,0.163811963,0.163811963
0,0,0,0.019575811,0.115904556,0.03103,0.166510367,0.166510367
0,0,0,0.019575811,0.112478155,0.03103,0.163083966,0.163083966
0,0,0,0.019575811,0.131581298,0.03103,0.182187109,0.182187109
0,0,0,0.019575811,0.130143124,0.03103,0.180748935,0.180748935
0,0,0,0.019575811,0.116929633,0.03103,0.167535444,0.167535444
0,0,0,0.019575811,0.116633883,0.03103,0.167239694,0.167239694
0,0,0,0.019575811,0.108746975,0.03103,0.159352785,0.159352785
0,0,0,0.019575811,0.11372637,0.03103,0.164332181,0.164332181
0,0,0,0.019575811,0.113450493,0.03103,0.164056304,0.164056304
0,0,0,0.019575811,0.114759951,0.03103,0.165365762,0.165365762
0,0,0,0.019575811,0.114965727,0.03103,0.165571538,0.165571538
0,0,0,0.019575811,0.116708608,0.03103,0.167314418,0.167314418
0,0,0,0.019575811,0.125948746,0.03103,0.176554557,0.176554557
0,0,0,0.019575811,0.14666369,0.03103,0.197269501,0.197269501
0,0,0,0.019575811,0.133912844,0.03103,0.184518655,0.184518655
0,0,0,0.019575811,0.123731695,0.03103,0.174337506,0.174337506
0,0,0,0.019575811,0.124303611,0.03103,0.174909421,0.174909421
0,0,0,0.019575811,0.119443865,0.03103,0.170049676,0.170049676
0,0,0,0.019575811,0.114738106,0.03103,0.165343917,0.165343917
0,0,0,0.019575811,0.120507698,0.03103,0.171113508,0.171113508
0,0,0,0.019575811,0.125796467,0.03103,0.176402278,0.176402278
0,0,0,0.019575811,0.123688826,0.03103,0.174294637,0.174294637
0,0,0,0.019575811,0.121085309,0.03103,0.17169112,0.17169112
0,0,0,0.019575811,0.122241352,0.03103,0.172847163,0.172847163
0,0,0,0.019575811,0.121382715,0.03103,0.171988526,0.171988526
0,0,0,0.019575811,0.118061562,0.03103,0.168667373,0.168667373
0,0,0,0.019575811,0.144720696,0.03103,0.195326507,0.195326507
0,0,0,0.019575811,0.160717227,0.03103,0.211323037,0.211323037
0,0,0,0.019575811,0.157090658,0.03103,0.207696469,0.207696469
0,0,0,0.019575811,0.144929586,0.03103,0.195535397,0.195535397
0,0,0,0.019575811,0.117603657,0.03103,0.168209468,0.168209468
0,0,0,0.019575811,0.101296118,0.03103,0.151901929,0.151901929
0,0,0,0.019575811,0.097879684,0.03103,0.148485494,0.148485494
0,0,0,0.019575811,0.098816475,0.03103,0.149422286,0.149422286
0,0,0,0.019575811,0.1000103,0.03103,0.15061611,0.15061611
0,0,0,0.019575811,0.097967886,0.03103,0.148573697,0.148573697
0,0,0,0.019575811,0.111939993,0.03103,0.162545803,0.162545803
0,0,0,0.019575811,0.151588771,0.03103,0.202194582,0.202194582
0,0,0,0.019575811,0.138139704,0.03103,0.188745515,0.188745515
0,0,0,0.019575811,0.123833587,0.03103,0.174439398,0.174439398
0,0,0,0.019575811,0.110341632,0.03103,0.160947443,0.160947443
0,0,0,0.019575811,0.097276571,0.03103,0.147882381,0.147882381
0,0,0,0.019575811,0.097200892,0.03103,0.147806703,0.147806703
0,0,0,0.019575811,0.094557665,0.03103,0.145163476,0.145163476
0,0,0,0.019575811,0.099302927,0.03103,0.149908738,0.149908738
0,0,0,0.019575811,0.09294937,0.03103,0.14355518,0.14355518
0,0,0,0.019575811,0.091404351,0.03103,0.142010162,0.142010162
0,0,0,0.019575811,0.092253649,0.03103,0.14285946,0.14285946
0,0,0,0.019575811,0.090828058,0.03103,0.141433868,0.141433868
0,0,0,0.019575811,0.097984153,0.03103,0.148589964,0.148589964
