Bus, BasekV, Node1, Magnitude1, Angle1, pu1, Node2, Magnitude2, Angle2, pu2, Node3, Magnitude3, Angle3, pu3
"L2692655", 12.47, 1,    7308.99,  -32.7,    1.0152, 2,    7305.62, -152.7,    1.0147, 3,     7315.1,   87.2,     1.016
"L2674047", 12.47, 1,    7309.37,  -32.7,    1.0153, 2,    7306.02, -152.7,    1.0148, 3,    7314.96,   87.2,     1.016
"M1142828", 12.47, 1,    7309.38,  -32.7,    1.0153, 2,    7306.03, -152.7,    1.0148, 3,    7314.96,   87.2,     1.016
"L3160865", 12.47, 1,    7310.16,  -32.7,    1.0154, 2,     7306.9, -152.7,    1.0149, 3,    7314.73,   87.2,     1.016
"M1142832", 12.47, 1,    7310.61,  -32.7,    1.0154, 2,    7307.33, -152.7,     1.015, 3,    7314.62,   87.2,     1.016
"M1142839", 12.47, 1,    7310.93,  -32.7,    1.0155, 2,    7307.87, -152.7,     1.015, 3,    7314.72,   87.2,     1.016
"E193509", 12.47, 1,    7311.17,  -32.7,    1.0155, 2,    7308.35, -152.7,    1.0151, 3,    7314.86,   87.2,     1.016
"D5799561-2_INT", 12.47, 1,    7311.17,  -32.7,    1.0155, 2,    7308.35, -152.7,    1.0151, 3,    7314.86,   87.2,     1.016
"L3081380", 12.47, 1,    7311.51,  -32.7,    1.0156, 2,    7309.07, -152.6,    1.0152, 3,    7315.06,   87.2,     1.016
"D6138609-1_INT", 12.47, 1,    7355.21,  -32.8,    1.0216, 2,    7333.37, -152.9,    1.0186, 3,    7352.97,   87.2,    1.0213
"L2691951", 12.47, 1,    7352.72,  -32.8,    1.0213, 2,    7330.81, -152.9,    1.0182, 3,    7351.61,   87.2,    1.0211
"N1139542", 12.47, 1,    7351.84,  -32.8,    1.0212, 2,    7329.89, -152.9,    1.0181, 3,    7351.14,   87.2,    1.0211
"P827523", 12.47, 1,    7351.02,  -32.8,     1.021, 2,    7329.04, -152.9,     1.018, 3,    7350.69,   87.2,     1.021
"L2879076", 12.47, 1,    7349.67,  -32.8,    1.0208, 2,    7327.64, -153.0,    1.0178, 3,    7349.97,   87.2,    1.0209
"M1089122", 12.47, 1,    7348.74,  -32.8,    1.0207, 2,    7326.68, -153.0,    1.0177, 3,    7349.47,   87.1,    1.0208
"M1089132", 12.47, 1,    7345.68,  -32.8,    1.0203, 2,    7323.75, -153.0,    1.0172, 3,    7348.25,   87.1,    1.0207
"L3029503", 12.47, 1,    7343.74,  -32.8,      1.02, 2,    7321.96, -153.0,     1.017, 3,    7347.62,   87.1,    1.0206
"M1069202", 12.47, 1,    7341.11,  -32.8,    1.0197, 2,    7319.57, -153.0,    1.0167, 3,    7346.82,   87.1,    1.0205
"L2879073", 12.47, 1,    7335.91,  -32.8,    1.0189, 2,    7315.03, -153.0,     1.016, 3,    7345.58,   87.1,    1.0203
"M1069205", 12.47, 1,    7333.21,  -32.8,    1.0186, 2,     7312.7, -153.0,    1.0157, 3,    7345.02,   87.1,    1.0202
"M1069208", 12.47, 1,    7331.64,  -32.9,    1.0183, 2,    7311.35, -153.1,    1.0155, 3,    7344.69,   87.1,    1.0202
"M1069213", 12.47, 1,    7325.46,  -32.9,    1.0175, 2,    7306.11, -153.1,    1.0148, 3,    7343.57,   87.1,      1.02
"M1069215", 12.47, 1,    7325.95,  -32.9,    1.0176, 2,    7306.59, -153.1,    1.0149, 3,    7344.02,   87.1,    1.0201
"M1069DER480-1", 0.48, 1,    284.012,  -31.8,    1.0248, 2,    283.272, -152.1,    1.0222, 3,    284.703,   88.2,    1.0273
"M1069-MT1", 0.48, 1,    284.012,  -31.8,    1.0248, 2,    283.272, -152.1,    1.0222, 3,    284.703,   88.2,    1.0273
"M1069217", 12.47, 1,     7321.2,  -32.9,    1.0169, 2,     7302.1, -153.1,    1.0142, 3,    7342.57,   87.1,    1.0199
"L2841626", 12.47, 1,    7321.03,  -32.9,    1.0169, 2,    7301.94, -153.1,    1.0142, 3,    7342.53,   87.1,    1.0199
"L3235266", 12.47, 1,     7316.9,  -32.9,    1.0163, 2,     7298.2, -153.1,    1.0137, 3,    7341.55,   87.1,    1.0197
"L2801950", 12.47, 1,    7313.34,  -32.9,    1.0158, 2,    7295.06, -153.2,    1.0133, 3,    7340.85,   87.1,    1.0196
"M1069224", 12.47, 1,    7311.87,  -32.9,    1.0156, 2,    7293.76, -153.2,    1.0131, 3,    7340.56,   87.1,    1.0196
"M1069230", 12.47, 1,    7301.91,  -32.9,    1.0142, 2,    7284.35, -153.2,    1.0118, 3,    7340.05,   87.1,    1.0195
"M1069300", 12.47, 1,    7301.91,  -32.9,    1.0142, 2,    7284.35, -153.2,    1.0118, 3,    7340.05,   87.1,    1.0195
"M1069310", 12.47, 1,    7291.82,  -32.9,    1.0128, 2,    7274.82, -153.3,    1.0105, 3,    7339.54,   87.1,    1.0194
"M1069311", 12.47, 1,     7291.8,  -32.9,    1.0128, 2,    7274.79, -153.3,    1.0105, 3,    7339.54,   87.1,    1.0194
"L3159448", 12.47, 1,    7291.75,  -32.9,    1.0128, 2,    7274.67, -153.3,    1.0104, 3,    7339.56,   87.1,    1.0194
"N1138607", 12.47, 1,    7290.48,  -32.9,    1.0126, 2,    7271.37, -153.3,      1.01, 3,    7340.09,   87.1,    1.0195
"M4113347", 12.47, 1,    7290.03,  -32.9,    1.0126, 2,    7270.18, -153.3,    1.0098, 3,    7340.29,   87.1,    1.0195
"N1144668", 12.47, 1,    7289.45,  -32.9,    1.0125, 2,    7268.66, -153.3,    1.0096, 3,    7340.54,   87.1,    1.0196
"M1069350", 12.47, 1,    7288.92,  -32.9,    1.0124, 2,    7267.28, -153.3,    1.0094, 3,    7340.77,   87.1,    1.0196
"L3143999", 12.47, 1,    7288.86,  -32.9,    1.0124, 2,    7267.13, -153.3,    1.0094, 3,     7340.8,   87.1,    1.0196
"N1138604", 12.47, 1,    7287.35,  -32.9,    1.0122, 2,    7263.12, -153.4,    1.0088, 3,    7341.47,   87.1,    1.0197
"L3125349", 12.47, 1,    7286.18,  -32.9,     1.012, 2,    7260.02, -153.4,    1.0084, 3,    7341.98,   87.1,    1.0198
"N1138603", 12.47, 1,    7285.74,  -32.9,     1.012, 2,    7258.89, -153.4,    1.0082, 3,     7342.2,   87.1,    1.0198
"L3181545", 12.47, 1,    7284.17,  -32.9,    1.0118, 2,    7254.88, -153.4,    1.0077, 3,    7342.97,   87.1,    1.0199
"N1138599", 12.47, 1,    7282.88,  -32.9,    1.0116, 2,    7251.67, -153.4,    1.0072, 3,    7343.66,   87.1,      1.02
"M1069376", 12.47, 1,    7282.43,  -32.9,    1.0115, 2,    7250.55, -153.4,    1.0071, 3,     7343.9,   87.1,      1.02
"N1138598", 12.47, 1,    7282.26,  -32.9,    1.0115, 2,    7250.48, -153.4,    1.0071, 3,    7343.73,   87.1,      1.02
"L2822877", 12.47, 1,       7282,  -32.9,    1.0115, 2,    7250.36, -153.4,    1.0071, 3,    7343.45,   87.1,      1.02
"M1069382", 12.47, 1,    7281.57,  -32.9,    1.0114, 2,    7250.24, -153.4,     1.007, 3,    7342.97,   87.1,    1.0199
"L2766741", 12.47, 1,    7281.49,  -32.9,    1.0114, 2,    7249.75, -153.4,     1.007, 3,    7342.31,   87.1,    1.0198
"M1069411", 12.47, 1,    7281.51,  -32.9,    1.0114, 2,       7249, -153.4,    1.0069, 3,    7341.38,   87.1,    1.0197
"N1138597", 12.47, 1,     7281.6,  -32.9,    1.0114, 2,    7248.55, -153.4,    1.0068, 3,    7340.89,   87.1,    1.0196
"M1069417", 12.47, 1,    7281.66,  -32.9,    1.0114, 2,    7248.25, -153.4,    1.0068, 3,    7340.57,   87.1,    1.0196
"M1069418", 12.47, 1,    7281.86,  -32.9,    1.0114, 2,    7247.59, -153.4,    1.0067, 3,    7339.59,   87.1,    1.0194
"M1069419", 12.47, 1,    7281.97,  -32.9,    1.0114, 2,    7247.22, -153.4,    1.0066, 3,    7339.04,   87.1,    1.0194
"M4277837", 12.47, 1,    7282.13,  -32.9,    1.0115, 2,     7246.7, -153.4,    1.0065, 3,    7338.27,   87.1,    1.0193
"M1069420", 12.47, 1,    7282.52,  -32.9,    1.0115, 2,     7245.4, -153.4,    1.0064, 3,    7336.37,   87.0,     1.019
"L2935549", 12.47, 1,    7282.84,  -32.9,    1.0116, 2,    7244.63, -153.4,    1.0063, 3,    7335.31,   87.0,    1.0189
"M1069424", 12.47, 1,    7283.17,  -32.9,    1.0116, 2,    7244.07, -153.4,    1.0062, 3,    7334.26,   87.0,    1.0187
"M1069428", 12.47, 1,    7283.57,  -32.9,    1.0117, 2,    7243.54, -153.4,    1.0061, 3,    7333.36,   87.0,    1.0186
"Q14411", 12.47, 1,    7283.83,  -32.9,    1.0117, 2,    7243.37, -153.4,    1.0061, 3,    7332.76,   87.0,    1.0185
"D5956499-2_INT", 12.47, 1,    7283.83,  -32.9,    1.0117, 2,    7243.37, -153.4,    1.0061, 3,    7332.76,   87.0,    1.0185
"L2766749", 12.47, 1,    7284.06,  -32.9,    1.0117, 2,    7243.21, -153.4,    1.0061, 3,    7332.21,   87.0,    1.0184
"M1069438", 12.47, 1,    7284.47,  -32.9,    1.0118, 2,    7243.04, -153.4,     1.006, 3,    7331.27,   87.0,    1.0183
"L2925506", 12.47, 1,    7284.58,  -32.9,    1.0118, 2,    7242.99, -153.4,     1.006, 3,    7331.01,   87.0,    1.0183
"N1139260", 12.47, 1,    7284.88,  -32.9,    1.0119, 2,    7242.86, -153.4,     1.006, 3,    7330.31,   87.0,    1.0182
"M1069457", 12.47, 1,     7284.9,  -32.9,    1.0119, 2,    7242.86, -153.4,     1.006, 3,    7330.26,   87.0,    1.0182
"D5803273-1_INT", 12.47, 1,    7253.56,  -32.9,    1.0075, 2,    7271.63, -153.5,      1.01, 3,    7321.93,   87.3,     1.017
"L2876798", 12.47, 1,    7253.56,  -32.9,    1.0075, 2,    7271.63, -153.5,      1.01, 3,    7321.93,   87.3,     1.017
"M1069461", 12.47, 1,    7253.58,  -32.9,    1.0075, 2,    7271.71, -153.5,      1.01, 3,    7321.89,   87.3,     1.017
"M1069464", 12.47, 1,    7253.75,  -32.9,    1.0075, 2,    7271.78, -153.5,      1.01, 3,    7321.85,   87.3,     1.017
"M1069468", 12.47, 1,    7253.94,  -32.9,    1.0076, 2,    7272.02, -153.5,    1.0101, 3,    7321.72,   87.3,     1.017
"L3216367", 12.47, 1,    7254.13,  -32.9,    1.0076, 2,    7272.11, -153.5,    1.0101, 3,    7321.67,   87.3,     1.017
"L2991939", 12.47, 1,     7254.6,  -32.9,    1.0076, 2,    7272.43, -153.5,    1.0101, 3,    7321.48,   87.3,    1.0169
"L2673308", 12.47, 1,    7255.19,  -32.9,    1.0077, 2,    7272.96, -153.5,    1.0102, 3,     7321.2,   87.3,    1.0169
"L2745848", 12.47, 1,    7255.48,  -32.9,    1.0078, 2,    7273.26, -153.5,    1.0102, 3,    7321.05,   87.3,    1.0169
"M1069481", 12.47, 1,    7255.62,  -32.9,    1.0078, 2,    7273.39, -153.5,    1.0103, 3,    7320.98,   87.3,    1.0169
"M1069483", 12.47, 1,    7255.84,  -32.9,    1.0078, 2,    7273.67, -153.5,    1.0103, 3,    7320.92,   87.3,    1.0169
"M1047480", 12.47, 1,     7255.7,  -32.9,    1.0078, 2,     7274.6, -153.5,    1.0104, 3,    7322.26,   87.3,     1.017
"M1047483", 12.47, 1,    7255.78,  -32.9,    1.0078, 2,    7275.17, -153.5,    1.0105, 3,    7323.23,   87.3,    1.0172
"L3010560", 12.47, 1,    7255.76,  -32.9,    1.0078, 2,    7275.43, -153.5,    1.0105, 3,    7323.75,   87.3,    1.0172
"M1047484", 12.47, 1,    7255.73,  -32.9,    1.0078, 2,    7275.97, -153.5,    1.0106, 3,    7324.65,   87.3,    1.0174
"M1047486", 12.47, 1,    7255.69,  -32.9,    1.0078, 2,    7276.88, -153.5,    1.0107, 3,    7326.18,   87.3,    1.0176
"L3122821", 12.47, 1,    7256.15,  -32.9,    1.0079, 2,    7277.88, -153.5,    1.0109, 3,    7328.39,   87.4,    1.0179
"M1047485", 12.47, 1,    7256.88,  -32.9,     1.008, 2,    7279.63, -153.5,    1.0111, 3,    7331.39,   87.4,    1.0183
"L2726973", 12.47, 1,    7257.19,  -32.9,     1.008, 2,    7280.38, -153.5,    1.0112, 3,    7332.68,   87.4,    1.0185
"M1047490", 12.47, 1,    7257.54,  -32.9,    1.0081, 2,    7280.99, -153.5,    1.0113, 3,     7333.8,   87.4,    1.0186
"L2822872", 12.47, 1,    7259.83,  -32.9,    1.0084, 2,     7280.9, -153.5,    1.0113, 3,    7335.55,   87.4,    1.0189
"L3104136", 12.47, 1,    7263.39,  -32.8,    1.0089, 2,    7280.93, -153.5,    1.0113, 3,    7338.15,   87.4,    1.0193
"M1047497", 12.47, 1,    7263.97,  -32.8,    1.0089, 2,    7280.96, -153.5,    1.0113, 3,    7338.57,   87.4,    1.0193
"L3160109", 12.47, 1,    7265.78,  -32.8,    1.0092, 2,    7281.02, -153.5,    1.0113, 3,    7339.85,   87.4,    1.0195
"196-29520", 12.47, 1,    7267.42,  -32.8,    1.0094, 2,    7281.16, -153.5,    1.0113, 3,    7340.97,   87.4,    1.0196
"N1137992", 12.47, 1,    7267.53,  -32.8,    1.0094, 2,    7281.17, -153.5,    1.0113, 3,    7341.05,   87.4,    1.0197
"D5742811-3_INT", 12.47, 1,    7267.53,  -32.8,    1.0094, 2,    7281.17, -153.5,    1.0113, 3,    7341.05,   87.4,    1.0197
"L2820531", 12.47, 1,    7268.48,  -32.8,    1.0096, 2,    7281.25, -153.5,    1.0113, 3,    7341.69,   87.4,    1.0197
"M1047507", 12.47, 1,     7269.5,  -32.8,    1.0097, 2,    7281.39, -153.5,    1.0114, 3,    7342.36,   87.4,    1.0198
"M1026905", 12.47, 1,    7164.35,  -32.4,   0.99511, 2,    7209.26, -152.9,    1.0013, 3,    7244.79,   87.8,    1.0063
"M1026907", 12.47, 1,    7161.29,  -32.5,   0.99468, 2,    7206.98, -152.9,     1.001, 3,    7243.06,   87.8,     1.006
"M1026902", 12.47, 1,    7166.88,  -32.4,   0.99546, 2,    7211.01, -152.9,    1.0016, 3,    7246.18,   87.8,    1.0065
"P827525", 12.47, 1,    7169.51,  -32.4,   0.99583, 2,    7212.69, -152.9,    1.0018, 3,    7247.57,   87.8,    1.0067
"M1026CHP-1", 12.47, 1,    7169.54,  -32.4,   0.99583, 2,    7212.76, -152.9,    1.0018, 3,    7247.39,   87.9,    1.0066
"M1026CHP-2", 12.47, 1,    7169.54,  -32.4,   0.99583, 2,    7212.76, -152.9,    1.0018, 3,    7247.39,   87.9,    1.0066
"M1026CHP-3", 12.47, 1,    7169.57,  -32.3,   0.99583, 2,    7212.82, -152.8,    1.0018, 3,    7247.22,   87.9,    1.0066
"M1026896", 12.47, 1,    7169.89,  -32.4,   0.99588, 2,    7212.93, -152.9,    1.0019, 3,     7247.8,   87.8,    1.0067
"L3120484", 12.47, 1,    7173.09,  -32.5,   0.99632, 2,    7214.42, -153.0,    1.0021, 3,     7249.5,   87.8,    1.0069
"M1026886", 12.47, 1,    7173.15,  -32.5,   0.99633, 2,    7214.44, -153.0,    1.0021, 3,    7249.53,   87.8,    1.0069
"Q14413", 12.47, 1,    7176.22,  -32.5,   0.99676, 2,    7216.02, -153.0,    1.0023, 3,    7251.59,   87.7,    1.0072
"D5502543-2_INT", 12.47, 1,    7176.22,  -32.5,   0.99676, 2,    7216.02, -153.0,    1.0023, 3,    7251.59,   87.7,    1.0072
"M1026872", 12.47, 1,    7178.91,  -32.5,   0.99713, 2,     7217.4, -153.0,    1.0025, 3,     7253.4,   87.7,    1.0075
"L2822871", 12.47, 1,    7180.68,  -32.5,   0.99738, 2,    7218.31, -153.0,    1.0026, 3,    7254.59,   87.7,    1.0076
"L3235257", 12.47, 1,    7183.97,  -32.6,   0.99783, 2,    7220.12, -153.1,    1.0029, 3,    7256.71,   87.7,    1.0079
"M1026851", 12.47, 1,    7184.86,  -32.6,   0.99796, 2,    7220.61, -153.1,    1.0029, 3,    7257.29,   87.7,     1.008
"L3197646", 12.47, 1,    7187.02,  -32.6,   0.99826, 2,    7222.62, -153.1,    1.0032, 3,    7260.92,   87.6,    1.0085
"M1026852", 12.47, 1,     7189.3,  -32.6,   0.99857, 2,    7224.85, -153.1,    1.0035, 3,    7264.66,   87.6,     1.009
"M1026854", 12.47, 1,    7192.12,  -32.6,   0.99897, 2,    7227.73, -153.2,    1.0039, 3,    7269.58,   87.6,    1.0097
"M1026858", 12.47, 1,    7194.11,  -32.7,   0.99924, 2,    7228.35, -153.2,     1.004, 3,    7271.58,   87.6,      1.01
"M1026861", 12.47, 1,    7200.77,  -32.7,    1.0002, 2,    7230.42, -153.3,    1.0043, 3,    7278.27,   87.5,    1.0109
"M1026855", 12.47, 1,    7202.28,  -32.7,    1.0004, 2,     7230.9, -153.3,    1.0044, 3,    7279.79,   87.5,    1.0111
"L3235254", 12.47, 1,    7206.42,  -32.7,     1.001, 2,    7232.19, -153.3,    1.0045, 3,    7283.95,   87.5,    1.0117
"M3768670", 12.47, 1,    7209.41,  -32.7,    1.0014, 2,    7233.17, -153.3,    1.0047, 3,     7287.1,   87.5,    1.0122
"L3216345", 12.47, 1,    7213.52,  -32.7,    1.0019, 2,    7233.66, -153.4,    1.0047, 3,    7290.51,   87.4,    1.0126
"L2879070", 12.47, 1,     7218.4,  -32.7,    1.0026, 2,     7234.4, -153.4,    1.0048, 3,    7294.44,   87.4,    1.0132
"M1026830", 12.47, 1,    7221.27,  -32.7,     1.003, 2,     7234.9, -153.4,    1.0049, 3,    7296.72,   87.4,    1.0135
"M3763619", 12.47, 1,    7223.52,  -32.7,    1.0033, 2,    7235.33, -153.4,     1.005, 3,    7298.68,   87.4,    1.0138
"M1047592", 12.47, 1,    7225.44,  -32.7,    1.0036, 2,    7235.85, -153.4,     1.005, 3,    7301.01,   87.4,    1.0141
"M1047577", 12.47, 1,    7230.29,  -32.7,    1.0043, 2,    7237.26, -153.5,    1.0052, 3,    7307.19,   87.4,    1.0149
"L3103822", 12.47, 1,     7235.8,  -32.7,     1.005, 2,    7238.86, -153.5,    1.0055, 3,    7314.21,   87.3,    1.0159
"N1136669", 12.47, 1,     7238.6,  -32.7,    1.0054, 2,    7239.71, -153.5,    1.0056, 3,    7317.96,   87.3,    1.0164
"M1047552", 12.47, 1,    7239.92,  -32.7,    1.0056, 2,    7240.12, -153.5,    1.0056, 3,    7319.73,   87.3,    1.0167
"M1047548", 12.47, 1,    7240.82,  -32.7,    1.0057, 2,    7240.42, -153.6,    1.0057, 3,    7320.91,   87.3,    1.0169
"L3066815", 12.47, 1,    7243.91,  -32.8,    1.0062, 2,    7244.22, -153.6,    1.0062, 3,     7324.1,   87.3,    1.0173
"196-29519", 12.47, 1,    7246.27,  -32.8,    1.0065, 2,    7247.15, -153.6,    1.0066, 3,    7326.59,   87.3,    1.0176
"N1136667", 12.47, 1,    7248.69,  -32.8,    1.0068, 2,    7250.17, -153.6,     1.007, 3,    7329.16,   87.3,     1.018
"L2858166", 12.47, 1,    7254.82,  -32.8,    1.0077, 2,    7257.79, -153.6,    1.0081, 3,    7335.64,   87.3,    1.0189
"D5863704-2_INT", 12.47, 1,    7254.82,  -32.8,    1.0077, 2,    7257.79, -153.6,    1.0081, 3,    7335.64,   87.3,    1.0189
"M1047528", 12.47, 1,    7255.16,  -32.8,    1.0077, 2,     7258.2, -153.6,    1.0081, 3,    7335.99,   87.3,     1.019
"N1136666", 12.47, 1,    7257.23,  -32.8,     1.008, 2,    7260.75, -153.6,    1.0085, 3,    7338.16,   87.3,    1.0193
"M1047526", 12.47, 1,       7258,  -32.8,    1.0081, 2,     7261.7, -153.6,    1.0086, 3,    7338.98,   87.3,    1.0194
"M1047521", 12.47, 1,    7260.91,  -32.8,    1.0085, 2,     7265.3, -153.6,    1.0091, 3,    7342.04,   87.3,    1.0198
"M1047PV-3", 12.47, 1,    7268.03,  -32.7,    1.0095, 2,    7270.98, -153.6,    1.0099, 3,     7349.8,   87.4,    1.0209
"M1047PV-2", 12.47, 1,    7265.41,  -32.8,    1.0091, 2,    7268.39, -153.6,    1.0096, 3,    7347.47,   87.3,    1.0205
"M1047PV-1", 12.47, 1,    7265.41,  -32.8,    1.0091, 2,    7268.39, -153.6,    1.0096, 3,    7347.47,   87.3,    1.0205
"M1047520", 12.47, 1,    7262.42,  -32.8,    1.0087, 2,    7265.44, -153.6,    1.0092, 3,    7344.82,   87.3,    1.0202
"M1047522", 12.47, 1,    7262.64,  -32.8,    1.0088, 2,    7264.33, -153.6,     1.009, 3,    7346.42,   87.3,    1.0204
"D6077791-3_INT", 12.47, 1,    7262.64,  -32.8,    1.0088, 2,    7264.33, -153.6,     1.009, 3,    7346.42,   87.3,    1.0204
"N1136663", 12.47, 1,    7262.91,  -32.8,    1.0088, 2,    7263.26, -153.6,    1.0088, 3,    7347.92,   87.3,    1.0206
"M1047534", 12.47, 1,    7263.59,  -32.8,    1.0089, 2,    7260.69, -153.7,    1.0085, 3,    7351.56,   87.3,    1.0211
"M1047550", 12.47, 1,    7264.26,  -32.8,     1.009, 2,     7258.4, -153.8,    1.0082, 3,    7354.91,   87.2,    1.0216
"M1047558", 12.47, 1,    7264.63,  -32.9,     1.009, 2,    7257.15, -153.8,     1.008, 3,    7356.75,   87.2,    1.0218
"M1047568", 12.47, 1,    7265.11,  -32.9,    1.0091, 2,    7255.15, -153.8,    1.0077, 3,    7360.45,   87.2,    1.0223
"Q14733", 12.47, 1,    7265.21,  -32.9,    1.0091, 2,    7254.81, -153.8,    1.0077, 3,    7361.07,   87.2,    1.0224
"D5860423-3_INT", 12.47, 1,    7265.21,  -32.9,    1.0091, 2,    7254.81, -153.8,    1.0077, 3,    7361.07,   87.2,    1.0224
"190-8593", 12.47, 1,    7265.26,  -32.9,    1.0091, 2,    7254.63, -153.8,    1.0076, 3,     7361.4,   87.2,    1.0225
"M1047575", 12.47, 1,    7451.86,  -32.9,     1.035, 2,    7488.63, -153.9,    1.0402, 3,    7455.21,   87.2,    1.0355
"REGXFMR_190-8593", 12.47, 1,    7451.81,  -32.9,     1.035, 2,    7488.83, -153.9,    1.0402, 3,    7454.85,   87.2,    1.0355
"D5860450-1_INT", 12.47, 1,    7451.86,  -32.9,     1.035, 2,    7488.63, -153.9,    1.0402, 3,    7455.21,   87.2,    1.0355
"L2841632", 12.47, 1,    7452.02,  -32.9,    1.0351, 2,    7488.07, -153.9,    1.0401, 3,    7456.23,   87.2,    1.0357
"M1047574", 12.47, 1,    7452.11,  -32.9,    1.0351, 2,    7487.82, -153.9,      1.04, 3,     7456.7,   87.2,    1.0357
"M1069500", 12.47, 1,    7453.52,  -32.9,    1.0353, 2,    7483.51, -154.0,    1.0394, 3,    7465.04,   87.1,    1.0369
"M1069504", 12.47, 1,     7454.6,  -32.9,    1.0354, 2,    7481.15, -154.0,    1.0391, 3,    7469.34,   87.1,    1.0375
"L2691967", 12.47, 1,    7455.12,  -32.9,    1.0355, 2,    7480.11, -154.1,     1.039, 3,    7471.19,   87.1,    1.0377
"R42246", 12.47, 1,    7455.62,  -32.9,    1.0356, 2,    7479.18, -154.1,    1.0388, 3,     7472.9,   87.1,     1.038
"Q16642_CAP", 12.47, 1,    7455.55,  -32.9,    1.0356, 2,    7478.95, -154.1,    1.0388, 3,    7472.96,   87.1,     1.038
"Q16642", 12.47, 1,    7455.53,  -32.9,    1.0356, 2,    7478.88, -154.1,    1.0388, 3,    7472.94,   87.1,     1.038
"D6290228-6_INT", 12.47, 1,    7455.53,  -32.9,    1.0356, 2,    7478.88, -154.1,    1.0388, 3,    7472.94,   87.1,     1.038
"N1136657", 12.47, 1,    7454.65,  -32.9,    1.0354, 2,    7476.24, -154.1,    1.0384, 3,    7473.59,   87.1,    1.0381
"M1069514", 12.47, 1,    7454.45,  -32.9,    1.0354, 2,    7475.63, -154.1,    1.0383, 3,    7473.74,   87.1,    1.0381
"M1069515", 12.47, 1,    7453.98,  -32.9,    1.0353, 2,    7473.23, -154.1,     1.038, 3,    7474.33,   87.1,    1.0382
"N1136367", 12.47, 1,    7453.58,  -32.9,    1.0353, 2,    7471.22, -154.1,    1.0377, 3,    7474.83,   87.1,    1.0382
"M1069517", 12.47, 1,    7453.28,  -32.9,    1.0352, 2,    7469.72, -154.1,    1.0375, 3,    7475.21,   87.1,    1.0383
"N1136365", 12.47, 1,    7453.07,  -32.9,    1.0352, 2,    7468.92, -154.1,    1.0374, 3,    7475.67,   87.1,    1.0384
"M1069516", 12.47, 1,    7452.69,  -32.9,    1.0352, 2,    7467.54, -154.1,    1.0372, 3,    7476.45,   87.1,    1.0385
"M1069513", 12.47, 1,    7452.05,  -32.9,    1.0351, 2,    7465.17, -154.2,    1.0369, 3,     7477.8,   87.0,    1.0386
"L2766738", 12.47, 1,    7451.65,  -32.9,     1.035, 2,    7463.69, -154.2,    1.0367, 3,    7478.65,   87.0,    1.0388
"M1069509", 12.47, 1,       7451,  -32.9,    1.0349, 2,    7461.95, -154.2,    1.0364, 3,     7479.9,   87.0,    1.0389
"M1069505", 12.47, 1,     7450.7,  -32.9,    1.0349, 2,    7461.15, -154.2,    1.0363, 3,    7480.48,   87.0,     1.039
"N1134478", 12.47, 1,    7450.59,  -32.9,    1.0349, 2,    7460.87, -154.2,    1.0363, 3,    7480.69,   87.0,     1.039
"M1069503", 12.47, 1,    7450.36,  -32.9,    1.0348, 2,    7460.25, -154.2,    1.0362, 3,    7481.14,   87.0,    1.0391
"E182729", 12.47, 1,    7450.36,  -32.9,    1.0348, 2,    7460.25, -154.2,    1.0362, 3,    7481.14,   87.0,    1.0391
"D5534969-2_INT", 12.47, 1,     7484.1,  -33.2,    1.0395, 2,    7487.06, -153.1,    1.0399, 3,    7455.62,   86.8,    1.0356
"N1134477", 12.47, 1,     7484.1,  -33.2,    1.0395, 2,    7487.06, -153.1,    1.0399, 3,    7455.62,   86.8,    1.0356
"L3066814", 12.47, 1,     7484.1,  -33.2,    1.0395, 2,    7487.06, -153.1,    1.0399, 3,    7455.62,   86.8,    1.0356
"N1134476", 12.47, 1,     7484.1,  -33.2,    1.0395, 2,    7487.08, -153.1,    1.0399, 3,    7455.61,   86.8,    1.0356
