state_county,utility_count,mw_max,project_count,days_max,type_clean,mw_Solar_withdrawn,mw_Solar_operational,mw_Solar_active,mw_Solar_suspended,mw_Wind_withdrawn,mw_Wind_operational,mw_Wind_active,mw_Wind_suspended,mw_Neither_withdrawn,mw_Neither_operational,mw_Neither_active,mw_Neither_suspended,proj_count_Solar_withdrawn,proj_count_Solar_operational,proj_count_Solar_active,proj_count_Solar_suspended,proj_count_Wind_withdrawn,proj_count_Wind_operational,proj_count_Wind_active,proj_count_Wind_suspended,proj_count_Neither_withdrawn,proj_count_Neither_operational,proj_count_Neither_active,proj_count_Neither_suspended,STATE_NAME,STATE_ABBR,lat,lon
CA_calaveras,1.0,201.0,2.0,0.0,Battery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,California,CA,38.204612,-120.554145
CA_colusa,1.0,2954.0,9.0,2143.0,"Gas, Solar+Battery",1291.0,0.0,748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,California,CA,39.177578,-122.237043
CA_fresno,2.0,26632.55,205.0,3054.0,"Battery, Solar+Gas, Gas, Wind, Solar, Solar+Battery, Other",15522.8,811.0,4256.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,15.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,California,CA,37.113895,-119.000135
CA_glenn,1.0,247.0,4.0,0.0,"Solar, Gas, Solar+Battery",38.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,California,CA,39.59841,-122.39222
CA_humboldt,1.0,4383.8,15.0,2148.0,"Wind+Battery, Gas, Wind, Other, Offshore Wind+Battery, Hydro",0.0,0.0,0.0,0.0,3715.0,0.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,California,CA,40.69867,-123.873413
CA_imperial,3.0,15842.0,63.0,4854.0,"Battery, Gas, Geothermal, Wind, Other+Battery, Solar, Solar+Battery, Other",7868.0,1297.0,2791.0,0.0,166.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,7.0,10.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,California,CA,33.039595,-115.365349
CA_inyo,3.0,1935.0,13.0,0.0,"Solar, Solar+Battery, Geothermal",961.0,0.0,765.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,California,CA,36.511119,-117.410811
CA_kern,3.0,69000.2,396.0,5550.0,"Other Storage, Battery, Wind+Battery, Gas, Battery+Other, Wind, Solar, Solar+Wind, Solar+Battery, Other",30401.9,2069.0,14746.0,0.0,8619.0,2496.3,250.0,0.0,0.0,0.0,0.0,0.0,194.0,27.0,74.0,0.0,38.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,California,CA,35.342626,-118.730041
CA_kings,1.0,12423.8,91.0,4782.0,"Battery, Gas, Wind, Solar, Solar+Battery",5031.8,886.0,4146.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,13.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,California,CA,36.07523,-119.815486
CA_lake,1.0,596.0,8.0,778.0,"Wind, Battery, Geothermal",0.0,0.0,0.0,0.0,267.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,California,CA,39.008171,-122.717207
CA_lassen,2.0,1183.0,8.0,0.0,"Wind, Solar+Battery, Geothermal",277.0,0.0,0.0,0.0,592.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,California,CA,40.673596,-120.594346
CA_madera,1.0,2449.0,24.0,3348.0,"Battery, Gas, Solar, Solar+Battery, Other",1186.0,70.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,California,CA,37.218049,-119.762657
CA_marin,1.0,803.9,4.0,0.0,"Wind, Battery, Other",0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,California,CA,38.073027,-122.719426
CA_mariposa,1.0,112.0,1.0,0.0,Hydro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,California,CA,37.581528,-119.90553
CA_mendocino,1.0,322.0,5.0,0.0,"Wind, Battery, Gas, Hydro",0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,California,CA,39.440299,-123.391325
CA_merced,2.0,6927.5,51.0,2128.0,"Battery, Wind+Battery, Gas, Wind, Solar, Solar+Battery, Other",1608.0,110.0,2947.0,0.0,565.0,0.0,299.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,11.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,California,CA,37.191875,-120.717701
CA_modoc,2.0,530.0,5.0,0.0,"Other, Solar, Solar+Battery, Geothermal",200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,California,CA,41.589839,-120.725042
CA_mono,2.0,64.0,2.0,0.0,"Solar, Geothermal",20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,California,CA,37.938981,-118.886712
CA_monterey,1.0,5394.0,16.0,2528.0,"Battery, Wind+Battery, Wind, Solar, Solar+Battery",50.0,280.0,61.0,0.0,465.0,0.0,1525.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,California,CA,36.21687,-121.238824
CA_napa,1.0,578.0,3.0,0.0,"Wind, Battery, Solar",0.0,25.0,0.0,0.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,California,CA,38.50742,-122.33063
CA_orange,2.0,6852.0,24.0,0.0,"Battery, Gas+Battery, Gas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,California,CA,33.703263,-117.760235
CA_placer,1.0,1032.0,9.0,0.0,"Battery, Gas, Solar, Solar+Battery, Hydro",240.0,0.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,California,CA,39.170485,-120.372969
CA_plumas,1.0,135.0,2.0,0.0,"Wind, Other",0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,California,CA,40.004688,-120.838611
CA_riverside,4.0,45766.5,140.0,4735.0,"Other Storage, Battery, Wind+Battery, Gas, Wind, CSP, Solar, Solar+Battery, Solar+Wind, Battery+Gas, Hydro, Other Storage+Battery",15019.5,500.0,8690.0,0.0,1264.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,67.0,1.0,29.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,California,CA,33.743686,-115.99386
CA_sacramento,1.0,273.0,2.0,0.0,Battery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,California,CA,38.462362,-121.330512
CA_shasta,2.0,1521.2,10.0,1955.0,"Wind, Battery, Solar+Battery, Hydro",0.0,0.0,94.0,0.0,590.0,102.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,California,CA,40.763772,-122.040535
CA_siskiyou,2.0,166.211,8.0,0.0,"Gas, Geothermal, Wind, Solar, Other, Hydro",2.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,California,CA,41.593767,-122.014303
CA_solano,1.0,9412.4,41.0,2945.0,"Battery, Wind+Battery, Gas, Wind, Solar, Solar+Battery, Other",485.0,0.0,0.0,0.0,1298.8,744.0,299.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,9.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,California,CA,38.284708,-121.918895
CA_sonoma,1.0,1410.1,17.0,0.0,"Battery, Solar, Solar+Battery, Geothermal",16.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,California,CA,38.52865,-122.887288
CA_stanislaus,1.0,2983.0,26.0,2386.0,"Battery, Solar, Gas, Solar+Battery",1483.0,60.0,689.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,California,CA,37.559143,-120.997696
CA_sutter,1.0,2592.0,14.0,0.0,"Battery, Solar, Gas, Solar+Battery",122.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,California,CA,39.034565,-121.694863
CA_tehama,1.0,1039.4,7.0,0.0,"Solar, Hydro",633.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,California,CA,40.125741,-122.233898
CA_tulare,2.0,7114.0,45.0,2239.0,"Battery, Solar, Solar+Battery",2840.0,150.0,3271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,California,CA,36.220196,-118.800474
CA_tuolumne,1.0,28.2,3.0,974.0,"Other, Battery, Hydro",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,California,CA,38.071576,-119.924741
CA_ventura,1.0,5388.0,14.0,0.0,"Battery, Gas, Solar+Battery, Battery+Gas",0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,California,CA,34.471325,-119.078121
CA_yolo,1.0,1103.0,13.0,0.0,"Battery, Gas, Wind, Solar, Solar+Battery",70.0,0.0,97.0,0.0,813.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,California,CA,38.724224,-121.961546
CA_yuba,1.0,551.9,6.0,0.0,"Battery, Gas, Solar, Solar+Battery, Other",15.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,California,CA,39.160494,-121.479659
CO_adams,1.0,997.0,5.0,0.0,"Solar, Solar+Battery",0.0,0.0,997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colorado,CO,39.873654,-104.337905
CO_alamosa,1.0,285.0,3.0,0.0,"Battery, Solar, Solar+Battery",20.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colorado,CO,37.5729,-105.788298
CO_arapahoe,1.0,379.0,2.0,0.0,"Battery, Solar+Battery",0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colorado,CO,39.649727,-104.338398
CO_cheyenne,2.0,1200.0,3.0,0.0,"Wind, Solar+Battery",0.0,0.0,150.0,0.0,0.0,0.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Colorado,CO,38.827946,-102.603405
CO_conejos,1.0,42.0,1.0,0.0,Solar+Battery,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colorado,CO,37.200694,-106.191638
CO_delta,1.0,80.0,1.0,0.0,Solar,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colorado,CO,38.86138,-107.862888
CO_dolores,1.0,110.0,1.0,0.0,Solar,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colorado,CO,37.751617,-108.517276
CO_elbert,1.0,400.0,1.0,0.0,Wind,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Colorado,CO,39.346982,-104.188699
CO_huerfano,1.0,148.3,5.0,0.0,Wind,0.0,0.0,0.0,0.0,0.0,148.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Colorado,CO,37.641554,-104.926442
CO_kiowa,1.0,200.0,1.0,0.0,Wind,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Colorado,CO,38.432692,-102.74035
CO_lincoln,1.0,101.0,1.0,0.0,Wind,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colorado,CO,38.988075,-103.513975
CO_logan,2.0,1104.0,7.0,0.0,"Wind, Solar",50.0,0.0,0.0,0.0,560.0,94.0,400.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Colorado,CO,40.724675,-103.110106
CO_mesa,1.0,58.0,3.0,0.0,"Solar, Hydro",0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colorado,CO,38.933241,-108.639495
CO_moffat,1.0,145.0,1.0,0.0,Solar,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colorado,CO,40.618429,-108.207302
CO_montezuma,1.0,407.0,3.0,0.0,Solar,0.0,0.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colorado,CO,37.33844,-108.596681
CO_montrose,1.0,145.0,1.0,0.0,Solar+Battery,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colorado,CO,38.402162,-108.269462
CO_morgan,3.0,2426.0,8.0,0.0,"Wind, Battery, Solar, Solar+Battery",0.0,0.0,1564.0,0.0,0.0,0.0,612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Colorado,CO,40.262751,-103.809832
CO_ouray,1.0,7.2,1.0,0.0,Solar,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colorado,CO,38.155504,-107.769328
CO_park,1.0,72.0,1.0,0.0,Solar,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colorado,CO,39.119345,-105.717254
CO_phillips,1.0,100.0,1.0,0.0,Wind,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colorado,CO,40.593891,-102.357589
CO_prowers,2.0,1599.0,5.0,0.0,"Wind, Battery, Solar",0.0,0.0,500.0,0.0,0.0,0.0,899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,Colorado,CO,37.95519,-102.393358
CO_pueblo,2.0,6771.0,45.0,0.0,"Battery, Gas, Wind, Solar, Solar+Battery",1406.0,0.0,3290.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Colorado,CO,38.173426,-104.512855
CO_routt,1.0,199.0,1.0,0.0,Solar+Battery,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colorado,CO,40.485074,-106.991204
CO_washington,2.0,622.0,4.0,0.0,Wind,0.0,0.0,0.0,0.0,420.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Colorado,CO,39.971068,-103.201263
CO_weld,3.0,1425.0,13.0,0.0,"Wind, Solar, Gas, Solar+Battery",699.0,0.0,320.0,0.0,153.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Colorado,CO,40.554848,-104.392528
CO_yuma,2.0,220.0,3.0,0.0,"Wind, Solar+Battery",100.0,0.0,0.0,0.0,30.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Colorado,CO,40.002906,-102.424236
CT_fairfield,0.0,5146.5,31.0,0.0,"Battery, Gas, Coal, Solar, Other",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Connecticut,CT,41.273922,-73.389357
CT_hartford,0.0,878.6,27.0,0.0,"Other Storage, Battery, Gas, Solar, Other",484.0,46.0,256.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Connecticut,CT,41.806437,-72.732814
CT_litchfield,0.0,112.8,6.0,0.0,"Other, Solar, Gas, Wind",0.0,0.0,40.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Connecticut,CT,41.792506,-73.245321
CT_middlesex,0.0,1071.0,6.0,0.0,Gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Connecticut,CT,41.465004,-72.536788
CT_tolland,0.0,18.0,3.0,0.0,"Solar, Gas",0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Connecticut,CT,41.855075,-72.336503
CT_windham,0.0,4008.71,24.0,0.0,"Battery, Gas, Solar, Solar+Battery, Other, Hydro",95.5,49.9,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Connecticut,CT,41.830054,-71.987479
DE_kent,1.0,1208.2,29.0,1057.0,"Battery, Gas, Solar, Solar+Battery, Other",64.5,0.0,292.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Delaware,DE,39.085052,-75.569274
DE_sussex,1.0,12243.8,64.0,1010.0,"Offshore Wind, Battery, Gas, Coal, Wind, Solar, Other",543.0,0.0,298.7,0.0,1401.0,0.0,7672.3,0.0,0.0,0.0,0.0,0.0,19.0,0.0,6.0,0.0,4.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,Delaware,DE,38.662458,-75.400339
FL_alachua,2.0,1915.0,26.0,0.0,Solar,940.0,75.0,825.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida,FL,29.674761,-82.357705
FL_baker,1.0,833.0,12.0,0.0,Solar,308.0,0.0,525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida,FL,30.331077,-82.284591
FL_bay,1.0,150.0,2.0,0.0,Solar,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida,FL,30.187661,-85.536503
FL_bradford,1.0,450.0,6.0,0.0,"Solar, Solar+Battery",375.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida,FL,29.949965,-82.168781
FL_brevard,1.0,764.0,10.0,0.0,"Solar, Gas",75.0,75.0,525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida,FL,28.103806,-80.739231
FL_broward,1.0,3979.0,6.0,0.0,"Battery, Gas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida,FL,26.152369,-80.490203
FL_calhoun,1.0,350.0,1.0,0.0,Solar,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida,FL,30.40604,-85.197212
FL_charlotte,1.0,160.0,3.0,0.0,"Battery, Solar",0.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida,FL,26.897925,-81.803174
FL_citrus,1.0,340.0,5.0,0.0,Solar,265.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida,FL,28.852396,-82.45546
FL_clay,1.0,300.0,4.0,0.0,Solar,75.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida,FL,29.981542,-81.865356
FL_collier,1.0,675.0,6.0,0.0,Solar,600.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida,FL,26.029664,-81.113774
FL_columbia,2.0,330.0,5.0,0.0,"Battery, Solar",180.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida,FL,30.224246,-82.621542
FL_desoto,1.0,1354.0,19.0,0.0,"Battery, Solar, Solar+Battery",600.0,150.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida,FL,27.186446,-81.809268
FL_dixie,1.0,150.0,3.0,0.0,Solar,110.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida,FL,29.610644,-83.158103
FL_duval,1.0,999.0,8.0,0.0,"Solar, Gas, Solar+Battery",0.0,0.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida,FL,30.365385,-81.763375
FL_flagler,1.0,525.0,7.0,0.0,"Solar, Solar+Battery",450.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida,FL,29.457954,-81.317712
FL_gadsden,1.0,300.0,4.0,0.0,Solar,75.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida,FL,30.579475,-84.613604
FL_gilchrist,1.0,476.0,9.0,0.0,Solar,251.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida,FL,29.725829,-82.80037
