geo_id,state,state_full,ahj,utility,eia_id,Weighted_pre_IX_26_33,Weighted_pre_IX_40_47,Weighted_pre_IX_54_61,Weighted_pre_IX_68_75,Weighted_pre_IX_82_89,Weighted_pre_IX_96_103,Weighted_pre_IX_110_117,Weighted_pre_IX_124_131,Weighted_pre_IX_138_145,Weighted_pre_IX_152_159,total_full_17-18+24-25,total_full_31-32+38-39,total_full_45-46+52-53,total_full_59-60+66-67,total_full_73-74+80-81,total_full_87-88+94-95,total_full_101-102+108-109,total_full_115-116+122-123,total_full_129-130+136-137,total_full_143-144+150-151,lat,lon,Weighted_pre_IX_26_33,Weighted_pre_IX_40_47,Weighted_pre_IX_54_61,Weighted_pre_IX_68_75,Weighted_pre_IX_82_89,Weighted_pre_IX_96_103,Weighted_pre_IX_110_117,Weighted_pre_IX_124_131,Weighted_pre_IX_138_145,Weighted_pre_IX_152_159
8005.0,WA,Washington,Mountlake Terrace city,PUD 1 of Snohomish County,34940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.7909667,-122.3066395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8007.0,WA,Washington,Monroe city,PUD 1 of Snohomish County,17470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.8552259,-121.971335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8013.0,WA,Washington,Lynnwood city,PUD 1 of Snohomish County,80838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.8278656,-122.3053932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8015.0,WA,Washington,Lakewood city,Puget Sound Energy Inc,15500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1717649,-122.518458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8019.0,WA,Washington,Lake Stevens city,PUD 1 of Snohomish County,35899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0197794,-122.0660914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8021.0,WA,Washington,Klickitat County,PUD No 1 of Klickitat County,14053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.8151021,-121.1542694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8025.0,WA,Washington,Kirkland city,Puget Sound Energy Inc,15500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6765382,-122.2070775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8027.0,WA,Washington,Kirkland city,City of Seattle - (WA),16868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6765382,-122.2070775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8035.0,WA,Washington,Kent city,Puget Sound Energy Inc,47868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.3826903,-122.2270272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
8037.0,WA,Washington,Kenmore city,Puget Sound Energy Inc,15500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.7596715,-122.2496367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8039.0,WA,Washington,Island County,Puget Sound Energy Inc,31000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5602073,-122.22014226861951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
8041.0,WA,Washington,Edmonds city,PUD 1 of Snohomish County,67910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.8105738,-122.3774952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
8043.0,WA,Washington,Cowlitz County,PUD No 1 of Cowlitz County,19942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4587191,-122.8426166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8045.0,WA,Washington,Clark County,PUD No 1 of Clark County - (WA),34660.0,4.67741935483871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.9249627,-118.6894206,4.67741935483871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
8047.0,WA,Washington,Camas city,PUD No 1 of Clark County - (WA),3660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5863014,-122.403277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8049.0,WA,Washington,Bothell city,Puget Sound Energy Inc,15500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.7623204,-122.2054035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8051.0,WA,Washington,Black Diamond city,Puget Sound Energy Inc,32970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.3083078,-122.0037583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8059.0,WA,Washington,Arlington city,PUD 1 of Snohomish County,52130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1810957,-122.1389548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
8065.0,VT,Vermont,0.0,Washington Electric Coop - (VT),20151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
8067.0,VT,Vermont,0.0,"Vermont Electric Cooperative, Inc",19791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
8069.0,VT,Vermont,Worcester town,Green Mountain Power Corp,35353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,30.0,138.0,0.0,54.5,0.0,0.0,0.0,0.0,0.0,0.0,44.3736006,-72.5504119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0
8071.0,VT,Vermont,Woodstock town,Green Mountain Power Corp,7601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.6247646,-72.5189791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8075.0,VT,Vermont,Winhall town,Green Mountain Power Corp,15202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.1443971,-72.8890557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8077.0,VT,Vermont,Windsor County,Green Mountain Power Corp,15202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.4798875,-72.3866266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8081.0,VT,Vermont,Windham County,Village of Jacksonville - (VT),17211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.1793702,-72.7258735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8083.0,VT,Vermont,Windham County,"Vermont Electric Cooperative, Inc",19791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.1793702,-72.7258735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8085.0,VT,Vermont,Windham County,Green Mountain Power Corp,7601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.1793702,-72.7258735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8087.0,VT,Vermont,Williston town,"Vermont Electric Cooperative, Inc",27392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4374044,-73.0689621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8089.0,VT,Vermont,Williamstown town,Washington Electric Coop - (VT),27752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.1224482,-72.5413894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
8093.0,VT,Vermont,Whitingham town,Green Mountain Power Corp,24812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7983903,-72.8230924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8095.0,VT,Vermont,Whiting town,Green Mountain Power Corp,7601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8641679,-73.200708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8097.0,VT,Vermont,Weybridge town,Green Mountain Power Corp,7601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0661986,-73.2157386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8101.0,VT,Vermont,Westminster town,Green Mountain Power Corp,15202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0689177,-72.4578463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8107.0,VT,Vermont,Westford town,"Vermont Electric Cooperative, Inc",19791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.6119901,-73.0088889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8109.0,VT,Vermont,Westfield town,"Vermont Electric Cooperative, Inc",27392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.889371,-72.4286266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8113.0,VT,Vermont,West Windsor town,Green Mountain Power Corp,7601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.4679602,-72.4712442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8117.0,VT,Vermont,West Rutland town,Green Mountain Power Corp,7601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5932378,-73.0459832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8119.0,VT,Vermont,West Fairlee town,Green Mountain Power Corp,7601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.909356,-72.2629891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8123.0,VT,Vermont,Waterbury village,Green Mountain Power Corp,50195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.337125349999994,-72.75549720909403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8125.0,VT,Vermont,Waterbury town,Green Mountain Power Corp,7601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.337125349999994,-72.75549720909403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9001.0,VT,Vermont,Washington town,Green Mountain Power Corp,27752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.1058361,-72.4326141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9003.0,VT,Vermont,Warren town,Green Mountain Power Corp,7601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.1139265,-72.8555364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9005.0,VT,Vermont,Wardsboro town,Green Mountain Power Corp,7601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0408075,-72.7895931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9007.0,VT,Vermont,Waltham town,Green Mountain Power Corp,7601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.130942,-73.2446604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9009.0,VT,Vermont,Walden town,Washington Electric Coop - (VT),27752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4521931,-72.2570732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9011.0,VT,Vermont,Waitsfield town,Green Mountain Power Corp,7601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.1924801,-72.8223267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9013.0,VT,Vermont,Vershire town,Green Mountain Power Corp,7601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.9708211,-72.3248504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9015.0,VT,Vermont,Vernon town,Green Mountain Power Corp,7601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7620504,-72.5138672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10001.0,VT,Vermont,Underhill town,Green Mountain Power Corp,34993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.507546,-72.8987665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
10003.0,VT,Vermont,Townshend town,Green Mountain Power Corp,55144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0462583,-72.6679825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10005.0,VT,Vermont,Swanton town,Green Mountain Power Corp,34993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.9181593,-73.1242364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12001.0,VT,Vermont,Stowe town,Town of Stowe- (VT),50119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4643768,-72.6856197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12003.0,VT,Vermont,Stamford town,Green Mountain Power Corp,22803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7524489,-73.0686888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12005.0,VT,Vermont,St. George town,"Vermont Electric Cooperative, Inc",27392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.3786445,-73.1267115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12007.0,VT,Vermont,St. Albans town,Green Mountain Power Corp,27392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.8107911,-73.0833607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12009.0,VT,Vermont,St. Albans city,Green Mountain Power Corp,7601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.8107911,-73.0833607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12011.0,VT,Vermont,Springfield town,Green Mountain Power Corp,7601.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2988268,-72.481771,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
12015.0,VT,Vermont,South Hero town,"Vermont Electric Cooperative, Inc",19791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.645697,-73.3024759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12017.0,VT,Vermont,Shrewsbury town,Green Mountain Power Corp,25351.0,12.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,31.5,0.0,0.0,26.5,0.0,0.0,0.0,0.0,0.0,43.5295005,-72.8283884,12.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,16.0
12019.0,VT,Vermont,Sheldon town,"Vermont Electric Cooperative, Inc",27392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.8815269,-72.9434772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12021.0,VT,Vermont,Sharon town,Green Mountain Power Corp,22803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,73.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.784976,-72.454834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5
12023.0,VT,Vermont,Salisbury town,Green Mountain Power Corp,22803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8963386,-73.1002327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12027.0,VT,Vermont,Ryegate town,Green Mountain Power Corp,7601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.2083841,-72.1062114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12029.0,VT,Vermont,Rutland town,Green Mountain Power Corp,7601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.6084792,-72.9724768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12031.0,VT,Vermont,Rutland city,Green Mountain Power Corp,7601.0,10.0,10.0,10.8,9.75,0.0,0.0,0.0,0.0,0.0,1.0,0.0,38.0,23.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,43.6084792,-72.9724768,10.0,10.0,10.8,9.75,0.0,0.0,0.0,0.0,0.0,1.0
12033.0,VT,Vermont,Roxbury town,Washington Electric Coop - (VT),35353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.093291,-72.7332921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12035.0,VT,Vermont,Rockingham town,Green Mountain Power Corp,7601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.1340351,-72.4447354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12037.0,VT,Vermont,Rochester town,Green Mountain Power Corp,7601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8747279,-72.8085322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12039.0,VT,Vermont,Richmond town,"Vermont Electric Cooperative, Inc",27392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4052143,-72.9930745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12043.0,VT,Vermont,Richmond town,Green Mountain Power Corp,7601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4052143,-72.9930745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12045.0,VT,Vermont,Readsboro town,Green Mountain Power Corp,27392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7718433,-72.9467908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12047.0,VT,Vermont,Putney town,Green Mountain Power Corp,15202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9751766,-72.5215973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
12049.0,VT,Vermont,Proctor town,Green Mountain Power Corp,7601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.6610327,-73.03532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12051.0,VT,Vermont,Poultney town,Green Mountain Power Corp,15202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5171364,-73.2363426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12053.0,VT,Vermont,Plymouth town,Green Mountain Power Corp,15202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5355839,-72.7217781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12055.0,VT,Vermont,Pittsford town,Green Mountain Power Corp,35353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.70636,-73.0277504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12057.0,VT,Vermont,Panton town,Green Mountain Power Corp,22803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.1487741,-73.3409047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12059.0,VT,Vermont,Norwich town,Green Mountain Power Corp,35353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.7136654,-72.3081535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12061.0,VT,Vermont,Northfield town,Washington Electric Coop - (VT),20151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.153195,-72.65679528850326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
