geo_id,state,state_full,ahj,utility,eia_id,Weighted_Installs.2_Pre Ix.2_0-10kW_2018,Weighted_Installs.4_Pre Ix.4_0-10kW_2019,Weighted_Installs.6_Pre Ix.6_0-10kW_2020,Weighted_Installs.8_Pre Ix.8_0-10kW_2021,Weighted_Installs.10_Pre Ix.10_11-50kW_2017,Weighted_Installs.12_Pre Ix.12_11-50kW_2018,Weighted_Installs.14_Pre Ix.14_11-50kW_2019,Weighted_Installs.16_Pre Ix.16_11-50kW_2020,Weighted_Installs.18_Pre Ix.18_11-50kW_2021,Weighted_Installs_Installs_Installs.2_0-10kW_2018,Add_Full IX_Total IX_0-10kW_2017,Add_Full IX.2_Total IX.2_0-10kW_2018,Add_Full IX.4_Total IX.4_0-10kW_2019,Add_Full IX.6_Total IX.6_0-10kW_2020,Add_Full IX.8_Total IX.8_0-10kW_2021,Add_Full IX.10_Total IX.10_11-50kW_2017,Add_Full IX.12_Total IX.12_11-50kW_2018,Add_Full IX.14_Total IX.14_11-50kW_2019,Add_Full IX.16_Total IX.16_11-50kW_2020,Add_Full IX.18_Total IX.18_11-50kW_2021,lat,lon,Weighted_Installs.2_Pre Ix.2_0-10kW_2018,Weighted_Installs.4_Pre Ix.4_0-10kW_2019,Weighted_Installs.6_Pre Ix.6_0-10kW_2020,Weighted_Installs.8_Pre Ix.8_0-10kW_2021,Weighted_Installs.10_Pre Ix.10_11-50kW_2017,Weighted_Installs.12_Pre Ix.12_11-50kW_2018,Weighted_Installs.14_Pre Ix.14_11-50kW_2019,Weighted_Installs.16_Pre Ix.16_11-50kW_2020,Weighted_Installs.18_Pre Ix.18_11-50kW_2021,Weighted_Installs_Installs_Installs.2_0-10kW_2018
6113.0,WA,Washington,Pierce County,City of Tacoma - (WA),18429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.634353,-119.452175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6115.0,WA,Washington,Pacific city,Puget Sound Energy Inc,15500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.264013,-122.248549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8001.0,WA,Washington,North Bend city,Puget Sound Energy Inc,49448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.495776,-121.784889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8003.0,WA,Washington,Newcastle city,Puget Sound Energy Inc,15500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.539574,-122.156333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8005.0,WA,Washington,Mountlake Terrace city,PUD 1 of Snohomish County,34940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.790967,-122.30664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8007.0,WA,Washington,Monroe city,PUD 1 of Snohomish County,17470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.855226,-121.971335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8013.0,WA,Washington,Lynnwood city,PUD 1 of Snohomish County,80838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.827866,-122.305393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8015.0,WA,Washington,Lakewood city,Puget Sound Energy Inc,15500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.171765,-122.518458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8019.0,WA,Washington,Lake Stevens city,PUD 1 of Snohomish County,35899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.019779,-122.066091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8021.0,WA,Washington,Klickitat County,PUD No 1 of Klickitat County,14053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.815102,-121.154269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8025.0,WA,Washington,Kirkland city,Puget Sound Energy Inc,15500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.676538,-122.207077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8027.0,WA,Washington,Kirkland city,City of Seattle - (WA),16868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.676538,-122.207077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8035.0,WA,Washington,Kent city,Puget Sound Energy Inc,47868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.38269,-122.227027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
8037.0,WA,Washington,Kenmore city,Puget Sound Energy Inc,15500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.759672,-122.249637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8039.0,WA,Washington,Island County,Puget Sound Energy Inc,31000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
8041.0,WA,Washington,Edmonds city,PUD 1 of Snohomish County,67910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.810574,-122.377495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
8043.0,WA,Washington,Cowlitz County,PUD No 1 of Cowlitz County,19942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.458719,-122.842617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8045.0,WA,Washington,Clark County,PUD No 1 of Clark County - (WA),34660.0,4.67741935483871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.924963,-118.689421,4.67741935483871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
8047.0,WA,Washington,Camas city,PUD No 1 of Clark County - (WA),3660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.586301,-122.403277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8049.0,WA,Washington,Bothell city,Puget Sound Energy Inc,15500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.76232,-122.205404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8051.0,WA,Washington,Black Diamond city,Puget Sound Energy Inc,32970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.308308,-122.003758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8059.0,WA,Washington,Arlington city,PUD 1 of Snohomish County,52130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.181096,-122.138955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
8065.0,VT,Vermont,0.0,Washington Electric Coop - (VT),20151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
8067.0,VT,Vermont,0.0,"Vermont Electric Cooperative, Inc",19791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
8069.0,VT,Vermont,Worcester town,Green Mountain Power Corp,35353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,30.0,138.0,0.0,54.5,0.0,0.0,0.0,0.0,0.0,0.0,44.373601,-72.550412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0
8071.0,VT,Vermont,Woodstock town,Green Mountain Power Corp,7601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.624765,-72.518979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8075.0,VT,Vermont,Winhall town,Green Mountain Power Corp,15202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.144397,-72.889056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8077.0,VT,Vermont,Windsor County,Green Mountain Power Corp,15202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.479887,-72.386627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8081.0,VT,Vermont,Windham County,Village of Jacksonville - (VT),17211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.17937,-72.725874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8083.0,VT,Vermont,Windham County,"Vermont Electric Cooperative, Inc",19791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.17937,-72.725874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8085.0,VT,Vermont,Windham County,Green Mountain Power Corp,7601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.17937,-72.725874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8087.0,VT,Vermont,Williston town,"Vermont Electric Cooperative, Inc",27392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.43761,-73.068266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8089.0,VT,Vermont,Williamstown town,Washington Electric Coop - (VT),27752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.122448,-72.541389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
8093.0,VT,Vermont,Whitingham town,Green Mountain Power Corp,24812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.79839,-72.823092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8095.0,VT,Vermont,Whiting town,Green Mountain Power Corp,7601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.864168,-73.200708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8097.0,VT,Vermont,Weybridge town,Green Mountain Power Corp,7601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.066199,-73.215739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8101.0,VT,Vermont,Westminster town,Green Mountain Power Corp,15202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.068918,-72.457846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8107.0,VT,Vermont,Westford town,"Vermont Electric Cooperative, Inc",19791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.61199,-73.008889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8109.0,VT,Vermont,Westfield town,"Vermont Electric Cooperative, Inc",27392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.889371,-72.428627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8113.0,VT,Vermont,West Windsor town,Green Mountain Power Corp,7601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.46796,-72.471244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8117.0,VT,Vermont,West Rutland town,Green Mountain Power Corp,7601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.593238,-73.045983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8119.0,VT,Vermont,West Fairlee town,Green Mountain Power Corp,7601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.909356,-72.262989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8123.0,VT,Vermont,Waterbury village,Green Mountain Power Corp,50195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.338705,-72.756121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8125.0,VT,Vermont,Waterbury town,Green Mountain Power Corp,7601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.338705,-72.756121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9001.0,VT,Vermont,Washington town,Green Mountain Power Corp,27752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.105836,-72.432614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9003.0,VT,Vermont,Warren town,Green Mountain Power Corp,7601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.113926,-72.855536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9005.0,VT,Vermont,Wardsboro town,Green Mountain Power Corp,7601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.040807,-72.789593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9007.0,VT,Vermont,Waltham town,Green Mountain Power Corp,7601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.130942,-73.24466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9009.0,VT,Vermont,Walden town,Washington Electric Coop - (VT),27752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.452193,-72.257073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9011.0,VT,Vermont,Waitsfield town,Green Mountain Power Corp,7601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.19248,-72.822327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9013.0,VT,Vermont,Vershire town,Green Mountain Power Corp,7601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.970821,-72.32485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9015.0,VT,Vermont,Vernon town,Green Mountain Power Corp,7601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.76205,-72.513867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10001.0,VT,Vermont,Underhill town,Green Mountain Power Corp,34993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.507546,-72.898766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
10003.0,VT,Vermont,Townshend town,Green Mountain Power Corp,55144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.046258,-72.667982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10005.0,VT,Vermont,Swanton town,Green Mountain Power Corp,34993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.918159,-73.124236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12001.0,VT,Vermont,Stowe town,Town of Stowe- (VT),50119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.464377,-72.68562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12003.0,VT,Vermont,Stamford town,Green Mountain Power Corp,22803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.752449,-73.068689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12005.0,VT,Vermont,St. George town,"Vermont Electric Cooperative, Inc",27392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.378645,-73.126711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12007.0,VT,Vermont,St. Albans town,Green Mountain Power Corp,27392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.810791,-73.083361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12009.0,VT,Vermont,St. Albans city,Green Mountain Power Corp,7601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.810791,-73.083361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12011.0,VT,Vermont,Springfield town,Green Mountain Power Corp,7601.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.298827,-72.481771,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
12015.0,VT,Vermont,South Hero town,"Vermont Electric Cooperative, Inc",19791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.645697,-73.302476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12017.0,VT,Vermont,Shrewsbury town,Green Mountain Power Corp,25351.0,12.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,31.5,0.0,0.0,26.5,0.0,0.0,0.0,0.0,0.0,43.5295,-72.828388,12.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,16.0
12019.0,VT,Vermont,Sheldon town,"Vermont Electric Cooperative, Inc",27392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.881527,-72.943477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12021.0,VT,Vermont,Sharon town,Green Mountain Power Corp,22803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,73.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.784976,-72.454834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5
12023.0,VT,Vermont,Salisbury town,Green Mountain Power Corp,22803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.896339,-73.100233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12027.0,VT,Vermont,Ryegate town,Green Mountain Power Corp,7601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.208384,-72.106211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12029.0,VT,Vermont,Rutland town,Green Mountain Power Corp,7601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.608479,-72.972477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12031.0,VT,Vermont,Rutland city,Green Mountain Power Corp,7601.0,10.0,10.0,10.8,9.75,0.0,0.0,0.0,0.0,0.0,1.0,0.0,38.0,23.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,43.608479,-72.972477,10.0,10.0,10.8,9.75,0.0,0.0,0.0,0.0,0.0,1.0
12033.0,VT,Vermont,Roxbury town,Washington Electric Coop - (VT),35353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.093291,-72.733292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12035.0,VT,Vermont,Rockingham town,Green Mountain Power Corp,7601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.134035,-72.444735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12037.0,VT,Vermont,Rochester town,Green Mountain Power Corp,7601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.874728,-72.808532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12039.0,VT,Vermont,Richmond town,"Vermont Electric Cooperative, Inc",27392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.405214,-72.993075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12043.0,VT,Vermont,Richmond town,Green Mountain Power Corp,7601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.405214,-72.993075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12045.0,VT,Vermont,Readsboro town,Green Mountain Power Corp,27392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.771843,-72.946791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12047.0,VT,Vermont,Putney town,Green Mountain Power Corp,15202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.975177,-72.521597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
12049.0,VT,Vermont,Proctor town,Green Mountain Power Corp,7601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.661033,-73.03532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12051.0,VT,Vermont,Poultney town,Green Mountain Power Corp,15202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.517204,-73.236302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
