,kw,kva,violations
529,670.673828125,838.3422851562498,['voltage_vmax']
530,597.236328125,746.5454101562497,['voltage_vmax']
531,605.048828125,756.3110351562495,['voltage_vmax']
532,587.861328125,734.8266601562497,['voltage_vmax']
533,594.306640625,742.8833007812497,['voltage_vmax']
534,616.181640625,770.2270507812498,['voltage_vmax']
535,667.744140625,834.6801757812497,['voltage_vmax']
536,689.619140625,862.0239257812495,['voltage_vmax']
537,759.931640625,949.9145507812494,['voltage_vmax']
538,769.306640625,961.6333007812493,['voltage_vmax']
539,745.869140625,932.3364257812493,['voltage_vmax']
540,759.931640625,949.9145507812492,['voltage_vmax']
541,772.822265625,966.0278320312494,['voltage_vmax']
542,813.447265625,1016.8090820312492,['voltage_vmax']
543,822.822265625,1028.5278320312493,['voltage_vmax']
544,810.3466796875,1012.9333496093742,['voltage_vmax']
545,900.9716796875,1126.214599609374,['voltage_vmax']
546,1047.8466796875,1309.808349609374,['voltage_vmax']
547,1044.7216796875,1305.9020996093739,['voltage_vmax']
548,941.5966796875,1176.9958496093736,['voltage_vmax']
549,854.8779296875,1068.5974121093736,['voltage_vmax']
550,751.7529296875,939.6911621093736,['voltage_vmax']
551,651.8505859375,814.8132324218739,['voltage_vmax']
552,572.1630859375,715.2038574218739,['voltage_vmax']
553,506.5380859375,633.1726074218741,['voltage_vmax']
554,633.1005859375,791.3757324218737,['voltage_vmax']
555,597.1630859375,746.4538574218739,['voltage_vmax']
556,581.5380859375,726.922607421874,['voltage_vmax']
557,590.9130859375,738.6413574218739,['voltage_vmax']
558,597.17529296875,746.4691162109361,['voltage_vmax']
559,594.05029296875,742.5628662109361,['voltage_vmax']
560,584.67529296875,730.8441162109358,['voltage_vmax']
561,637.80029296875,797.2503662109356,['voltage_vmax']
562,707.33154296875,884.1644287109353,['voltage_vmax']
563,729.20654296875,911.5081787109353,['voltage_vmax']
564,776.08154296875,970.1019287109353,['voltage_vmax']
565,660.45654296875,825.5706787109358,['voltage_vmax']
566,694.83154296875,868.5394287109359,['voltage_vmax']
567,722.95654296875,903.695678710936,['voltage_vmax']
568,744.83154296875,931.0394287109358,['voltage_vmax']
569,804.20654296875,1005.2581787109358,['voltage_vmax']
570,1029.98779296875,1287.4847412109355,['voltage_vmax']
571,956.55029296875,1195.6878662109357,['voltage_vmax']
572,914.36279296875,1142.9534912109355,['voltage_vmax']
573,836.23779296875,1045.2972412109355,['voltage_vmax']
574,856.55029296875,1070.6878662109355,['voltage_vmax']
575,747.17529296875,933.9691162109357,['voltage_vmax']
576,667.48779296875,834.3597412109357,['voltage_vmax']
577,564.36279296875,705.453491210936,['voltage_vmax']
578,579.98779296875,724.9847412109359,['voltage_vmax']
579,564.36279296875,705.4534912109359,['voltage_vmax']
580,558.30810546875,697.8851318359356,['voltage_vmax']
581,584.87060546875,731.0882568359355,['voltage_vmax']
582,681.74560546875,852.1820068359352,['voltage_vmax']
583,753.62060546875,942.0257568359351,['voltage_vmax']
584,811.43310546875,1014.2913818359348,['voltage_vmax']
585,787.21435546875,984.017944335935,['voltage_vmax']
586,701.27685546875,876.5960693359352,['voltage_vmax']
587,677.83935546875,847.2991943359353,['voltage_vmax']
588,662.21435546875,827.7679443359355,['voltage_vmax']
589,650.49560546875,813.1195068359353,['voltage_vmax']
590,695.80810546875,869.7601318359351,['voltage_vmax']
591,715.33935546875,894.1741943359349,['voltage_vmax']
592,760.65185546875,950.8148193359348,['voltage_vmax']
593,820.02685546875,1025.0335693359345,['voltage_vmax']
594,1045.22216796875,1306.5277099609339,['voltage_vmax']
595,960.84716796875,1201.058959960934,['voltage_vmax']
596,913.97216796875,1142.4652099609343,['voltage_vmax']
597,846.78466796875,1058.4808349609345,['voltage_vmax']
598,865.58349609375,1081.9793701171843,['voltage_vmax']
599,718.70849609375,898.3856201171847,['voltage_vmax']
600,634.33349609375,792.916870117185,['voltage_vmax']
601,587.45849609375,734.3231201171851,['voltage_vmax']
602,521.83349609375,652.2918701171853,['voltage_vmax']
603,585.89599609375,732.369995117185,['voltage_vmax']
604,581.20849609375,726.5106201171852,['voltage_vmax']
605,619.09912109375,773.8739013671851,['voltage_vmax']
606,713.63037109375,892.0379638671847,['voltage_vmax']
607,796.44287109375,995.5535888671843,['voltage_vmax']
608,773.00537109375,966.2567138671841,['voltage_vmax']
609,693.31787109375,866.6473388671844,['voltage_vmax']
610,615.19287109375,768.9910888671847,['voltage_vmax']
611,637.06787109375,796.3348388671845,['voltage_vmax']
612,593.70849609375,742.1356201171849,['voltage_vmax']
613,575.15380859375,718.9422607421849,['voltage_vmax']
614,564.21630859375,705.2703857421849,['voltage_vmax']
615,579.84130859375,724.8016357421848,['voltage_vmax']
616,623.78662109375,779.7332763671845,['voltage_vmax']
617,761.38427734375,951.7303466796836,['voltage_vmax']
618,914.50927734375,1143.136596679683,['voltage_vmax']
619,977.39990234375,1221.7498779296825,['voltage_vmax']
620,935.21240234375,1169.0155029296827,['voltage_vmax']
621,872.73681640625,1090.9210205078077,['voltage_vmax']
622,785.62744140625,982.0343017578082,['voltage_vmax']
623,637.18994140625,796.4874267578091,['voltage_vmax']
624,602.81494140625,753.5186767578091,['voltage_vmax']
625,491.87744140625,614.8468017578099,['voltage_vmax']
626,624.68994140625,780.8624267578092,['voltage_vmax']
627,588.75244140625,735.9405517578093,['voltage_vmax']
628,573.12744140625,716.4093017578091,['voltage_vmax']
629,605.15869140625,756.4483642578089,['voltage_vmax']
630,681.72119140625,852.1514892578084,['voltage_vmax']
631,697.34619140625,871.6827392578084,['voltage_vmax']
632,650.47119140625,813.0889892578086,['voltage_vmax']
633,677.03369140625,846.2921142578085,['voltage_vmax']
634,692.65869140625,865.8233642578085,['voltage_vmax']
635,727.03369140625,908.7921142578084,['voltage_vmax']
636,741.09619140625,926.3702392578083,['voltage_vmax']
637,748.12744140625,935.1593017578083,['voltage_vmax']
638,726.25244140625,907.8155517578085,['voltage_vmax']
639,723.12744140625,903.9093017578085,['voltage_vmax']
640,751.25244140625,939.0655517578084,['voltage_vmax']
641,798.12744140625,997.6593017578081,['voltage_vmax']
642,1005.15869140625,1256.4483642578068,['voltage_vmax']
643,1049.00634765625,1311.2579345703068,['voltage_vmax']
644,988.06884765625,1235.086059570307,['voltage_vmax']
645,903.69384765625,1129.6173095703073,['voltage_vmax']
646,822.49267578125,1028.1158447265577,['voltage_vmax']
647,680.30517578125,850.3814697265586,['voltage_vmax']
648,589.68017578125,737.1002197265593,['voltage_vmax']
649,549.05517578125,686.3189697265594,['voltage_vmax']
650,499.83642578125,624.7955322265598,['voltage_vmax']
651,569.36767578125,711.7095947265594,['voltage_vmax']
652,572.49267578125,715.6158447265594,['voltage_vmax']
653,606.86767578125,758.5845947265591,['voltage_vmax']
654,720.93017578125,901.1627197265585,['voltage_vmax']
655,739.87548828125,924.8443603515584,['voltage_vmax']
656,786.75048828125,983.4381103515582,['voltage_vmax']
657,721.12548828125,901.4068603515585,['voltage_vmax']
658,643.00048828125,803.7506103515589,['voltage_vmax']
659,682.06298828125,852.5787353515586,['voltage_vmax']
660,641.43798828125,801.7974853515587,['voltage_vmax']
661,632.06298828125,790.0787353515586,['voltage_vmax']
662,633.62548828125,792.0318603515586,['voltage_vmax']
663,668.00048828125,835.0006103515584,['voltage_vmax']
664,733.62548828125,917.0318603515577,['voltage_vmax']
665,793.00048828125,991.250610351557,['voltage_vmax']
666,1037.14111328125,1296.4263916015552,['voltage_vmax']
667,977.76611328125,1222.2076416015555,['voltage_vmax']
668,959.40673828125,1199.2584228515555,['voltage_vmax']
669,900.03173828125,1125.039672851556,['voltage_vmax']
670,775.81298828125,969.766235351557,['voltage_vmax']
671,791.43798828125,989.2974853515572,['voltage_vmax']
672,694.56298828125,868.2037353515578,['voltage_vmax']
673,589.87548828125,737.3443603515585,['voltage_vmax']
674,596.90673828125,746.1334228515585,['voltage_vmax']
675,556.28173828125,695.3521728515587,['voltage_vmax']
676,557.84423828125,697.3052978515587,['voltage_vmax']
677,583.03955078125,728.7994384765586,['voltage_vmax']
678,679.91455078125,849.8931884765578,['voltage_vmax']
679,780.30517578125,975.3814697265573,['voltage_vmax']
680,844.36767578125,1055.4595947265568,['voltage_vmax']
681,782.64892578125,978.3111572265574,['voltage_vmax']
682,704.52392578125,880.6549072265578,['voltage_vmax']
683,642.41455078125,803.0181884765582,['voltage_vmax']
684,667.4176025390625,834.2720031738235,['voltage_vmax']
685,630.6988525390625,788.3735656738237,['voltage_vmax']
686,624.6441650390625,780.8052062988239,['voltage_vmax']
687,640.2691650390625,800.3364562988238,['voltage_vmax']
688,687.1441650390625,858.9302062988236,['voltage_vmax']
689,787.9254150390625,984.9067687988229,['voltage_vmax']
690,932.4566650390625,1165.570831298822,['voltage_vmax']
691,1010.5816650390625,1263.2270812988215,['voltage_vmax']
692,962.1441650390625,1202.680206298822,['voltage_vmax']
693,909.0191650390625,1136.2739562988222,['voltage_vmax']
694,854.3316650390625,1067.914581298823,['voltage_vmax']
695,744.9566650390625,931.1958312988235,['voltage_vmax']
696,684.0191650390625,855.0239562988238,['voltage_vmax']
697,568.3941650390625,710.4927062988247,['voltage_vmax']
698,563.7066650390625,704.6333312988245,['voltage_vmax']
699,510.5816650390625,638.227081298825,['voltage_vmax']
700,501.2066650390625,626.508331298825,['voltage_vmax']
701,515.2691650390625,644.0864562988248,['voltage_vmax']
702,543.3941650390625,679.2427062988245,['voltage_vmax']
703,584.0191650390625,730.023956298824,['voltage_vmax']
704,612.1441650390625,765.1802062988238,['voltage_vmax']
705,663.7066650390625,829.6333312988235,['voltage_vmax']
706,659.0191650390625,823.7739562988237,['voltage_vmax']
707,612.1441650390625,765.1802062988241,['voltage_vmax']
708,559.0191650390625,698.7739562988245,['voltage_vmax']
709,498.0816650390625,622.6020812988248,['voltage_vmax']
710,638.7066650390625,798.3833312988239,['voltage_vmax']
711,648.0816650390625,810.1020812988239,['voltage_vmax']
712,694.9566650390625,868.6958312988237,['voltage_vmax']
713,704.3316650390625,880.4145812988236,['voltage_vmax']
714,776.2066650390625,970.258331298823,['voltage_vmax']
715,832.5054931640625,1040.6318664550727,['voltage_vmax']
716,790.3179931640625,987.8974914550731,['voltage_vmax']
717,743.4429931640625,929.3037414550735,['voltage_vmax']
718,682.5054931640625,853.1318664550739,['voltage_vmax']
719,591.8804931640625,739.8506164550745,['voltage_vmax']
720,601.2554931640625,751.5693664550743,['voltage_vmax']
721,501.6461181640625,627.0576477050749,['voltage_vmax']
722,623.5211181640625,779.4013977050741,['voltage_vmax']
723,586.8023681640625,733.5029602050745,['voltage_vmax']
724,568.4429931640625,710.5537414550746,['voltage_vmax']
725,565.3179931640625,706.6474914550747,['voltage_vmax']
726,565.3302001953125,706.6627502441372,['voltage_vmax']
727,566.8927001953125,708.6158752441372,['voltage_vmax']
728,543.4552001953125,679.3190002441373,['voltage_vmax']
729,587.9864501953125,734.9830627441369,['voltage_vmax']
730,614.5489501953125,768.1861877441368,['voltage_vmax']
731,617.6739501953125,772.0924377441366,['voltage_vmax']
732,600.4864501953125,750.6080627441366,['voltage_vmax']
733,582.5177001953125,728.1471252441366,['voltage_vmax']
734,579.3927001953125,724.2408752441366,['voltage_vmax']
735,576.2677001953125,720.3346252441368,['voltage_vmax']
736,648.1427001953125,810.1783752441364,['voltage_vmax']
737,638.7677001953125,798.4596252441366,['voltage_vmax']
738,660.6427001953125,825.8033752441365,['voltage_vmax']
739,761.0333251953125,951.2916564941359,['voltage_vmax']
740,776.6583251953125,970.822906494136,['voltage_vmax']
741,783.2989501953125,979.1236877441359,['voltage_vmax']
742,691.1114501953125,863.8893127441364,['voltage_vmax']
743,609.8858642578125,762.3573303222619,['voltage_vmax']
744,530.1983642578125,662.7479553222622,['voltage_vmax']
745,631.7608642578125,789.7010803222616,['voltage_vmax']
746,578.6358642578125,723.2948303222619,['voltage_vmax']
747,561.4483642578125,701.810455322262,['voltage_vmax']
748,564.5733642578125,705.7167053222619,['voltage_vmax']
749,589.9639892578125,737.4549865722618,['voltage_vmax']
750,691.5264892578125,864.4081115722612,['voltage_vmax']
751,675.9014892578125,844.8768615722614,['voltage_vmax']
752,721.2139892578125,901.5174865722611,['voltage_vmax']
753,666.5264892578125,833.1581115722613,['voltage_vmax']
754,600.9014892578125,751.1268615722616,['voltage_vmax']
755,558.7139892578125,698.3924865722619,['voltage_vmax']
756,536.8389892578125,671.0487365722619,['voltage_vmax']
757,508.7139892578125,635.8924865722619,['voltage_vmax']
758,499.3389892578125,624.1737365722619,['voltage_vmax']
759,519.6514892578125,649.5643615722615,['voltage_vmax']
760,560.2764892578125,700.3456115722612,['voltage_vmax']
761,693.0889892578125,866.3612365722603,['voltage_vmax']
762,875.9014892578125,1094.8768615722586,['voltage_vmax']
763,979.0264892578125,1223.783111572258,['voltage_vmax']
764,925.9014892578125,1157.3768615722586,['voltage_vmax']
765,877.4639892578125,1096.8299865722588,['voltage_vmax']
766,793.0889892578125,991.3612365722595,['voltage_vmax']
767,652.4639892578125,815.5799865722607,['voltage_vmax']
768,560.2764892578125,700.3456115722615,['voltage_vmax']
769,513.4014892578125,641.7518615722618,['voltage_vmax']
770,560.2764892578125,700.3456115722614,['voltage_vmax']
771,625.9014892578125,782.3768615722611,['voltage_vmax']
772,629.0264892578125,786.2831115722611,['voltage_vmax']
773,660.6671142578125,825.833892822261,['voltage_vmax']
774,763.7921142578125,954.7401428222603,['voltage_vmax']
775,752.0733642578125,940.0917053222602,['voltage_vmax']
776,798.9483642578125,998.6854553222598,['voltage_vmax']
777,738.0108642578125,922.5135803222603,['voltage_vmax']
778,684.8858642578125,856.1073303222609,['voltage_vmax']
779,623.9483642578125,779.9354553222613,['voltage_vmax']
780,570.8233642578125,713.5292053222615,['voltage_vmax']
781,547.3858642578125,684.2323303222616,['voltage_vmax']
782,536.4483642578125,670.5604553222616,['voltage_vmax']
783,531.7608642578125,664.7010803222619,['voltage_vmax']
784,553.6358642578125,692.0448303222618,['voltage_vmax']
785,681.7608642578125,852.201080322261,['voltage_vmax']
786,875.5352783203125,1094.4190979003847,['voltage_vmax']
787,977.0977783203125,1221.3722229003843,['voltage_vmax']
788,940.3790283203125,1175.4737854003847,['voltage_vmax']
789,874.7540283203125,1093.4425354003847,['voltage_vmax']
790,790.3790283203125,987.9737854003852,['voltage_vmax']
791,637.2540283203125,796.5675354003863,['voltage_vmax']
792,613.8165283203125,767.2706604003864,['voltage_vmax']
793,510.6915283203125,638.3644104003871,['voltage_vmax']
794,551.3165283203125,689.1456604003869,['voltage_vmax']
795,623.1915283203125,778.9894104003865,['voltage_vmax']
796,624.7540283203125,780.9425354003866,['voltage_vmax']
797,657.5665283203125,821.9581604003865,['voltage_vmax']
798,741.9415283203125,927.426910400386,['voltage_vmax']
799,711.4727783203125,889.3409729003862,['voltage_vmax']
800,775.5352783203125,969.4190979003856,['voltage_vmax']
801,709.9102783203125,887.3878479003862,['voltage_vmax']
802,619.2852783203125,774.1065979003868,['voltage_vmax']
803,566.1602783203125,707.7003479003872,['voltage_vmax']
804,513.0352783203125,641.2940979003877,['voltage_vmax']
805,484.9102783203125,606.1378479003878,['voltage_vmax']
806,481.7852783203125,602.2315979003879,['voltage_vmax']
807,488.8165283203125,611.0206604003879,['voltage_vmax']
808,648.1915283203125,810.2394104003872,['voltage_vmax']
809,645.0665283203125,806.3331604003871,['voltage_vmax']
810,835.6915283203125,1044.6144104003863,['voltage_vmax']
811,949.7540283203125,1187.1925354003856,['voltage_vmax']
812,925.1446533203125,1156.4308166503859,['voltage_vmax']
813,869.0899658203125,1086.3624572753859,['voltage_vmax']
814,772.2149658203125,965.2687072753863,['voltage_vmax']
815,628.6602783203125,785.8253479003872,['voltage_vmax']
816,591.5509033203125,739.4386291503874,['voltage_vmax']
817,592.3321533203125,740.4151916503876,['voltage_vmax']
818,632.9571533203125,791.1964416503873,['voltage_vmax']
819,595.8477783203125,744.8097229003874,['voltage_vmax']
820,577.2930908203125,721.6163635253874,['voltage_vmax']
821,655.4180908203125,819.272613525387,['voltage_vmax']
822,744.4805908203125,930.6007385253865,['voltage_vmax']
823,710.1055908203125,887.6319885253866,['voltage_vmax']
824,744.4805908203125,930.6007385253863,['voltage_vmax']
825,678.8555908203125,848.5694885253865,['voltage_vmax']
826,588.2305908203125,735.2882385253871,['voltage_vmax']
827,547.6055908203125,684.5069885253876,['voltage_vmax']
828,511.6680908203125,639.5851135253878,['voltage_vmax']
829,499.3634033203125,624.2042541503878,['voltage_vmax']
830,487.2540283203125,609.0675354003878,['voltage_vmax']
831,509.1290283203125,636.4112854003877,['voltage_vmax']
832,554.4415283203125,693.0519104003873,['voltage_vmax']
833,681.0040283203125,851.2550354003865,['voltage_vmax']
834,875.1446533203125,1093.9308166503852,['voltage_vmax']
