,kw,kva,violations
493,4954.703125,6193.378906249993,['voltage_vmax']
494,4995.328125,6244.160156249993,['voltage_vmax']
495,5123.453125,6404.316406249993,['voltage_vmax']
496,5198.501953125,6498.127441406242,['thermal_norm_hrs']
497,4980.533203125,6225.666503906241,['voltage_vmax']
498,5214.908203125,6518.635253906238,['thermal_norm_hrs']
499,4946.939453125,6183.67431640624,['voltage_vmax']
500,4809.830078125,6012.287597656238,['voltage_vmax']
501,5111.392578125,6389.240722656237,['voltage_vmax']
502,4780.923828125,5976.154785156236,['voltage_vmax']
503,4965.298828125,6206.623535156236,['voltage_vmax']
504,5187.173828125,6483.967285156233,['thermal_norm_hrs']
505,5075.455078125,6344.31884765623,['voltage_vmax']
506,4863.736328125,6079.67041015623,['voltage_vmax']
507,4735.611328125,5919.514160156232,['voltage_vmax']
508,4718.423828125,5898.029785156232,['voltage_vmax']
509,4859.048828125,6073.811035156231,['voltage_vmax']
510,5190.494140625,6488.117675781228,['thermal_norm_hrs']
511,4972.525390625,6215.656738281228,['voltage_vmax']
512,5098.306640625,6372.883300781226,['voltage_vmax']
513,4893.619140625,6117.023925781226,['voltage_vmax']
514,4688.931640625,5861.164550781227,['voltage_vmax']
515,4520.962890625,5651.203613281227,['voltage_vmax']
516,4460.025390625,5575.031738281226,['voltage_vmax']
517,5205.337890625,6506.672363281221,['thermal_norm_hrs']
518,5202.212890625,6502.766113281221,['thermal_norm_hrs']
519,5199.087890625,6498.859863281221,['thermal_norm_hrs']
520,5195.962890625,6494.953613281223,['thermal_norm_hrs']
521,5191.275390625,6489.094238281224,['thermal_norm_hrs']
522,5213.150390625,6516.437988281223,['thermal_norm_hrs']
523,5210.025390625,6512.531738281219,['thermal_norm_hrs']
524,5211.587890625,6514.484863281219,['thermal_norm_hrs']
525,5213.150390625,6516.437988281219,['thermal_norm_hrs']
526,5151.431640625,6439.289550781219,['voltage_vmax']
527,5184.244140625,6480.305175781217,['thermal_norm_hrs']
528,5143.619140625,6429.523925781218,['voltage_vmax']
529,4802.994140625,6003.742675781218,['voltage_vmax']
530,4593.619140625,5742.023925781222,['voltage_vmax']
531,5109.244140625,6386.555175781218,['voltage_vmax']
532,5049.869140625,6312.33642578122,['voltage_vmax']
533,5070.181640625,6337.727050781221,['voltage_vmax']
534,5148.306640625,6435.38330078122,['voltage_vmax']
535,5192.837890625,6491.04736328122,['thermal_norm_hrs']
536,5195.962890625,6494.953613281221,['thermal_norm_hrs']
537,5199.087890625,6498.859863281221,['thermal_norm_hrs']
538,5202.212890625,6502.766113281221,['thermal_norm_hrs']
539,5203.775390625,6504.71923828122,['thermal_norm_hrs']
540,5204.556640625,6505.695800781219,['thermal_norm_hrs']
541,5204.654296875,6505.81787109372,['thermal_norm_hrs']
542,5201.529296875,6501.911621093721,['thermal_norm_hrs']
543,5198.404296875,6498.005371093721,['thermal_norm_hrs']
544,5074.185546875,6342.731933593724,['voltage_vmax']
545,5189.810546875,6487.263183593724,['thermal_norm_hrs']
546,5215.201171875,6519.001464843724,['thermal_norm_hrs']
547,5212.076171875,6515.095214843725,['thermal_norm_hrs']
548,5181.021484375,6476.276855468725,['voltage_vmax']
549,5184.146484375,6480.1831054687245,['thermal_norm_hrs']
550,5037.271484375,6296.589355468726,['voltage_vmax']
551,4744.302734375,5930.378417968727,['voltage_vmax']
552,4514.615234375,5643.269042968726,['voltage_vmax']
553,4755.240234375,5944.050292968725,['voltage_vmax']
554,5158.365234375,6447.956542968723,['thermal_norm_hrs']
555,5159.927734375,6449.909667968722,['thermal_norm_hrs']
556,5160.708984375,6450.886230468723,['thermal_norm_hrs']
557,5161.099609375,6451.374511718722,['thermal_norm_hrs']
558,5161.880859375,6452.351074218722,['thermal_norm_hrs']
559,5165.005859375,6456.257324218723,['thermal_norm_hrs']
560,5168.130859375,6460.163574218724,['thermal_norm_hrs']
561,5171.255859375,6464.069824218724,['thermal_norm_hrs']
562,5174.380859375,6467.976074218724,['thermal_norm_hrs']
563,5175.162109375,6468.9526367187245,['thermal_norm_hrs']
564,5175.1865234375,6468.9831542968495,['thermal_norm_hrs']
565,5178.3115234375,6472.8894042968495,['voltage_vmax']
566,5204.0927734375,6505.115966796849,['thermal_norm_hrs']
567,5200.9677734375,6501.209716796848,['thermal_norm_hrs']
568,5196.2802734375,6495.350341796847,['thermal_norm_hrs']
569,5118.1552734375,6397.694091796845,['voltage_vmax']
570,5215.0302734375,6518.787841796843,['thermal_norm_hrs']
571,5211.9052734375,6514.881591796844,['thermal_norm_hrs']
572,5212.6865234375,6515.858154296845,['thermal_norm_hrs']
573,5214.2490234375,6517.811279296845,['thermal_norm_hrs']
574,4873.6240234375,6092.03002929685,['voltage_vmax']
575,5024.0146484375,6280.01831054685,['voltage_vmax']
576,4789.6396484375,5987.04956054685,['voltage_vmax']
577,4499.0146484375,5623.768310546852,['voltage_vmax']
578,5025.5771484375,6281.971435546849,['voltage_vmax']
579,4966.2021484375,6207.7526855468495,['voltage_vmax']
580,4942.7646484375,6178.4558105468495,['voltage_vmax']
581,5039.6396484375,6299.5495605468495,['voltage_vmax']
582,5189.8349609375,6487.293701171848,['thermal_norm_hrs']
583,4992.9599609375,6241.19995117185,['voltage_vmax']
584,5099.9912109375,6374.9890136718495,['voltage_vmax']
585,4978.1162109375,6222.64526367185,['voltage_vmax']
586,4693.7412109375,5867.17651367185,['voltage_vmax']
587,5203.1162109375,6503.895263671847,['thermal_norm_hrs']
588,5193.7412109375,6492.176513671846,['voltage_vmax']
589,5140.6162109375,6425.770263671848,['voltage_vmax']
590,5203.8974609375,6504.871826171848,['thermal_norm_hrs']
591,5200.7724609375,6500.965576171846,['thermal_norm_hrs']
592,5196.0849609375,6495.106201171845,['thermal_norm_hrs']
593,5161.7099609375,6452.137451171846,['voltage_vmax']
594,5214.8349609375,6518.543701171845,['thermal_norm_hrs']
595,5211.7099609375,6514.637451171844,['thermal_norm_hrs']
596,5212.4912109375,6515.614013671844,['thermal_norm_hrs']
597,5214.0537109375,6517.567138671844,['thermal_norm_hrs']
598,4904.6787109375,6130.848388671844,['voltage_vmax']
599,4942.9599609375,6178.699951171843,['voltage_vmax']
600,4696.0849609375,5870.106201171846,['voltage_vmax']
601,5041.3974609375,6301.746826171845,['voltage_vmax']
602,4819.5224609375,6024.403076171846,['voltage_vmax']
603,4653.8974609375,5817.371826171848,['voltage_vmax']
604,4638.2724609375,5797.840576171849,['voltage_vmax']
605,4766.3974609375,5957.996826171849,['voltage_vmax']
606,5107.0224609375,6383.778076171846,['voltage_vmax']
607,5191.3974609375,6489.246826171844,['thermal_norm_hrs']
608,4988.2724609375,6235.340576171846,['voltage_vmax']
609,4703.8974609375,5879.871826171848,['voltage_vmax']
610,4442.1787109375,5552.7233886718495,['voltage_vmax']
611,5112.4912109375,6390.614013671845,['voltage_vmax']
612,4950.3818359375,6187.977294921846,['voltage_vmax']
613,4875.5771484375,6094.471435546847,['voltage_vmax']
614,4844.7177734375,6055.897216796848,['voltage_vmax']
615,4921.2802734375,6151.600341796849,['voltage_vmax']
616,5090.4208984375,6363.026123046846,['voltage_vmax']
617,5191.9833984375,6489.979248046845,['thermal_norm_hrs']
618,5186.5146484375,6483.143310546844,['thermal_norm_hrs']
619,5183.3896484375,6479.237060546843,['thermal_norm_hrs']
620,5184.1708984375,6480.213623046844,['thermal_norm_hrs']
621,5185.7333984375,6482.166748046843,['thermal_norm_hrs']
622,5136.5146484375,6420.643310546845,['voltage_vmax']
623,4705.4599609375,5881.824951171848,['voltage_vmax']
624,5105.5576171875,6381.947021484347,['voltage_vmax']
625,4707.1201171875,5883.9001464843495,['voltage_vmax']
626,5160.2451171875,6450.306396484347,['thermal_norm_hrs']
627,5161.0263671875,6451.282958984347,['thermal_norm_hrs']
628,5161.4169921875,6451.771240234346,['thermal_norm_hrs']
629,5158.2919921875,6447.864990234345,['thermal_norm_hrs']
630,5159.8544921875,6449.818115234344,['thermal_norm_hrs']
631,5053.7998046875,6317.249755859346,['voltage_vmax']
632,5197.9404296875,6497.425537109346,['thermal_norm_hrs']
633,5201.0654296875,6501.331787109346,['thermal_norm_hrs']
634,5202.6279296875,6503.284912109346,['thermal_norm_hrs']
635,5204.1904296875,6505.238037109345,['thermal_norm_hrs']
636,5204.5810546875,6505.726318359345,['thermal_norm_hrs']
637,5204.9716796875,6506.214599609345,['thermal_norm_hrs']
638,5201.8466796875,6502.308349609346,['thermal_norm_hrs']
639,5198.7216796875,6498.402099609347,['thermal_norm_hrs']
640,5195.5966796875,6494.495849609345,['thermal_norm_hrs']
641,5103.4091796875,6379.261474609345,['voltage_vmax']
642,5216.1044921875,6520.130615234346,['thermal_norm_hrs']
643,5212.9794921875,6516.224365234345,['thermal_norm_hrs']
644,5214.5419921875,6518.177490234344,['thermal_norm_hrs']
645,5036.4169921875,6295.521240234345,['voltage_vmax']
646,5183.2919921875,6479.114990234344,['thermal_norm_hrs']
647,4830.1669921875,6037.708740234346,['voltage_vmax']
648,4569.2294921875,5711.536865234348,['voltage_vmax']
649,4907.1201171875,6133.900146484345,['voltage_vmax']
650,4738.5654296875,5923.206787109347,['voltage_vmax']
651,4596.3779296875,5745.472412109348,['voltage_vmax']
652,4608.9755859375,5761.219482421846,['voltage_vmax']
653,4730.8505859375,5913.563232421845,['voltage_vmax']
654,5133.9755859375,6417.469482421842,['voltage_vmax']
655,4947.2568359375,6184.071044921844,['voltage_vmax']
656,5031.6318359375,6289.539794921842,['voltage_vmax']
657,4789.4443359375,5986.805419921846,['voltage_vmax']
658,4523.8193359375,5654.7741699218495,['voltage_vmax']
659,5205.2646484375,6506.580810546845,['thermal_norm_hrs']
660,5119.3271484375,6399.158935546845,['voltage_vmax']
661,5077.1396484375,6346.424560546845,['voltage_vmax']
662,5086.5146484375,6358.143310546845,['voltage_vmax']
663,5202.1396484375,6502.674560546844,['thermal_norm_hrs']
664,5197.4521484375,6496.815185546847,['thermal_norm_hrs']
665,5088.0771484375,6360.096435546849,['voltage_vmax']
666,5214.6396484375,6518.299560546849,['thermal_norm_hrs']
667,5211.5146484375,6514.3933105468495,['thermal_norm_hrs']
668,5211.9052734375,6514.8815917968495,['thermal_norm_hrs']
669,5212.6865234375,6515.85815429685,['thermal_norm_hrs']
670,5109.5615234375,6386.9519042968495,['voltage_vmax']
671,5154.0927734375,6442.6159667968495,['voltage_vmax']
672,4869.7177734375,6087.147216796852,['voltage_vmax']
673,4566.5927734375,5708.240966796853,['voltage_vmax']
674,5082.2177734375,6352.772216796849,['voltage_vmax']
675,4941.5927734375,6176.99096679685,['voltage_vmax']
676,4944.7177734375,6180.897216796851,['voltage_vmax']
677,5029.0927734375,6286.365966796851,['voltage_vmax']
678,5188.4677734375,6485.584716796852,['thermal_norm_hrs']
679,5066.5927734375,6333.240966796851,['voltage_vmax']
680,5194.7177734375,6493.3972167968495,['thermal_norm_hrs']
681,4965.0302734375,6206.28784179685,['voltage_vmax']
682,4708.8779296875,5886.097412109351,['voltage_vmax']
683,4503.0185546875,5628.773193359353,['voltage_vmax']
684,5204.5810546875,6505.7263183593495,['thermal_norm_hrs']
685,5070.2060546875,6337.757568359351,['voltage_vmax']
686,5054.5810546875,6318.226318359352,['voltage_vmax']
687,5131.1435546875,6413.929443359352,['voltage_vmax']
688,5196.7685546875,6495.960693359352,['thermal_norm_hrs']
689,5192.0810546875,6490.101318359352,['thermal_norm_hrs']
690,5186.6123046875,6483.265380859352,['thermal_norm_hrs']
691,5213.1748046875,6516.468505859351,['thermal_norm_hrs']
692,5214.7373046875,6518.421630859351,['thermal_norm_hrs']
693,5061.6123046875,6327.015380859351,['voltage_vmax']
694,5183.4873046875,6479.359130859351,['thermal_norm_hrs']
695,5017.8623046875,6272.327880859351,['voltage_vmax']
696,4839.7373046875,6049.671630859351,['voltage_vmax']
697,4505.3623046875,5631.702880859354,['voltage_vmax']
698,4963.1748046875,6203.968505859351,['voltage_vmax']
699,4777.2373046875,5971.546630859354,['voltage_vmax']
700,4746.7685546875,5933.460693359352,['voltage_vmax']
701,4792.0810546875,5990.101318359352,['voltage_vmax']
702,4888.9560546875,6111.195068359352,['voltage_vmax']
703,5008.4873046875,6260.609130859351,['voltage_vmax']
704,5071.1826171875,6338.978271484351,['voltage_vmax']
705,5199.3076171875,6499.134521484352,['thermal_norm_hrs']
706,5189.9326171875,6487.415771484354,['voltage_vmax']
707,5022.7451171875,6278.431396484354,['voltage_vmax']
708,4879.1904296875,6098.988037109355,['voltage_vmax']
709,4593.2529296875,5741.566162109357,['voltage_vmax']
710,5176.0654296875,6470.081787109354,['thermal_norm_hrs']
711,5172.9404296875,6466.175537109354,['thermal_norm_hrs']
712,5168.2529296875,6460.316162109355,['thermal_norm_hrs']
713,5065.1279296875,6331.409912109355,['voltage_vmax']
714,5093.2529296875,6366.566162109355,['voltage_vmax']
715,5183.8779296875,6479.847412109353,['thermal_norm_hrs']
716,5155.7529296875,6444.691162109353,['voltage_vmax']
717,5021.3779296875,6276.722412109354,['voltage_vmax']
718,4837.0029296875,6046.253662109353,['voltage_vmax']
719,4577.6279296875,5722.034912109354,['voltage_vmax']
720,5097.9404296875,6372.425537109351,['voltage_vmax']
721,4738.5654296875,5923.206787109353,['voltage_vmax']
722,5160.4404296875,6450.550537109351,['thermal_norm_hrs']
723,5161.2216796875,6451.527099609351,['thermal_norm_hrs']
724,5161.6123046875,6452.015380859352,['thermal_norm_hrs']
725,5161.6611328125,6452.076416015602,['thermal_norm_hrs']
726,5162.4423828125,6453.052978515601,['thermal_norm_hrs']
727,5165.5673828125,6456.9592285156,['thermal_norm_hrs']
728,5081.1923828125,6351.4904785156,['voltage_vmax']
729,5171.8173828125,6464.7717285156,['thermal_norm_hrs']
730,5174.9423828125,6468.677978515601,['thermal_norm_hrs']
731,5176.5048828125,6470.631103515601,['thermal_norm_hrs']
732,5177.2861328125,6471.607666015601,['thermal_norm_hrs']
733,5177.6767578125,6472.095947265601,['thermal_norm_hrs']
734,5174.5517578125,6468.1896972655995,['thermal_norm_hrs']
735,5171.4267578125,6464.2834472656,['thermal_norm_hrs']
736,5168.3017578125,6460.377197265602,['thermal_norm_hrs']
737,5165.1767578125,6456.470947265605,['thermal_norm_hrs']
738,5190.5673828125,6488.209228515605,['thermal_norm_hrs']
739,5187.4423828125,6484.302978515606,['thermal_norm_hrs']
740,5187.5400390625,6484.425048828106,['thermal_norm_hrs']
741,5134.4150390625,6418.018798828104,['voltage_vmax']
742,4860.9775390625,6076.221923828104,['voltage_vmax']
743,5120.3525390625,6400.440673828104,['voltage_vmax']
744,4839.8837890625,6049.854736328105,['voltage_vmax']
745,5160.1962890625,6450.245361328102,['thermal_norm_hrs']
746,5160.9775390625,6451.221923828103,['thermal_norm_hrs']
747,5161.7587890625,6452.198486328102,['thermal_norm_hrs']
748,5158.6337890625,6448.292236328103,['thermal_norm_hrs']
749,5160.1962890625,6450.245361328103,['thermal_norm_hrs']
750,5160.9775390625,6451.221923828104,['thermal_norm_hrs']
751,5193.0087890625,6491.260986328103,['thermal_norm_hrs']
752,5196.1337890625,6495.167236328103,['thermal_norm_hrs']
753,5199.2587890625,6499.073486328103,['thermal_norm_hrs']
754,4996.1337890625,6245.167236328102,['voltage_vmax']
755,4871.3291015625,6089.161376953101,['voltage_vmax']
756,4791.6416015625,5989.552001953101,['voltage_vmax']
757,4688.5166015625,5860.645751953101,['voltage_vmax']
758,4641.6416015625,5802.052001953102,['voltage_vmax']
759,4748.6728515625,5935.841064453101,['voltage_vmax']
760,4914.2978515625,6142.8723144530995,['voltage_vmax']
761,5192.4228515625,6490.528564453099,['thermal_norm_hrs']
762,5186.9541015625,6483.692626953101,['thermal_norm_hrs']
763,5213.5166015625,6516.895751953101,['thermal_norm_hrs']
764,5122.8916015625,6403.6145019531,['voltage_vmax']
765,4948.6728515625,6185.841064453102,['voltage_vmax']
766,5161.2705078125,6451.588134765601,['voltage_vmax']
767,4749.5517578125,5936.939697265605,['voltage_vmax']
768,4482.3642578125,5602.955322265607,['voltage_vmax']
769,4783.1455078125,5978.931884765605,['voltage_vmax']
770,4565.9580078125,5707.447509765608,['voltage_vmax']
771,5160.4892578125,6450.611572265606,['thermal_norm_hrs']
772,5160.6845703125,6450.855712890605,['thermal_norm_hrs']
773,5157.5595703125,6446.949462890605,['thermal_norm_hrs']
774,5160.6845703125,6450.855712890606,['thermal_norm_hrs']
775,5192.3251953125,6490.406494140605,['thermal_norm_hrs']
776,5195.4501953125,6494.312744140604,['thermal_norm_hrs']
777,5198.5751953125,6498.218994140604,['thermal_norm_hrs']
778,5201.7001953125,6502.125244140605,['thermal_norm_hrs']
779,5061.0751953125,6326.343994140609,['voltage_vmax']
780,4879.8740234375,6099.8425292968595,['voltage_vmax']
781,4824.0146484375,6030.018310546859,['voltage_vmax']
782,4789.6396484375,5987.049560546858,['voltage_vmax']
783,4786.5146484375,5983.143310546858,['voltage_vmax']
784,4892.77685546875,6115.971069335921,['voltage_vmax']
785,5194.33935546875,6492.924194335921,['thermal_norm_hrs']
786,5184.96435546875,6481.20544433592,['thermal_norm_hrs']
787,5181.83935546875,6477.299194335919,['thermal_norm_hrs']
788,5183.40185546875,6479.252319335918,['thermal_norm_hrs']
789,5184.96435546875,6481.205444335918,['thermal_norm_hrs']
790,5154.49560546875,6443.119506835919,['voltage_vmax']
791,4707.62060546875,5884.525756835919,['voltage_vmax']
792,5135.74560546875,6419.682006835917,['voltage_vmax']
793,4776.37060546875,5970.463256835919,['voltage_vmax']
794,4540.43310546875,5675.54138183592,['voltage_vmax']
795,5160.74560546875,6450.9320068359175,['thermal_norm_hrs']
796,5160.84326171875,6451.0540771484175,['thermal_norm_hrs']
797,5157.71826171875,6447.147827148417,['thermal_norm_hrs']
798,5160.84326171875,6451.054077148417,['thermal_norm_hrs']
799,5192.87451171875,6491.0931396484175,['thermal_norm_hrs']
800,5195.99951171875,6494.9993896484175,['thermal_norm_hrs']
801,5199.12451171875,6498.905639648417,['thermal_norm_hrs']
802,5058.49951171875,6323.1243896484175,['voltage_vmax']
803,4861.62451171875,6077.030639648417,['voltage_vmax']
804,4708.49951171875,5885.624389648418,['voltage_vmax']
805,4427.34716796875,5534.183959960921,['voltage_vmax']
806,4396.87841796875,5496.098022460921,['voltage_vmax']
807,4510.94091796875,5638.67614746092,['voltage_vmax']
808,5168.75341796875,6460.941772460918,['thermal_norm_hrs']
